,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
21,abx_mega__polmyx_h2o,0.48411430917142856,0.8352327330494516,7.0,35.0,0.21922409850000002,79.0,0.1840020657,92.0,0.0,208.0,0.0,251.0,0.6904445107,263.0,2.2951294893,299.0,0.0,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.29840681640000005,0.320874560351317,3.0,36.0,0.2574116115,234.0,0.0,275.0,0.6378088377000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.49512298490000006,0.4912798781823511,3.0,37.0,0.5029015733000001,214.0,0.0,307.0,0.9824673814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.21757309292500002,0.18158709121817695,4.0,38.0,0.43498987440000003,102.0,0.2640920456,248.0,0.0,269.0,0.17121045170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.16596865307500003,0.19346073841178907,4.0,41.0,0.29954288760000003,178.0,0.0,249.0,0.3643317247,309.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.1075419521,0.15208728718389775,2.0,42.0,0.0,294.0,0.2150839042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.7940692521249999,0.8580970193103361,8.0,43.0,0.333955953,142.0,1.471830465,166.0,1.3658013334999999,177.0,0.2657293395,221.0,0.5260763944,256.0,2.3891605316,282.0,0.0,305.0,0.0,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,1.0099185048500001,0.18598411661294073,2.0,44.0,1.1414291349,154.0,0.8784078748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.3471493100833334,0.22354072286484458,18.0,45.0,0.46488013910000003,54.0,0.7611639317000001,106.0,0.1517741064,108.0,0.2799004782,135.0,0.5432498347,143.0,0.3563232766,150.0,0.1526837856,183.0,0.0,204.0,0.5355883846,226.0,0.2424930701,253.0,0.1463268638,255.0,0.7765343391,257.0,0.2778435503,264.0,0.149587633,268.0,0.2178349454,284.0,0.6060453326,300.0,0.3934903603,306.0,0.19296755000000002
30,abx_mega__dmso-10,0.8686244005666667,0.04500692542332765,3.0,46.0,0.8369790472,57.0,0.8487462083,66.0,0.9201479462000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.50364075786,0.3714672646404057,5.0,47.0,0.0,72.0,0.5998983037,112.0,0.7976140448,156.0,0.24715170090000002,212.0,0.8735397399,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.06383463153333334,0.11056482509817173,3.0,48.0,0.0,184.0,0.1915038946,266.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.3418476817,0.45483648782466723,3.0,50.0,0.8580704547,245.0,0.0,258.0,0.1674725904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.12985071485,0.15714348189005475,4.0,51.0,0.0,119.0,0.0,120.0,0.3173095416,278.0,0.2020933178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.5266797678,0.4651665566663889,2.0,52.0,0.19775734120000002,182.0,0.8556021944000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.17739253116,0.24646434159533873,5.0,53.0,0.0,90.0,0.0,100.0,0.0,216.0,0.5025061569,293.0,0.3844564989,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.6403795718,0.9056334755062353,2.0,60.0,1.2807591436,78.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.518410719425,0.7611361804816331,8.0,62.0,0.0,91.0,0.9233386441,103.0,0.0,105.0,0.0,117.0,0.0,141.0,1.8911004523,174.0,0.0,201.0,1.332846659,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.02215101315,0.0443020263,4.0,63.0,0.0,181.0,0.0,207.0,0.0,239.0,0.0886040526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.2012176483,0.28456472721467957,2.0,64.0,0.0,180.0,0.4024352966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.23871024154000003,0.2505272845769642,5.0,65.0,0.4952737713,69.0,0.19604270140000002,211.0,0.502234735,233.0,0.0,308.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.2793211482,0.2566391209468276,5.0,68.0,0.6804748829,81.0,0.3493688056,128.0,0.20781709180000002,217.0,0.0,240.0,0.1589449607,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.38155358395,0.18841363029560862,2.0,73.0,0.2483250283,95.0,0.5147821396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.25226568645,0.317664027859315,4.0,74.0,0.3493228075,124.0,0.0,131.0,0.0,196.0,0.6597399383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.6045980308800001,0.809463865572242,5.0,75.0,0.49557631960000004,87.0,0.0,89.0,0.5533849275,127.0,0.0,194.0,1.9740289073000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.7035636175000001,0.48993693317247866,2.0,80.0,1.0500013453,243.0,0.35712588970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.7074195128000003,0.607079757295063,3.0,83.0,1.14094592,85.0,1.6330579546,304.0,2.3482546638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.5653559517,0.7995340544624884,2.0,84.0,1.1307119034,121.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.4874258137333334,0.5433200436678819,3.0,86.0,1.0732041046,148.0,0.0,202.0,0.38907333660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.7045745003000001,0.5185721307674204,2.0,88.0,0.33788863010000003,168.0,1.0712603705000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.12081975553999999,0.16915483341066212,5.0,93.0,0.0,144.0,0.2521854204,153.0,0.3519133573,200.0,0.0,252.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.9551279939333334,0.42609055893072445,3.0,96.0,1.4416942181999999,237.0,0.6486535338,285.0,0.7750362298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.23171817215,0.31947374909430226,4.0,97.0,0.0,169.0,0.6772320223,179.0,0.2496406663,215.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.0,0.0,4.0,98.0,0.0,132.0,0.0,223.0,0.0,297.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.4503414693,1.004655270883766,5.0,99.0,0.8189628111,173.0,1.9936230065,193.0,2.3878581039,213.0,2.051263425,292.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.1005309273333335,0.9919193306076493,3.0,107.0,2.217993782,140.0,0.7594265543000001,276.0,0.32417244570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.7974620361333332,0.5753396855255497,3.0,109.0,1.415762697,115.0,0.2778503712,286.0,0.6987730402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.4493206244,0.4395834236572384,4.0,110.0,0.2559922629,145.0,0.0,185.0,0.51186237,272.0,1.0294278647,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.0,0.0,3.0,113.0,0.0,283.0,0.0,301.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.15881290631666667,0.13944658132359578,6.0,114.0,0.0,116.0,0.1998549697,206.0,0.0,218.0,0.339458423,222.0,0.1440750019,224.0,0.2694890433,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.0,0.0,2.0,125.0,0.0,289.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.3336073014666667,0.29858553892526196,3.0,129.0,0.575796298,161.0,0.0,188.0,0.42502560640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.27608446983333335,0.23919120040289943,3.0,130.0,0.4073847104,247.0,0.4208686991,281.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.21147421095,1.7132832595907341,2.0,136.0,2.4229484219,287.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6804410399333333,0.6545341240590827,3.0,151.0,1.3055561245,197.0,0.7357669953,225.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.25757068873333333,0.340626048593045,3.0,152.0,0.1289281593,236.0,0.0,295.0,0.6437839069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.5408781007666666,0.48418316800159306,3.0,157.0,0.0,158.0,0.688754921,246.0,0.9338793813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.41116238576666664,0.44809925725154925,6.0,160.0,0.2489628441,167.0,0.0,209.0,0.2822426122,220.0,0.9288470093000001,242.0,0.0,302.0,1.006921849,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.11365573436000001,0.25414194806161855,5.0,163.0,0.0,232.0,0.5682786718,254.0,0.0,288.0,0.0,296.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.525192119825,0.3720483897695599,4.0,164.0,0.0,230.0,0.8279876223,274.0,0.5291104065000001,279.0,0.7436704505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.39257708055,0.4538223437354067,4.0,171.0,0.0,189.0,0.7587240426,250.0,0.0,290.0,0.8115842796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.198585359375,0.1783906904334692,4.0,175.0,0.1765884383,198.0,0.1839336435,228.0,0.0,267.0,0.4338193557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.0,3.0,176.0,0.0,229.0,0.0,303.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.4832703544333334,0.48534967276544067,3.0,187.0,0.4791381045,190.0,0.9706729588,241.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.352157941475,0.31074048403811616,4.0,195.0,0.5001822579,219.0,0.7021332682,235.0,0.0,271.0,0.2063162398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.6080253548333334,0.2511774026759589,3.0,199.0,0.6226598262,273.0,0.34985066600000003,298.0,0.8515655723000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.23791923895,1.7506821768456702,2.0,277.0,0.0,291.0,2.4758384779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.5673953262666667,0.29905570386133157,3.0,310.0,0.2884348868,312.0,0.8831427265,313.0,0.5306083655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.5806098976666667,0.04253285177432439,3.0,311.0,0.5737312203,314.0,0.5419356242,315.0,0.6261628485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.2167528415333333,0.34880252681654833,3.0,316.0,2.4832101433,320.0,2.3450840929,321.0,1.8219642884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,2.2160804925,2.938127381526707,3.0,317.0,0.40835011590000003,318.0,0.6336480972,319.0,5.6062432644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6842428217,0.2980114634563202,3.0,322.0,0.5589611482,323.0,1.0244430378,324.0,0.4693242791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.2415986670333334,1.0185352426266405,3.0,325.0,2.4001481469,326.0,0.8376418312,327.0,0.487006023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.08166898833333334,0.07970587510464477,3.0,328.0,0.029334403300000002,329.0,0.1734018582,330.0,0.0422707035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.4326608983333335,0.9442227399231576,3.0,331.0,1.4777972947,332.0,2.3535059775000002,333.0,0.4666794228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.4391855208666667,0.5912022346764422,3.0,334.0,0.0565219574,335.0,1.1201054256,336.0,0.1409291796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.14872889460798036,3.0,337.0,-0.1094142198,338.0,-0.0599300589,339.0,0.16934427870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.6677559768999999,0.18271436737008281,3.0,340.0,-1.4628584736999999,341.0,-1.726646722,348.0,-1.813762735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6228385194666667,0.20615604206819177,3.0,342.0,0.8077360341,343.0,0.4005437168,344.0,0.6602358075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.4385279088071796,3.0,345.0,-0.4962289643,346.0,0.16079702640000001,347.0,0.3354319378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.12807794849319565,2.0,349.0,0.0905647859,350.0,-0.0905647859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.14974427935,0.3527943819622161,2.0,351.0,0.3992075792,352.0,-0.0997190205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.39132988560000004,0.3168600305694761,3.0,353.0,0.0631358924,354.0,0.6954868911000001,355.0,0.4153668733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5289558105,0.14220454209158775,3.0,356.0,0.49945184480000004,357.0,0.683597996,358.0,0.4038175907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.06925636963333337,0.9024783241653246,3.0,359.0,-0.9162786864,360.0,0.8552944478000001,361.0,0.2687533475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.39854743836666673,0.20037859831315127,3.0,362.0,0.2692579844,363.0,0.2970152702,364.0,0.6293690605000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5882908482666668,0.6056578831130239,3.0,365.0,1.095146356,366.0,0.7521694472,367.0,-0.0824432584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.28100945223333335,0.03352131107927134,3.0,368.0,0.28358539250000003,369.0,0.3131684804,370.0,0.2462744838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5466863599333335,0.2901946005546052,3.0,371.0,0.6047995110000001,372.0,0.803427007,373.0,0.2318325618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.5326380295666667,0.22705470891131144,3.0,374.0,0.6717525788,375.0,0.2706250523,376.0,0.6555364576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.4536230546666667,0.20315138713760952,3.0,377.0,0.40088969500000005,378.0,0.6779414475000001,379.0,0.2820380215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6488950714333334,0.14387799132418894,3.0,380.0,0.770598235,381.0,0.6859829167,382.0,0.4901040626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.29013444073333333,0.24236550642453195,3.0,383.0,0.3889028177,384.0,0.0139802267,385.0,0.4675202778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.6806213950000001,0.8482283391422414,3.0,386.0,-1.3226792,387.0,-1.0001490057,388.0,0.2809640207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.19427714913333335,0.6657428637492012,3.0,389.0,-0.8036009065,390.0,0.5162874022,391.0,-0.2955179431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.32183845133333333,0.1566091120910134,3.0,392.0,0.1550432081,393.0,0.4657416439,394.0,0.344730502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333331758762862e-11,0.31518432754134024,3.0,395.0,-0.0788123486,396.0,0.3471115864,397.0,-0.2682992377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,2.3129646346357427e-18,0.12051928532493598,3.0,398.0,-0.0876005255,400.0,0.1374459198,402.0,-0.049845394300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.1409574698,0.245178628467214,3.0,399.0,1.3606655869,401.0,1.1857281742,403.0,0.8764786483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.27072388436666667,0.21012011913960146,3.0,404.0,-0.4641713772,406.0,-0.047177367500000005,408.0,-0.30082290840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.6449813172666667,0.08980867823334085,3.0,405.0,0.6544990376,407.0,0.7296520855,409.0,0.5507928287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.3525757644,0.5796593230034621,3.0,410.0,-1.00396395,411.0,-0.1602046047,412.0,0.10644126150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.2110502107,0.17269005955806035,3.0,413.0,-0.021123577600000002,414.0,-0.358623053,415.0,-0.25340400150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,2.3129646346357427e-18,0.5006940034045381,3.0,416.0,-0.5254634807,417.0,0.47156321040000004,418.0,0.053900270300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.3720570018333334,0.44330015014180907,3.0,419.0,0.8773643680000001,420.0,0.19020849080000002,421.0,0.048598146700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333329908391155e-11,1.0982601854312186,3.0,422.0,0.4824517829,423.0,-1.2569057833000001,424.0,0.7744540005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.5274140417500001,0.10951768192641582,2.0,425.0,0.4499733462,426.0,0.6048547373000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.3137385304666667,0.9260644939367948,3.0,427.0,1.0741674718,428.0,-0.7175568229,429.0,0.5846049425000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.16838796016098118,2.0,430.0,0.1190682685,440.0,-0.1190682685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,2.28440169275,3.399019815956087,2.0,431.0,-0.1190682685,441.0,4.687871654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.6073744636,1.027345164023185,2.0,432.0,-0.1190682685,442.0,1.3338171957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.1190682685,0.0,2.0,433.0,-0.1190682685,443.0,-0.1190682685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.94578728515,0.47897811484945674,2.0,434.0,2.2844759582,444.0,1.6070986121000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.0440320357,0.1061172580951449,2.0,435.0,0.031004197100000002,445.0,-0.1190682685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.045426800350000004,0.07072358161532988,2.0,436.0,-0.0045823238,446.0,0.0954359245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.5824046308,0.9920324878272364,2.0,437.0,1.2838775301,447.0,-0.1190682685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.1190682685,0.0,2.0,438.0,-0.1190682685,448.0,-0.1190682685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.2442924807,0.5138696995526888,2.0,439.0,-0.1190682685,449.0,0.6076532299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.12057132555000001,0.19649025189216118,2.0,450.0,0.018368264000000002,478.0,-0.2595109151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.053036584100000006,0.09961816019045712,2.0,451.0,0.0174040925,479.0,-0.12347726070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0042012600499999955,0.13762938277397962,2.0,452.0,0.1015199299,480.0,-0.09311740980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.10036909995000001,0.02785646294743064,2.0,453.0,0.12006659380000001,481.0,0.0806716061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
