,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
46,abx_mega__tric_h2o,-1.4503102231,0.06836102493443261,2.0,80.0,-1.4986487674,243.0,-1.4019716788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-1.520245221633333,0.3788087045232607,3.0,83.0,-1.2178759447,85.0,-1.9451553610999999,304.0,-1.3977043591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-3.1537650898500003,0.6195447964943579,2.0,84.0,-3.5918494167,121.0,-2.715680763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-4.520762875966667,0.10390967514073164,3.0,86.0,-4.4580375375,148.0,-4.4635458098,202.0,-4.6407052806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.16651240700000003,0.00482394581802222,2.0,88.0,-0.16310136220000002,168.0,-0.1699234518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.7644713164000001,0.15175958448068208,5.0,93.0,-0.6636097156,144.0,-0.6535180691,153.0,-0.7327913698,200.0,-0.7465911309000001,252.0,-1.0258462966,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-3.2958803963,0.5517978157678559,3.0,96.0,-2.9391722997,237.0,-3.0170142243,285.0,-3.9314546649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-2.009220110975,0.7778881183737636,4.0,97.0,-1.8815140633,169.0,-3.1450035081,179.0,-1.5264774815000002,215.0,-1.483885391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.0502817436,0.12624271781752008,4.0,98.0,-0.8656309731,132.0,-1.1057951058,223.0,-1.0809698053,297.0,-1.1487310902,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.19696794586000005,0.3391988049177535,5.0,99.0,0.2434079738,173.0,-0.2789626417,193.0,-0.6734815616000001,213.0,-0.25087603740000003,292.0,-0.0249274624,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-1.8172753504333334,0.18286638366536784,3.0,107.0,-1.7180896686,140.0,-1.7054316259000002,276.0,-2.0283047568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.5072882446666668,0.27472994783151417,3.0,109.0,-0.8157397162000001,115.0,-0.4172482668,286.0,-0.28887675100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-2.4100055418,2.841275087994572,4.0,110.0,-0.2408231556,145.0,-4.1979776268,185.0,0.24927310600000002,272.0,-5.4504944908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.5177535797333335,0.3806414692805902,3.0,113.0,-1.1621355268,283.0,-1.4718668788,301.0,-1.9192583336000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.3235621793333333,0.3439489871052974,6.0,114.0,-0.21533644500000002,116.0,-0.1430952056,206.0,-0.176271261,218.0,-1.01890119,222.0,-0.2586912323,224.0,-0.1290777421,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-4.24238438155,0.4679488786612346,2.0,125.0,-3.9114945562,289.0,-4.5732742069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.1232675323666667,0.2520088103023771,3.0,129.0,0.1900835019,161.0,0.3351352295,188.0,-0.1554161343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.2383019095,0.1702570976322826,3.0,130.0,-0.051166677300000005,247.0,-0.27968923290000003,281.0,-0.3840498183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.6035492554,0.3828299952741989,2.0,136.0,-0.8742509411,287.0,-0.3328475697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-3.4901318427333337,1.672152415532146,3.0,151.0,-1.7754014972,197.0,-5.1161767813,225.0,-3.5788172497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.5021345792999998,0.15599660396783077,3.0,152.0,-1.6816466604,236.0,-1.3994750507,295.0,-1.4252820268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.7338275154000001,0.19556796162104773,3.0,157.0,-0.9487463740000001,158.0,-0.5663327567,246.0,-0.6864034155000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.7288072515666667,0.3796860716402905,6.0,160.0,-0.9362948379,167.0,-0.4147305375,209.0,-0.1220976314,220.0,-0.8004142093000001,242.0,-1.0482410906,302.0,-1.0510652027,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.30950952502,1.060139717852243,5.0,163.0,-1.9075767929,232.0,-0.1812042973,254.0,-0.1738024701,288.0,-1.8364503094,296.0,-2.4485137554,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.708178652375,0.319577380841197,4.0,164.0,-1.0776975073,230.0,-0.37896045300000003,274.0,-0.5138901199,279.0,-0.8621665293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-4.607428946075,0.5110140362990481,4.0,171.0,-4.0498719248,189.0,-4.3613401634,250.0,-5.2202651484,290.0,-4.7982385477000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.7702534206,0.15432305950459374,4.0,175.0,-0.8805184629,198.0,-0.6805507675,228.0,-0.6002373384,267.0,-0.9197071136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.06638831874951134,3.0,176.0,0.0370992966,229.0,0.0395463112,303.0,-0.0766456078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.08753338266666666,0.22911713427092215,3.0,187.0,0.1283420499,190.0,-0.06302107280000001,241.0,-0.3279211251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-3.4585472045,0.7180971189679578,4.0,195.0,-4.3070479082,219.0,-3.5497126807,235.0,-2.5544103247,271.0,-3.4230179044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-3.0511851269666668,0.4149539567881755,3.0,199.0,-3.1953551534,273.0,-2.5833754129,298.0,-3.3748248146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.08729782245,0.4027999845681846,2.0,277.0,-0.37212042300000003,291.0,0.19752477810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-4.7133572895333335,0.4121691296999225,3.0,310.0,-4.7435347605,312.0,-5.109608294,313.0,-4.2869288141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-4.649476171,0.35328962762133026,3.0,311.0,-4.3819774602,314.0,-5.0499592715,315.0,-4.5164917813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-1.0893866612,0.07631202402055827,3.0,316.0,-1.0574537273,320.0,-1.1764779537,321.0,-1.0342283026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-3.341227376666667,0.11407272292618822,3.0,317.0,-3.4135754474,318.0,-3.400378593,319.0,-3.2097280896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7544632699666667,0.2984004464946479,3.0,322.0,0.45549800170000004,323.0,1.052295669,324.0,0.7555961392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7102116704000001,0.1593056030365222,3.0,325.0,0.8735720812000001,326.0,0.5552968605,327.0,0.7017660695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.0770053774,0.10224788796514274,3.0,328.0,0.14086813080000002,329.0,-0.0409247908,330.0,0.1310727922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8941492888666668,0.43475714312151464,3.0,331.0,1.2549558728,332.0,1.0160334929000001,333.0,0.4114585009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.15000034693333333,0.43037842726856107,3.0,334.0,-0.3455083076,335.0,0.36490698600000004,336.0,0.4306023624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333360913457e-11,0.18559212031538266,3.0,337.0,-0.2125375323,338.0,0.08249308250000001,339.0,0.1300444499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.00046032279999998665,0.44780128613936465,3.0,340.0,-0.1001091605,341.0,0.4899947954,348.0,-0.38850466650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.07454953076666668,0.1292352173748569,3.0,342.0,-0.12823254080000002,343.0,0.0728753157,344.0,-0.1682913672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.22646550401644738,3.0,345.0,-0.1024669877,346.0,0.2595889877,347.0,-0.1571220001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.5928072170324913,2.0,349.0,0.41917800310000003,350.0,-0.41917800310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.2086084424,0.19687703781654597,2.0,351.0,-0.0693953539,352.0,-0.3478215309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.15925906366666667,0.2937711107906793,3.0,353.0,0.17709386800000002,354.0,-0.14302313760000002,355.0,0.4437064606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.38522020526666667,0.13012279558979026,3.0,356.0,0.2848089203,357.0,0.5322252399,358.0,0.3386264556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5751818852666667,0.2929805715300061,3.0,359.0,0.8721481123,360.0,0.286356653,361.0,0.5670408905000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.6235323945666668,0.523898812515231,3.0,362.0,0.4181280276,363.0,0.233460035,364.0,1.2190091211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6878956561333333,0.25207659278132677,3.0,365.0,0.6755955498,366.0,0.44219428650000003,367.0,0.9458971321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,1.1230816271,0.41844706579087426,3.0,368.0,1.2502123844,369.0,1.4632194498,370.0,0.6558130471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.9288688048666667,0.41891997119734764,3.0,371.0,1.1866158118,372.0,1.1544932599,373.0,0.44549734290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.9309345396666667,0.30080886195196654,3.0,374.0,1.0509680931,375.0,1.1531941009,376.0,0.588641425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.7567041674333334,0.2728825353599096,3.0,377.0,0.5302374249,378.0,1.0596728517,379.0,0.6802022257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5804309756333333,0.1898690133547897,3.0,380.0,0.7619138091000001,381.0,0.3831614964,382.0,0.5962176214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.23063107110000003,0.49182839510028664,3.0,383.0,0.7955808237,384.0,-0.0016541349000000001,385.0,-0.1020334755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.33607466206666664,0.46747173626368044,3.0,386.0,-0.0514759866,387.0,0.2044530054,388.0,0.8552469674000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.36322527890000006,0.2564034256074774,3.0,389.0,0.1657695338,390.0,0.2709004409,391.0,0.653005862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.19093986636666668,0.2808831966456736,3.0,392.0,0.0407130491,393.0,0.0171169424,394.0,0.5149896076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.4038553779281726,3.0,395.0,-0.37457054770000003,396.0,-0.053280403000000004,397.0,0.4278509507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.19387940654782063,3.0,398.0,-0.1264504336,400.0,-0.09676522100000001,402.0,0.2232156545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.2483107417,0.09802976711063546,3.0,399.0,-0.2650182565,401.0,-0.33691305400000005,403.0,-0.1430009146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.31455946619999997,0.1857428341044758,3.0,404.0,-0.2173601461,406.0,-0.5287327339,408.0,-0.1975855186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.9939638966333333,0.5618350280715262,3.0,405.0,-1.2186897655,407.0,-0.3545503843,409.0,-1.4086515401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.17423942293333336,0.5170443749524524,3.0,410.0,-0.6918784020000001,411.0,-0.1730481562,412.0,0.34220828940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.20339827213333336,0.3358891062277145,3.0,413.0,-0.1163326279,414.0,0.1731305968,415.0,0.5533968475000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.4055158134235189,3.0,416.0,-0.4291551246,417.0,0.052366329,418.0,0.3767887956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-3.619454178133333,2.0341359963655656,3.0,419.0,-5.5486666068,420.0,-3.8151555978,421.0,-1.4945403298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.3333329152451796e-11,0.18136870136575664,3.0,422.0,-0.1573560973,423.0,0.1983605445,424.0,-0.0410044473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-1.0562028111,1.010421455725664,2.0,425.0,-1.7706786743,426.0,-0.3417269479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.3055230053333333,0.24455187328238878,3.0,427.0,-0.0250263273,428.0,-0.4175431858,429.0,-0.47399950290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.047426748961063435,2.0,430.0,-0.0335357758,440.0,0.0335357758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.40072950455,0.37116809898158726,2.0,431.0,-0.6631849843000001,441.0,-0.1382740248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.9558778852999998,0.21368986540681556,2.0,432.0,-1.8047763324,442.0,-2.1069794381999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.39406751105,0.16361602240026876,2.0,433.0,-1.5097615100000001,443.0,-1.2783735121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.69762323685,0.013220418752473746,2.0,434.0,-0.7069714846,444.0,-0.6882749891000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
