,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
33,abx_mega__h2o-7,0.6652040009000001,0.3644028518823907,3.0,50.0,0.8396805878,245.0,0.9095646805000001,258.0,0.2463667344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.55928140465,0.17666187103764625,4.0,51.0,0.6258418413,119.0,0.6629776859000001,120.0,0.2953355905,278.0,0.6529705009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.4131899352,0.50475331377969,2.0,52.0,-0.056275444200000004,182.0,-0.7701044262000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.28819658316,0.1542248232451844,5.0,53.0,0.3264967649,90.0,0.4767567038,100.0,0.24094941460000002,216.0,0.0573995422,293.0,0.3393804903,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.13730394355,0.1311038597231935,2.0,60.0,-0.0445995153,78.0,-0.2300083718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.09671898171250001,0.2450063966228758,8.0,62.0,0.0877735865,91.0,-0.1166811325,103.0,-0.0014652184,105.0,-0.1430665939,117.0,0.2884795379,141.0,0.47756829300000003,174.0,0.3411172605,201.0,-0.15997387940000002,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.43541347215000004,0.49832118329887154,4.0,63.0,0.138597032,181.0,-0.1124331601,207.0,0.8557176179,239.0,0.8597723988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.35806653655000004,0.18823476636251532,2.0,64.0,-0.22496445680000002,180.0,-0.4911686163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.14372188355999999,0.22244344180185235,5.0,65.0,-0.3950423026,69.0,-0.2867958404,211.0,-0.012672926000000001,233.0,0.1646468854,308.0,-0.1887452342,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.27876774284000005,0.2786640073959456,5.0,68.0,-0.1347942603,81.0,0.5042648697000001,128.0,0.11559462220000001,217.0,0.46892116370000003,240.0,0.43985231890000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.28135407165000004,0.28170466660741683,2.0,73.0,-0.4805493517,95.0,-0.0821587916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.800441454675,0.23636644953509311,4.0,74.0,-0.7338785168,124.0,-0.8613981739000001,131.0,-0.5208926256,196.0,-1.0855965024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.12326501468000002,0.33968990241176844,5.0,75.0,-0.5045849126,87.0,0.0552668189,89.0,-0.4774727751,127.0,0.11226123780000001,194.0,0.1982045576,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.1822973428,0.1343012740461139,2.0,80.0,-0.2772626844,243.0,-0.08733200120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.09615636153333333,0.19211485161597827,3.0,83.0,-0.0042883333,85.0,-0.0249142088,304.0,0.3176716267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.26390742685,0.04410835715316332,2.0,84.0,1.2327181084,121.0,1.2950967453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.7031906442333334,0.26778022717852384,3.0,86.0,0.6521201846,148.0,0.9928283280000001,202.0,0.4646234201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.1363836892,0.04211833939709161,2.0,88.0,0.1661658526,168.0,0.1066015258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.3326450085,0.10520754772484207,5.0,93.0,0.2362450433,144.0,0.2087832087,153.0,0.35798320570000003,200.0,0.43041563990000004,252.0,0.4297979449,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.11063533670000002,0.16008842039639046,3.0,96.0,-0.0101440132,237.0,0.0498327519,285.0,0.29221727140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.01604987215,0.12402749413972525,4.0,97.0,-1.1328804637,169.0,-1.0065595316,179.0,-1.0778094644,215.0,-0.8469500289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.30797288730000005,0.7569807558525933,4.0,98.0,-0.8122342397000001,132.0,0.5272029650000001,223.0,0.8300642686,297.0,0.6868585553000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.45053713040000004,0.5511906390671318,5.0,99.0,-0.0640688311,173.0,0.8788062473,193.0,1.0202324215,213.0,0.6123677160000001,292.0,-0.19465190170000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.36753340990000005,0.23077385039593612,3.0,107.0,0.3310514336,140.0,0.6143752928,276.0,0.15717350330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.11100576070000001,0.19714061396088428,3.0,109.0,0.1113613911,115.0,-0.2643682297,286.0,-0.1800104435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.84817210315,0.9810000306320563,4.0,110.0,0.0573704051,145.0,1.3832510144999999,185.0,-0.0095397736,272.0,1.9616067666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.8433645836,0.05458835150242692,3.0,113.0,-0.9049575240000001,283.0,-0.8241707161,301.0,-0.8009655107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.3658384584166667,0.1524971967791884,6.0,114.0,0.4001534094,116.0,0.48121131250000004,206.0,0.3535518588,218.0,0.5538600495,222.0,0.2847833101,224.0,0.1214708102,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.46096325195,0.05459301703375382,2.0,125.0,0.49956634450000004,289.0,0.4223601594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.16412287760000002,0.13197524864122098,3.0,129.0,0.3056482628,161.0,0.0444174607,188.0,0.1423029093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.18201623340000003,0.08309898489703493,3.0,130.0,-0.1057089757,247.0,-0.2705518343,281.0,-0.1697878902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.6833716256,0.30777637266440677,2.0,136.0,0.46574086540000004,287.0,0.9010023858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.08322736206666666,0.2836415818041255,3.0,151.0,-0.22986929390000002,197.0,0.3230247738,225.0,0.1565266063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.28940661596666667,0.0988731689279315,3.0,152.0,0.18398076160000001,236.0,0.3041729299,295.0,0.3800661564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.12361360826666667,0.07792917241847762,3.0,157.0,-0.2135193451,158.0,-0.0753935121,246.0,-0.0819279676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.01799802326666669,0.38020706147819106,6.0,160.0,-0.049348178300000003,167.0,-0.6536609373000001,209.0,0.0498494343,220.0,0.4598225018,242.0,0.2394724224,302.0,-0.15412338250000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.75696338924,0.5541619797075972,5.0,163.0,-1.1029953258,232.0,-0.2081121473,254.0,-0.10386891820000001,288.0,-1.0995398708,296.0,-1.2703006841,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.15301517775,0.12216673715958591,4.0,164.0,-0.2517403382,230.0,-0.2254509706,274.0,0.0195494861,279.0,-0.1544188883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.397600795675,0.5348273914036491,4.0,171.0,0.8545901369000001,189.0,0.42577613080000004,250.0,-0.36014924660000003,290.0,0.6701861616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.26504631255,0.1252294843862681,4.0,175.0,-0.2263557947,198.0,-0.3685483102,228.0,-0.3605807689,267.0,-0.1047003764,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-4.625929269271485e-18,0.1229330994932091,3.0,176.0,0.073437683,229.0,-0.14192210660000001,303.0,0.0684844236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.03211498906666667,0.1295958881854768,3.0,187.0,-0.096508666,190.0,-0.1169018461,241.0,0.1170655449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.502696933275,0.38696929112965345,4.0,195.0,-1.0257915058,219.0,-0.1382579753,235.0,-0.3004744375,271.0,-0.5462638145000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.3162506934,0.122212149918387,3.0,199.0,-1.2525716272,273.0,-1.239028125,298.0,-1.457152328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.0445452513000002,0.23609459298334343,2.0,277.0,1.211489339,291.0,0.8776011636000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.38219034853333334,0.09688854425299363,3.0,310.0,-0.48030023180000003,312.0,-0.2865711705,313.0,-0.3796996433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.5123200976000001,0.04661917724835713,3.0,311.0,-0.5193431473,314.0,-0.5550292961000001,315.0,-0.46258784940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.4062647247,0.2286748140455777,3.0,316.0,0.3929361867,320.0,0.6413122968,321.0,0.1845456906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.47093359409999996,0.17930426542808545,3.0,317.0,-0.6179315589000001,318.0,-0.5237030494,319.0,-0.27116617400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5690418438666667,0.10972972909451041,3.0,322.0,0.4610967999,323.0,0.680473169,324.0,0.5655555627000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7253181265333333,0.34891460174780253,3.0,325.0,1.1280209898,326.0,0.5346532402,327.0,0.5132801496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.21191639986666666,0.29119493510256494,3.0,328.0,0.324332559,329.0,0.4301467389,330.0,-0.1187300983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3511559156,0.2765582884595598,3.0,331.0,0.23240894880000001,332.0,0.6672565992,333.0,0.1538021988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.0268085762,0.1871494230456463,3.0,334.0,-0.10651410180000001,335.0,-0.1609103432,336.0,0.18699871640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,9.25185853854297e-18,0.2954329822039166,3.0,337.0,0.34035990520000003,338.0,-0.1901047656,339.0,-0.1502551396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.09612648933333334,0.07456766603697759,3.0,340.0,-0.1560849374,341.0,-0.0126302101,348.0,-0.1196643205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.46898341846666664,0.12970467500919952,3.0,342.0,-0.3192969658,343.0,-0.548159904,344.0,-0.5394933856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.287617573832941,3.0,345.0,0.3135016148,346.0,-0.0618222979,347.0,-0.2516793169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.09781391543712696,2.0,349.0,0.0691648829,350.0,-0.0691648829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.28422191100000005,0.047310926991625445,2.0,351.0,-0.2507680337,352.0,-0.31767578830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.3635182949,0.20370313876898136,3.0,353.0,-0.4785067053,354.0,-0.48372670040000004,355.0,-0.12832147900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.006047193233333331,0.14688280408545235,3.0,356.0,0.0545868828,357.0,0.12251640500000001,358.0,-0.15896170810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.18326908073333334,0.20016507714243884,3.0,359.0,0.0389922811,360.0,-0.23948188310000001,361.0,-0.3493176402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.21004974803333334,0.21690833937234114,3.0,362.0,-0.0341311497,363.0,-0.4524069512,364.0,-0.1436111432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.035182914266666664,0.1510249213049801,3.0,365.0,0.038996562900000004,366.0,-0.11771271400000001,367.0,0.1842648939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.07435211203333332,0.12919561013652758,3.0,368.0,0.0747185617,369.0,-0.1538830823,370.0,-0.1438918155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.17339449353333336,0.15222390940405064,3.0,371.0,-0.1540542313,372.0,-0.031764974,373.0,-0.3343642753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.6068586699,0.16002115542588788,3.0,374.0,-0.7590702667,375.0,-0.6214749335,376.0,-0.4400308095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.19274894780000004,0.1428612141199768,3.0,377.0,-0.0966682429,378.0,-0.3569172474,379.0,-0.12466135310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.07534313583333334,0.03181330607022923,3.0,380.0,-0.0412451976,381.0,-0.10422783050000001,382.0,-0.0805563794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.03644030696666666,0.32298541011984117,3.0,383.0,-0.3945112825,384.0,0.0522710007,385.0,0.2329193609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.4075960135666667,0.5155643624789856,3.0,386.0,-0.0277165223,387.0,-0.9944933022,388.0,-0.20057821620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.24094789576666667,0.14526152319366542,3.0,389.0,-0.10510469600000001,390.0,-0.2236587045,391.0,-0.3940802868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.17329281576666666,0.3053129521169709,3.0,392.0,-0.0928429189,393.0,-0.5107749917000001,394.0,0.0837394633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,2.3129646346357427e-18,0.09482266256810291,3.0,395.0,0.0585074509,396.0,-0.10940356,397.0,0.0508961091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,9.25185853854297e-18,0.12711119290530357,3.0,398.0,-0.0666417923,400.0,-0.0799328411,402.0,0.14657463340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.8686302697,0.35820700995586174,3.0,399.0,1.2161819857,401.0,0.8890659343,403.0,0.5006428891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.1736590385,0.2489244450449387,3.0,404.0,0.273241408,406.0,0.3573756547,408.0,-0.1096399472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.04099805846666667,0.03901338998711977,3.0,405.0,-0.057645399300000004,407.0,-0.0689262036,409.0,0.0035774275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.021303022933333332,0.07144742961450207,3.0,410.0,-0.0420438193,411.0,0.0072039809,412.0,0.0987489072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.12030600646666668,0.6785838694284667,3.0,413.0,-0.8473791714000001,414.0,0.4962118549,415.0,-0.0097507029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.62673335430997,3.0,416.0,0.0422574336,417.0,-0.6467927076000001,418.0,0.6045352740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.5636881785,0.1548147097600021,3.0,419.0,0.5686144733,420.0,0.7159809456,421.0,0.4064691166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.0408340855860843e-17,0.31459538227965544,3.0,422.0,-0.31165957520000004,423.0,0.317451217,424.0,-0.0057916418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.2947713363,0.507214782890592,2.0,425.0,0.6534263488000001,426.0,-0.0638836762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.08994657843333335,0.38499315805098594,3.0,427.0,-0.0513026199,428.0,-0.49280436450000004,429.0,0.2742672491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.23499712549943977,2.0,430.0,-0.166168061,440.0,0.166168061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.2300616158,0.2157099798195258,2.0,431.0,0.0775316263,441.0,0.3825916053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.009109870699999998,0.0789707650749685,2.0,432.0,-0.0649506342,442.0,0.0467308928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.3505714849500001,0.0007251005981580552,2.0,433.0,-1.3500587614000001,443.0,-1.3510842085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.7622452176,0.22652814816909775,2.0,434.0,-1.9224248073,444.0,-1.6020656279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2975723973,0.059825993082704754,2.0,435.0,0.33987576270000003,445.0,0.2552690319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.24155580925,0.25273505643676314,2.0,436.0,0.4202664815,446.0,0.06284513700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
