,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
20,abx_mega__phos_h2o,-0.37147701032857144,0.7123894006015006,7.0,33.0,0.44730641930000004,39.0,0.14904939550000001,58.0,-0.2209395151,122.0,-1.5906816176,170.0,-1.0616655925,244.0,-0.28447795870000003,261.0,-0.0389302032,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.5532106573714286,0.6722636379798629,7.0,35.0,-0.0219294794,79.0,0.130838793,92.0,-1.1745889334,208.0,-0.7974714601,251.0,-0.6111881608,263.0,-1.556319924,299.0,0.1581845631,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.16295058546666666,0.3257102415521364,3.0,36.0,0.0069195622,234.0,0.5373238223,275.0,-0.0553916281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.13075305073333332,0.08910815880759156,3.0,37.0,-0.0710866235,214.0,-0.2331824217,307.0,-0.08799010700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.8173336576500001,0.43223856124932875,4.0,38.0,-0.7948685698,102.0,-1.4353308349,248.0,-0.5387521833,269.0,-0.5003830426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.2697991319250002,0.25350708275717454,4.0,41.0,-1.5286013482,178.0,-1.3291245634,249.0,-1.3000720833,309.0,-0.9213985328000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.2597189502,0.3012740463929989,2.0,42.0,-0.4727518714,294.0,-0.046686029000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.4215898880875,0.5207514160276667,8.0,43.0,0.1036592788,142.0,-0.21547682780000002,166.0,-0.2629378811,177.0,-0.21642618360000002,221.0,-0.22933493500000002,256.0,-0.9481057884,282.0,-0.1278955521,305.0,-1.4762012155,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.31666790115000004,0.26294201497828495,2.0,44.0,0.5025959830000001,154.0,0.1307398193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.11810142012777779,0.2894685464409505,18.0,45.0,-0.2017929087,54.0,0.14625935340000001,106.0,-0.2978908589,108.0,-0.1046504172,135.0,0.2794857754,143.0,0.6444599411,150.0,0.23346283380000002,183.0,-0.02873274,204.0,0.5934240864,226.0,0.1611520668,253.0,-0.0157621074,255.0,-0.2631118745,257.0,0.1696625108,264.0,-0.1606182613,268.0,0.2013821279,284.0,0.11384913070000001,300.0,0.6395375333000001,306.0,0.0157093707
30,abx_mega__dmso-10,0.1275982931,0.1726124574125371,3.0,46.0,0.3216467128,57.0,-0.0088463247,66.0,0.06999449120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.46965177069999997,0.3159740793861229,5.0,47.0,-0.0630519843,72.0,-0.1977914145,112.0,-0.6892310142,156.0,-0.7566515455,212.0,-0.641532895,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.10772426613333334,0.1303905992219012,3.0,48.0,-0.0226238569,184.0,-0.0427098454,266.0,-0.2578390961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.5793644944,0.18806379810652488,3.0,50.0,0.6428902468000001,245.0,0.36776460520000004,258.0,0.7274386312000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.088132975825,0.31204601548464284,4.0,51.0,0.3893362039,119.0,0.29912074310000003,120.0,-0.054584576600000004,278.0,-0.2813404671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.9266535301500001,0.280021848634715,2.0,52.0,-1.1246588782,182.0,-0.7286481821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.07649173214,0.10050233430988867,5.0,53.0,0.1422626368,90.0,0.0802003377,100.0,0.1980073242,216.0,-0.058106378400000006,293.0,0.0200947404,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.64555641625,0.024681017371541495,2.0,60.0,-0.6281043015000001,78.0,-0.663008531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.071675752975,0.47191794388472874,8.0,62.0,-1.4231370103,91.0,-0.6454021692,103.0,-0.8204378089000001,105.0,-0.7406014789,117.0,-0.7848924602,141.0,-1.751327974,174.0,-1.704749488,201.0,-0.7028576343,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.15395948334999998,0.4690648042918558,4.0,63.0,0.1399573865,181.0,-0.5032057547000001,207.0,0.5267612065,239.0,0.4523250951,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1787588169,0.17154657419131497,2.0,64.0,0.057457071000000005,180.0,0.3000605628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.22723853946,0.19870739087741102,5.0,65.0,0.3009792611,69.0,0.30542925190000003,211.0,0.25263812680000003,233.0,-0.1163963249,308.0,0.3935423824,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.08357668268,0.06145246860883519,5.0,68.0,0.0452925052,81.0,0.0481173202,128.0,0.17731501330000002,217.0,0.0323736536,240.0,0.1147849211,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.5889659763,0.12073706641129897,2.0,73.0,-0.6743399747000001,95.0,-0.5035919779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.508413449675,0.45474370558571864,4.0,74.0,-1.3663769196,124.0,-2.1781420094,131.0,-1.3234196848,196.0,-1.1657151849,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.33770802922000004,0.21969299509945037,5.0,75.0,-0.1037244935,87.0,-0.46897393190000003,89.0,-0.0920192234,127.0,-0.5084109941,194.0,-0.5154115032000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.22990524710000002,0.3471890248146733,2.0,80.0,0.4754049609,243.0,-0.0155944667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.4460676653,0.08614492419849312,3.0,83.0,-0.5331951661000001,85.0,-0.36094014560000004,304.0,-0.44406768420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.7162582936000002,0.37081078866195494,2.0,84.0,-1.4540554704,121.0,-1.9784611168000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.19867230976666664,0.16923778438455497,3.0,86.0,-0.2729170453,148.0,-0.0050021311,202.0,-0.31809775290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.14366067365000001,0.052821983954565124,2.0,88.0,0.1063098906,168.0,0.18101145670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.19514511846000002,0.13100591224504904,5.0,93.0,-0.13556339550000002,144.0,-0.36990377020000004,153.0,-0.1550930951,200.0,-0.280329535,252.0,-0.0348357965,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.3251419657666668,0.09446459397456558,3.0,96.0,-1.2160962509,237.0,-1.3773553716,285.0,-1.3819742748000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.9990664810000001,0.2985243816514922,4.0,97.0,-1.0645810589,169.0,-1.394336015,179.0,-0.7868300854,215.0,-0.7505187647,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.21755607700000001,0.2430179348241987,4.0,98.0,-0.1042898752,132.0,0.16885351410000002,223.0,0.36703024840000004,297.0,0.4386304207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.60252523426,0.6849646722471874,5.0,99.0,0.2117211438,173.0,-0.7039908668,193.0,-1.3256211643,213.0,-1.1806741843,292.0,-0.014061099700000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.3579974814333333,0.07296658986583711,3.0,107.0,0.440744309,140.0,0.3028819742,276.0,0.3303661611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.32156711306666663,0.06702209753231682,3.0,109.0,0.3872207877,115.0,0.3242248895,286.0,0.253255662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.10763924095000002,0.31323879387984743,4.0,110.0,0.40672994960000003,145.0,-0.1702659713,185.0,0.34947930990000003,272.0,-0.1553863244,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.15890319056666669,0.13006467373907823,3.0,113.0,-0.273655139,283.0,-0.0176176692,301.0,-0.18543676350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.33814513873333335,0.2009758961372151,6.0,114.0,0.4122170009,116.0,0.57951212,206.0,0.512351489,218.0,0.0712517713,222.0,0.1498836495,224.0,0.30365480170000003,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.87233536485,0.0011513485256551476,2.0,125.0,-1.8731494912,289.0,-1.8715212385000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.05881489833333334,0.29314586575315965,3.0,129.0,0.2368042984,161.0,-0.2795276084,188.0,0.21916800500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.05446880233333334,0.10244222772552439,3.0,130.0,0.031012118300000002,247.0,-0.1680200611,281.0,-0.026398464200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.5112784475,0.13356495781516736,2.0,136.0,-1.6057231349,287.0,-1.4168337601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.5191516472333334,0.5029957318552007,3.0,151.0,0.061525571800000005,197.0,-0.7987579813,225.0,-0.8202225322000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.438149195,0.29676541195471373,3.0,152.0,0.6288472783,236.0,0.5893673663,295.0,0.09623294040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.11475674236666666,0.11129540016432214,3.0,157.0,0.0805724282,158.0,0.0245631101,246.0,0.2391346888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.14556830269999999,0.17698830627189124,6.0,160.0,0.18233667050000002,167.0,-0.1646098866,209.0,0.2152098683,220.0,0.2934203373,242.0,0.2975997729,302.0,0.0494530538,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.3460067843,0.2203873314635138,5.0,163.0,-0.4333393314,232.0,-0.1043260019,254.0,-0.1374590964,288.0,-0.43022598100000004,296.0,-0.6246835108000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.2450575825,0.3836038657826145,4.0,164.0,0.5776445578,230.0,-0.30670875950000004,274.0,0.3201814289,279.0,0.3891131028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.12769519795,0.3352416894531781,4.0,171.0,0.15730048330000002,189.0,0.0472853914,250.0,-0.2521976262,290.0,0.5583925433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.302164391925,0.3888665972339582,4.0,175.0,0.1026870911,198.0,-0.0637096251,228.0,-0.7377579106000001,267.0,-0.5098771231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-4.625929269271485e-18,0.07629500788574684,3.0,176.0,-0.0634237742,229.0,-0.021240892600000002,303.0,0.0846646668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.015964065333333333,0.0442536328078391,3.0,187.0,0.018087024400000002,190.0,7.0030000000000005e-06,241.0,-0.0659862234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.551568367925,0.37737810211593575,4.0,195.0,-1.8924431996000002,219.0,-1.7380594228000001,235.0,-1.0259591542,271.0,-1.5498116951,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.1438082803,0.2806304829985573,3.0,199.0,-0.2732798053,273.0,0.1781847681,298.0,-0.3363298037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.64822304815,0.09708189381921582,2.0,277.0,-1.5795757827,291.0,-1.7168703135999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.1385371476,0.409552938772657,3.0,310.0,-0.1535907161,312.0,-0.037469709500000004,313.0,0.6066718684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.10649000746666666,0.790504458965451,3.0,311.0,-0.1332654349,314.0,-0.8832665849,315.0,0.6970619974000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.17632433703333336,0.0876815121597052,3.0,316.0,-0.2622715055,320.0,-0.1796957714,321.0,-0.0870057342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.3644808834333333,0.3682934755868451,3.0,317.0,-1.5379824075,318.0,-1.6139785414999999,319.0,-0.9414817013000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.45119485963333344,0.49349800640195446,3.0,322.0,0.5002351118,323.0,0.9183418695000001,324.0,-0.0649924024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8500439723000001,0.7635906317100106,3.0,325.0,1.6912896959000001,326.0,0.2007294464,327.0,0.6581127746000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.322155703,0.5480811603213722,3.0,328.0,-0.0026518877,329.0,-0.9550153598000001,330.0,-0.0087998615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7460020746333335,0.4547225049046028,3.0,331.0,0.3892583154,332.0,1.2580249308,333.0,0.5907229777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.035618579000000004,0.24175070168025412,3.0,334.0,-0.2376156305,335.0,0.12273112,336.0,0.22174024750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-1.4456028966473393e-18,0.049335516356490784,3.0,337.0,0.0451556417,338.0,-0.0526563712,339.0,0.0075007295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.8888915744,0.30356607222581167,3.0,340.0,-0.7073735533000001,341.0,-0.7199569843,348.0,-1.2393441856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.5021072608,0.17936561451774413,3.0,342.0,-0.29995834050000003,343.0,-0.5641447617,344.0,-0.6422186802000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.1997852610000401,3.0,345.0,0.2094996841,346.0,-0.021104386200000002,347.0,-0.1883952979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.10666331437726974,2.0,349.0,-0.0754223529,350.0,0.0754223529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.030290522549999997,0.05035729552790977,2.0,351.0,0.0053174626000000004,352.0,-0.0658985077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.21152724396666667,0.17208604323768825,3.0,353.0,-0.4100417793,354.0,-0.10468112110000001,355.0,-0.1198588315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.1333359674,0.12568201738944132,3.0,356.0,0.2308831623,357.0,-0.0084934094,358.0,0.1776181493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.41999114366666673,0.16696954169658731,3.0,359.0,-0.39382315360000003,360.0,-0.5984996081,361.0,-0.26765066930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.22659470140000001,0.14331056953448532,3.0,362.0,-0.3842424982,363.0,-0.19134027010000002,364.0,-0.1042013359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.13058519696666668,0.2040524301124612,3.0,365.0,0.07850176510000001,366.0,0.3556316398,367.0,-0.042377814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.47927891576666665,0.08750204731379412,3.0,368.0,-0.5017494712,369.0,-0.3827329477,370.0,-0.5533543284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.03435752426666667,0.20077854587805166,3.0,371.0,-0.0389592046,372.0,-0.1194585648,373.0,0.2614903422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.1709079646666667,0.08670613078848445,3.0,374.0,-0.1719284111,375.0,-0.25709936850000004,376.0,-0.08369611440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.18814315253333333,0.016633513618085433,3.0,377.0,-0.1689962724,378.0,-0.1964045289,379.0,-0.1990286563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.11897376626666667,0.1488370417011036,3.0,380.0,0.0528858913,381.0,-0.20409207910000002,382.0,-0.205715111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.6603035209666667,0.07618866807810808,3.0,383.0,0.7101000218,384.0,0.6982140639000001,385.0,0.5725964772000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.019784969833333343,0.3534571745433631,3.0,386.0,0.29753501060000004,387.0,-0.3780749157,388.0,0.1398948146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.12768011933333334,0.14964991738159167,3.0,389.0,-0.0262475196,390.0,-0.29955197440000003,391.0,-0.057240864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.25408339983333333,0.17916825327714503,3.0,392.0,-0.4389925576,393.0,-0.2419887333,394.0,-0.08126890860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333146541643e-11,0.050411215284691606,3.0,395.0,0.0205347536,396.0,-0.0574376381,397.0,0.0369028844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333333377838107e-11,0.026206507411779306,3.0,398.0,-0.0296252403,400.0,0.0094703467,402.0,0.0201548935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.20990259016666668,0.30055713817265906,3.0,399.0,-0.0822977852,401.0,0.5181718217,403.0,0.193833734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.19590407450000002,0.1457707966326829,3.0,404.0,-0.1129342304,406.0,-0.3642201003,408.0,-0.1105578928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.9432476236333334,0.22639301860659264,3.0,405.0,-0.6971739546,407.0,-1.1427018052,409.0,-0.9898671111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.13318381440000002,0.029204286127691704,3.0,410.0,-0.1627456901,411.0,-0.1043507608,412.0,-0.13245499230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.2200842555,0.0775585921659489,3.0,413.0,0.1761328296,414.0,0.1744837941,415.0,0.3096361428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.3333329152451796e-11,0.21837169505975465,3.0,416.0,0.2223792708,417.0,-0.2141303569,418.0,-0.0082489138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.13826921923333332,0.2153349955467637,3.0,419.0,0.096166505,420.0,-0.1837300001,421.0,-0.3272441626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.11221200377334445,3.0,422.0,-0.11531787710000001,423.0,0.0064937726,424.0,0.1088241045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.1825935171,0.4556146100867419,2.0,425.0,0.1395746633,426.0,-0.5047616975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.3709891980666667,0.2533395774417488,3.0,427.0,0.13983366020000002,428.0,0.6418289375,429.0,0.3313049965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.31385884509209705,2.0,430.0,-0.2219317177,440.0,0.2219317177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.47949787435,0.2797961436856942,2.0,431.0,-0.6773436249,441.0,-0.2816521238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.10095042065,0.2592947548068121,2.0,432.0,-1.2842995001,442.0,-0.9176013412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.12786896395,0.017004641123400423,2.0,433.0,-3.1158448669,443.0,-3.139893061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.0772867702499997,0.1489842184418356,2.0,434.0,-3.1826345214,444.0,-2.9719390191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.19069387329999998,0.20577496818208732,2.0,435.0,-0.0451889979,445.0,-0.3361987487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
