,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,1.4515412115875002,1.425884076727665,8.0,22.0,1.7677231819,104.0,3.2390515593,111.0,-0.2414539528,133.0,1.2471821724,165.0,0.1567723959,238.0,2.9480146276,265.0,-0.1719430508,270.0,2.6669827592,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.3933277772428572,0.843874856914762,7.0,23.0,-1.4373235673,56.0,-1.4373235673,82.0,0.5277782913,118.0,0.5456753179,134.0,-0.2835821927,137.0,-0.7488125994,227.0,0.0802938768,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.19864538725,0.4773563601,4.0,24.0,-1.4373235673,101.0,-0.4826108471,139.0,-1.4373235673,149.0,-1.4373235673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.28996248567500005,1.2213953912444064,4.0,25.0,1.426512056,123.0,0.47203184200000003,155.0,-1.4373235673,191.0,0.6986296120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.47620196966666667,0.25967479081830613,3.0,26.0,0.1773095322,59.0,0.6463479494000001,159.0,0.6049484274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.06175795853999999,0.8691958505006678,5.0,27.0,0.10292749080000001,76.0,0.5053567954,146.0,0.393031285,162.0,-1.4373235673,262.0,0.7447977888,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.27795289567500003,0.9248356689564767,4.0,28.0,-0.1509063357,94.0,1.652449218,186.0,-0.0437234826,231.0,-0.346007817,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.5889249723,0.8666301389744719,3.0,29.0,-1.4373235673,49.0,-0.6243044665,260.0,0.2948531169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.4373235673,0.0,5.0,30.0,-1.4373235673,77.0,-1.4373235673,172.0,-1.4373235673,259.0,-1.4373235673,280.0,-1.4373235673,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.4373235673,0.0,4.0,31.0,-1.4373235673,40.0,-1.4373235673,138.0,-1.4373235673,192.0,-1.4373235673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.9116508582,0.5306711767751066,7.0,33.0,-1.1265605004,39.0,-1.4373235673,58.0,-1.1096165086,122.0,-1.4373235673,170.0,-0.1911771808,244.0,-0.1820280611,261.0,-0.8975266219,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.6530875006428571,1.3787217119780422,7.0,35.0,-1.4373235673,79.0,-1.4373235673,92.0,-1.4373235673,208.0,0.7408093141000001,251.0,-1.4373235673,263.0,1.8741960179000001,299.0,-1.4373235673,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.6809468921333334,0.6553672479822916,3.0,36.0,-0.28209521320000003,234.0,-1.4373235673,275.0,-0.32342189590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-1.1950298397999999,0.4196650463852485,3.0,37.0,-0.7104423848,214.0,-1.4373235673,307.0,-1.4373235673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.5649205279,1.2644002305722875,4.0,38.0,-1.2257899035,102.0,1.3023578297,248.0,-1.4373235673,269.0,-0.8989264705000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.23138037920000004,0.387909790966773,4.0,41.0,0.2292554926,178.0,-0.6906120910000001,249.0,-0.1130407429,309.0,-0.3511241755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.9337028757,0.7122272123524378,2.0,42.0,-1.4373235673,294.0,-0.43008218410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.6658022532,1.1644583679509088,8.0,43.0,-0.9425497998000001,142.0,1.8722821077,166.0,-1.4373235673,177.0,0.101674811,221.0,-1.4373235673,256.0,-1.4373235673,282.0,-0.6085308753,305.0,-1.4373235673,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-1.4373235673,0.0,2.0,44.0,-1.4373235673,154.0,-1.4373235673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.6296545086833334,0.8656808950814745,18.0,45.0,-1.4373235673,54.0,0.8316580184,106.0,-1.0059895842,108.0,1.0756914718,135.0,-1.4373235673,143.0,-1.4373235673,150.0,-0.6706334037,183.0,-0.0285366003,204.0,-1.4373235673,226.0,-1.0727682515,253.0,-1.0201292022,255.0,-1.4373235673,257.0,-1.1476250501,264.0,-0.6833854551,268.0,-0.8408733389,284.0,0.6602979929,300.0,-0.8595873119,306.0,0.614717395
30,abx_mega__dmso-10,-1.1768418730333334,0.45116752891148937,3.0,46.0,-1.4373235673,57.0,-0.6558784845,66.0,-1.4373235673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.196586223,1.2602394300211748,5.0,47.0,-1.4373235673,72.0,0.7781363321,112.0,0.0164519983,156.0,-0.3169860571,212.0,1.942652409,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.1529625625,0.4925277080049374,3.0,48.0,-0.5842405529,184.0,-1.4373235673,266.0,-1.4373235673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.1618388235,0.47715357297169525,3.0,50.0,-1.4373235673,245.0,-1.4373235673,258.0,-0.6108693359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.03634742945,0.6020390452690392,4.0,51.0,-1.4373235673,119.0,-1.4373235673,120.0,-1.1066597296,278.0,-0.1640828536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.9644957671500001,0.10553413520483956,2.0,52.0,-0.8898718645,182.0,-1.0391196698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.5754151643000001,0.6995683789213889,5.0,53.0,-0.7970295110000001,90.0,-0.13541179150000002,100.0,0.36477927860000003,216.0,-1.4373235673,293.0,-0.8720902303,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.87927537155,1.2155508285575924,2.0,60.0,1.0197511378,78.0,2.7387996053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.84417859695,1.2318865216308028,8.0,62.0,-1.4373235673,91.0,2.1791171052,103.0,0.4980307822,105.0,1.8126795077,117.0,1.3441166902,141.0,0.5482225186,174.0,-0.1523362036,201.0,1.9609219426000002,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.4373235673,0.0,4.0,63.0,-1.4373235673,181.0,-1.4373235673,207.0,-1.4373235673,239.0,-1.4373235673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.06957605709999998,0.5092132019944631,2.0,64.0,0.29049205110000004,180.0,-0.4296441653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-1.02170293112,0.2638644726460697,5.0,65.0,-0.7207095774000001,69.0,-1.4373235673,211.0,-0.9152485314000001,233.0,-0.9740596862,308.0,-1.0611732933,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.16665186125999998,0.8569264244680576,5.0,68.0,-0.6239922502,81.0,-0.5414570262,128.0,-1.1230843385,217.0,0.9191882892000001,240.0,0.5360860194,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-1.12643507435,0.4396627231156223,2.0,73.0,-1.4373235673,95.0,-0.8155465814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.47779684985,0.7102383882888459,4.0,74.0,-0.1882063482,124.0,-1.4373235673,131.0,-0.519892568,196.0,0.23423508410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.11364197137999996,1.6720329942449847,5.0,75.0,-1.4373235673,87.0,-0.672553139,89.0,-1.4373235673,127.0,0.43449945640000004,194.0,2.5444909603,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.98107402745,0.6452342870823539,2.0,80.0,-1.4373235673,243.0,-0.5248244876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,2.4912106922666664,0.07348828433840714,3.0,83.0,2.5756293604,85.0,2.4564608681,304.0,2.4415418483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.03761145744999994,2.0858731156205463,2.0,84.0,1.5125464821999999,121.0,-1.4373235673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.1249697047666667,0.6490182808970769,3.0,86.0,0.7224082775,148.0,1.8736834754,202.0,0.7788173614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.6224778117,0.07950043543023157,2.0,88.0,-0.5662625147,168.0,-0.6786931087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.99416391484,0.4169018908044934,5.0,93.0,-1.4373235673,144.0,-0.7592333866000001,153.0,-0.5359897756,200.0,-1.4373235673,252.0,-0.8009492774,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,2.3826450199,0.4931218161528844,3.0,96.0,2.4185975341,237.0,1.8725308877,285.0,2.8568066379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.409384757575,1.1980732235537808,4.0,97.0,1.0821133399,169.0,1.6547874135,179.0,-0.0685711534,215.0,-1.0307905697,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.992149371175,0.89034839225,4.0,98.0,0.3433732172,132.0,-1.4373235673,223.0,-1.4373235673,297.0,-1.4373235673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.0833680816000002,2.493840785211621,5.0,99.0,-1.4373235673,173.0,1.8238742903,193.0,4.3228597372,213.0,2.1447535151,292.0,-1.4373235673,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.546474635166667,1.7390681591394535,3.0,107.0,2.3193297039000003,140.0,2.7651574846,276.0,-0.44506328300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.4373235673,0.0,3.0,109.0,-1.4373235673,115.0,-1.4373235673,286.0,-1.4373235673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.4373235673,0.0,4.0,110.0,-1.4373235673,145.0,-1.4373235673,185.0,-1.4373235673,272.0,-1.4373235673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9972670349333334,0.7622002722616448,3.0,113.0,-1.4373235673,283.0,-0.1171539702,301.0,-1.4373235673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.8771876852,0.5167841636515713,6.0,114.0,-0.4692375392,116.0,-0.1741495936,206.0,-1.4373235673,218.0,-1.4373235673,222.0,-1.0259994562,224.0,-0.7190923876,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,2.25438124075,0.9455772821581878,2.0,125.0,1.5857571324,289.0,2.9230053491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-1.1877978988,0.43219113563458894,3.0,129.0,-1.4373235673,161.0,-0.6887465618,188.0,-1.4373235673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.2383542743666667,0.3446249245065885,3.0,130.0,-0.8404156885,247.0,-1.4373235673,281.0,-1.4373235673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,2.73071244605,0.19764534278045587,2.0,136.0,2.5909560839,287.0,2.8704688082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.7310078806,1.2233746555473013,3.0,151.0,-1.4373235673,197.0,0.6816234928,225.0,-1.4373235673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.1955228598333334,0.2666338860906986,3.0,152.0,-1.2396768687,236.0,-1.4373235673,295.0,-0.9095681435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.4373235673,0.0,3.0,157.0,-1.4373235673,158.0,-1.4373235673,246.0,-1.4373235673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.8687143365666667,0.5302728746743196,6.0,160.0,-0.7667800252,167.0,-0.1584537813,209.0,-1.0157448341,220.0,-1.4373235673,242.0,-1.4373235673,302.0,-0.3966602442,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.9514978034,0.7747995173907194,5.0,163.0,0.3389601327,232.0,-1.4373235673,254.0,-1.4373235673,288.0,-1.4373235673,296.0,-0.7844784478,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.4373235673,0.0,4.0,164.0,-1.4373235673,230.0,-1.4373235673,274.0,-1.4373235673,279.0,-1.4373235673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.423326707075,1.2075535213554969,4.0,171.0,-1.4373235673,189.0,0.2288704913,250.0,0.952469815,290.0,-1.4373235673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.952184603175,0.6731527450505946,4.0,175.0,-1.4373235673,198.0,-0.9241914563,228.0,-0.0098998218,267.0,-1.4373235673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-7.401486830834377e-17,1.1587875714452334,3.0,176.0,-0.25045682,229.0,1.2635351225,303.0,-1.0130783025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-1.1480434920666667,0.5010477879214805,3.0,187.0,-0.5694833416,190.0,-1.4373235673,241.0,-1.4373235673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.390044290275,0.8524758590753798,4.0,195.0,0.41206096480000004,219.0,-1.4373235673,235.0,0.1852696782,271.0,-0.7201842368,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.18316207543333338,0.3340498944262645,3.0,199.0,-0.0068256176,273.0,0.5688754420000001,298.0,-0.0125635981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.1515410369000001,2.2469938720341998,2.0,277.0,1.7404056411000002,291.0,-1.4373235673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.4373235673,0.0,3.0,310.0,-1.4373235673,312.0,-1.4373235673,313.0,-1.4373235673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.0099033662999999,0.7403135043133019,3.0,311.0,-1.4373235673,314.0,-0.1550629643,315.0,-1.4373235673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.5615983173666668,0.2345191551987554,3.0,316.0,2.4755578311,320.0,2.8269853975,321.0,2.3822517235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.3037511748333332,1.2940549215903003,3.0,317.0,0.5923749226,318.0,0.5214428111,319.0,2.7974357908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3156974302,0.32137741733484515,3.0,322.0,-0.0483414657,323.0,0.5600883947,324.0,0.43534536160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.10041988943333335,0.3905487749554698,3.0,325.0,0.39853980110000004,326.0,-0.3416788596,327.0,0.24439872680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.3323908869,0.3653455961396066,3.0,328.0,-0.5849703576,329.0,-0.4987273856,330.0,0.0865250825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.3462716589666666,0.6576020188735775,3.0,331.0,2.0581771732,332.0,1.2190836704,333.0,0.7615541333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.3088273274666667,0.36863865845596994,3.0,334.0,-0.4944801485,335.0,-0.5477300731,336.0,0.1157282392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,6.938893903907228e-18,0.3256544757741554,3.0,337.0,0.3162549907,338.0,-0.3343033258,339.0,0.0180483351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.8397484579666666,0.1871973669221594,3.0,340.0,-0.7611236195000001,341.0,-0.7046864087,348.0,-1.0534353457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.30552065763333336,0.5135946216491561,3.0,342.0,0.3441357299,343.0,-0.2262916029,344.0,0.7987178459000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.700743415417188e-17,0.5737970073185434,3.0,345.0,-0.24176004820000002,346.0,-0.4133550037,347.0,0.6551150519000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.23462428775128863,2.0,349.0,0.1659044249,350.0,-0.1659044249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.10794899834999999,0.4353376380204574,2.0,351.0,0.4157791943,352.0,-0.1998811976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.9385974468666666,0.2874978666511608,3.0,353.0,0.6894353355,354.0,1.2531619361,355.0,0.8731950690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.025213826833333314,0.8259988467408954,3.0,356.0,0.834668866,357.0,-0.8163901049000001,358.0,0.057362719400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.048259336433333355,0.6998889430107579,3.0,359.0,-0.8163901049000001,360.0,0.1182609388,361.0,0.5533511568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.059508525833333326,0.7660339527528154,3.0,362.0,-0.8163901049000001,363.0,-0.0774964477,364.0,0.7153609751000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4870588427,0.780692990266791,3.0,365.0,0.1866810055,366.0,-0.0988306389,367.0,1.3733261615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.30706019223333336,1.3957303431100696,3.0,368.0,-0.8163901049000001,369.0,-0.1319432753,370.0,1.8695139569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4727644977999999,1.4940623047550579,3.0,371.0,-0.8163901049000001,372.0,0.1244760085,373.0,2.1102075898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.6934109117666667,1.0433305982274905,3.0,374.0,1.8912664304,375.0,-0.016851274200000002,376.0,0.2058175791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,1.5723973933666668,0.5408851763056929,3.0,377.0,1.9381355990000002,378.0,1.8279726401,379.0,0.951083941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.0665311953,0.860724202695088,3.0,380.0,1.3217769564,381.0,1.7707636833,382.0,0.1070529462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.010454589700000017,0.6988724096233696,3.0,383.0,0.4282007559,384.0,0.3568255799,385.0,-0.8163901049000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.3603880781,0.7898186787719849,3.0,386.0,0.5516159755,387.0,-0.8163901049000001,388.0,-0.8163901049000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.22542010800000004,1.023590060379622,3.0,389.0,0.9565198858,390.0,-0.8163901049000001,391.0,-0.8163901049000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.49749688206666676,0.552339264136717,3.0,392.0,-0.8163901049000001,393.0,0.1402895636,394.0,-0.8163901049000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-1.850371707708594e-17,0.7070180814890727,3.0,395.0,0.4104232846,396.0,-0.8163901049000001,397.0,0.40596682030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.0,3.0,398.0,0.0,400.0,0.0,402.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.0,0.0,3.0,399.0,0.0,401.0,0.0,403.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.0,0.0,3.0,404.0,0.0,406.0,0.0,408.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.0,0.0,3.0,405.0,0.0,407.0,0.0,409.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,1.0147701216666667,0.22074173656891247,3.0,410.0,0.8998429308,411.0,0.8752039735,412.0,1.2692634607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,1.5852466769,0.34793398458480423,3.0,413.0,1.8030978397,414.0,1.183979325,415.0,1.7686628660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.333326207647739e-11,1.6994921850925957,3.0,416.0,-0.00371716,417.0,1.7013477163,418.0,-1.6976305562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-2.0917396756,0.0,3.0,419.0,-2.0917396756,420.0,-2.0917396756,421.0,-2.0917396756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.5048629166684904,3.0,422.0,0.2713623515,423.0,0.3111503588,424.0,-0.5825127103000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-2.0917396756,0.0,2.0,425.0,-2.0917396756,426.0,-2.0917396756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-1.5707573062666667,0.902367933532947,3.0,427.0,-0.5287925676,428.0,-2.0917396756,429.0,-2.0917396756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.22867294431637142,2.0,430.0,-0.1616961896,440.0,0.1616961896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.8067192440000001,0.0,2.0,431.0,-0.8067192440000001,441.0,-0.8067192440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.8067192440000001,0.0,2.0,432.0,-0.8067192440000001,442.0,-0.8067192440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.4650664002,0.4831700853252966,2.0,433.0,-0.8067192440000001,443.0,-0.1234135564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.50083936635,0.6579766635376901,2.0,434.0,0.0355796057,444.0,0.9660991270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.09136421210000002,0.4360374234887423,2.0,435.0,0.2169608069,445.0,-0.39968923110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.8067192440000001,0.0,2.0,436.0,-0.8067192440000001,446.0,-0.8067192440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.8067192440000001,0.0,2.0,437.0,-0.8067192440000001,447.0,-0.8067192440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
