,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.37932943503750005,0.5132161985264824,8.0,22.0,-0.3946900212,104.0,1.1294808114000001,111.0,-0.0367252945,133.0,0.6454616811,165.0,0.0233928771,238.0,0.9221850366000001,265.0,0.4636104827,270.0,0.28191990710000003,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.0963265676285714,0.42911709891947947,7.0,23.0,-0.9875349874,56.0,-1.6269844025,82.0,-1.032835814,118.0,-0.33967747730000003,134.0,-1.5323071153,137.0,-0.9290199058,227.0,-1.2259262711,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.5098223901250001,0.5548517958210939,4.0,24.0,0.2562604394,101.0,-0.7564582482000001,139.0,-1.0350235771,149.0,-0.5040681746,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.07134396590000001,0.2624906357990135,4.0,25.0,0.14207410880000002,123.0,-0.1260720659,155.0,-0.143434917,191.0,0.41280873770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.3754167957,0.3326673614887492,3.0,26.0,-0.7134053918000001,59.0,-0.0483391175,159.0,-0.3645058778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,1.32902190804,0.24650251076201402,5.0,27.0,1.213811888,76.0,1.2072701543,146.0,1.6792440785,162.0,1.4796205513,262.0,1.0651628681,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.20924728269999998,0.33922519418443897,4.0,28.0,-0.07272781960000001,94.0,0.068092578,186.0,-0.1297974193,231.0,-0.7025564699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.1595842489333332,0.21610503238531642,3.0,29.0,-1.4052100051,49.0,-0.9986613203,260.0,-1.0748814214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.35086686306,0.8273490023498222,5.0,30.0,-1.5974004359,77.0,0.2817928232,172.0,0.3958696765,259.0,-0.7470553412000001,280.0,-0.08754103790000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.75201555895,0.4038387763071617,4.0,31.0,-0.2155663506,40.0,-0.882141821,138.0,-0.7293479970000001,192.0,-1.1810060672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.8015276676714286,0.27209435589362674,7.0,33.0,-1.2839656768,39.0,-0.5038290393,58.0,-0.7443778725,122.0,-0.6258356662,170.0,-1.0580095404,244.0,-0.6727066934,261.0,-0.7219691851000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.012349431428571431,0.4190806293195904,7.0,35.0,0.2825491463,79.0,-0.238718106,92.0,0.5504353585,208.0,-0.22246985330000002,251.0,0.4652103662,263.0,-0.1916296661,299.0,-0.5589312256,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.40767010890000005,0.13067707445125679,3.0,36.0,-0.268238753,234.0,-0.42742910030000003,275.0,-0.5273424734000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.19974511809999998,0.40377415267326316,3.0,37.0,-0.126822226,214.0,-0.6350113475,307.0,0.1625982192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.5482273379,0.6145700577839992,4.0,38.0,0.2216973927,102.0,1.4688337821,248.0,0.28645659630000003,269.0,0.21592158050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.28113960714999997,0.625695473554103,4.0,41.0,0.36040618,178.0,1.123836515,249.0,-0.051283043800000004,309.0,-0.3084012226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.0195742968,0.20819745237482212,2.0,42.0,0.1276435336,294.0,-0.1667921272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.07827657092499996,0.8669880293515215,8.0,43.0,1.0402225075,142.0,0.27751520150000003,166.0,0.3093786105,177.0,-0.4411539518,221.0,1.2117511868,256.0,0.2086421766,282.0,-0.5490897133,305.0,-1.4310534504,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.2511969852,0.3162698386582163,2.0,44.0,0.0275604376,154.0,0.4748335328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.6702366634444444,0.37038918530419856,18.0,45.0,-0.21803489650000002,54.0,-1.0365116794,106.0,-0.6310164074,108.0,-0.7720807507,135.0,-0.28453890390000003,143.0,-0.8221567495000001,150.0,-0.1327117744,183.0,-0.8925249757,204.0,-0.5973372116,226.0,-0.8559126545,253.0,-0.867389512,255.0,-0.6128140801,257.0,-1.0646505218,264.0,-0.909074684,268.0,0.1117375849,284.0,-0.6126704460000001,300.0,-0.4730108758,306.0,-1.3935614036000001
30,abx_mega__dmso-10,0.4055824596666667,0.09242883607563242,3.0,46.0,0.4754697034,57.0,0.30078241640000003,66.0,0.4404952592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.14829955187999994,0.5455390961726697,5.0,47.0,0.5790821531,72.0,0.6276884381,112.0,0.3852382681,156.0,-0.2506225016,212.0,-0.5998885983000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.3131644364,0.1941956253065735,3.0,48.0,-0.1595142351,184.0,-0.5314308769,266.0,-0.24854819720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.5931046166333334,0.4163404506135995,3.0,50.0,-1.0591620056,245.0,-0.25793751870000003,258.0,-0.46221432560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.928946213275,0.22406558493208675,4.0,51.0,-0.9963273380000001,119.0,-1.1920263848000001,120.0,-0.8692201439,278.0,-0.6582109864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.0832651092,0.15498587061504612,2.0,52.0,1.1928566693,182.0,0.9736735491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.28773159600000003,0.3381376345690266,5.0,53.0,-0.6493739585,90.0,-0.0092141783,100.0,-0.4418937069,216.0,0.1448168215,293.0,-0.4829929578,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,2.3059289430499996,0.056582474973386976,2.0,60.0,2.3459387948,78.0,2.2659190913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.140049061825,0.5114427190331753,8.0,62.0,0.578433973,91.0,1.3926097583,103.0,0.5297738688,105.0,1.1785582139,117.0,0.5742771277000001,141.0,1.6109477875,174.0,1.8011960154,201.0,1.45459575,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.4614064065,0.3599565570269173,4.0,63.0,-0.5321403639,181.0,0.0461121249,207.0,-0.8037693238,239.0,-0.5558280632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.5824502304,0.18290609373448977,2.0,64.0,-0.4531160912,180.0,-0.7117843696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-1.0460582493600001,0.35381017932210795,5.0,65.0,-1.5041753099,69.0,-0.6005859394,211.0,-0.8047496772,233.0,-1.2237792492,308.0,-1.0970010711,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.40604993450000004,0.31645284572914695,5.0,68.0,-0.036708275400000004,81.0,-0.40095212690000004,128.0,-0.5202096232,217.0,-0.20662560400000002,240.0,-0.865754043,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.2830888,0.6325566541017206,2.0,73.0,-0.7303738996,95.0,0.1641962996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.1610042613,0.8671278167943732,4.0,74.0,0.7178997859,124.0,0.9437712504,131.0,0.5440253399,196.0,2.438320669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.23323900512,0.6880453596168379,5.0,75.0,0.7739038179000001,87.0,-0.7126641386,89.0,0.806001889,127.0,-0.2774219194,194.0,0.5763753767,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.92506490335,0.07657046190272067,2.0,80.0,1.9792083962,243.0,1.8709214105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.24271301656666666,0.2882574444891113,3.0,83.0,-0.06368496950000001,85.0,0.2832951374,304.0,0.5085288818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.16343536720000001,0.5370738997336956,2.0,84.0,-0.5432039637,121.0,0.2163332293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.10310366056666664,0.4420200360377699,3.0,86.0,-0.38361071350000003,148.0,0.2133685833,202.0,0.4795531119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.3328573849,0.019674157242072672,2.0,88.0,-0.3467691149,168.0,-0.3189456549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.24155246812,0.2432928781628497,5.0,93.0,-0.3731774818,144.0,-0.2847795788,153.0,-0.3254414004,200.0,-0.40972282,252.0,0.1853589404,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.9036457579000001,0.37938538401116617,3.0,96.0,1.325997864,237.0,0.7932034800000001,285.0,0.5917359297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,1.0000896332,1.1156179387726939,4.0,97.0,0.6808401939000001,169.0,2.6552418725,179.0,0.3275084029,215.0,0.3367680635,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.691337005675,0.35886640332592024,4.0,98.0,-0.4025253583,132.0,-0.9691088626000001,223.0,-1.0328070279,297.0,-0.36090677390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.6938478744800001,0.8068953080340103,5.0,99.0,-0.23653484660000001,173.0,1.1982990611,193.0,1.7865895459,213.0,0.5446097212000001,292.0,0.1762758908,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.22466129653333336,0.5068659582938306,3.0,107.0,0.5018245287,140.0,0.5325082937,276.0,-0.3603489328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.16489221886666663,0.25904968971100933,3.0,109.0,0.4305414795,115.0,0.151145691,286.0,-0.0870105139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.817004756525,1.0365865255539373,4.0,110.0,-0.2908466133,145.0,1.8921053435,185.0,0.1853745005,272.0,1.4813857954,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.8987820106333334,0.9479823816932886,3.0,113.0,-0.170371244,283.0,-0.5553618487,301.0,-1.9706129392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.6153152612,0.42037519671071727,6.0,114.0,-0.9390036349,116.0,-1.1327408221,206.0,-0.6469207176,218.0,-0.42339673520000004,222.0,0.0725737476,224.0,-0.622403405,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.08629317225,0.07292075797021219,2.0,125.0,1.1378559347000001,289.0,1.0347304098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.3314616047,0.3459822528034723,3.0,129.0,-0.729504147,161.0,-0.1028545237,188.0,-0.16202614340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.5274110603333333,0.076500835386859,3.0,130.0,0.4867240051,247.0,0.6156574632,281.0,0.47985171270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.32156908240000004,0.16781245740690334,2.0,136.0,-0.44023040900000004,287.0,-0.2029077558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,2.0136296805,0.2931573244055919,3.0,151.0,1.6778348803,197.0,2.1444783833,225.0,2.2185757779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.6963385547333334,0.40371014149906237,3.0,152.0,-0.23203375010000002,236.0,-0.8924678444,295.0,-0.9645140697000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.6039360503333334,0.4565001026077309,3.0,157.0,1.1304055353,158.0,0.3633895147,246.0,0.318013101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.5238973709166667,0.49575262744829535,6.0,160.0,-0.8310238877,167.0,-0.4733900442,209.0,-0.3231246969,220.0,-1.2529379451,242.0,-0.4865185756,302.0,0.22361092400000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.61809465854,0.7687788405573353,5.0,163.0,-0.7393154176000001,232.0,0.2109294108,254.0,0.1104973013,288.0,-1.1130812804,296.0,-1.5595033068,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.1543829751,0.7601445182686939,4.0,164.0,0.6077938202000001,230.0,-1.1911416864,274.0,-0.15847688000000001,279.0,0.12429284580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.799586427425,0.18632299319770693,4.0,171.0,1.8173814906999999,189.0,1.8807594097,250.0,1.5352236958,290.0,1.9649811135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.10725113350000001,0.14532861003069394,4.0,175.0,-0.0069037335,198.0,-0.0285040046,228.0,0.25054895720000003,267.0,0.21386331490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.06866521934493651,3.0,176.0,-0.0792831675,229.0,0.0403810843,303.0,0.0389020832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.0984304585,0.19127218582486227,3.0,187.0,-0.105113179,190.0,0.09609551150000001,241.0,-0.286273708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,1.16078677165,0.5759119562424991,4.0,195.0,1.5490640384,219.0,1.4310613593000001,235.0,0.3050268072,271.0,1.3579948817,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.9910298161000001,0.4497575769792618,3.0,199.0,-0.7758458536,273.0,-0.6892884677000001,298.0,-1.507955127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.36691728225,0.08035331163796361,2.0,277.0,-0.4237356538,291.0,-0.3100989107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.3404448768000001,0.23840508110133868,3.0,310.0,1.2028014754,312.0,1.2028018027,313.0,1.6157313523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.1260104454333333,0.20588695438065097,3.0,311.0,0.9591554575000001,314.0,1.0627784776,315.0,1.3560974012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5654187270333334,0.33633523193187537,3.0,316.0,0.5560555841,320.0,0.9063377695,321.0,0.2338628275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.6986394521333334,0.3339611261706575,3.0,317.0,0.32807583490000003,318.0,0.7914983849,319.0,0.9763441366000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.1502468662333334,0.4892977249222734,3.0,322.0,0.7035111315,323.0,1.6731688207,324.0,1.0740606465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.0639911459333333,0.8848377423086656,3.0,325.0,2.0517152276,326.0,0.3437694707,327.0,0.7964887395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.22102126993333335,0.19452440654861228,3.0,328.0,0.3332985338,329.0,-0.0035961641000000003,330.0,0.3333614401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.341410413966667,0.8573934059152977,3.0,331.0,1.1428599684,332.0,2.2806598881,333.0,0.6007113854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.18344093773333334,0.3164749765709666,3.0,334.0,-0.1758106476,335.0,0.3051000622,336.0,0.4210333986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.38764463008439937,3.0,337.0,0.4140602057,338.0,-0.3542848779,339.0,-0.0597753278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.7427264779666668,0.30310051559386597,3.0,340.0,-0.5122169062,341.0,-1.0860578421,348.0,-0.6299046856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.9250224350333335,0.17049200344857426,3.0,342.0,0.8450217944,343.0,0.8092426335,344.0,1.1208028772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.1705273227668738,3.0,345.0,-0.10196217240000001,346.0,-0.09490364350000001,347.0,0.19686581590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.08563253586451672,2.0,349.0,-0.0605513468,350.0,0.0605513468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.34553481350000004,0.10718164599245374,2.0,351.0,-0.4213236822,352.0,-0.2697459448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-1.5838866042333333,2.1301164556117014,3.0,353.0,-3.3871809732,354.0,0.7663782588,355.0,-2.1308570983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.25494182586666664,0.4332755199090274,3.0,356.0,-0.0565401009,357.0,0.0436075383,358.0,-0.751892915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.6761997723666667,0.7682116735978107,3.0,359.0,-0.5876576579,360.0,0.0439043374,361.0,-1.4848459966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.008675756933333334,0.19883947314078523,3.0,362.0,-0.0376111754,363.0,-0.1629377434,364.0,0.2265761896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-2.4602962259666667,0.5411457921980003,3.0,365.0,-1.9347530059,366.0,-2.4303358574000002,367.0,-3.0157998146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.037757474533333335,0.4362611194962544,3.0,368.0,-0.25581334710000003,369.0,-0.1699791787,370.0,0.5390649494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.1617571388,0.49876681492079467,3.0,371.0,0.0836068885,372.0,-0.7356771232,373.0,0.1667988183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.21859093836666668,1.521478030336402,3.0,374.0,0.7000253129,375.0,-1.9748198534,376.0,0.6190217254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.047925825966666676,0.3508350215084657,3.0,377.0,-0.29000897000000003,378.0,0.3544198979,379.0,-0.2081884058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.9641010531666666,0.14546910964739954,3.0,380.0,1.1266034789,381.0,0.9196735159,382.0,0.8460261647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.27146385013333335,0.05765622771599886,3.0,383.0,0.33802711900000004,384.0,0.2370691017,385.0,0.2392953297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-2.5010538653,0.2679348395717652,3.0,386.0,-2.8033567918,387.0,-2.4069005049,388.0,-2.2929042992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.06661880986666667,0.10943359614201652,3.0,389.0,-0.0512112516,390.0,0.086001962,391.0,0.16506571920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.6956472190666667,0.1415291688610278,3.0,392.0,-0.8429809023,393.0,-0.5607423584,394.0,-0.6832183965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.22710167210545887,3.0,395.0,0.1708459886,396.0,-0.2577131728,397.0,0.0868671842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.1495807792987865,3.0,398.0,-0.0644508184,400.0,0.1710021311,402.0,-0.1065513127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,4.532095149266667,0.082377366242312,3.0,399.0,4.5938630999,401.0,4.5638575678999995,403.0,4.43856478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.3818141710333333,0.18973578563839513,3.0,404.0,0.24999744680000002,406.0,0.296170787,408.0,0.5992742793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,4.915445284566667,0.13434965142265387,3.0,405.0,5.0022580109,407.0,4.9833829457,409.0,4.7606948971000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.4188742961333333,0.12364738548438481,3.0,410.0,-0.3000129502,411.0,-0.4098019672,412.0,-0.546807971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.03574224036666666,0.1980952173856517,3.0,413.0,-0.0208233671,414.0,-0.12791756240000002,415.0,0.2559676506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.22057825014712418,3.0,416.0,0.2334844492,417.0,-0.2048814521,418.0,-0.0286029971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.1167864721333334,0.04526152383056852,3.0,419.0,-1.1558957743,420.0,-1.0672076241,421.0,-1.127256018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.22672605829031234,3.0,422.0,-0.0210012439,423.0,0.236496012,424.0,-0.2154947681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.8098161392500001,0.2870225895860227,2.0,425.0,-1.0127717587,426.0,-0.6068605198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.01397027200000002,0.5210495737312852,3.0,427.0,-0.4385701241,428.0,0.5836033258000001,429.0,-0.1031223857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5893639141752985,2.0,430.0,-0.4167432203,440.0,0.4167432203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.6701311454,0.9987753271364553,2.0,431.0,-2.3763719521,441.0,-0.9638903387000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.0259019956,1.0337739544420408,2.0,432.0,-2.7568905690000003,442.0,-1.2949134222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.4401742789999998,1.3577209089820912,2.0,433.0,-2.4002279407,443.0,-0.4801206173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.39547041165,0.3772858063987627,2.0,434.0,-0.6622517638000001,444.0,-0.1286890595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.39790027370000003,0.07706967045140364,2.0,435.0,-0.3434037871,445.0,-0.45239676030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.1295805074,0.3326674033662557,2.0,436.0,-2.3648118842,446.0,-1.8943491306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
