,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,1.9627828512625,0.9229968640269022,8.0,22.0,1.9990313164,104.0,3.4420159158,111.0,0.7640570379,133.0,1.6670268774,165.0,1.0430175751,238.0,2.7030019864,265.0,1.3927711041,270.0,2.691340997,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,1.334929689242857,0.48387501586889586,7.0,23.0,1.5069976194999999,56.0,0.5898935619,82.0,1.1235175087,118.0,2.1722501278,134.0,1.4430331003,137.0,1.0968174905,227.0,1.411998416,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.35371011177500006,0.48075994145786843,4.0,24.0,0.8686572059000001,101.0,0.4089866961,139.0,0.4309426058,149.0,-0.29374606070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.73363391475,1.1005131910981016,4.0,25.0,0.860032805,123.0,0.33344434370000003,155.0,-0.4370981403,191.0,2.1781566506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.3377009129333333,0.8000213762587768,3.0,26.0,0.3565393364,59.0,1.1281367117,159.0,-0.4715733093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.9072358464400001,0.34603644569002334,5.0,27.0,1.0566696527,76.0,1.1816294734000001,146.0,1.0591544796,162.0,0.3091036277,262.0,0.9296219988000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,1.0252296785000001,0.948666480788766,4.0,28.0,0.4351466493,94.0,2.4425710776000003,186.0,0.5932777334,231.0,0.6299232537,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.6252450104666667,0.9196318854699016,3.0,29.0,-1.6094992594000002,49.0,0.2120711707,260.0,-0.4783069427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.5189958024000001,1.542237967298872,5.0,30.0,1.7481788706999999,77.0,-1.9613521334000001,172.0,-0.3161764133,259.0,-1.9613521334000001,280.0,-0.10427720260000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.11954197994999999,0.733942176273558,4.0,31.0,0.5386999785000001,40.0,0.3709059241,138.0,-0.3180894047,192.0,-1.0696844177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.20089983341428577,1.2766524762765645,7.0,33.0,-0.11272128490000001,39.0,-0.5813431948000001,58.0,-0.16872526570000002,122.0,2.3209361207,170.0,-1.9613521334000001,244.0,-0.30835952780000003,261.0,-0.594733548,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.4444816624857143,0.8404544419296891,7.0,35.0,-0.1171466136,79.0,0.0289662132,92.0,-0.7436950905,208.0,-0.8976471776,251.0,0.6309995039,263.0,-1.9613521334000001,299.0,-0.0514963394,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.201783152,0.2373019789562516,3.0,36.0,-0.0630762223,234.0,-0.0664844242,275.0,-0.4757888095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.3173784421666666,0.6794522210269875,3.0,37.0,0.3011506362,214.0,-1.0446401764,307.0,-0.2086457863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.11500526670000001,0.23681595163737212,4.0,38.0,-0.1034122249,102.0,0.40230621520000004,248.0,0.2140267989,269.0,-0.0528997224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.21777903174999996,0.4090731215370334,4.0,41.0,0.4179988998,178.0,0.6805174876,249.0,0.0047285669,309.0,-0.2321288273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.19700295255,0.16187799282298504,2.0,42.0,0.311467979,294.0,0.0825379261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.34083612226249993,1.200250549434978,8.0,43.0,0.30028272,142.0,2.1924380902,166.0,0.7281378034,177.0,0.7173497744,221.0,-0.2517291669,256.0,1.0752376634,282.0,-0.073675773,305.0,-1.9613521334000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.44735748215,1.4279652047115876,2.0,44.0,-1.4570813617,154.0,0.5623663974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.1637393227611111,0.40235035938963365,18.0,45.0,-0.7073483209,54.0,0.8265584206000001,106.0,-0.2432599185,108.0,-0.1133869494,135.0,0.3274898955,143.0,-0.527876227,150.0,-0.4263925415,183.0,0.1086959385,204.0,-0.3756717865,226.0,0.3924669296,253.0,-0.01585733,255.0,-0.401592284,257.0,-0.4154529987,264.0,-0.5873069666,268.0,-0.48563693430000004,284.0,0.09861870510000001,300.0,-0.42340865,306.0,0.0220532084
30,abx_mega__dmso-10,0.0436911409,0.2125288622094438,3.0,46.0,-0.2013443031,57.0,0.1545152467,66.0,0.1779024791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.84756547934,0.7168060333320025,5.0,47.0,1.0198020593,72.0,-0.028747081100000002,112.0,1.9353489789,156.0,0.6752788173000001,212.0,0.6361446223,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.017502336133333313,0.3856740672039323,3.0,48.0,0.2597475237,184.0,-0.42724417200000003,266.0,0.2200036567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.3012784207,0.23081520122190327,3.0,50.0,0.4380620857,245.0,0.43098587860000004,258.0,0.0347872978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.04081573775,0.08619153405423882,4.0,51.0,-0.1096907782,119.0,0.0542179057,120.0,-0.1178076389,278.0,0.0100175604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.48787633490000004,0.3644329799349158,2.0,52.0,0.23018330350000002,182.0,0.7455693663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.30161793090000005,0.09474768479346742,5.0,53.0,0.38999426400000003,90.0,0.2658831245,100.0,0.3715490295,216.0,0.3252396852,293.0,0.15542355130000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.09950252840000007,1.7387386406292185,2.0,60.0,1.1299713551,78.0,-1.3289764119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.051023493275,0.8061137787552485,8.0,62.0,1.9324724974,91.0,1.7362733395,103.0,1.3218689072,105.0,0.6861010045,117.0,0.7780406150000001,141.0,0.32015151940000003,174.0,-0.27357231060000003,201.0,1.9068523738,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.28407875930000004,1.3286238553252507,4.0,63.0,-0.025731267300000003,181.0,1.2647468326,207.0,-1.9613521334000001,239.0,-0.4139784691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.5334448230500001,0.09816389235233171,2.0,64.0,-0.6028571770000001,180.0,-0.4640324691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.25442231690000006,0.18100245790587133,5.0,65.0,0.2026295176,69.0,0.3279843766,211.0,0.0507925175,233.0,0.165141647,308.0,0.5255635258,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.18306856074000002,0.3729614051386506,5.0,68.0,0.5078105237,81.0,0.6213895610000001,128.0,-0.0629350804,217.0,0.10429600580000001,240.0,-0.25521820640000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.006588607749999975,0.8363022189628668,2.0,73.0,-0.5847663624,95.0,0.5979435779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.316274918775,0.3307134463748326,4.0,74.0,0.258778494,124.0,0.1364141805,131.0,0.0714365025,196.0,0.7984704981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,1.23875344888,1.2131476522999602,5.0,75.0,0.6181082936,87.0,0.6234765242,89.0,0.7151935459000001,127.0,0.833749445,194.0,3.4032394357,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.2161652779,0.05168626673141472,2.0,80.0,0.2527129876,243.0,0.1796175682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,2.552706730766667,1.0119831249917806,3.0,83.0,1.5298176828,85.0,2.574883085,304.0,3.5534194245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.7939435921500001,1.6509649918659408,2.0,84.0,0.3734649491,121.0,-1.9613521334000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.9985165973666668,0.5616086052790246,3.0,86.0,1.5341711926000001,148.0,0.4141299191,202.0,1.0472486804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.28200559835,0.24004797742877204,2.0,88.0,0.451745151,168.0,0.1122660457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.20186074941999999,0.23588421506053875,5.0,93.0,0.4419739521,144.0,0.47344195,153.0,-0.0160004371,200.0,0.0711039187,252.0,0.0387843634,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.4102269023333331,0.5146615109078607,3.0,96.0,1.9686287947,237.0,0.9549096146,285.0,1.3071422977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.2808475964,0.8501030443035118,4.0,97.0,-0.5480592487,169.0,1.4416386423,179.0,-0.0831217576,215.0,0.3129327496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.34949694637500006,0.5877599404849695,4.0,98.0,1.1316893448,132.0,0.025546008000000002,223.0,-0.20720847990000002,297.0,0.44796091260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,2.0408377941199998,1.9050019190206493,5.0,99.0,-0.4474764317,173.0,3.6880092166000003,193.0,3.3500421958,213.0,3.1829775638,292.0,0.4306364261,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,2.456270390766667,1.5216073607154443,3.0,107.0,3.1954753913,140.0,3.4670558561,276.0,0.7062799249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.5159627083333335,1.1017621224443799,3.0,109.0,-0.49029064720000004,115.0,-1.6303365201000002,286.0,0.5727390423000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.176729769675,0.9629504300241323,4.0,110.0,-0.318948016,145.0,0.9555045586,185.0,-0.9368171878,272.0,1.0071797239,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9852075064333334,0.8629699877260028,3.0,113.0,-0.3237182095,283.0,-0.6705521764,301.0,-1.9613521334000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.010102086150000003,0.5170350258568274,6.0,114.0,-0.2752585153,116.0,0.1853094169,206.0,-0.9035912020000001,218.0,0.5826171974000001,222.0,0.1049664049,224.0,0.2453441812,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.6905241509000001,1.7972221682947385,2.0,125.0,0.5803038316,289.0,-1.9613521334000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.22038710966666666,0.4133066850508568,3.0,129.0,-0.2032928305,161.0,0.622474017,188.0,0.2419801425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.4633776309666667,0.35575641628045546,3.0,130.0,0.8341957863,247.0,0.4310471262,281.0,0.1248899804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.4347412472,0.2140869716253826,2.0,136.0,0.2833588978,287.0,0.5861235966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.8330697282999999,0.6046249735151108,3.0,151.0,0.1350732361,197.0,1.195184043,225.0,1.1689519058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.44897097709999995,0.7817368108391421,3.0,152.0,0.17791416100000002,236.0,-1.3248846202,295.0,-0.19994247210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5195800774333333,0.35410828004184736,3.0,157.0,-0.9249023658000001,158.0,-0.27024928670000004,246.0,-0.36358857980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.04103186173333335,0.40930876038598163,6.0,160.0,-0.4606979298,167.0,-0.2807296915,209.0,0.5219554962,220.0,0.4688426431,242.0,-0.1811199336,302.0,0.177940586,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.04270544833999999,0.4980244675326052,5.0,163.0,0.36579305710000004,232.0,0.6428152261,254.0,-0.1262094497,288.0,-0.6619971289000001,296.0,-0.0068744629,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.404268721225,0.44643531102926015,4.0,164.0,-0.6250957786,230.0,0.08749240080000001,274.0,-0.9075789516,279.0,-0.17189255550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.356706843025,0.39719466887477106,4.0,171.0,0.0271308805,189.0,0.017199533200000002,250.0,0.8043172056000001,290.0,0.5781797528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.08810227895000002,0.4578051011944098,4.0,175.0,-0.27718970930000003,198.0,-0.3076068038,228.0,0.6254009365000001,267.0,0.3118046924,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,1.850371707708594e-17,0.5866975066916263,3.0,176.0,0.6078157722,229.0,-0.563010095,303.0,-0.044805677200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.06424681076666668,0.43432437553789166,3.0,187.0,0.10518508830000001,190.0,0.2598248213,241.0,-0.5577503419000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.5416883302500001,0.33731435483925926,4.0,195.0,0.25529879040000003,219.0,0.8644273851000001,235.0,0.24557220100000002,271.0,0.8014549445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.6323027445999998,0.22419216123924884,3.0,199.0,1.8736739461,273.0,1.4305796064,298.0,1.5926546813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.9613521334000001,0.0,2.0,277.0,-1.9613521334000001,291.0,-1.9613521334000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.2662266615,0.3386161360401541,3.0,310.0,0.11755483200000001,312.0,0.6537452752,313.0,0.0273798773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.3171119099333333,0.5369879750036263,3.0,311.0,0.7684557706,314.0,-0.27676190100000003,315.0,0.45964186020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,3.3145613197999997,0.381438910791344,3.0,316.0,3.1567753555999998,320.0,3.749576942,321.0,3.0373316618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.4601673291333335,1.0232602489711238,3.0,317.0,0.781573936,318.0,0.9617917794,319.0,2.6371362720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.2573005697333333,0.15045995467520804,3.0,322.0,-0.3930033209,323.0,-0.0954983003,324.0,-0.283400088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.1430827384,0.5806909781037888,3.0,325.0,0.5087827798,326.0,-0.6050504992,327.0,-0.3329804958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.07361630870000002,0.15786706730024885,3.0,328.0,0.044243537,329.0,0.24410687020000002,330.0,-0.0675014811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.07444972723333333,0.2513314971762796,3.0,331.0,0.215388602,332.0,0.22368394630000002,333.0,-0.21572336660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.6293521905000001,0.26661155968089245,3.0,334.0,-0.7086487006000001,335.0,-0.8473194850000001,336.0,-0.3320883859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.3333326839487164e-11,0.35724159838290526,3.0,337.0,0.4108575457,338.0,-0.2373445603,339.0,-0.1735129853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.4511142631666667,0.25836991704436885,3.0,340.0,-0.6725518868,341.0,-0.5135400388,348.0,-0.16725086390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.3654215154,0.12108575391051961,3.0,342.0,-0.3851617681,343.0,-0.23567853300000002,344.0,-0.47542424510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2429677432880631,3.0,345.0,-0.2504871041,346.0,0.0158110053,347.0,0.2346760988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.08106416375163808,2.0,349.0,0.0573210199,350.0,-0.0573210199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.18818018855,0.6446835573900909,2.0,351.0,0.2676799266,352.0,-0.6440403037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.09653235773333334,0.07752114418924745,3.0,353.0,-0.1860460263,354.0,-0.0518472954,355.0,-0.0517037515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.6727120095666667,0.06545775789511823,3.0,356.0,-0.7404859457,357.0,-0.6678032791,358.0,-0.6098468039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.10269952953333333,0.15950718284036974,3.0,359.0,-0.2859942602,360.0,0.0045946457,361.0,-0.0266989741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.12084970566666668,0.05402626818890916,3.0,362.0,-0.0980345717,363.0,-0.0819736779,364.0,-0.1825408674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.8941164979666668,0.015577510098283313,3.0,365.0,-0.9054300932,366.0,-0.9005700572,367.0,-0.8763493435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.39038157746666674,0.1338839630435671,3.0,368.0,-0.4068008655,369.0,-0.2490452239,370.0,-0.5152986430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.19505639496666669,0.16142757005258268,3.0,371.0,-0.2986327333,372.0,-0.0090563896,373.0,-0.277480062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.5502503582,0.3710829682237848,3.0,374.0,-0.8140557846,375.0,-0.1259308328,376.0,-0.7107644572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.13028594643333333,0.026997219388347697,3.0,377.0,-0.12220231170000001,378.0,-0.1604015244,379.0,-0.1082540032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.49347651463333336,0.1758254836161944,3.0,380.0,-0.6041367555,381.0,-0.5855585172000001,382.0,-0.2907342712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.05137370520000001,0.10794279967891754,3.0,383.0,0.1129209107,384.0,-0.0732647159,385.0,0.11446492080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.12181941653333334,0.17273079687526985,3.0,386.0,0.0158699074,387.0,0.3211394967,388.0,0.0284488455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.060196116766666675,0.009050163907794607,3.0,389.0,0.0514087666,390.0,0.059691595800000004,391.0,0.0694879879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.05056422553333334,0.05135199463639441,3.0,392.0,0.0069989997,393.0,0.037510353600000004,394.0,0.10718332330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,1.1564823173178713e-18,0.0340790711334113,3.0,395.0,0.014048860600000001,396.0,-0.0388576712,397.0,0.0248088106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.469446951953614e-18,0.11812145262866743,3.0,398.0,0.1058412821,400.0,-0.1274249686,402.0,0.0215836865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.13158060916666667,0.12357496338438285,3.0,399.0,0.272687044,401.0,0.0793986223,403.0,0.0426561612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.035110820833333334,0.1411080781289045,3.0,404.0,0.0385619315,406.0,0.053912780300000004,408.0,-0.1978071743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.2597588663666667,0.15960926881045237,3.0,405.0,-0.22411334530000002,407.0,-0.12098607680000001,409.0,-0.434177177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.5303355163666666,0.2728681236474295,3.0,410.0,0.2360152167,411.0,0.5800857909,412.0,0.7749055415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.2868360263333333,0.14652245366419867,3.0,413.0,0.1176679623,414.0,0.3737554408,415.0,0.3690846759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.333329908391155e-11,0.663484818244845,3.0,416.0,-0.28844112180000003,417.0,-0.47044470850000003,418.0,0.7588858304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.6108263543333333,0.1450158988363529,3.0,419.0,0.7649420373,420.0,0.4770598,421.0,0.5904772257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.2543316594344195,3.0,422.0,0.1276009668,423.0,0.1652695669,424.0,-0.2928705337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.2589227982,0.30122010814630856,2.0,425.0,-0.0459280171,426.0,-0.4719175793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.23859356473333335,0.4063445662313335,3.0,427.0,0.0636998997,428.0,0.7031014811,429.0,-0.051020686600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5357715081791207,2.0,430.0,-0.3788476666,440.0,0.3788476666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.4573914471,0.0894332161457754,2.0,431.0,0.3941526135,441.0,0.5206302807000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.24919890375,0.05732081352972768,2.0,432.0,-1.2086669678,442.0,-1.2897308397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.9604305825,0.9953716129251996,2.0,433.0,-1.6642645998,443.0,-0.2565965652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.005031416299999994,0.13024263456427462,2.0,434.0,-0.08706403380000001,444.0,0.0971268664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.13342100910000002,0.3738348237255301,2.0,435.0,0.39776214800000004,445.0,-0.1309201298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.25713217485,0.20767258787079737,2.0,436.0,0.11028547970000001,446.0,0.40397887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
