,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.35590428491250004,0.5030472178967359,8.0,22.0,-0.9197091573,104.0,0.198984761,111.0,-1.1763674264,133.0,-0.6985673901,165.0,-0.1400482702,238.0,-0.02506954,265.0,-0.0848362371,270.0,-0.0016210192,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.5967278227714286,0.16484121206154348,7.0,23.0,-0.6027694148,56.0,-0.3611560345,82.0,-0.6179028479,118.0,-0.5484255022,134.0,-0.8915924153,137.0,-0.4852969529,227.0,-0.6699515918000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.569216496975,0.10533772161583968,4.0,24.0,-0.49818558500000004,101.0,-0.725936157,139.0,-0.5240935576,149.0,-0.5286506883000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.17623913395000002,0.08791392893145158,4.0,25.0,-0.2515241869,123.0,-0.17073183,155.0,-0.2281083714,191.0,-0.0545921475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.2870371695,0.17252844974470405,3.0,26.0,-0.2152620087,59.0,-0.4838666981,159.0,-0.1619828017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.31092817108,0.36427283696628565,5.0,27.0,-1.1144009997,76.0,-0.8808040059000001,146.0,-1.7511433849,162.0,-1.6232129164,262.0,-1.1850795485,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.113733450675,0.2447204856434788,4.0,28.0,0.13192440460000002,94.0,-0.0622578524,186.0,-0.0718760658,231.0,-0.4527242891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.23799300580000002,0.1870925932596442,3.0,29.0,-0.0791015025,49.0,-0.4442013548,260.0,-0.19067616010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.29861101932,0.5495287732464983,5.0,30.0,-0.2133733794,77.0,-0.2700687879,172.0,-0.9024178479,259.0,0.5443997338000001,280.0,-0.6515948152000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.362831919275,0.21095979959167863,4.0,31.0,-0.0673342931,40.0,-0.3842078393,138.0,-0.5637871352,192.0,-0.4359984095,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.014548421714285723,0.2811240219415661,7.0,33.0,-0.6180680583,39.0,0.1206645979,58.0,0.1358691188,122.0,0.165506322,170.0,0.1284623702,244.0,0.11929652210000001,261.0,0.050108079300000004,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.1086710313857143,0.37110288577832173,7.0,35.0,-0.0171401639,79.0,-0.4426770427,92.0,0.39389469850000003,208.0,0.39479673730000003,251.0,-0.35883671100000003,263.0,-0.3108458042,299.0,-0.4198889337,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.18277181873333337,0.118339878060432,3.0,36.0,-0.1882077344,234.0,-0.0618076565,275.0,-0.29830006530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.13790965676666667,0.06278537587297825,3.0,37.0,-0.0713764649,214.0,-0.1961162649,307.0,-0.1462362405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.0212289278,0.2908985391346727,4.0,38.0,-1.2990720534,102.0,-0.6116590732,248.0,-1.0760097293,269.0,-1.0981748553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.7827339910250001,0.13373355099320047,4.0,41.0,-0.7544041434000001,178.0,-0.9278725277000001,249.0,-0.8360526924,309.0,-0.6126066006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.0500821689,0.0654366090540899,2.0,42.0,-0.0038114989000000003,294.0,-0.0963528389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.26381199515,0.5524292322341068,8.0,43.0,-1.239874846,142.0,0.0993459783,166.0,-0.2715743056,177.0,0.07964289150000001,221.0,-1.0164437782,256.0,0.0985650514,282.0,-0.0110557365,305.0,0.1508987839,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.33696088895,0.061046703833847006,2.0,44.0,0.38012742720000003,154.0,0.2937943507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.34529780935000004,0.17537084986436316,18.0,45.0,-0.5372969666,54.0,-0.1627633242,106.0,-0.10477806120000001,108.0,-0.4048304512,135.0,-0.2898715291,143.0,-0.3709059484,150.0,-0.3039020649,183.0,-0.6317886534,204.0,-0.5493316291,226.0,-0.1719945011,253.0,-0.0005083393,255.0,-0.49493393620000004,257.0,-0.4174091643,264.0,-0.3391671676,268.0,-0.12267122670000001,284.0,-0.3546084162,300.0,-0.4777867343,306.0,-0.48081245450000004
30,abx_mega__dmso-10,-0.14497141589999998,0.11909859781483877,3.0,46.0,-0.1377542743,57.0,-0.0296455062,66.0,-0.2675144672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,1.62657526314,0.5235384267827088,5.0,47.0,2.0821958211,72.0,2.2926402136,112.0,1.3670336091,156.0,1.2508632637,212.0,1.1401434082,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.18152191083333333,0.14591980735708257,3.0,48.0,0.0134445186,184.0,0.2553096146,266.0,0.2758115993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.6622902240333334,0.28123822657354436,3.0,50.0,-0.8244684723,245.0,-0.3375443702,258.0,-0.8248578296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.48395797167500004,0.2747252884928891,4.0,51.0,-0.7400604625,119.0,-0.4308900713,120.0,-0.6445530017000001,278.0,-0.1203283512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.29657096135000005,0.1349543436563715,2.0,52.0,-0.39199809290000004,182.0,-0.2011438298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.007430724960000001,0.23735144529905827,5.0,53.0,0.0728925736,90.0,0.2062049427,100.0,-0.0734941414,216.0,0.14593988500000002,293.0,-0.3886968847,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.05280632800000001,0.12906850086609845,2.0,60.0,0.14407154020000001,78.0,-0.0384588842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.1245774933375,0.4028474811674419,8.0,62.0,0.3795302674,91.0,-0.2524700145,103.0,0.02508938,105.0,-0.1904450264,117.0,-0.2951825711,141.0,0.2547192138,174.0,-0.9291575291,201.0,0.0112963332,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.638726527725,0.41430289529034164,4.0,63.0,-0.5458436763,181.0,-0.11089579320000001,207.0,-1.0814945756,239.0,-0.8166720658000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.7492349232500001,0.20863322184868144,2.0,64.0,-0.6017089573000001,180.0,-0.8967608892000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.17122039472,0.34020287260371695,5.0,65.0,-0.6147964919000001,69.0,-0.1938117813,211.0,0.3393605192,233.0,-0.23816360120000002,308.0,-0.1486906184,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.12436195522000001,0.299863407332883,5.0,68.0,-0.1788424307,81.0,-0.1079138768,128.0,-0.5908906157,217.0,0.2037264534,240.0,0.0521106937,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.3170517247,0.10579897561506124,2.0,73.0,-0.24224055160000002,95.0,-0.3918628978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.976552351175,0.1892668218409807,4.0,74.0,-1.2316923589,124.0,-0.9686288331,131.0,-0.9295880477,196.0,-0.7763001650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.08407944876,0.17087810331394193,5.0,75.0,-0.008973167300000001,87.0,-0.0771031851,89.0,-0.028291073700000002,127.0,0.23323820320000002,194.0,0.3015264667,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.1151447043,0.09148925525992503,2.0,80.0,0.1798373771,243.0,0.0504520315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.15061167346666668,0.14326925080404884,3.0,83.0,-0.014095911000000001,85.0,0.24636833630000002,304.0,0.2195625951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,2.12702866885,0.23755663899606172,2.0,84.0,1.9590507585,121.0,2.2950065792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.34961102083333334,0.20837350148831119,3.0,86.0,-0.1128478225,148.0,-0.4308859217,202.0,-0.5050993183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.41680062285,0.0066616739866298845,2.0,88.0,-0.412090108,168.0,-0.42151113770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.01954738884,0.061696055603233914,5.0,93.0,-0.07330189520000001,144.0,-0.0401517476,153.0,-0.0415737577,200.0,0.0868745548,252.0,-0.0295840985,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6859253659999999,0.14629951741333824,3.0,96.0,-0.5214738806,237.0,-0.7346797701000001,285.0,-0.8016224473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.73620529535,0.2213069604924462,4.0,97.0,-0.9995329067000001,169.0,-0.7218068667,179.0,-0.7640540285,215.0,-0.4594273795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.5857594424500001,0.19823269204989638,4.0,98.0,-0.2991397978,132.0,-0.6592091853000001,223.0,-0.6306102389,297.0,-0.7540785478,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.41923916186000004,0.4812403888740623,5.0,99.0,0.0261669715,173.0,0.7826476646,193.0,0.6066623294,213.0,0.8845222148,292.0,-0.203803371,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.34990740410000004,0.297356160528433,3.0,107.0,-0.0656194521,140.0,-0.3253001988,276.0,-0.6588025614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.13270627660000003,0.36423613435642893,3.0,109.0,0.09463460230000001,115.0,-0.5528160333000001,286.0,0.0600626012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.2274177341,0.5724886138261408,4.0,110.0,-0.44958956990000004,145.0,0.8443283417,185.0,-0.0094667229,272.0,0.5243988875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.1434375357,0.0864669068703938,3.0,113.0,0.097171714,283.0,0.0899471388,301.0,0.2431937543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.33004641705,0.30463832058978024,6.0,114.0,-0.0922981727,116.0,-0.2751200412,206.0,-0.2499080075,218.0,-0.1662227722,222.0,-0.26129533580000003,224.0,-0.9354341729000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.46938143210000005,0.0527471278629418,2.0,125.0,-0.5066792839,289.0,-0.4320835803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.20633804983333337,0.3517930522452927,3.0,129.0,-0.46548089930000003,161.0,-0.34767636890000003,188.0,0.1941431187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.34828093433333335,0.06312041811632355,3.0,130.0,-0.40343753720000003,247.0,-0.36196398350000003,281.0,-0.27944128230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.0361813825,0.13666227586990995,2.0,136.0,-0.1328162045,287.0,0.060453439500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.0211810261,0.18023966045611034,3.0,151.0,0.08671516430000001,197.0,-0.22925616070000002,225.0,0.07899791810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.7025263386333335,0.2009367478555106,3.0,152.0,-0.6484193877000001,236.0,-0.5341830254000001,295.0,-0.9249766028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.3679195891,0.1341040238369659,3.0,157.0,-0.5158995621,158.0,-0.25442852790000003,246.0,-0.33343067730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.6162132039,0.2947207723470459,6.0,160.0,-0.6682735789,167.0,-0.5695420245,209.0,-0.394104391,220.0,-1.1127110795,242.0,-0.6936174070000001,302.0,-0.2590307425,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.15119914924,0.3087477563546058,5.0,163.0,-0.2963724594,232.0,0.24506350130000001,254.0,0.091993083,288.0,-0.29369355080000004,296.0,-0.5029863203,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.42861231522500004,0.07536402397233363,4.0,164.0,-0.4204798435,230.0,-0.4135589293,274.0,-0.5309732858,279.0,-0.3494372023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.8951209209000002,0.23882938835298625,4.0,171.0,1.8567117575,189.0,2.0503697551,250.0,1.5733427635,290.0,2.1000594075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.3941618157750001,0.185505197192645,4.0,175.0,-0.5324495014,198.0,-0.47390058230000004,228.0,-0.1208515831,267.0,-0.4494455963,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.10312575995741469,3.0,176.0,-0.0670491134,229.0,-0.051700056300000005,303.0,0.1187491697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.31435424493333336,0.1697469051376344,3.0,187.0,-0.2177757187,190.0,-0.2149328009,241.0,-0.5103542152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.113845983575,0.35642389671212843,4.0,195.0,-1.6069652932,219.0,-0.7903834860000001,235.0,-1.126299705,271.0,-0.9317354501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.07390180866666667,0.19181641914074896,3.0,199.0,0.2843825787,273.0,0.0283851437,298.0,-0.0910622964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.13674171275000002,0.37544051734947587,2.0,277.0,0.40221824850000004,291.0,-0.128734823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.6440125391,0.16224695995603142,3.0,310.0,-0.7758134736000001,312.0,-0.6934180182,313.0,-0.4628061255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.8885907446666668,0.48533811783641106,3.0,311.0,-0.8256906176000001,314.0,-1.4023122765,315.0,-0.4377693399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.3083166189666667,0.2506202878877215,3.0,316.0,-0.1914779988,320.0,-0.1374499039,321.0,-0.5960219542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.0253139908,0.1284617975769494,3.0,317.0,-0.9890408402,318.0,-1.1680123072,319.0,-0.918888825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.26375272190000004,0.1254012591225559,3.0,322.0,0.1521747855,323.0,0.23961516840000002,324.0,0.39946821180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.34727339,0.4216157060130018,3.0,325.0,0.5124686285,326.0,-0.1319256708,327.0,0.6612772123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.20232089560000002,0.2627422980142452,3.0,328.0,0.067921878,329.0,0.5050754791000001,330.0,0.0339653297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.26240192076666663,0.14224972710270542,3.0,331.0,0.1973890002,332.0,0.4255413592,333.0,0.1642754029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.11406922513333334,0.19607859716357118,3.0,334.0,-0.272004933,335.0,-0.1755971021,336.0,0.10539435970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333146541643e-11,0.1271910467606235,3.0,337.0,0.0592119107,338.0,-0.14600193720000001,339.0,0.0867900266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.3499685134333334,0.1460930992854164,3.0,340.0,-0.486582524,341.0,-0.19595472460000002,348.0,-0.3673682917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.05607985166666666,0.1511161834733943,3.0,342.0,0.053336375500000005,343.0,-0.0936459149,344.0,0.2085490944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.10587180067343926,3.0,345.0,-0.0881215209,346.0,-0.029320343000000002,347.0,0.1174418639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.14360709726132645,2.0,349.0,0.10154555230000001,350.0,-0.10154555230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.2621831319,0.01089643573643976,2.0,351.0,0.2544781883,352.0,0.2698880755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.017717352066666674,0.24721741717272247,3.0,353.0,-0.126656981,354.0,0.2652597255,355.0,-0.1917548007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.39339791836666665,0.1668627142775736,3.0,356.0,0.5565937834,357.0,0.4005045384,358.0,0.2230954333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.006701529866666657,0.22557929065237584,3.0,359.0,-0.266161225,360.0,0.14294103530000002,361.0,0.10311560010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.08027922246666665,0.40069674663048316,3.0,362.0,-0.5132598545,363.0,-0.0050465150000000005,364.0,0.2774687021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.13808590759999997,0.15383152895848218,3.0,365.0,0.1326167348,366.0,-0.0129381006,367.0,0.2945790886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.060547249000000004,0.35836691335005844,3.0,368.0,-0.3545042338,369.0,0.3386589439,370.0,-0.16579645710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.22154859886666667,0.077638118855969,3.0,371.0,0.1840768716,372.0,0.1697537618,373.0,0.3108151632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.11803105316666666,0.06790456258442092,3.0,374.0,0.0422706465,375.0,0.1734126909,376.0,0.1384098221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2913985766666667,0.2310820350906793,3.0,377.0,0.1925847897,378.0,0.5554581747,379.0,0.1261527656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.36609001576666667,0.38936459926669975,3.0,380.0,0.7581349732,381.0,0.3606727696,382.0,-0.0205376955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.10254172456666667,0.16686979754951112,3.0,383.0,-0.01831623,384.0,0.2929343331,385.0,0.0330070706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.1566843179,0.0845018792077592,3.0,386.0,-0.254099797,387.0,-0.1031562139,388.0,-0.11279694280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.050277533000000006,0.19437852169791456,3.0,389.0,-0.17189347800000002,390.0,0.13373983990000002,391.0,0.1889862371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.051573406033333345,0.2652411454350814,3.0,392.0,-0.253953745,393.0,0.22285009090000002,394.0,0.18582387220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,2.3129646346357427e-18,0.11606992603874172,3.0,395.0,0.12897057950000002,396.0,-0.0960632876,397.0,-0.0329072919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333333377838107e-11,0.1773839444259387,3.0,398.0,0.1424065867,400.0,-0.1986997121,402.0,0.0562931253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.5251571895,0.3066258104632897,3.0,399.0,1.641240988,401.0,1.1774382262,403.0,1.7567923543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2588686009666667,0.18482926728642002,3.0,404.0,-0.4591147399,406.0,-0.2226827736,408.0,-0.09480828940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.5797392014333334,0.16420810569674332,3.0,405.0,1.6887769126,407.0,1.3908797893,409.0,1.6595609024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.1630271378333333,0.18618873398640223,3.0,410.0,0.2326868863,411.0,0.3043417618,412.0,-0.0479472346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.026196952533333335,0.3757679762858898,3.0,413.0,-0.1393957045,414.0,-0.23833347570000002,415.0,0.4563200378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.2550679039751565,3.0,416.0,-0.0488514144,417.0,-0.2271091614,418.0,0.2759605758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.5125687519333333,0.08635943119257614,3.0,419.0,0.4679783623,420.0,0.4576193727,421.0,0.6121085208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.333333377838107e-11,0.20607555062757568,3.0,422.0,0.1829810016,423.0,-0.2232311451,424.0,0.0402501434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.18908066415000002,0.13732997976211098,2.0,425.0,0.0919737042,426.0,0.28618762410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.013967133399999998,0.1702429087766431,3.0,427.0,0.0158665441,428.0,0.18325238970000002,429.0,-0.15721753360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.15786468645186238,2.0,430.0,-0.1116271903,440.0,0.1116271903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.19408169525,0.17202689308944533,2.0,431.0,-2.3157230779,441.0,-2.0724403126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.3406892901500003,0.10812378891587762,2.0,432.0,-3.2642342258,442.0,-3.4171443545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.2598122767,0.07508738144316081,2.0,433.0,-3.2067174801,443.0,-3.3129070733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.4713509698,0.43908316418491544,2.0,434.0,-2.1608722869,444.0,-2.7818296527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.055556840350000004,0.05095489155052311,2.0,435.0,0.09158738970000001,445.0,0.019526291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
