,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
21,abx_mega__polmyx_h2o,-0.19116645231428572,0.48914414554924396,7.0,35.0,0.0082923361,79.0,0.0405066391,92.0,-0.9679454312,208.0,-0.1103646729,251.0,0.42884688940000004,263.0,-0.7460517526,299.0,0.0085508259,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.2727789835,0.4515469799819983,3.0,36.0,-0.0848251002,234.0,-0.7879443372,275.0,0.0544324869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.08105008326666667,0.19276303842282022,3.0,37.0,0.1428557046,214.0,-0.1350354422,307.0,0.2353299874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.2281104432,0.19988522473115983,4.0,38.0,-0.3104447262,102.0,0.0697256661,248.0,-0.311814439,269.0,-0.3599082737,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.28274939255000003,0.4327290465906349,4.0,41.0,-0.5054128434,178.0,0.36396587220000004,249.0,-0.5396844681,309.0,-0.4498661309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.2365941458,0.0082733930088794,2.0,42.0,0.2307439735,294.0,0.2424443181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.21387857163750004,0.3103332251207353,8.0,43.0,0.24173008,142.0,0.45486455530000003,166.0,0.6733106243,177.0,0.20382781530000002,221.0,0.3343591058,256.0,-0.2765969943,282.0,0.25001233840000003,305.0,-0.17047895170000002,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.20278061585,0.2439708064466827,2.0,44.0,-0.3752940275,154.0,-0.0302672042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.0004002413333333257,0.20759765270236522,18.0,45.0,0.21287412830000002,54.0,0.24611302070000002,106.0,0.1383628926,108.0,0.0076182732,135.0,0.1723431946,143.0,-0.275085752,150.0,-0.2974164418,183.0,-0.1795850054,204.0,-0.0271751354,226.0,0.0661623164,253.0,0.0821979934,255.0,0.40731587350000004,257.0,-0.2478380843,264.0,-0.0094328382,268.0,-0.22000354930000002,284.0,0.0713600975,300.0,-0.26880637760000003,306.0,0.1281997378
30,abx_mega__dmso-10,-0.3955737366,0.06767316858133557,3.0,46.0,-0.4688497851,57.0,-0.3824436532,66.0,-0.3354277715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.4660312527200001,0.38858603164738464,5.0,47.0,-2.1223097061,72.0,-1.5189210684,112.0,-1.1957740932,156.0,-1.2227297163,212.0,-1.2704216796,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.23270005286666665,0.16573471442182766,3.0,48.0,-0.2738712667,184.0,-0.3739683737,266.0,-0.0502605182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.36791580426666665,0.024311257982346804,3.0,50.0,-0.3727357759,245.0,-0.3894560412,258.0,-0.3415555957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.15263091042500002,0.20462412950573527,4.0,51.0,-0.3049794306,119.0,-0.2470612301,120.0,-0.2067746541,278.0,0.1482916731,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.10439550475,0.07515991242626635,2.0,52.0,0.051249421,182.0,0.1575415885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.022585011979999993,0.1818522351337123,5.0,53.0,0.034024764,90.0,0.2545990977,100.0,-0.038889591800000005,216.0,0.1018631108,293.0,-0.2386723208,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.18722579845,0.01349407657212483,2.0,60.0,-0.1967675515,78.0,-0.17768404540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.690491699975,0.5500408940742685,8.0,62.0,-0.3338268567,91.0,0.0523626373,103.0,-0.9266884352,105.0,-0.21528259930000002,117.0,-1.3954347968,141.0,-1.432718033,174.0,-0.8635646423000001,201.0,-0.4087808738,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.13935660222500001,0.2000983517264983,4.0,63.0,-0.1863251802,181.0,0.1545399495,207.0,-0.2857346519,239.0,-0.2399065263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.0724566088,0.05483162859071959,2.0,64.0,-0.0336847924,180.0,-0.11122842520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.00022104047999999265,0.21232377088400897,5.0,65.0,-0.2055156445,69.0,0.08764281830000001,211.0,-0.2307956098,233.0,0.2652723844,308.0,0.0822908492,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.02520040146000001,0.23750223724982117,5.0,68.0,-0.1692059019,81.0,-0.160393386,128.0,-0.2576988113,217.0,0.2019935794,240.0,0.2593025125,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.2929010134,0.17251817426400434,2.0,73.0,0.1709122425,95.0,0.4148897843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.059738721125000005,0.12277750356492394,4.0,74.0,-0.0830885449,124.0,-0.1770541491,131.0,0.11311577,196.0,-0.0919279605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.08038248984,0.17656389589842253,5.0,75.0,-0.32338484300000003,87.0,0.0040695053,89.0,-0.12100736940000001,127.0,-0.1168668846,194.0,0.1552771425,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.026329217000000002,0.037539395189306095,2.0,80.0,0.0002151439,243.0,-0.0528735779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.31278542870000003,0.19009705478590413,3.0,83.0,0.1279708038,85.0,0.30262785410000004,304.0,0.5077576282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.307201423,0.22782953181366675,2.0,84.0,-1.1461016161,121.0,-1.4683012299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.22283014846666668,0.22934869906210142,3.0,86.0,0.4819979762,148.0,0.140414588,202.0,0.046077881200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.2400753208,0.30275810456910496,2.0,88.0,-0.025993012000000003,168.0,-0.4541576296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.032213558100000005,0.07961837788027468,5.0,93.0,-0.0641206768,144.0,-0.0066847048,153.0,0.06994332090000001,200.0,0.0162113232,252.0,0.145718528,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.06634918533333334,0.08902016005937999,3.0,96.0,0.016248748,237.0,-0.054659710300000004,285.0,-0.1606365937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.10957174255,0.3419210585241028,4.0,97.0,-0.3098151732,169.0,0.3676295102,179.0,-0.0987878886,215.0,-0.3973134186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.13867919550000002,0.2851846287134777,4.0,98.0,0.2744889762,132.0,-0.199939586,223.0,-0.3763197969,297.0,-0.2529463753,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.47983459624,0.5364022451446172,5.0,99.0,-0.1527901783,173.0,-0.0963493722,193.0,-0.2379769317,213.0,-1.3947050014,292.0,-0.5173514976,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.38688803036666664,0.31447419004391686,3.0,107.0,0.41465677900000003,140.0,0.6865569827,276.0,0.0594503294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.384123987,0.27218884118750863,3.0,109.0,-0.1503301968,115.0,-0.6829332594,286.0,-0.3191085048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.21799726347499998,0.38549498439521807,4.0,110.0,-0.5791202998,145.0,0.0437874311,185.0,-0.5161384017,272.0,0.1794822165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.1140152126666667,0.384582419514061,3.0,113.0,-0.6898115441,283.0,-1.2123538144000001,301.0,-1.4398802795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.20466200431666667,0.1326286569714367,6.0,114.0,0.1341013842,116.0,0.1359050003,206.0,0.1332456769,218.0,0.1559695049,222.0,0.1981342971,224.0,0.4706161625,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.2558354756,0.2263595843776432,2.0,125.0,-0.4158958727,289.0,-0.0957750785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.14341971146666668,0.27947782068100835,3.0,129.0,0.0290430079,161.0,0.46194372770000003,188.0,-0.0607276012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.014203221866666671,0.09200010188324036,3.0,130.0,0.0129253426,247.0,0.10683560700000001,281.0,-0.077151284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.7700821445000001,0.23172107489204383,2.0,136.0,-0.9339336879000001,287.0,-0.6062306011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.10668690496666666,0.3358399469595468,3.0,151.0,-0.2800248363,197.0,0.2749630657,225.0,0.3251224855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.4285264271,0.07615940913232278,3.0,152.0,-0.4600857943,236.0,-0.3416604554,295.0,-0.4838330316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.24154281196666672,0.11921574122553653,3.0,157.0,-0.3742988494,158.0,-0.1436327643,246.0,-0.20669682220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.001259278700000005,0.2703857508704268,6.0,160.0,-0.1037909768,167.0,0.1538880064,209.0,0.3589292478,220.0,-0.2663434722,242.0,-0.31474667630000003,302.0,0.17961954330000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.16567501766,0.137866579211161,5.0,163.0,-0.2243092918,232.0,0.0694215758,254.0,-0.2907520577,288.0,-0.2047074265,296.0,-0.1780278881,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.29202370315,0.2764561842748323,4.0,164.0,-0.6558390448,230.0,0.0133121481,274.0,-0.23129939670000002,279.0,-0.2942685192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.6510961221000002,0.18836929446862646,4.0,171.0,-1.4929504881,189.0,-1.9238321580000002,250.0,-1.6094295225000002,290.0,-1.5781723198000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.179962509825,0.3109753420528301,4.0,175.0,-0.5840980885,198.0,-0.2396544599,228.0,0.1404394092,267.0,-0.0365369001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,2.3129646346357427e-18,0.07957868218600342,3.0,176.0,0.031465514800000004,229.0,-0.0905004489,303.0,0.059034934100000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.06779192516666667,0.07742669574496806,3.0,187.0,0.1110240739,190.0,-0.0215967779,241.0,0.1139484795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.31055129130000003,0.3333686963482393,4.0,195.0,0.1637855064,219.0,-0.4879530607,235.0,-0.5871829037,271.0,-0.3308547072,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.1043157424,0.28071245073396767,3.0,199.0,-0.8127777422,273.0,-1.3727781646000001,298.0,-1.1273913204000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.6156489027000001,0.19857387729245454,2.0,277.0,-0.7560618379,291.0,-0.4752359675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.4375730733,0.06668344742200875,3.0,310.0,0.43616513100000004,312.0,0.3716047456,313.0,0.5049493433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.41635485470000005,0.06786110295875564,3.0,311.0,0.4947141062,314.0,0.3771837758,315.0,0.37716668210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.0891303485,0.14373648880196987,3.0,316.0,0.1483595495,320.0,0.19378824900000002,321.0,-0.07475675300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.6326477156666667,0.12157587280714247,3.0,317.0,-0.7658539679,318.0,-0.6044211921,319.0,-0.5276679870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7367493732333333,0.1361242687964814,3.0,322.0,0.611329556,323.0,0.7174091835,324.0,0.8815093802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3290994204,0.27192676700436913,3.0,325.0,0.5884049833,326.0,0.0461018138,327.0,0.3527914641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.095485351,0.11499862149635333,3.0,328.0,0.1499462722,329.0,-0.0366268954,330.0,0.1731366762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7862659297666666,0.12369388461154426,3.0,331.0,0.7043588043,332.0,0.9285535647000001,333.0,0.7258854203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.26037197293333336,0.1315382063558894,3.0,334.0,0.12165099650000001,335.0,0.38330174110000004,336.0,0.2761631812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333360913457e-11,0.12563735748236812,3.0,337.0,0.10626077960000001,338.0,-0.1386653571,339.0,0.0324045776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.1963583369,0.24338625525577381,3.0,340.0,-0.2347928071,341.0,-0.4182405893,348.0,0.06395838570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6134271760333334,0.05006937691648355,3.0,342.0,0.5636761685,343.0,0.6127963974,344.0,0.6638089622000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-1.850371707708594e-17,0.3968193654361322,3.0,345.0,-0.36619548830000004,346.0,-0.0554211378,347.0,0.4216166261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.05248925959629322,2.0,349.0,0.0371155114,350.0,-0.0371155114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.00841762205,0.08609452528208647,2.0,351.0,0.052460400600000005,352.0,-0.0692956447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.06430513523333334,0.11832196899225489,3.0,353.0,-0.0224931984,354.0,0.19908058620000002,355.0,0.016328017900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.0176754147,0.07972807120668053,3.0,356.0,-0.1039019055,357.0,0.0533718521,358.0,-0.0024961907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.0363332264,0.0775694579046039,3.0,359.0,-0.051968733,360.0,0.0934878123,361.0,0.06748059990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.024335937666666665,0.11496120022966781,3.0,362.0,-0.0761836168,363.0,0.1496819449,364.0,-0.0004905151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.051346668600000006,0.08424950179235384,3.0,365.0,0.14145545710000001,366.0,0.0380457502,367.0,-0.025461201500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.09149428963333334,0.09863726435813382,3.0,368.0,-0.11802179460000001,369.0,0.017694061,370.0,-0.1741551353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.013189388999999998,0.052867275090035325,3.0,371.0,0.0006713778000000001,372.0,-0.0322954294,373.0,0.0711922186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.031221081833333334,0.17982801829983538,3.0,374.0,-0.055749922800000004,375.0,0.1596122837,376.0,-0.1975256064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.03564641353333334,0.10010495326538592,3.0,377.0,-0.0315455958,378.0,0.0623451145,379.0,-0.1377387593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.014276513433333332,0.08525686024465634,3.0,380.0,0.0370148463,381.0,-0.1126932695,382.0,0.0328488829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.017612680300000003,0.15053697929037496,3.0,383.0,0.18844163700000002,384.0,-0.039972267000000006,385.0,-0.09563132910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.12943044046666666,0.16484685048721315,3.0,386.0,-0.0739585581,387.0,-0.3148579693,388.0,0.0005252060000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.11118523050000001,0.15757513323967134,3.0,389.0,0.0266303541,390.0,-0.2829767975,391.0,-0.0772092481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.09507411353333334,0.07370518685526753,3.0,392.0,0.1679342294,393.0,0.0967361441,394.0,0.020551967100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.625929269271485e-18,0.08047365850423663,3.0,395.0,-0.0814811491,396.0,0.0020543177,397.0,0.07942683140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-4.625929269271485e-18,0.08523064343156075,3.0,398.0,0.0367699773,400.0,0.0606734654,402.0,-0.09744344270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.34667558616666666,0.08082920260294711,3.0,399.0,-0.4371700168,401.0,-0.28164381850000003,403.0,-0.3212129232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.17509387646666666,0.13579252524336705,3.0,404.0,-0.162010659,406.0,-0.31695448600000004,408.0,-0.0463164844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.5383429857,0.33822835187395967,3.0,405.0,-0.421744812,407.0,-0.9194455227,409.0,-0.2738386224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.5078309596333334,0.1723280923465198,3.0,410.0,0.6693028318,411.0,0.3263870433,412.0,0.5278030038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.2775545689666667,0.3432521339167081,3.0,413.0,-0.1183058042,414.0,0.4583689396,415.0,0.49260057150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.4580955855462265,3.0,416.0,-0.31475164840000003,417.0,-0.2107954884,418.0,0.5255471367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.8463429467,0.050015464963254916,3.0,419.0,0.8911533795000001,420.0,0.7923851461,421.0,0.8554903145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.333333218821788e-11,0.046009472576078604,3.0,422.0,-0.0447136348,423.0,0.0472041455,424.0,-0.0024905108000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.045300895499999994,0.6411629740549648,2.0,425.0,0.4986715823,426.0,-0.40806979130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0776677271,0.2864520484694982,3.0,427.0,-0.2344956545,428.0,0.3284610511,429.0,0.1390377847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.09637522806052887,2.0,430.0,0.0681475773,440.0,-0.0681475773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.12980916705,0.2799027776510389,2.0,431.0,-0.3277303192,441.0,0.06811198510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.32310469505,0.07688342891970885,2.0,432.0,-1.2687399011,442.0,-1.377469489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.9937949427,0.23288365036419603,2.0,433.0,-3.1584685511,443.0,-2.8291213343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.5154172869,0.04659810636338264,2.0,434.0,-2.4824674499,444.0,-2.5483671239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.3284752325,0.15191229989302157,2.0,435.0,0.4358934499,445.0,0.2210570151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
