,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,-2.4906710653857145,0.3761388372632219,7.0,23.0,-3.00717821,56.0,-2.968567415,82.0,-2.4966343317,118.0,-2.2144223465,134.0,-2.0423106976,137.0,-2.2143709223,227.0,-2.4912135346,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.53274756935,0.580395953966985,4.0,24.0,0.15026805070000002,101.0,-1.1745588677,139.0,-0.29712969570000003,149.0,-0.8095697647000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.040699264425,0.13194355435124075,4.0,25.0,0.1374826407,123.0,0.078710349,155.0,0.1004449984,191.0,-0.1538409304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.3639089641666667,0.13077620263487844,3.0,26.0,-0.2129141156,59.0,-0.4410892299,159.0,-0.43772354700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.04718604294000002,0.5199686368633287,5.0,27.0,0.3876762324,76.0,0.3064663399,146.0,-0.6599441281,162.0,-0.5688711237,262.0,0.2987424648,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.028006104700000003,0.2962780553070651,4.0,28.0,-0.3759179473,94.0,0.2253215324,186.0,0.2725734314,231.0,-0.009952597700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.12250592366666668,0.28669368245302085,3.0,29.0,0.3396634336,49.0,-0.2024642116,260.0,0.230318549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.4821749019,0.6776787594405599,5.0,30.0,-0.2031445875,77.0,-0.1925330486,172.0,-1.1455793021,259.0,0.3496181352,280.0,-1.2192357065000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.222938683975,0.11023584576210362,4.0,31.0,-0.2016152017,40.0,-0.32473394910000003,138.0,-0.0768703678,192.0,-0.28853521730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.01083634038571429,0.22110544265860796,7.0,33.0,-0.3150404983,39.0,0.053666352800000004,58.0,-0.1716662009,122.0,0.2824905167,170.0,0.2567053635,244.0,-0.0790578561,261.0,-0.1029520604,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.38463378735714293,0.4392616909796378,7.0,35.0,0.5638584120000001,79.0,-0.2826863123,92.0,0.8880249025,208.0,0.4012767011,251.0,0.6503629308000001,263.0,0.6305611383,299.0,-0.1589612609,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.6837399726999999,0.6413415265342622,3.0,36.0,-0.6014493624,234.0,-1.3622549863,275.0,-0.0875155694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.28272275880000003,0.09596604155680832,3.0,37.0,-0.18052873700000002,214.0,-0.3709245883,307.0,-0.2967149511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.520153726,0.9808654697407732,4.0,38.0,-0.9667685268,102.0,0.9401752390000001,248.0,-0.8847829284000001,269.0,-1.1692386878,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.12296413210000001,0.2940244936252282,4.0,41.0,-0.2220334364,178.0,0.3131125453,249.0,-0.32743049490000004,309.0,-0.2555051424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.09068773655000001,0.12384053721427664,2.0,42.0,0.1782562202,294.0,0.0031192529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.12901394806250002,0.48656140630072947,8.0,43.0,-0.5098293220000001,142.0,-0.4374236602,166.0,0.10575852740000001,177.0,-0.5416748965,221.0,-0.2979085307,256.0,-0.0786401116,282.0,-0.21707954880000002,305.0,0.9446859579,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.020049124900000007,0.1788261874505209,2.0,44.0,-0.1064000849,154.0,0.1464983347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.13805675017777777,0.3607701301768081,18.0,45.0,-0.4202024984,54.0,-0.1790954495,106.0,0.14396518700000002,108.0,-0.19142358510000002,135.0,0.265161546,143.0,-0.354961179,150.0,-0.1872930435,183.0,0.3370940135,204.0,-0.7892438969000001,226.0,0.1370711529,253.0,0.0688358134,255.0,0.33371561050000004,257.0,-0.8830619659000001,264.0,-0.0016616336,268.0,0.19899630510000002,284.0,-0.4975734282,300.0,-0.15643128,306.0,-0.30891317150000003
30,abx_mega__dmso-10,-0.13546140913333335,0.1163162968481742,3.0,46.0,-0.2096160708,57.0,-0.0014031754000000001,66.0,-0.1953649812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.6238432121599999,0.3145657932722152,5.0,47.0,-0.3068172684,72.0,-0.34265623300000003,112.0,-0.5815532022000001,156.0,-1.0123754902,212.0,-0.8758138670000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.49205705036666675,0.3121366773866508,3.0,48.0,-0.8489856480000001,184.0,-0.2702247044,266.0,-0.3569607987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.1321529939666666,0.09165929546731438,3.0,50.0,-1.2371691704,245.0,-1.0682375195,258.0,-1.091052292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.5197574416499999,0.3206949539899452,4.0,51.0,-0.5879543788,119.0,-0.8441155082,120.0,-0.0768759379,278.0,-0.5700839417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.54648746915,0.3906767129095319,2.0,52.0,-0.2702373162,182.0,-0.8227376221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.09259065832,0.15056241514301835,5.0,53.0,-0.15880008010000002,90.0,-0.1859312277,100.0,-0.1912682847,216.0,0.1678661914,293.0,-0.0948198905,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.0518201974,0.746491471223416,2.0,60.0,1.5796693788,78.0,0.5239710160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.200359045,0.7182308225606321,8.0,62.0,1.3466461591,91.0,0.3505148243,103.0,1.820580196,105.0,0.3009150934,117.0,1.8876038884000002,141.0,1.7885994134,174.0,1.6913875111999999,201.0,0.4166252742,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.053531297225,0.4395931769432358,4.0,63.0,-1.2977075792,181.0,-0.39498178910000004,207.0,-1.2775165269,239.0,-1.2439192937,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.27150005805,0.07823506395621092,2.0,64.0,-0.2161795138,180.0,-0.3268206023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.16751700926000002,0.21863729536528517,5.0,65.0,-0.30026233,69.0,0.028665010600000002,211.0,-0.4814953195,233.0,-0.09290404540000001,308.0,0.008411638,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.16179074240000002,0.21359932377796675,5.0,68.0,0.0838544281,81.0,-0.41685610840000004,128.0,0.0315788448,217.0,-0.2164270723,240.0,-0.29110380420000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.31811131105,0.29533069899227393,2.0,73.0,0.1092809711,95.0,0.526941651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.6966561219,0.41531989741818853,4.0,74.0,-0.5577764928,124.0,-1.3134028924,131.0,-0.5003207839,196.0,-0.41512431850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.4215535021800001,0.2736792749374337,5.0,75.0,-0.7796442236000001,87.0,-0.2583061695,89.0,-0.6533296054000001,127.0,-0.20872761720000002,194.0,-0.20775989520000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.4067137395,0.22413034454861072,2.0,80.0,-0.565197826,243.0,-0.24822965300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.22694793729999999,0.20421614782422332,3.0,83.0,-0.4449886706,85.0,-0.1956959061,304.0,-0.040159235200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.0909643966,0.19056614712969408,2.0,84.0,0.2257150115,121.0,-0.0437862183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.37292853486666666,0.15137063890784394,3.0,86.0,-0.2862363531,148.0,-0.5477144201,202.0,-0.2848348314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.1899463821,0.2790113352737755,2.0,88.0,0.0073444251,168.0,-0.3872371893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.1765679072,0.10881847492320815,5.0,93.0,-0.2945977483,144.0,-0.0734926293,153.0,-0.26791216290000003,200.0,-0.1898142549,252.0,-0.0570227406,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.933628022,0.1034842836863486,3.0,96.0,1.9901414161000002,237.0,1.9965506767,285.0,1.8141919732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.040941329575000004,0.39690383722333467,4.0,97.0,-0.41979675110000003,169.0,0.4912563763,179.0,-0.2481406514,215.0,0.0129157079,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.7048995254500001,0.20810090393708625,4.0,98.0,-0.4495796097,132.0,-0.6392770059,223.0,-0.7985824177,297.0,-0.9321590685000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.36494166126,0.4806191918974389,5.0,99.0,0.0015890776000000001,173.0,0.7940365612,193.0,0.9315773201,213.0,0.2570850712,292.0,-0.15957972380000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.18529830996666666,0.2737488347414418,3.0,107.0,0.3072437876,140.0,0.3768832871,276.0,-0.1282321448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.8325831309000001,0.08060350701198711,3.0,109.0,-0.7922829471,115.0,-0.9253888952,286.0,-0.7800775504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.47937752205000006,0.30627063489611805,4.0,110.0,-0.7997004835,145.0,-0.5838404035,185.0,-0.0699258454,272.0,-0.4640433558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.2677136300666667,0.479294578982389,3.0,113.0,0.1388255535,283.0,-0.1457637381,301.0,-0.7962027056000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.22785365825,0.07031235447504558,6.0,114.0,0.2155901178,116.0,0.2639949355,206.0,0.2644084172,218.0,0.3167349658,222.0,0.1911382013,224.0,0.1152553119,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.9648781203500001,0.33685074346240973,2.0,125.0,-1.2030675653,289.0,-0.7266886754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.7058962519666667,0.18122477765747685,3.0,129.0,-0.7330139277000001,161.0,-0.5126407425,188.0,-0.8720340857000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.4963047437333333,0.2200069058169419,3.0,130.0,-0.2837453931,247.0,-0.4820981939,281.0,-0.7230706442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.21755275710000002,0.11684531063520208,2.0,136.0,0.30017486860000003,287.0,0.1349306456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.6003862721666667,0.1257513932427586,3.0,151.0,-0.5030340761000001,197.0,-0.7423647032,225.0,-0.5557600372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.8956428354666667,0.15693649683935848,3.0,152.0,-0.9983413989000001,236.0,-0.9735948215,295.0,-0.7149922860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5997360537,0.19572918637086129,3.0,157.0,-0.7658846696,158.0,-0.6493489436000001,246.0,-0.3839745479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.39730090074999996,0.3949305176507743,6.0,160.0,-0.8577105657,167.0,-0.07746089760000001,209.0,-0.0745840093,220.0,-0.7409863808,242.0,-0.6558418677,302.0,0.0227783166,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.07710235730000001,0.2588351664152839,5.0,163.0,-0.1173455749,232.0,0.1127183194,254.0,0.1373048653,288.0,-0.5021155679,296.0,-0.0160738284,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.29851264735,0.21489232747661774,4.0,164.0,-0.3075167198,230.0,-0.0940468534,274.0,-0.5931523204,279.0,-0.19933469580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.6132064257250001,0.22129196518411545,4.0,171.0,-0.7394202034,189.0,-0.39838584120000003,250.0,-0.4563792531,290.0,-0.8586404052000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.12917048955000002,0.18264816597497605,4.0,175.0,-0.107713734,198.0,0.1136579201,228.0,0.1783162681,267.0,0.33242150400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,2.3129646346357427e-18,0.0599267050287711,3.0,176.0,-0.0691938523,229.0,0.0339902314,303.0,0.0352036209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.10463216380000001,0.08840854115351535,3.0,187.0,-0.0523483319,190.0,-0.2067074113,241.0,-0.054840748200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.163689552625,0.2549153422213376,4.0,195.0,0.031456894,219.0,0.010270413800000001,235.0,-0.5192420537,271.0,-0.1772434646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.5160899259,0.08589707548950548,3.0,199.0,-2.599603337,273.0,-2.4279927391,298.0,-2.5206737016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.4477222991,0.29485234981079333,2.0,277.0,0.6562143951,291.0,0.2392302031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5558656540000001,0.21219035732627725,3.0,310.0,-0.6460767391000001,312.0,-0.7080447227000001,313.0,-0.31347550020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.49031238556666673,0.20222657201507455,3.0,311.0,-0.3037182006,314.0,-0.7051929639000001,315.0,-0.4620259922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.32896424560000004,0.192027967858627,3.0,316.0,-0.46532453970000004,320.0,-0.10936037820000001,321.0,-0.4122078189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.3568567325,0.22915823423851478,3.0,317.0,0.1274370303,318.0,0.3573805665,319.0,0.5857526007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.008308337133333335,0.13623975696405063,3.0,322.0,-0.027868597000000002,323.0,-0.1337107451,324.0,0.1366543307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.3288052397666667,0.47575232224972297,3.0,325.0,-0.8446080072000001,326.0,-0.23461366320000002,327.0,0.0928059511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.09637553139999999,0.2993530482835242,3.0,328.0,0.15754826460000002,329.0,0.3604171846,330.0,-0.228838855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.36806444963333335,0.24567819465640398,3.0,331.0,-0.1392298903,332.0,-0.6276844623,333.0,-0.3372789963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.3127657831333333,0.29830663623221454,3.0,334.0,0.0257396517,335.0,-0.5372217809000001,336.0,-0.4268152202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333333146541643e-11,0.15447723090254256,3.0,337.0,0.174362763,338.0,-0.0546017097,339.0,-0.1197610534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.5183188457333333,0.06643053688036167,3.0,340.0,0.4420145232,341.0,0.5496699775,348.0,0.5632720365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.4823776733,0.09014404534666946,3.0,342.0,0.3807714366,343.0,0.5527531806,344.0,0.5136084027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.07871274870089637,3.0,345.0,-0.0454315016,346.0,0.090889652,347.0,-0.0454581504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.27465818115066726,2.0,349.0,0.1942126624,350.0,-0.1942126624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.09193068965000001,0.0466611943596896,2.0,351.0,-0.0589362427,352.0,-0.1249251366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.24131478596666667,0.18762983156492619,3.0,353.0,0.0979554909,354.0,0.4536750579,355.0,0.1723138091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.4330510082666667,0.03766239247195675,3.0,356.0,-0.4717622138,357.0,-0.43085750710000004,358.0,-0.3965333039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.36240755196666674,0.0565174423024203,3.0,359.0,0.30017781460000004,360.0,0.37649843390000004,361.0,0.41054640740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.19599577763333334,0.06147941548166285,3.0,362.0,0.1906249898,363.0,0.1373779538,364.0,0.2599843893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.24421591240000004,0.15508250166659485,3.0,365.0,-0.40245807710000003,366.0,-0.23769059650000002,367.0,-0.0924990636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.12370359600000001,0.06225875071066711,3.0,368.0,-0.0803256841,369.0,-0.0957445952,370.0,-0.1950405087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.17394443056666664,0.03494460355308032,3.0,371.0,0.2128029428,372.0,0.1639299149,373.0,0.145100434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.03349905726666667,0.09470838402832307,3.0,374.0,-0.0997082866,375.0,0.074984145,376.0,-0.07577303020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2505145146666667,0.048260329308059215,3.0,377.0,0.2975382044,378.0,0.20110597430000002,379.0,0.2528993653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.12366072663333334,0.017295419306044744,3.0,380.0,0.10929930460000001,381.0,0.1188229645,382.0,0.14285991080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2904786836,0.037393578493843595,3.0,383.0,0.2927697805,384.0,0.2519922344,385.0,0.3266740359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.0866619898,0.13778427548852687,3.0,386.0,-0.21053269430000002,387.0,0.0617403677,388.0,-0.1111936428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.40471780483333336,0.0711597670916491,3.0,389.0,0.4391195795,390.0,0.4521396757,391.0,0.32289415930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.0663893753,0.12045995854376576,3.0,392.0,0.031227390100000002,393.0,-0.2010105015,394.0,-0.0293850145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.13630628806927828,3.0,395.0,0.0072594191,396.0,-0.13979093680000002,397.0,0.1325315176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.06268973833162512,3.0,398.0,-0.0011268118,400.0,0.0632455486,402.0,-0.062118736800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.2900969835666667,0.14159467937627837,3.0,399.0,-1.1438616896,401.0,-1.4265429996,403.0,-1.2998862615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.7354356900666666,0.2352267188644851,3.0,404.0,-1.0059007639,406.0,-0.5785677159,408.0,-0.6218385904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.2338668006,0.2695669209832303,3.0,405.0,-1.0353693408,407.0,-1.1254730644,409.0,-1.5407579966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.5526688836,0.2305949106706033,3.0,410.0,0.2864164611,411.0,0.6832954025,412.0,0.6882947872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.35187026530000004,0.18851729359062136,3.0,413.0,0.1436873784,414.0,0.5110405993,415.0,0.4008828182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.3355129210368436,3.0,416.0,-0.3822459408,417.0,0.1364882677,418.0,0.24575767310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.0405249396333334,0.3963263464023451,3.0,419.0,0.793030632,420.0,0.8309036807,421.0,1.4976405062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.18533936764823083,3.0,422.0,-0.0016623677000000001,423.0,0.18616496,424.0,-0.1845025924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.48112010580000003,0.5735516754901625,2.0,425.0,-0.0755578267,426.0,-0.8866823849000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.5125538152333334,0.7578074867318625,3.0,427.0,-0.022341054000000003,428.0,1.3797410235,429.0,0.18026147620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.07096219769777909,2.0,430.0,0.050177851200000005,440.0,-0.050177851200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.5179695627,0.030731273943570322,2.0,431.0,0.4962392705,441.0,0.5396998549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,1.04823322225,0.056546535281283616,2.0,432.0,1.0882176608,442.0,1.0082487837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,1.4176848470999999,0.006027981082075864,2.0,433.0,1.4219472734,443.0,1.4134224208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.4593996403,0.03443298727689143,2.0,434.0,1.4350518415,444.0,1.4837474391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2943573818,0.08035747091076123,2.0,435.0,0.2375360692,445.0,0.3511786944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
