,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
30,abx_mega__dmso-10,0.4247890402,0.03925484137467469,3.0,46.0,0.43108297830000003,57.0,0.4605166429,66.0,0.3827674994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.2849949902,0.4398238065375937,5.0,47.0,0.0481377938,72.0,0.2868193895,112.0,-0.530164054,156.0,-0.7852796771,212.0,-0.4444884032,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.25611574226666667,0.24963282049399876,3.0,48.0,0.0362672406,184.0,0.5274912932,266.0,0.20458869300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.10983350400000001,0.1408851997553477,3.0,50.0,0.057256472,245.0,0.0027976738,258.0,0.2694463662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.07677068079999999,0.1458770765298522,4.0,51.0,-0.0330405951,119.0,-0.1656907644,120.0,0.1086128232,278.0,-0.2169641869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.441043699,0.32750118095516534,2.0,52.0,0.6726220049,182.0,0.2094653931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.19617028508,0.2968684111467415,5.0,53.0,-0.3762934993,90.0,-0.39780124910000003,100.0,-0.4611458346,216.0,0.1336087805,293.0,0.1207803771,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.6429086083500001,0.27325793174514107,2.0,60.0,0.8361311449000001,78.0,0.44968607180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.5678671372624999,0.2589573736365878,8.0,62.0,-1.0017921231,91.0,-0.5400830945,103.0,-0.7259364327000001,105.0,-0.6690696544,117.0,-0.6646475654,141.0,-0.3250018175,174.0,-0.1634257527,201.0,-0.4529806578,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.350561187625,0.13087269037331073,4.0,63.0,0.3388331094,181.0,0.5389034525,207.0,0.2716440154,239.0,0.2528641732,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1617805591,0.09879415154635633,2.0,64.0,0.0919225446,180.0,0.2316385736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.005520656959999997,0.36341633368807974,5.0,65.0,-0.2722755676,69.0,-0.2096318862,211.0,-0.0961017423,233.0,0.6327606455,308.0,-0.0271481646,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.13071990622000002,0.24393039489358428,5.0,68.0,0.1479853687,81.0,-0.2789878275,128.0,0.11790646,217.0,-0.27183471530000003,240.0,-0.36866881700000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.1633892618,0.5929065018956376,2.0,73.0,-0.2558589463,95.0,0.5826374699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.830846927275,0.49837719174049283,4.0,74.0,-0.7877910726,124.0,-1.4969630078,131.0,-0.7489611196,196.0,-0.28967250910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.5799364466399999,0.4534273296775645,5.0,75.0,1.0300766648,87.0,0.29494296540000003,89.0,1.1161152042,127.0,0.2798774946,194.0,0.1786699042,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.90996914745,0.03984201693374449,2.0,80.0,0.8817965871000001,243.0,0.9381417078000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.08510440810000001,0.1805451717956883,3.0,83.0,0.0776188413,85.0,-0.0536058665,304.0,-0.2793261991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.5768611154500001,0.08231477974561291,2.0,84.0,-0.6350664544,121.0,-0.5186557765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.0902202023,0.11400529981060475,3.0,86.0,0.1423355349,148.0,-0.0405284496,202.0,0.1688535216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.2889776474,0.29574181730952753,2.0,88.0,0.4980986919,168.0,0.0798566029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.20968482414,0.07057832591115185,5.0,93.0,-0.2558420028,144.0,-0.2595918654,153.0,-0.263846099,200.0,-0.1578820436,252.0,-0.1112621099,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.11684723396666667,0.056785166920139664,3.0,96.0,0.1410396442,237.0,0.1575298186,285.0,0.051972239100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.40683768455,0.40491924305854166,4.0,97.0,-0.7774371737,169.0,0.1694508721,179.0,-0.48446018360000004,215.0,-0.534904253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.259245696,0.3021982052823162,4.0,98.0,0.6995867688,132.0,0.21326582870000002,223.0,0.0719766278,297.0,0.052153558700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.47425660948,0.6751547289105958,5.0,99.0,0.18687909360000002,173.0,-0.8610549869,193.0,-0.4496774821,213.0,-1.3955122747,292.0,0.1480826027,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.491690693,0.08545244008900849,3.0,107.0,0.4393319129,140.0,0.5902996221,276.0,0.44544054400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.2866153027666667,0.29005516907201306,3.0,109.0,0.6212440152,115.0,0.1070649457,286.0,0.1315369474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.265894452675,0.15650315774780416,4.0,110.0,0.15833673080000002,145.0,0.14917167650000002,185.0,0.2704801243,272.0,0.4855892791,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.3894368991333334,0.2016434677675851,3.0,113.0,-0.21443487800000002,283.0,-0.34393111460000003,301.0,-0.6099447048000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.3200963788166667,0.3981449371328955,6.0,114.0,0.0164326506,116.0,0.0221338126,206.0,0.0329771063,218.0,0.2005960817,222.0,0.7667478168,224.0,0.8816908049000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.32919374935,0.0287492170784838,2.0,125.0,-0.30886498300000004,289.0,-0.34952251570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.1121343473,0.2547004776014622,3.0,129.0,0.1566418022,161.0,-0.143120926,188.0,-0.3499239181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.003070962833333334,0.15028664166222333,3.0,130.0,0.0904602364,247.0,-0.170463617,281.0,0.08921626910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.83786964705,0.054767524623389525,2.0,136.0,-0.8765961351,287.0,-0.7991431590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7441364448666667,0.05343959281323458,3.0,151.0,0.7514373479,197.0,0.6874217616,225.0,0.7935502251000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.33221536423333337,0.04751015069174463,3.0,152.0,0.34304935340000003,236.0,0.2802238817,295.0,0.3733728576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.37569587320000003,0.02902536750144195,3.0,157.0,0.37611878120000003,158.0,0.4045074759,246.0,0.34646136250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.1933983178833333,0.2908496553398613,6.0,160.0,-0.09615775010000001,167.0,0.2576253767,209.0,0.3161981841,220.0,0.1403252344,242.0,-0.1193112555,302.0,0.6617101177,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.25598964898000004,0.23140068324183172,5.0,163.0,0.110164678,232.0,0.4504305484,254.0,0.5591786801,288.0,0.10564070040000001,296.0,0.054533638,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.468828831625,0.33319461390636534,4.0,164.0,0.8077144714000001,230.0,0.2422396669,274.0,0.1293393011,279.0,0.6960218871,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.09648957250000001,0.22502338066063296,4.0,171.0,-0.0754412929,189.0,0.38905106500000003,250.0,-0.0852305228,290.0,0.1575790407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.18720300615,0.14003369072765678,4.0,175.0,0.263445802,198.0,0.2874670368,228.0,-0.0180656496,267.0,0.2159648354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.11876261960780382,3.0,176.0,-0.0404692124,229.0,-0.09323892360000001,303.0,0.1337081359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.31634524636666667,0.18039358600979785,3.0,187.0,0.3035776995,190.0,0.1426746164,241.0,0.5027834232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.439289428875,0.5857803604712735,4.0,195.0,0.4044327514,219.0,-0.6516694485,235.0,-0.9462025548,271.0,-0.5637184636,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.20415560480000003,0.17270383656696273,3.0,199.0,0.2544618226,273.0,0.011884039400000001,298.0,0.3461209524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.81979119925,0.5043579003040465,2.0,277.0,-1.1764260907,291.0,-0.4631563078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.2346048068666666,0.14297052065542262,3.0,310.0,1.1283531122000001,312.0,1.1783071521,313.0,1.3971541563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.2296509647333334,0.2069373201831897,3.0,311.0,1.3018066616000001,314.0,0.9962961003,315.0,1.3908501323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.0379313651,0.04321556232792059,3.0,316.0,-0.0095925352,320.0,0.048514013200000004,321.0,0.0748726173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.11309576353333334,0.08359289251100592,3.0,317.0,-0.2093305038,318.0,-0.0714535577,319.0,-0.058503229100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5393343109333334,0.21231343860639817,3.0,322.0,0.3237027511,323.0,0.5461339089,324.0,0.7481662728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.11581913193333333,0.11962253983547344,3.0,325.0,0.2531699602,326.0,0.0344703395,327.0,0.0598170961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.1550049551,0.15827503623757672,3.0,328.0,0.2378311341,329.0,0.2546799769,330.0,-0.0274962457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.2936086120333333,0.11424005409408017,3.0,331.0,0.4119695566,332.0,0.28486428810000003,333.0,0.1839919914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.13798194173333334,0.17596583189097664,3.0,334.0,-0.2585041273,335.0,-0.2193886861,336.0,0.0639469882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,6.938893903907228e-18,0.23851712903924494,3.0,337.0,0.25686454400000003,338.0,-0.2144896678,339.0,-0.0423748762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.1594104870666667,0.078089961089093,3.0,340.0,0.08385138360000001,341.0,0.1545736284,348.0,0.23980644920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.4942581494333333,0.051942932453087134,3.0,342.0,-0.4367179382,343.0,-0.5376881084,344.0,-0.5083684017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.1564823173178713e-18,0.07756916009343658,3.0,345.0,-0.0603275135,346.0,0.0874997658,347.0,-0.0271722523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1116234570223658,2.0,349.0,0.07892970340000001,350.0,-0.07892970340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.0084417145,0.07202800942530256,2.0,351.0,-0.0593732084,352.0,0.042489779400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.20027140533333335,0.24289907959900944,3.0,353.0,0.3989787882,354.0,-0.0705071818,355.0,0.2723426096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.0018377557999999978,0.08359012457307599,3.0,356.0,0.0228795078,357.0,-0.0949992439,358.0,0.0666064687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.03267390876666667,0.11914836365363743,3.0,359.0,-0.0470805609,360.0,-0.0245351633,361.0,0.1696374505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.10814232126666667,0.08862176706177106,3.0,362.0,-0.10915970400000001,363.0,-0.0190162428,364.0,-0.196251017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3383350115666666,0.0687346990038655,3.0,365.0,0.3613617871,366.0,0.3925999223,367.0,0.2610433253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.18671748376666666,0.164629165845869,3.0,368.0,-0.1244564378,369.0,-0.0622991917,370.0,-0.3733968218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.1417367991,0.0807008015013693,3.0,371.0,0.10841696840000001,372.0,0.2337622306,373.0,0.0830311983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.12595241153333334,0.3074159095591194,3.0,374.0,-0.3222492028,375.0,0.2283311413,376.0,-0.2839391731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.024674121600000005,0.04010832812662962,3.0,377.0,0.0680039364,378.0,-0.0111531778,379.0,0.0171716062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.10953169696666669,0.08625988443901349,3.0,380.0,-0.0219411166,381.0,-0.19439626200000001,382.0,-0.1122577123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.17261182360000002,0.054571190714191815,3.0,383.0,0.17845669520000002,384.0,0.1153534608,385.0,0.2240253148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.1548652686666667,0.027479393319605562,3.0,386.0,0.1729830552,387.0,0.1232469779,388.0,0.16836577290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.14722563753333331,0.05550848612011337,3.0,389.0,0.2101000576,390.0,0.10500429530000001,391.0,0.1265725597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.09272324546666667,0.09533502954180456,3.0,392.0,0.19076486280000002,393.0,0.0870573536,394.0,0.00034752000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333146541643e-11,0.06257945478270363,3.0,395.0,-0.0093282473,396.0,-0.0573917061,397.0,0.0667199535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-1.1564823173178713e-18,0.06451784511898569,3.0,398.0,-0.0718996372,400.0,0.0528431299,402.0,0.0190565073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.0973882367333332,0.08632742198800476,3.0,399.0,-1.0447608913,401.0,-1.0503861835,403.0,-1.1970176354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.45626245000000004,0.11780651686779492,3.0,404.0,-0.5922755843,406.0,-0.3863334131,408.0,-0.3901783526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.6196326777,0.08745698364371926,3.0,405.0,-1.5265107072,407.0,-1.6323565835,409.0,-1.7000307424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.02173172046666667,0.2556285653272463,3.0,410.0,-0.2593332857,411.0,-0.0546052124,412.0,0.2487433367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.14004039383333333,0.366566694350536,3.0,413.0,-0.2797969195,414.0,0.3033370154,415.0,0.3965810856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.2758500260841376,3.0,416.0,-0.0513004778,417.0,-0.2465986043,418.0,0.2978990821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.8722799309000001,0.4002393845298081,3.0,419.0,1.2040684772,420.0,0.9850051749000001,421.0,0.4277661406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.22022949107023276,3.0,422.0,-0.0624845204,423.0,0.2447201098,424.0,-0.1822355894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.1287175535,0.09588069511401517,2.0,425.0,-0.1965154432,426.0,-0.0609196638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.21315046640000002,0.3245899601027061,3.0,427.0,-0.0429382891,428.0,0.5782023423,429.0,0.104187346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.17633970061885784,2.0,430.0,-0.1246909981,440.0,0.1246909981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.22566374385000001,0.14938127770851248,2.0,431.0,0.1200352294,441.0,0.33129225830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.34807713985,0.12431803016015595,2.0,432.0,-0.43598326200000004,442.0,-0.2601710177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.9120497086499997,0.11117280691056049,2.0,433.0,-3.9906607543,443.0,-3.833438663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.4026090354500003,0.025604575478145975,2.0,434.0,-3.4207142044,444.0,-3.3845038665000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.032990352,0.09724943930619491,2.0,435.0,0.035775386,445.0,-0.10175609000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.023784022850000003,0.29932827782365884,2.0,436.0,-0.23544107790000002,446.0,0.1878730322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
