,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
29,abx_mega__teix_dmso,0.65190543385,0.4401169580996267,18.0,45.0,0.8960608830000001,54.0,0.2183434071,106.0,0.4725703188,108.0,0.4577721133,135.0,1.0798872409,143.0,1.0878407594,150.0,1.0094606098,183.0,-0.1966929868,204.0,0.9835359748,226.0,-0.06339631280000001,253.0,0.2590921801,255.0,0.7988323902000001,257.0,0.9489534532,264.0,0.2762424598,268.0,1.2916529957,284.0,0.9363800293000001,300.0,0.9830560859,306.0,0.2947062076
30,abx_mega__dmso-10,1.0837715755333333,0.05144299655099835,3.0,46.0,1.1384161347,57.0,1.0362785,66.0,1.0766200919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.06414742350000001,0.32361235766454677,5.0,47.0,0.2855386727,72.0,0.2909735979,112.0,-0.2822463968,156.0,-0.3549301547,212.0,-0.2600728366,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.3945928441,0.21526892939979395,3.0,48.0,0.175132272,184.0,0.6054097511000001,266.0,0.40323650920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.7882648792333334,0.06253586230333787,3.0,50.0,0.7523943774,245.0,0.8604745661000001,258.0,0.7519256942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.7646655980500001,0.1748620472331622,4.0,51.0,0.8764511844,119.0,0.7447615077,120.0,0.9118788196000001,278.0,0.5255708805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.7329423401000001,0.07045392467655745,2.0,52.0,1.782760788,182.0,1.6831238922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.21270746868000004,0.31005662624999525,5.0,53.0,-0.0899737971,90.0,0.41564715830000004,100.0,-0.15053954690000002,216.0,0.5236132476,293.0,0.36479028150000004,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.78623601575,0.17427026444749977,2.0,60.0,0.66300833,78.0,0.9094637015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.0398449962125,0.19920950201788717,8.0,62.0,-0.1295784254,91.0,-0.1702542718,103.0,-0.052928215300000005,105.0,-0.043678985100000005,117.0,0.0053372752,141.0,0.2784355188,174.0,0.4019743083,201.0,0.029452765000000002,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.9116094216500001,0.30584986835156713,4.0,63.0,1.0527838061,181.0,0.46222352920000004,207.0,1.1407397447,239.0,0.9906906066000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.18540471705,0.03375110674225569,2.0,64.0,0.2092703535,180.0,0.1615390806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.04775034907999999,0.520718765750636,5.0,65.0,-0.6512163134,69.0,-0.2915313487,211.0,0.41101191470000004,233.0,0.5795444172,308.0,-0.28656041520000003,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.27968572474000003,0.30749915280429413,5.0,68.0,0.5417789816,81.0,-0.16980235570000002,128.0,0.5000577627,217.0,0.0923420288,240.0,0.4340522063,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.3978649756,0.14980303883135107,2.0,73.0,0.291938231,95.0,0.5037917202000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.4869257886500001,0.20514154855628258,4.0,74.0,-0.7790585240000001,124.0,-0.3629749141,131.0,-0.47833731290000003,196.0,-0.3273324036,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.24597573726,0.36058843512968225,5.0,75.0,0.6326272176000001,87.0,0.076489716,89.0,0.6377440693,127.0,-0.0198350296,194.0,-0.09714728700000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.6578531246,0.1985983042962107,2.0,80.0,1.5174229169,243.0,1.7982833323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.028588349533333335,0.10097049187071046,3.0,83.0,-0.1416345652,85.0,0.0032273693,304.0,0.052642147300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.25365630425,0.19483132338064044,2.0,84.0,0.11588975430000001,121.0,0.3914228542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.010551220366666668,0.06971945181744789,3.0,86.0,-0.0211545952,148.0,-0.0376806431,202.0,0.0904888994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.4778903347,0.11273260591029462,2.0,88.0,0.5576043248,168.0,0.3981763446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.28656394240000005,0.14243585929281555,5.0,93.0,0.17116065160000002,144.0,0.2865801979,153.0,0.23904602360000002,200.0,0.2062959637,252.0,0.5297368752,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6183911820333333,0.07218071180872855,3.0,96.0,-0.5395719929,237.0,-0.6343336352,285.0,-0.6812679180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.730216880625,0.3786789698063306,4.0,97.0,-0.9455819350000001,169.0,-0.1775993771,179.0,-0.7950272407000001,215.0,-1.0026589697,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.7725008049750001,0.17291087414672401,4.0,98.0,0.5684862578000001,132.0,0.8649859203,223.0,0.9572997646,297.0,0.6992312772,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.37881104326,0.5487714627527254,5.0,99.0,0.8531152718,173.0,0.1518453991,193.0,-0.3984578053,213.0,0.3408218363,292.0,0.9467305144,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.4347306312666667,0.030054327684119624,3.0,107.0,0.4600290913,140.0,0.4426545282,276.0,0.4015082743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,1.3131089124,0.13279987037552507,3.0,109.0,1.3787403660000002,115.0,1.1602715634,286.0,1.4003148078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.930947430275,1.1741339721690744,4.0,110.0,0.7924454822,145.0,2.7925109041000002,185.0,1.054787181,272.0,3.0840461538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.7360442830666667,0.20807836856149964,3.0,113.0,0.8745800773,283.0,0.836783688,301.0,0.4967690839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.5122837066833333,0.30269337579666505,6.0,114.0,0.3076374653,116.0,0.11701191720000001,206.0,0.3161982964,218.0,0.7151252478,222.0,0.8562029516,224.0,0.7615263618,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.4693661404,0.0014818617610224466,2.0,125.0,1.4683183059,289.0,1.4704139749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,1.3375250986999998,0.19402247321315513,3.0,129.0,1.4903309434,161.0,1.4030112192,188.0,1.1192331335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.33093151130000004,0.07194663844388419,3.0,130.0,0.332112248,247.0,0.25840177140000004,281.0,0.4022805145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.19151597535,0.022902910537535244,2.0,136.0,0.175321172,287.0,0.20771077870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.5476825290666667,0.2056036844339923,3.0,151.0,1.6043903538,197.0,1.3196763139,225.0,1.7189809194999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,1.335994308,0.10752381681520133,3.0,152.0,1.2183983553,236.0,1.3602993124,295.0,1.4292852563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.7186675104,0.11462568948184473,3.0,157.0,0.5870430065000001,158.0,0.796533441,246.0,0.7724260837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.7078831436,0.10649270340229873,6.0,160.0,0.6791637163,167.0,0.6048594349,209.0,0.6971502845,220.0,0.9045668542,242.0,0.7307586558,302.0,0.6307999159000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.07014151100000002,0.6445475993940583,5.0,163.0,-0.5930292831,232.0,0.7084900231,254.0,0.5551786397,288.0,-0.47242661500000005,296.0,-0.5489203197,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.680698651975,0.3217099415891745,4.0,164.0,0.8505073298,230.0,0.427821078,274.0,0.3949262224,279.0,1.0495399777,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.518961687475,0.4344718050195394,4.0,171.0,0.7602831175,189.0,0.6965727589,250.0,-0.13139190850000002,290.0,0.7503827820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.8021324451749999,0.21161086414960092,4.0,175.0,1.0013385196,198.0,0.9537291485,228.0,0.6979404605,267.0,0.5555216521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-8.673617379884035e-19,0.10284451465867944,3.0,176.0,-0.10495986510000001,229.0,0.1005898508,303.0,0.0043700143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.7347749469,0.06187120261795661,3.0,187.0,0.6653049055,190.0,0.755071106,241.0,0.7839488292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.4791238213,0.12960951408864743,4.0,195.0,-0.2905683374,219.0,-0.5856976927,235.0,-0.5279957905,271.0,-0.5122334646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.7204420533333332,0.1490816266122718,3.0,199.0,0.8815079318,273.0,0.6925272525,298.0,0.5872909757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.20201583375,0.16885816644219107,2.0,277.0,0.0826150792,291.0,0.32141658830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.2897929776,0.1238637743699322,3.0,310.0,0.24213473300000002,312.0,0.1968370264,313.0,0.4304071734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.4157960780333334,0.10228331282879824,3.0,311.0,0.5338814667,314.0,0.3586916357,315.0,0.3548151317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.04675792993333333,0.26002475316701623,3.0,316.0,-0.0818400682,320.0,0.3460245617,321.0,-0.1239107037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.7715994702000001,0.12559370855481836,3.0,317.0,-0.8392517541000001,318.0,-0.6266825726,319.0,-0.8488640839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6889394903,0.28025083188580213,3.0,322.0,0.3790317603,323.0,0.7632185269,324.0,0.9245681837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.2829299987666667,0.05680603434272072,3.0,325.0,0.2739683492,326.0,0.3436841935,327.0,0.23113745360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.18878975500000003,0.37496719754838626,3.0,328.0,0.1100010111,329.0,0.5968908527,330.0,-0.1405225988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5400964807666667,0.3959951867971745,3.0,331.0,0.9075225879000001,332.0,0.5920966636,333.0,0.12067019080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.02375713913333334,0.2601125124439989,3.0,334.0,0.3097124546,335.0,-0.1987861349,336.0,-0.0396549023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,9.25185853854297e-18,0.389354705703907,3.0,337.0,0.43237543640000003,338.0,-0.3228915061,339.0,-0.1094839303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.16705349113333334,0.07538630425406012,3.0,340.0,0.090231395,341.0,0.1700121905,348.0,0.24091688790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.8141196479666667,0.1541813990216388,3.0,342.0,0.6364722251,343.0,0.9130897216,344.0,0.8927969972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-1.850371707708594e-17,0.4858520562630176,3.0,345.0,-0.5599038671000001,346.0,0.3104964139,347.0,0.24940745320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.03034636248855173,2.0,349.0,0.0214581187,350.0,-0.0214581187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.3618886395,0.20821321251218258,2.0,351.0,-0.509117614,352.0,-0.214659665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.27306392883333336,0.489857535300715,3.0,353.0,0.6950260728000001,354.0,-0.26414002200000003,355.0,0.3883057357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.22771338173333336,0.115982037608017,3.0,356.0,0.22644057620000002,357.0,0.11237298500000001,358.0,0.34432658400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.09907461299999999,0.26718848285416963,3.0,359.0,-0.2012599341,360.0,-0.3000896784,361.0,0.2041257735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.3657140338,0.13350923715489818,3.0,362.0,-0.4145002021,363.0,-0.4679686845,364.0,-0.2146732148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.7475990482,0.14573921992624578,3.0,365.0,0.6084247911,366.0,0.7352544073,367.0,0.8991179462000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.45298228860000006,0.18616218073750268,3.0,368.0,-0.49862765080000004,369.0,-0.24824277700000003,370.0,-0.612076438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.18092891590000001,0.12108308386946108,3.0,371.0,0.1467950439,372.0,0.3154150679,373.0,0.0805766359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.12374564363333333,0.4602673603265103,3.0,374.0,-0.25777259280000003,375.0,0.6349402771,376.0,-0.0059307534000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.17628211856666667,0.047788385869403545,3.0,377.0,-0.177767675,378.0,-0.2233104055,379.0,-0.1277682752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.15889717306666667,0.1950942128457256,3.0,380.0,0.0662801346,381.0,-0.2657293549,382.0,-0.2772422989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.0184260943,0.11446949563250636,3.0,383.0,0.07360991950000001,384.0,0.017716075,385.0,-0.1466042774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.6949901805,0.10027652244036042,3.0,386.0,0.6231440349,387.0,0.8095515358,388.0,0.6522749708000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.07036173786666668,0.14145785282745282,3.0,389.0,-0.23369451870000002,390.0,0.0098465183,391.0,0.0127627868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.0746936209,0.08783974735197542,3.0,392.0,-0.0012011296,393.0,-0.050900941000000005,394.0,-0.1719787921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333262189875e-11,0.029726203906617524,3.0,395.0,-0.0014237046,396.0,0.030412475100000003,397.0,-0.0289887706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-2.3129646346357427e-18,0.24984476002849906,3.0,398.0,-0.2709867274,400.0,0.2212082941,402.0,0.0497784333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.44006458233333334,0.024269991187005232,3.0,399.0,0.4305448289,401.0,0.42199765040000004,403.0,0.46765126770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.0895650006,0.03826079493713482,3.0,404.0,-0.1140026086,406.0,-0.109220809,408.0,-0.045471584200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.3378443699,0.01992752653773901,3.0,405.0,0.3608475485,407.0,0.3258461473,409.0,0.3268394139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.007490680033333336,0.08206100653693617,3.0,410.0,-0.0689676608,411.0,-0.0027528262,412.0,0.0941925271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.26186892533333334,0.07912424246176539,3.0,413.0,-0.3135446242,414.0,-0.1707787782,415.0,-0.3012833736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.25814887416464644,3.0,416.0,0.11382801990000001,417.0,-0.2954999015,418.0,0.1816718816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.42400584170000005,0.38588575296566074,3.0,419.0,0.0661017821,420.0,0.3730963318,421.0,0.8328194112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.11812329096035701,3.0,422.0,0.09719108750000001,423.0,0.0342810588,424.0,-0.1314721463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.4805096929,0.1959551825644917,2.0,425.0,-0.6190709313,426.0,-0.3419484545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.15824351960000002,0.34136286911687264,3.0,427.0,-0.315517948,428.0,0.23340675190000001,429.0,-0.39261936270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.005829590112377249,2.0,430.0,0.0041221427,440.0,-0.0041221427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.027221416450000036,1.1825738894015694,2.0,431.0,-0.8634274329,441.0,0.8089845999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.19212234375,0.8285905064675493,2.0,432.0,-0.3937796222,442.0,0.7780243097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.5771086141000001,0.4858406309207317,2.0,433.0,-1.9206498188,443.0,-1.2335674094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.57638881005,0.2482853997742712,2.0,434.0,-2.4008245202,444.0,-2.7519530999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-1.035795876,0.022408601248896442,2.0,435.0,-1.0516411499,445.0,-1.0199506021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.07563536454999997,1.2609633941762048,2.0,436.0,-0.9672711314,446.0,0.8160004023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.3131308030500001,1.1912732767694543,2.0,437.0,0.5292266092,447.0,-1.1554882153000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
