,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.20358083382500003,0.29653200235249294,8.0,22.0,-0.0474952115,104.0,0.5519650770000001,111.0,-0.2576699568,133.0,0.1468832938,165.0,0.0081901772,238.0,0.3218218688,265.0,0.5922704959,270.0,0.3126809262,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.12315479392857144,0.3967290690256968,7.0,23.0,-0.4692978727,56.0,-0.1839749852,82.0,-0.1033135528,118.0,0.607781647,134.0,0.457146463,137.0,0.44130332800000005,227.0,0.1124385302,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.023976590500000006,0.1330714908664947,4.0,24.0,-0.17823079960000002,101.0,0.0295115235,139.0,-0.0770145822,149.0,0.1298274963,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.835325965475,0.13378802189438874,4.0,25.0,0.8986551231000001,123.0,0.8451914741000001,155.0,0.9518806228000001,191.0,0.6455766419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.2297578135,0.14758327048466388,3.0,26.0,-0.1303312443,59.0,-0.3993318078,159.0,-0.1596103884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.07601385966,0.04880416447676391,5.0,27.0,0.061814909300000005,76.0,0.1455080068,146.0,0.09856260230000001,162.0,0.015205205000000001,262.0,0.058978574900000004,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.22499528850000003,0.12139654461034315,4.0,28.0,0.09513975100000001,94.0,0.1829901535,186.0,0.3844661774,231.0,0.2373850721,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.11654304006666667,0.329840835193024,3.0,29.0,-0.26140842610000004,49.0,0.2647818921,260.0,0.34625565420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.5296825660200001,0.28885965226866284,5.0,30.0,-0.7281641205,77.0,-0.7914346488,172.0,-0.38796634960000004,259.0,-0.6488483111000001,280.0,-0.0919994001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.34646980010000006,0.163073899217476,4.0,31.0,0.14196965320000002,40.0,0.3477744889,138.0,0.3550269992,192.0,0.5411080591,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.006501072314285719,0.12301331829884055,7.0,33.0,0.0539326772,39.0,0.0907366842,58.0,-0.1349626969,122.0,-0.0620569003,170.0,-0.19277893470000002,244.0,0.1197296224,261.0,0.0798920419,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.09611078632857144,0.34190840128927535,7.0,35.0,0.048111290300000005,79.0,-0.06915924030000001,92.0,-0.5456918048,208.0,-0.14734494380000002,251.0,0.3195404283,263.0,-0.5255538021,299.0,0.2473225681,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.06147244683333334,0.08042979648969037,3.0,36.0,-0.0218993655,234.0,0.13859573220000002,275.0,0.0677209738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.0004609858666666707,0.08224999555944576,3.0,37.0,0.0899092316,214.0,-0.0203482762,307.0,-0.07094391300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.3749278975,0.17885180160310085,4.0,38.0,0.3671606519,102.0,0.5766487634,248.0,0.4128645032,269.0,0.14303767150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.19787686657500003,0.1448343630254144,4.0,41.0,0.1429487379,178.0,0.025162457000000003,249.0,0.2660196455,309.0,0.3573766259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.27120058365,0.03876752688469552,2.0,42.0,0.2437878025,294.0,0.2986133648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.0423189970625,0.3123224414511041,8.0,43.0,0.044639473900000004,142.0,-0.3302394212,166.0,0.1997435766,177.0,-0.0552206925,221.0,0.5015516242,256.0,-0.0182822796,282.0,-0.1678147369,305.0,-0.512929521,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.3744300336,0.09751336860932908,2.0,44.0,0.4433823978,154.0,0.3054776694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.001057601633333331,0.15578684109435648,18.0,45.0,-0.071736664,54.0,-0.2479194899,106.0,-0.071797287,108.0,-0.1704303487,135.0,0.12327437490000001,143.0,-0.0236184013,150.0,0.2290971493,183.0,0.1039681497,204.0,-0.0311301283,226.0,0.16363435610000002,253.0,-0.012489722100000001,255.0,0.1725696431,257.0,-0.1059227989,264.0,0.0441766384,268.0,0.3006675918,284.0,-0.0706159624,300.0,-0.0625009583,306.0,-0.250189313
30,abx_mega__dmso-10,0.11209319080000002,0.14099851642474637,3.0,46.0,0.2257744455,57.0,0.1561882404,66.0,-0.045683113500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.54245331058,0.24725872740420266,5.0,47.0,0.5657281448,72.0,0.8708403443,112.0,0.6606309650000001,156.0,0.2306335985,212.0,0.3844335003,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.06292794216666668,0.10880954339610144,3.0,48.0,0.1021985264,184.0,0.1466506814,266.0,-0.060065381300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.06758776733333334,0.06032426482604247,3.0,50.0,-0.1357334182,245.0,-0.0460107263,258.0,-0.0210191575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.011197000324999998,0.16992329508083823,4.0,51.0,0.1924632407,119.0,-0.1178920871,120.0,0.11878547610000001,278.0,-0.1485686284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.07196233375,0.2932638564178786,2.0,52.0,0.1354065278,182.0,-0.2793311953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.05904919878,0.09757091865372837,5.0,53.0,-0.0484578436,90.0,0.0461798108,100.0,0.2184857097,216.0,0.030188954900000002,293.0,0.0488493621,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.28402190945,0.024103021783217257,2.0,60.0,0.2669784993,78.0,0.3010653196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.649321611425,0.38660247726128183,8.0,62.0,-1.3774943929,91.0,-0.3644556198,103.0,-0.9088320470000001,105.0,-0.1277004612,117.0,-0.6222400879000001,141.0,-0.7766686266,174.0,-0.6479659093,201.0,-0.3692157467,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.016471084775,0.13406735784164617,4.0,63.0,-0.10290783440000001,181.0,0.0015083629000000002,207.0,0.16571768920000002,239.0,-0.1302025568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.09084542975000001,0.3145227369716408,2.0,64.0,-0.31324658990000004,180.0,0.13155573040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.12246129526,0.27233727806459745,5.0,65.0,-0.4813887986,69.0,-0.2415856673,211.0,0.1574595554,233.0,0.1434382204,308.0,-0.1902297862,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.08235487458000001,0.19538541068945636,5.0,68.0,0.2384078018,81.0,0.07050516100000001,128.0,0.04543848,217.0,0.2747712668,240.0,-0.2173483367,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.24363361885,0.14976280240489184,2.0,73.0,0.1377353257,95.0,0.349531912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.09253546200000001,0.3217905528366207,4.0,74.0,0.0106559733,124.0,-0.18738286140000002,131.0,-0.0095321784,196.0,0.5564009145000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.06307817824,0.1221889498026389,5.0,75.0,0.0673797797,87.0,-0.2057726503,89.0,0.0628764755,127.0,-0.12206847200000001,194.0,-0.1178060241,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.2766151966,0.02371372039716908,2.0,80.0,0.2598470641,243.0,0.29338332910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.30618899903333335,0.21468808648073265,3.0,83.0,-0.12499298390000001,85.0,-0.5433031407,304.0,-0.2502708725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.53556950925,0.3431694770948358,2.0,84.0,-0.2929120449,121.0,-0.7782269736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.3368525836,0.1433884276023044,3.0,86.0,0.4522788935,148.0,0.1763395434,202.0,0.3819393139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.08397476300000001,0.05044753416187242,2.0,88.0,-0.0483029695,168.0,-0.1196465565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.18013681952,0.11461920791354618,5.0,93.0,0.0682983711,144.0,0.1430358621,153.0,0.2667753247,200.0,0.0904175052,252.0,0.3321570345,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.20062809986666666,0.1980994452668278,3.0,96.0,0.0269615523,237.0,-0.3343126943,285.0,-0.2945331576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.214751640525,0.6224514020486116,4.0,97.0,-0.7013737245,169.0,0.697349945,179.0,-0.4668009683,215.0,-0.38818181430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.1295031355,0.2556411521340802,4.0,98.0,-0.2358041381,132.0,0.3608124368,223.0,0.18856264150000002,297.0,0.2044416018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.13291818064,0.2892594716242321,5.0,99.0,0.028482610300000002,173.0,-0.6005261542,193.0,0.1400986995,213.0,-0.202600838,292.0,-0.0300452208,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.4696965166,0.27981348000009104,3.0,107.0,-0.5377630965,140.0,-0.16212933640000002,276.0,-0.7091971169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.2350592727333333,0.3439930705752595,3.0,109.0,-0.0849535342,115.0,-0.6285967304,286.0,0.0083724464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.0009226161750000017,0.24018285379343235,4.0,110.0,-0.24758407270000002,145.0,-0.1622557962,185.0,0.1645823072,272.0,0.241567097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.6516306512000001,0.14418950049970503,3.0,113.0,0.7766131443000001,283.0,0.49387585250000005,301.0,0.6844029568000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.23847215060000002,0.2002606100102411,6.0,114.0,0.28374504510000004,116.0,0.2732938281,206.0,0.0701948362,218.0,0.5957977924,222.0,0.1541080531,224.0,0.053693348700000004,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.2208404851,0.19865073824393462,2.0,125.0,-0.080373201,289.0,-0.3613077692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.24758851763333334,0.1749563928538596,3.0,129.0,-0.1402302209,161.0,-0.44947490770000004,188.0,-0.1530604243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.07390716206666667,0.11230256302424306,3.0,130.0,-0.039772130100000004,247.0,0.017367213,281.0,-0.1993165691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.40435403160000005,0.02591763873236723,2.0,136.0,-0.38602749350000004,287.0,-0.4226805697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.03559186053333333,0.050129470825178137,3.0,151.0,0.0764816859,197.0,0.0506290628,225.0,-0.0203351671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.05525359416666667,0.11900586957097722,3.0,152.0,0.0493781784,236.0,-0.18471571250000002,295.0,-0.030423248400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.016438051166666665,0.10662772186313337,3.0,157.0,-0.087286606,158.0,0.1061919186,246.0,-0.0682194661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.11463909950000001,0.15370574777131188,6.0,160.0,0.1165973221,167.0,-0.1492155188,209.0,0.07511844150000001,220.0,0.3107458018,242.0,0.1289580384,302.0,0.20563051200000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.23848871984000003,0.12769670032211994,5.0,163.0,-0.3069215672,232.0,-0.1156133887,254.0,-0.1530272215,288.0,-0.1893731719,296.0,-0.4275082499,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.365074838825,0.13126864485240036,4.0,164.0,0.3923944992,230.0,0.19028656200000002,274.0,0.3698034611,279.0,0.5078148330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.7171096146,0.6777938712025587,4.0,171.0,0.9683376137,189.0,1.1006791754,250.0,-0.2954468845,290.0,1.0948685538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.0843328763,0.14943282783800116,4.0,175.0,0.30124109920000003,198.0,0.054962515100000005,228.0,-0.036762690300000005,267.0,0.017890581200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.11772739103127293,3.0,176.0,-0.0340908225,229.0,-0.0969199364,303.0,0.1310107589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.02492764976666667,0.0954520494575568,3.0,187.0,-0.13034163440000002,190.0,0.0556542888,241.0,-9.560370000000001e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.519922698275,0.1969032349941146,4.0,195.0,0.2428779711,219.0,0.5455413264,235.0,0.5852411485,271.0,0.7060303471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.0460368445333332,0.2280590711801125,3.0,199.0,1.2684248618,273.0,0.8127010442,298.0,1.0569846276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.7960112632999999,0.5121445772197462,2.0,277.0,-0.4338703598,291.0,-1.1581521667999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.06740333176666667,0.13987412930974527,3.0,310.0,0.013999291700000001,312.0,-0.0379013845,313.0,0.2261120881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.019772133800000005,0.145107966539126,3.0,311.0,0.0195413943,314.0,-0.1252203254,315.0,0.1649953325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.15270064819999998,0.20977776464877654,3.0,316.0,-0.2902384373,320.0,0.08875069470000001,321.0,-0.256614202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.027078509666666667,0.12683342653597562,3.0,317.0,-0.140959513,318.0,-0.0498879666,319.0,0.10961195060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.24976141126666665,0.06604149067164077,3.0,322.0,0.1841435788,323.0,0.3162185598,324.0,0.2489220952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.2055198579333333,0.38709341889617016,3.0,325.0,0.5283306012,326.0,-0.22362836230000002,327.0,0.3118573349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.02228819426666666,0.2325892889598746,3.0,328.0,0.1617861127,329.0,-0.2836925951,330.0,0.0550418996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.39604756,0.2434510715682403,3.0,331.0,0.29055828980000004,332.0,0.674452193,333.0,0.22313219720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.035632160366666686,0.16126621853198392,3.0,334.0,-0.16484409900000002,335.0,-0.08715112130000001,336.0,0.1450987392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.469446951953614e-18,0.06659071523925944,3.0,337.0,0.0751676942,338.0,-0.051608349500000004,339.0,-0.023559344700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.15017143633333332,0.09138778906183516,3.0,340.0,0.0779964281,341.0,0.1195895762,348.0,0.2529283047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.3492546448666667,0.052774475275766945,3.0,342.0,0.333674799,343.0,0.408065118,344.0,0.30602401760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-4.625929269271485e-18,0.08751519116969779,3.0,345.0,-0.06755901980000001,346.0,-0.0313030747,347.0,0.0988620945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.07974579865487617,2.0,349.0,0.056388795000000005,350.0,-0.056388795000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.2208696482,0.027318308937138915,2.0,351.0,0.2015526867,352.0,0.2401866097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.03739390126666667,0.08618502822723081,3.0,353.0,0.0621222767,354.0,-0.0876587769,355.0,-0.0866452036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.03362235373333333,0.10591008911888107,3.0,356.0,0.0371793548,357.0,-0.07402142810000001,358.0,0.1377091345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.12375675530000001,0.12080248510880895,3.0,359.0,0.1519521678,360.0,-0.0086498874,361.0,0.2279679855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.00037924269999999965,0.07180315018228098,3.0,362.0,0.0598907362,363.0,-0.0793712936,364.0,0.0206182855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.032130836200000006,0.03209423053946456,3.0,365.0,0.0334584803,366.0,-0.0006066145000000001,367.0,0.0635406428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.190108465,0.07774013922651604,3.0,368.0,-0.2664575605,369.0,-0.11104821120000001,370.0,-0.19281962330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.07784011156666666,0.10197720799156941,3.0,371.0,-0.0266236941,372.0,0.1771340578,373.0,0.083009971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.038434004599999995,0.2003864781369698,3.0,374.0,-0.0723013291,375.0,0.1767280458,376.0,-0.2197287305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.011790138033333333,0.07038984429820432,3.0,377.0,0.055057547000000005,378.0,0.049744005,379.0,-0.06943113790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.06828692786666667,0.0647350495854124,3.0,380.0,-0.10392674900000001,381.0,-0.1073702598,382.0,0.0064362252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2646170322333333,0.01805917420678167,3.0,383.0,0.2475598598,384.0,0.2627569985,385.0,0.2835342384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.22937977626666672,0.19580899609125352,3.0,386.0,0.0924233096,387.0,0.45365710340000004,388.0,0.14205891580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.1868743644666667,0.03697227843678511,3.0,389.0,0.1725597063,390.0,0.2288636802,391.0,0.15919970690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.060275652133333336,0.08336889084473523,3.0,392.0,0.0036433534,393.0,0.021175490300000002,394.0,0.1560081127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.2255097775879235,3.0,395.0,0.2460136411,396.0,-0.0490972401,397.0,-0.19691640100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.24310636307922523,3.0,398.0,0.0878268479,400.0,-0.274814999,402.0,0.1869881511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.3778347829,0.16595338337372817,3.0,399.0,0.48176303730000003,401.0,0.1864442812,403.0,0.4652970302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.4871933467000001,0.05853596054637652,3.0,404.0,0.5207777503000001,406.0,0.41960228120000004,408.0,0.5212000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.2484778993,0.12440740740891007,3.0,405.0,0.38474534530000004,407.0,0.1409666397,409.0,0.2197217129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.0718728373,0.19327319156133563,3.0,410.0,-0.2610452701,411.0,-0.07982865900000001,412.0,0.1252554172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.05731941553333334,0.22302913465674187,3.0,413.0,-0.2000762394,414.0,0.19327000260000002,415.0,0.1787644834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.31604795419525794,3.0,416.0,-0.3534608161,417.0,0.098083107,418.0,0.2553777091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.14220410096666666,0.08537338127375628,3.0,419.0,0.0678310655,420.0,0.1233539974,421.0,0.23542724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.336808689942018e-19,0.07705746862863466,3.0,422.0,0.0758376161,423.0,-0.0782219774,424.0,0.0023843613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.12741443965,0.2638690964565589,2.0,425.0,-0.0591691878,426.0,0.3139980671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.13485201123333332,0.28908477635507007,3.0,427.0,0.270717309,428.0,0.3309751776,429.0,-0.1971364529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.08265812654479456,2.0,430.0,0.0584481218,440.0,-0.0584481218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.1394392349000002,0.07874418826328647,2.0,431.0,-1.0837586854,441.0,-1.1951197844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.2182709746500002,0.5673231973208401,2.0,432.0,-2.8171128947,442.0,-3.6194290546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.3631510983000004,0.011098067659359216,2.0,433.0,-2.3709986172,443.0,-2.3553035794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.2625039942,0.10212604746743134,2.0,434.0,-1.1902899735,444.0,-1.3347180149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2352116977,0.030255714651894784,2.0,435.0,0.21381767670000001,445.0,0.2566057187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.65705941425,0.22820654651228495,2.0,436.0,-1.4956930177,446.0,-1.8184258108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
