,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
21,abx_mega__polmyx_h2o,-0.4195916941000001,0.6935379209216832,7.0,35.0,0.3157479814,79.0,-0.15255383890000002,92.0,-1.0838434394,208.0,-0.9623644658,251.0,0.4573081176,263.0,-1.2768647075000001,299.0,-0.23457150610000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.47082985893333335,0.3551924159219879,3.0,36.0,-0.8700295853000001,234.0,-0.18973560220000002,275.0,-0.3527243893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.48826605976666676,0.01670627028082092,3.0,37.0,-0.4861303507,214.0,-0.4727303446,307.0,-0.505937484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.051401469275,0.2424614697493863,4.0,38.0,0.0350866977,102.0,-0.41291386210000003,248.0,0.0724703111,269.0,0.09975097620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.07559401140000001,0.11756228101205904,4.0,41.0,-0.1529679729,178.0,0.0963698893,249.0,-0.1496352741,309.0,-0.09614268790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.5341769778000001,0.0823876417961134,2.0,42.0,-0.4759201176,294.0,-0.592433838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.300194202575,0.5151221173990573,8.0,43.0,0.4488233176,142.0,-0.43289081020000003,166.0,-0.0494262594,177.0,-0.5334647719,221.0,0.38707345940000004,256.0,-0.8190736823,282.0,-0.47973497060000003,305.0,-0.9228599032,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.1553572317,0.1916031425588279,2.0,44.0,0.2908411131,154.0,0.019873350300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.0640719734,0.3406402566577024,18.0,45.0,-0.29562895640000003,54.0,-0.2625628899,106.0,-0.3886931234,108.0,-0.3436306854,135.0,0.0411650868,143.0,0.2892145722,150.0,0.1232588788,183.0,0.4087785715,204.0,0.5629560224,226.0,-0.163884083,253.0,-0.5365580825,255.0,-0.39883238800000004,257.0,-0.1296196367,264.0,-0.47361837830000003,268.0,0.3793705727,284.0,0.0974596813,300.0,0.2569860574,306.0,-0.3194567407
30,abx_mega__dmso-10,0.04911458730000001,0.12008609578788519,3.0,46.0,0.1361842782,57.0,-0.0878805283,66.0,0.09904001200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.42892070662000004,0.16338347469756004,5.0,47.0,-0.5920679788000001,72.0,-0.5454903064000001,112.0,-0.1953314892,156.0,-0.3318861674,212.0,-0.4798275913,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.15406376270000002,0.3203326840044109,3.0,48.0,-0.2724349595,184.0,0.2086086118,266.0,-0.39836494040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.3359213199666667,0.03758564533795555,3.0,50.0,0.3047669677,245.0,0.3253310452,258.0,0.377665947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.17984304610000001,0.46976930613360457,4.0,51.0,0.1073651723,119.0,0.11272956170000001,120.0,-0.0660693611,278.0,-0.8733975573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.6120327801000001,0.007798454698379198,2.0,52.0,-0.6065184399,182.0,-0.6175471203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.6358304764,0.08260635886801773,5.0,53.0,-0.5315020776,90.0,-0.7607668243,100.0,-0.6289211336,216.0,-0.6471494334,293.0,-0.6108129131000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.7260582099,0.20185375702449204,2.0,60.0,0.8687903703000001,78.0,0.5833260495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.730168552825,0.35944582504944694,8.0,62.0,-1.0973492799,91.0,-0.46279889090000004,103.0,-0.3506684908,105.0,-0.4467708072,117.0,-0.49881189280000005,141.0,-1.0745910021,174.0,-1.2716866513,201.0,-0.6386714076000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.185135510675,0.2822083895216172,4.0,63.0,0.3548269127,181.0,-0.236610972,207.0,0.29545356440000003,239.0,0.3268725376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.021933002299999997,0.08129405038874149,2.0,64.0,-0.035550572,180.0,0.0794165766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.28514018653999995,0.23956168888719132,5.0,65.0,-0.1687780297,69.0,-0.024889060100000002,211.0,-0.5923270201,233.0,-0.4803442898,308.0,-0.159362533,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.58735620944,0.14937746538031288,5.0,68.0,-0.6026426204,81.0,-0.6909187104000001,128.0,-0.4796926856,217.0,-0.3992235857,240.0,-0.7643034451,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.3662984844,0.3936788629475188,2.0,73.0,0.0879254908,95.0,0.644671478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.14054231047500002,0.18642227545713497,4.0,74.0,-0.0521005914,124.0,-0.27268341020000003,131.0,0.07881911180000001,196.0,-0.31620435210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.18531842338,0.6426373832749546,5.0,75.0,1.066896875,87.0,-0.2701266435,89.0,0.6781933561,127.0,-0.2417310967,194.0,-0.306640374,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.3261198455,0.26106617997671094,2.0,80.0,0.5107215117,243.0,0.14151817930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.16241127436666666,0.08672020643310845,3.0,83.0,-0.147300009,85.0,-0.2556939824,304.0,-0.0842398317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.14926243685,0.07192517057276321,2.0,84.0,-1.098403661,121.0,-1.2001212127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.0020760738666666632,0.094538343766988,3.0,86.0,0.0993275196,148.0,-0.08949281690000001,202.0,-0.0036064811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.5436907656000001,0.077991791717029,2.0,88.0,-0.4885422408,168.0,-0.5988392904000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.4666641155200001,0.11284198035250015,5.0,93.0,-0.5343021617,144.0,-0.46525265800000004,153.0,-0.5456767732,200.0,-0.5156301272,252.0,-0.2724588575,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.15949955500000002,0.0737386506710007,3.0,96.0,0.20031683800000002,237.0,0.0743773086,285.0,0.2038045184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.090126687825,0.130628192876536,4.0,97.0,-0.0693266419,169.0,-0.24531123430000001,179.0,-0.11686710480000001,215.0,0.0709982297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.105205444575,0.09494219913662993,4.0,98.0,0.2046135303,132.0,0.0697121114,223.0,0.1564879972,297.0,-0.009991860600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.7267577809600001,0.7993104082314858,5.0,99.0,0.0511916725,173.0,-1.3090926300999999,193.0,-1.1961441306,213.0,-1.4125110323,292.0,0.2327672157,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.077108487,0.15840635268343847,3.0,107.0,-0.0876844325,140.0,0.0863208295,276.0,-0.22996185800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.21591263913333333,0.04791800252268303,3.0,109.0,0.2628072634,115.0,0.21789770060000002,286.0,0.16703295340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.1715911454,0.19222275628018815,4.0,110.0,0.2782596571,145.0,-0.11565911940000001,185.0,0.2799512403,272.0,0.24381280360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.19132402443333332,0.13537890734716224,3.0,113.0,0.0353262449,283.0,0.27803888460000004,301.0,0.2606069438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.3413073964166667,0.12026500453770636,6.0,114.0,-0.307238544,116.0,-0.2654980549,206.0,-0.2364889048,218.0,-0.2526617168,222.0,-0.4762850823,224.0,-0.5096720757000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.6832646976000001,0.11349808379058277,2.0,125.0,-0.6030094329,289.0,-0.7635199623000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.5022396877333334,0.20952855737407977,3.0,129.0,-0.2617378758,161.0,-0.5996569519,188.0,-0.6453242355000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.2892633651,0.16953796286725142,3.0,130.0,-0.2881077547,247.0,-0.4593761793,281.0,-0.1203061613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.1050819277000001,0.19076188178205836,2.0,136.0,-1.2399709479,287.0,-0.9701929075000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.02922378319999998,0.48543317391994695,3.0,151.0,0.34863381930000004,197.0,-0.5767095402,225.0,0.1404043713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.17166216623333333,0.042175045142989726,3.0,152.0,-0.2000909609,236.0,-0.1232047089,295.0,-0.1916908289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.28101151333333335,0.01851910756358359,3.0,157.0,0.3014751713,158.0,0.27615428870000003,246.0,0.26540508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.13388469639999998,0.3792828457637582,6.0,160.0,0.2107219479,167.0,-0.4351898283,209.0,-0.5245241983,220.0,0.23462789520000002,242.0,0.1880290786,302.0,-0.4769730735,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.08918721298000001,0.3739290573289099,5.0,163.0,-0.1826732714,232.0,0.22993762280000002,254.0,0.6779513209,288.0,-0.0553599813,296.0,-0.22391962610000002,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.050794533925,0.4095598571104682,4.0,164.0,0.33598271220000003,230.0,-0.41930727900000003,274.0,-0.1598932446,279.0,0.4463959471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.352044838075,0.5907602683012366,4.0,171.0,-0.24061758590000001,189.0,-0.1924243347,250.0,-1.1848365637,290.0,0.209699132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.32602741955000003,0.44054298974767664,4.0,175.0,0.1913601554,198.0,-0.1169371371,228.0,-0.7481759819,267.0,-0.6303567146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.11568861321422656,3.0,176.0,-0.11516167990000001,229.0,-0.0010467631,303.0,0.11620844300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.6094365517666667,0.043530708608700903,3.0,187.0,-0.5726657809,190.0,-0.598142729,241.0,-0.6575011454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.40514876080000006,0.17258894462537058,4.0,195.0,-0.2116244642,219.0,-0.607796167,235.0,-0.4740773116,271.0,-0.3270971004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.3113115549666667,0.13791598559147786,3.0,199.0,0.17045660810000002,273.0,0.44608754850000004,298.0,0.3173905083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.3670579272999999,0.38685808548034933,2.0,277.0,-1.6406079029,291.0,-1.0935079517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.6918157374333335,0.046595076398005385,3.0,310.0,0.6440305634,312.0,0.6942949174,313.0,0.7371217315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.8164675286,0.19156852620106857,3.0,311.0,0.9358330512,314.0,0.9180683816,315.0,0.5955011530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.6010311313000001,0.2604387226861946,3.0,316.0,-0.724373534,320.0,-0.7768853329000001,321.0,-0.301834527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.11876921143333335,0.10627535369451098,3.0,317.0,-0.2340384651,318.0,-0.0975927822,319.0,-0.024676387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.08317942446666667,0.14047934561825426,3.0,322.0,0.1909598595,323.0,-0.07569641070000001,324.0,0.1342748246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.1652896298,0.19171914496572512,3.0,325.0,-0.3820415696,326.0,-0.0179241999,327.0,-0.0959031199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.006299915700000001,0.046997696709973634,3.0,328.0,0.0605361572,329.0,-0.0224325399,330.0,-0.0192038702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.09005399509999999,0.1924543650992344,3.0,331.0,0.0293564993,332.0,-0.3120692328,333.0,0.0125507482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.12223138776666669,0.060032496678784825,3.0,334.0,-0.19151927300000002,335.0,-0.08940193610000001,336.0,-0.0857729542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.09366841062085561,3.0,337.0,0.0708706119,338.0,-0.1061939692,339.0,0.035323357300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.7050406288000001,0.06891240000285279,3.0,340.0,0.6256912223000001,341.0,0.7395507759000001,348.0,0.7498798882000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.020083984733333334,0.056569561765374705,3.0,342.0,-0.0280304678,343.0,0.0058807234,344.0,0.0824016986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.07350214516329683,3.0,345.0,0.0504867784,346.0,0.033840274000000004,347.0,-0.0843270523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.05139333261522308,2.0,349.0,0.036340574,350.0,-0.036340574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.1845293678,0.008806536389808946,2.0,351.0,0.1907565294,352.0,0.1783022062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.30855903526666667,0.03345045338970134,3.0,353.0,0.2959946067,354.0,0.3464724712,355.0,0.2832100279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3951150670333334,0.034588806903906394,3.0,356.0,0.3775993568,357.0,0.3727877893,358.0,0.434958055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.1930183738,0.30844817417313086,3.0,359.0,-0.0929774983,360.0,0.1521820176,361.0,0.5198506021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.33682549423333336,0.24575579593438895,3.0,362.0,0.07234766200000001,363.0,0.5581403242,364.0,0.3799884965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4747695056000001,0.07245114239314893,3.0,365.0,0.46554330600000005,366.0,0.5513918129000001,367.0,0.4073733979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.10907746833333333,0.42211565177138416,3.0,368.0,-0.3198407741,369.0,0.3769165138,370.0,-0.3843081447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.34605699333333334,0.05104601240034695,3.0,371.0,0.2871221781,372.0,0.37468116490000003,373.0,0.37636763700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.274037759,0.1555431596778821,3.0,374.0,0.1410312864,375.0,0.4450667491,376.0,0.2360152415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.3933717501666667,0.03026390488673003,3.0,377.0,0.4065109765,378.0,0.41484539800000003,379.0,0.358758876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.342782329,0.1599224222344918,3.0,380.0,0.5092299507,381.0,0.3288158142,382.0,0.1903012221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.1516538743,0.047456745554748735,3.0,383.0,0.1396753308,384.0,0.1113340911,385.0,0.203952201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.3126819842,0.026340412522792626,3.0,386.0,0.3313418507,387.0,0.2825512248,388.0,0.3241528771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.32234996593333337,0.06480832440579473,3.0,389.0,0.2867708094,390.0,0.28312453190000003,391.0,0.39715455650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.40290954640000004,0.13410154455148565,3.0,392.0,0.2627399093,393.0,0.4160068323,394.0,0.5299818976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333146541643e-11,0.058796412704082805,3.0,395.0,0.026108137,396.0,-0.0673292197,397.0,0.0412210826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.059333812376019694,3.0,398.0,-0.025869446,400.0,-0.0420068834,402.0,0.0678763294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.04836767693333333,0.059929396862680645,3.0,399.0,-0.0207349919,401.0,-0.1171281606,403.0,-0.0072398783000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.1309177873,0.04028726770330637,3.0,404.0,-0.1528570822,406.0,-0.0844225935,408.0,-0.15547368620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.43917247170000007,0.12009671567438461,3.0,405.0,-0.3233069652,407.0,-0.4311157605,409.0,-0.5630946894000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.11945148253333333,0.11273684570914122,3.0,410.0,0.1139180754,411.0,0.009583234000000001,412.0,0.2348531382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.3491778597333333,0.16261356452269174,3.0,413.0,0.2022296335,414.0,0.5238835661,415.0,0.32142037960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.44923083229652916,3.0,416.0,-0.10987093960000001,417.0,-0.38410282370000004,418.0,0.49397376330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.1412357997333333,0.30473222921586335,3.0,419.0,1.4290124195,420.0,1.1727048232,421.0,0.8219901565000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.08376569190850151,3.0,422.0,-0.0927198268,423.0,0.0702129306,424.0,0.0225068962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.46633574615,0.15872901001127507,2.0,425.0,-0.3540973868,426.0,-0.5785741055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.5512980163666666,0.7469119763150224,3.0,427.0,-0.0841454504,428.0,1.3740308395,429.0,0.36400866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.02992034168375262,2.0,430.0,0.0211568765,440.0,-0.0211568765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.466714157,0.10685481501564967,2.0,431.0,0.5422719213,441.0,0.3911563927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.59908299935,0.13344129820345596,2.0,432.0,0.6934402462,442.0,0.5047257525000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.7608313759,0.04272544430885568,2.0,433.0,-1.7306199245,443.0,-1.7910428273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.09692062895,0.060940414370926024,2.0,434.0,-2.0538292487,444.0,-2.1400120092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.075773938,0.07968265925190639,2.0,435.0,0.0194297893,445.0,0.1321180867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.28638077035,0.05214015100821581,2.0,436.0,0.249512116,446.0,0.3232494247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
