,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
13,abx_mega__metro_dmso,0.6320317569249999,0.15340871621799812,4.0,25.0,0.7217201949000001,123.0,0.5800751835,155.0,0.7851358139,191.0,0.4411958354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.2270570711666667,0.1498522268958574,3.0,26.0,0.36482479830000003,59.0,0.06750496660000001,159.0,0.24884144860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.1656116065600002,0.15919015187454694,5.0,27.0,-1.0809552815,76.0,-0.9779390497,146.0,-1.2944267474,162.0,-1.3640312151,262.0,-1.1107057391,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.043701733199999995,0.06249317496160285,4.0,28.0,-0.008871254,94.0,0.0233526335,186.0,-0.0744392129,231.0,-0.1148490994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.28057277483333337,0.16383177420244946,3.0,29.0,-0.103105317,49.0,-0.3125629905,260.0,-0.426050017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.06725878773999999,0.3350991259566217,5.0,30.0,0.0717541752,77.0,-0.1939367789,172.0,0.0896239392,259.0,-0.5848019709,280.0,0.2810666967,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.41385951775,0.1879214510720593,4.0,31.0,0.2090213378,40.0,0.6380907134,138.0,0.48637329430000004,192.0,0.32195272550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.27121974982857144,0.2006306577520018,7.0,33.0,-0.0027351931,39.0,0.2221995206,58.0,0.20879910610000002,122.0,0.468178395,170.0,0.6042076538000001,244.0,0.19424197710000002,261.0,0.20364678930000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.3608496415142857,0.3881356609836014,7.0,35.0,0.4892530671,79.0,-0.14808645750000002,92.0,0.674914368,208.0,0.6147295979,251.0,0.0640086987,263.0,0.8463765846,299.0,-0.015248368200000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.20016970913333332,0.12026603255011968,3.0,36.0,0.3162840717,234.0,0.2080822913,275.0,0.07614276440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.29243813020000003,0.06947316786838993,3.0,37.0,0.33865922190000003,214.0,0.21254528900000003,307.0,0.3261098797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.36627369235,0.2380404821228352,4.0,38.0,-0.1627635626,102.0,-0.49465704460000004,248.0,-0.17009669200000002,269.0,-0.6375774702,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.8295486212500001,0.2080467739365637,4.0,41.0,-1.0883640105,178.0,-0.720827659,249.0,-0.8955343092,309.0,-0.6134685063,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.29325007865,0.07848191337788825,2.0,42.0,0.34874517180000003,294.0,0.23775498550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.06262726267499999,0.48274534651279666,8.0,43.0,-0.7431557143,142.0,-0.0957676284,166.0,0.0383715768,177.0,0.09696576600000001,221.0,-0.7008548078,256.0,0.2616748332,282.0,-0.0820906655,305.0,0.7238385386,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.20514133880000002,0.0013124197429456952,2.0,44.0,0.2042133179,154.0,0.2060693597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.046071886833333325,0.12315405518783681,18.0,45.0,-0.10435081460000001,54.0,-0.0534940064,106.0,0.0003765342,108.0,-0.0070920045000000004,135.0,0.2057990537,143.0,0.0368204379,150.0,0.0618477615,183.0,-0.07323077360000001,204.0,-0.019611496500000002,226.0,0.0958090062,253.0,0.1995125458,255.0,0.2089190985,257.0,0.1168386803,264.0,0.1027983165,268.0,0.2964803595,284.0,-0.1388688518,300.0,-0.0499095424,306.0,-0.0493503413
30,abx_mega__dmso-10,0.21856377696666665,0.07595043052546607,3.0,46.0,0.1450112683,57.0,0.2139759255,66.0,0.2967041371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.5600460187399999,0.33312849086392654,5.0,47.0,0.8282932295000001,72.0,0.9937414456,112.0,0.4163416272,156.0,0.3416893615,212.0,0.2201644299,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.2736633175666667,0.046684371025709236,3.0,48.0,-0.3209939512,184.0,-0.22765322870000002,266.0,-0.2723427728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.09714536970000003,0.2054987684574356,3.0,50.0,0.29934769040000003,245.0,0.10358680540000001,258.0,-0.11149838670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.16204985825,0.16001536152593054,4.0,51.0,0.1228504774,119.0,0.250527166,120.0,-0.0445722985,278.0,0.31939408810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.49523673475,0.6503781569995629,2.0,52.0,-0.0353499296,182.0,-0.9551235399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.4912631696,0.10080893702708676,5.0,53.0,0.5155222991,90.0,0.42220089450000003,100.0,0.6498258651000001,216.0,0.4772723089,293.0,0.3914944804,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.29761200400000004,0.3288466973966899,2.0,60.0,-0.5301417337000001,78.0,-0.0650822743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.26477225593750003,0.30923521382715036,8.0,62.0,-0.1378252035,91.0,0.1315827864,103.0,-0.5033464705,105.0,0.000605266,117.0,-0.4830367883,141.0,-0.28099381700000003,174.0,-0.7907658619,201.0,-0.0543979587,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.22605597775000003,0.28800367370738283,4.0,63.0,0.0722508225,181.0,-0.1020206256,207.0,0.4938580756,239.0,0.44013563850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.0207270487,0.06620774124304304,2.0,64.0,0.0260888941,180.0,-0.0675429915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.23067002866000003,0.3982271009004313,5.0,65.0,-0.6564518189,69.0,-0.4906056999,211.0,0.1516272227,233.0,0.2319255128,308.0,-0.38984536000000003,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.57055468828,0.28938098721325206,5.0,68.0,0.8940092467,81.0,0.5184377324,128.0,0.8473495008,217.0,0.3163184345,240.0,0.27665852700000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.3104982981,0.2643346967856175,2.0,73.0,-0.4974111547,95.0,-0.1235854415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.75962947335,0.17366921415769815,4.0,74.0,-0.9298361877,124.0,-0.5236818136,131.0,-0.8353976624,196.0,-0.7496022297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.23872822634,0.1025811332222345,5.0,75.0,-0.3639709921,87.0,-0.3179409662,89.0,-0.2247557127,127.0,-0.1734369456,194.0,-0.1135365151,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.02263450445000001,0.23818434631242394,2.0,80.0,-0.145787262,243.0,0.19105627090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.42288494309999997,0.4633746620440343,3.0,83.0,-0.5744035246,85.0,-0.7915327484,304.0,0.0972814437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.6542658854500001,0.24797555915920536,2.0,84.0,-0.47892068600000004,121.0,-0.8296110849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.219723078933333,0.0932847641062813,3.0,86.0,-1.1880293182,148.0,-1.3247253089,202.0,-1.1464146097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.2152125098,0.08955310751473912,2.0,88.0,0.1518889002,168.0,0.2785361194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.23541756652000007,0.08295876157895547,5.0,93.0,0.2062209411,144.0,0.22230796100000003,153.0,0.1915808246,200.0,0.1763314444,252.0,0.38064666150000004,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.4356628322666667,0.09926106354965684,3.0,96.0,-0.321258345,237.0,-0.4989040085,285.0,-0.4868261433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.31417703695,0.4984641150787344,4.0,97.0,-1.7613928897000002,169.0,-0.6079138133,179.0,-1.3629638292,215.0,-1.5244376156000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.014937227250000004,0.3494367066333257,4.0,98.0,-0.4992222747,132.0,0.0972711042,223.0,0.26201484270000003,297.0,0.1996852368,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.28299248926000004,0.2202760028775111,5.0,99.0,0.1525760118,173.0,0.2119581196,193.0,0.3427340573,213.0,0.6352915422000001,292.0,0.0724027154,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.08561250436666668,0.08185160875835543,3.0,107.0,-0.0383346049,140.0,-0.0383763102,276.0,-0.180126598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.1826257636666667,0.16242579417841058,3.0,109.0,-0.032683063000000005,115.0,-0.3551677474,286.0,-0.1600264806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.19478852352500003,0.18772355414851202,4.0,110.0,-0.0843363256,145.0,0.2528776602,185.0,0.30717400640000003,272.0,0.3034387531,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.3581061872333334,0.1313958119836978,3.0,113.0,-0.2098266588,283.0,-0.4044117011,301.0,-0.46008020180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.580566582,0.1441024104478716,6.0,114.0,0.5373670296,116.0,0.7265523884,206.0,0.5788121505,218.0,0.6965523977,222.0,0.6197827631,224.0,0.3243327627,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.37224543195000004,0.09378293733617162,2.0,125.0,0.30593088100000004,289.0,0.43855998290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.045449317999999995,0.051628078587198804,3.0,129.0,0.0115354574,161.0,-0.0587756242,188.0,-0.0891077872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.1447988613,0.0378806407462775,3.0,130.0,-0.1021471664,247.0,-0.1577242543,281.0,-0.1745251632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.39428189675,0.33094829603714754,2.0,136.0,0.1602661124,287.0,0.6282976811000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.0865070103,0.2797581428336405,3.0,151.0,0.1643980169,197.0,-0.0357505032,225.0,-0.3881685446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.43528067770000006,0.11074241805896161,3.0,152.0,0.40094689990000004,236.0,0.5591236039,295.0,0.3457715293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.018659924733333333,0.09000982486821997,3.0,157.0,-0.1082871128,158.0,0.0717277183,246.0,-0.0194203797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.008599215499999998,0.29312164713712363,6.0,160.0,-0.3812100283,167.0,0.018661128000000003,209.0,0.1325532766,220.0,-0.0609035786,242.0,-0.2227389464,302.0,0.46204285570000003,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.62495033384,0.7104374383401503,5.0,163.0,-1.2168442503,232.0,0.2681991695,254.0,0.0012113238,288.0,-0.9326122046,296.0,-1.2447057076,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.292507008825,0.28249192109341054,4.0,164.0,0.4827880659,230.0,-0.09037939460000001,274.0,0.2508825851,279.0,0.5267367789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.1982106178,0.49113577179134116,4.0,171.0,1.3253147746,189.0,1.5675254392,250.0,0.4767790698,290.0,1.4232231876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.17562114502500004,0.0634170480340682,4.0,175.0,0.2519892422,198.0,0.1221453157,228.0,0.124732728,267.0,0.20361729420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,2.3129646346357427e-18,0.08401661385915023,3.0,176.0,0.0487315394,229.0,-0.0970136823,303.0,0.048282142900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.13160139523333333,0.11287536174031791,3.0,187.0,0.1682920172,190.0,0.22156673000000002,241.0,0.0049454385000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.3461971064,0.24076682529741447,4.0,195.0,-0.6586955384000001,219.0,-0.28028148740000003,235.0,-0.0788496139,271.0,-0.3669617859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.2041324610666667,0.1624921584065244,3.0,199.0,-0.2003595886,273.0,-0.043559592800000005,298.0,-0.3684782018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.4853985451,0.2668749992516549,2.0,277.0,0.2966894234,291.0,0.6741076668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.6109169901333333,0.2623197527020807,3.0,310.0,-0.9047436171000001,312.0,-0.52773034,313.0,-0.40027701330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.7394709853,0.19621498478788074,3.0,311.0,-0.8662626495,314.0,-0.8386888847,315.0,-0.5134614217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.3523006978,0.21793441531154797,3.0,316.0,0.33873100910000004,320.0,0.576702883,321.0,0.1414682013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.7117064299,0.11896983649936978,3.0,317.0,-0.7753663982,318.0,-0.7853011977000001,319.0,-0.5744516938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.38501379490000004,0.14464707973734917,3.0,322.0,0.4866489063,323.0,0.44898084520000003,324.0,0.2194116332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5795883407666667,0.5534632432840647,3.0,325.0,1.1931450164,326.0,0.117946463,327.0,0.42767354290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.12102545030000002,0.27922070433114343,3.0,328.0,0.1019510119,329.0,-0.43419492670000004,330.0,-0.030832436100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6733753221666667,0.3141473708925427,3.0,331.0,0.6280102714,332.0,1.0077389021,333.0,0.38437679300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.17700653903333333,0.06225207495174668,3.0,334.0,0.1632219255,335.0,0.1228021261,336.0,0.2449955655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.11384769232052454,3.0,337.0,0.1300225847,338.0,-0.08180095130000001,339.0,-0.048221633400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.09245311186666667,0.16943860118303836,3.0,340.0,-0.0358807591,341.0,0.0287245715,348.0,0.2845155232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.10196443370000001,0.11495680915334945,3.0,342.0,0.0578852834,343.0,0.0155704377,344.0,0.23243758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2511478609496917,3.0,345.0,-0.061937768000000004,346.0,-0.21438398990000002,347.0,0.2763217579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.0643231304099185,2.0,349.0,0.0454833217,350.0,-0.0454833217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.14659010455000002,0.02372362873094045,2.0,351.0,-0.16336524330000002,352.0,-0.12981496580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.18141014636666666,0.10641198772362827,3.0,353.0,-0.2123397421,354.0,-0.0629597611,355.0,-0.2689309359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.18133618390000003,0.10319900475659584,3.0,356.0,0.3004976406,357.0,0.12242254670000001,358.0,0.12108836440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.08271512206666666,0.00547711356347955,3.0,359.0,0.0784991842,360.0,0.0807404235,361.0,0.0889057585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.12667284010000002,0.05780145228159583,3.0,362.0,-0.1559916163,363.0,-0.0600873997,364.0,-0.1639395043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.1495200331333333,0.24169555981101373,3.0,365.0,0.3958753179,366.0,0.1399141693,367.0,-0.0872293878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.032451785700000006,0.06842019543360219,3.0,368.0,0.0250335484,369.0,-0.014259386800000001,370.0,-0.10812951870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.08801927273333333,0.12945031842498297,3.0,371.0,0.0016102735000000001,372.0,-0.029237263700000002,373.0,-0.236430828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.14272794273333334,0.09251498540109765,3.0,374.0,-0.0785481501,375.0,-0.2487755174,376.0,-0.1008601607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.16330765800000002,0.06899202151533446,3.0,377.0,-0.23887265430000001,378.0,-0.10367687540000001,379.0,-0.14737344430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.052172584066666666,0.09226332536160153,3.0,380.0,0.0443710827,381.0,-0.1394573834,382.0,-0.061431451500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.01961278223333333,0.08130786382651094,3.0,383.0,0.11235643320000001,384.0,-0.039405391500000005,385.0,-0.014112695000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.20027440783333336,0.09034102115708832,3.0,386.0,-0.12221331790000001,387.0,-0.29923282430000003,388.0,-0.17937708130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.03899361006666666,0.08106681564750905,3.0,389.0,0.0332624076,390.0,-0.0235839673,391.0,-0.1266592705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.10645983416666667,0.15774441715780546,3.0,392.0,0.0552884842,393.0,-0.2598695865,394.0,-0.1147984002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.17418546729337403,3.0,395.0,0.20108913,396.0,-0.0969461816,397.0,-0.1041429484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-1.850371707708594e-17,0.35768097744168054,3.0,398.0,0.058946775300000004,400.0,-0.38349265250000003,402.0,0.3245458772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.0323309374,0.2042978639111078,3.0,399.0,0.2114154101,401.0,-0.1901931809,403.0,0.075770583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.02697836836666666,0.1332571341553288,3.0,404.0,-0.12622236450000002,406.0,0.0911442911,408.0,0.11601317850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.7270360683999999,0.27784288862345474,3.0,405.0,-1.0474273657,407.0,-0.5523928172,409.0,-0.5812880223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.04724597153333333,0.19806816762964238,3.0,410.0,-0.12336736000000001,411.0,0.2644591093,412.0,0.0006461653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.11151778320000001,0.008848253687657858,3.0,413.0,0.1145212651,414.0,0.10155874270000001,415.0,0.1184733418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,2.3129646346357427e-18,0.116232146105711,3.0,416.0,-0.09987216010000001,417.0,0.12758320180000002,418.0,-0.0277110417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.13873530343333335,0.1361143295647158,3.0,419.0,0.1729810039,420.0,-0.0112315708,421.0,0.25445647720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.08414696990297972,3.0,422.0,0.0708644745,423.0,0.0221384344,424.0,-0.0930029089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.0518525325,0.01608130328055795,2.0,425.0,-0.0632237311,426.0,-0.0404813339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.1462923602,0.19499530100256168,3.0,427.0,0.3673887382,428.0,-0.0011402583,429.0,0.0726286007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.042714736873710836,2.0,430.0,0.0302038801,440.0,-0.0302038801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.36561492195,0.15090511431801557,2.0,431.0,-2.4723209516,441.0,-2.2589088923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.5919363579,0.24442660613433273,2.0,432.0,-3.7647720686,442.0,-3.4191006472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.9995104388,0.30828980756513097,2.0,433.0,-2.7815166253,443.0,-3.2175042523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.4874147166,0.1765037656555491,2.0,434.0,-2.362607707,444.0,-2.6122217262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.37140808329999997,0.1389270932109524,2.0,435.0,0.469644373,445.0,0.2731717936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.6252626687,0.31100312604976005,2.0,436.0,-2.4053502493,446.0,-2.8451750881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
