,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
53,sigI__wt_37C,-5.551115123125783e-16,0.9275032321391996,3.0,153.0,-0.2075299831794678,154.0,1.0136884637508865,155.0,-0.8061584805714204,,,,,,
54,sigI__wt_52C,-0.7642561474795965,1.2074930054685222,3.0,156.0,0.3950738192863594,157.0,-0.6730971007516661,158.0,-2.0147451609734826,,,,,,
55,spbeta__spbeta_nopep_20m,0.34049323826464756,0.0864102911254016,2.0,159.0,0.27939193544557234,161.0,0.4015945410837228,,,,,,,,
56,spbeta__spbeta_pep_20m,0.039904981388400484,0.35345467059562996,2.0,160.0,0.28983517580862783,162.0,-0.21002521303182686,,,,,,,,
57,spbeta__phi3T_pep_10m,1.3692750637043598e-15,0.7938636900954089,3.0,163.0,-0.06846471485550938,167.0,-0.7574140254773347,171.0,0.8258787403328482,,,,,,
58,spbeta__phi3T_pep_20m,0.6060791798755978,0.5887406920259516,3.0,164.0,0.00795479161235342,168.0,1.184964558484018,172.0,0.6253181895304218,,,,,,
59,spbeta__phi3T_nopep_10m,0.020325393049255614,0.32986078467570246,3.0,165.0,-0.09797456610026356,169.0,0.3930227805478995,173.0,-0.2340720352998691,,,,,,
60,spbeta__phi3T_nopep_20m,0.8880645053720522,0.5031522544332929,3.0,166.0,0.5840992108775744,170.0,1.4688431600033025,174.0,0.6112511452352796,,,,,,
61,spore_genes__wt_0h,1.1426045295100569e-15,0.20609041600611935,3.0,175.0,-0.1723000422774409,186.0,0.22830409650404224,197.0,-0.05600405422659792,,,,,,
62,spore_genes__delyphF_0h,0.9582138220820083,0.7870908589122692,3.0,176.0,1.7649272185527096,177.0,0.9173790433898521,178.0,0.1923352043034632,,,,,,
63,spore_genes__delygaB_0h,1.8460937092122858,0.3844473179294719,3.0,179.0,1.4812910983888519,180.0,1.8094310248505368,181.0,2.2475590043974685,,,,,,
64,spore_genes__wt_3h,8.620491868099254,0.34285689729735797,3.0,182.0,8.934741038173657,183.0,8.254833241824098,184.0,8.671901324300006,,,,,,
65,spore_genes__delyizD_3h,7.048033424590206,0.11183160201974542,3.0,185.0,7.109538613502988,187.0,7.11561262058281,188.0,6.91894903968482,,,,,,
66,spore_genes__delykzB_3h,8.77932838694435,0.3934695803082864,3.0,189.0,8.424096475632929,190.0,9.202252368391116,191.0,8.711636316809008,,,,,,
67,spore_genes__delyphF_3h,8.55779669643663,0.9485257843627101,3.0,192.0,9.492506523960634,193.0,7.5960337352599145,194.0,8.584849830089347,,,,,,
68,spore_genes__delygaB_3h,8.019275822111394,0.18359541591704973,3.0,195.0,8.23126921494983,196.0,7.914452918855712,198.0,7.912105332528638,,,,,,
69,spore_genes__delyizD_0h,0.029558635809513567,0.5688205647508213,3.0,199.0,0.14018870307426315,200.0,-0.5864502323227522,201.0,0.5349374366770298,,,,,,
70,spore_genes__delykzB_0h,1.2267463430624284,0.7716547481135023,3.0,202.0,1.35254455145608,203.0,1.9277727315413105,204.0,0.39992174618989457,,,,,,
71,swarming__comIQ12L,-6.661338147750939e-16,0.9608647438757255,3.0,205.0,0.5863337922960244,206.0,0.5225662520274088,207.0,-1.1089000443234351,,,,,,
72,swarming__comIQ12L_delefp,0.5811731973395388,0.5667047662508466,3.0,208.0,1.142678626659108,209.0,0.009408400928993515,210.0,0.5914325644305147,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,0.002284184626692149,0.052699349042017785,3.0,211.0,-0.010155721075059555,212.0,-0.043082274968453724,213.0,0.060090549923589726,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,0.13213746765625645,0.7232654215430305,3.0,214.0,0.8767026722204314,215.0,0.08746723100472469,216.0,-0.5677575002563867,,,,,,
75,synant49__ctrl,3.0901207518733522e-15,0.6531674021465811,3.0,217.0,0.5087168465694353,218.0,-0.7365752134727499,219.0,0.2278583669033239,,,,,,
76,synant49__synant49,-0.7316555528489018,0.6259152849117884,3.0,220.0,-1.0895142324182283,221.0,-0.00892218772158007,222.0,-1.0965302384068971,,,,,,
77,tasA__wt_72h,1.6901441615734105,0.7566335852248128,2.0,223.0,2.225164900559365,224.0,1.1551234225874558,,,,,,,,
78,tasA__deltasA_72h,-0.23198473919840787,0.03677101991751183,2.0,225.0,-0.2579857767332261,226.0,-0.20598370166358965,,,,,,,,
79,tasA__wt_24h,3.1086244689504383e-15,0.2986793800809938,2.0,227.0,-0.21119821505586184,228.0,0.21119821505586805,,,,,,,,
80,tasA__wt_48h,0.9629936127862293,0.28271225938121236,2.0,229.0,1.1629013685192546,230.0,0.7630858570532039,,,,,,,,
81,tasA__deltasA_24h,-2.796258255001826,1.1752782057676416,2.0,231.0,-3.627305444080884,232.0,-1.965211065922768,,,,,,,,
82,tasA__deltasA_48h,-1.8242370921165505,0.1941356771471682,2.0,233.0,-1.9615117458975555,234.0,-1.6869624383355457,,,,,,,,
83,yacP__wt,-1.0334615108131828e-15,0.0027438974889202683,3.0,235.0,0.002126774488914271,239.0,0.0009704751242076989,243.0,-0.0030972496131250705,,,,,,
84,yacP__delyacP,-0.40736972375053976,0.15203185919117657,3.0,236.0,-0.5049630023741881,240.0,-0.4849469353127826,244.0,-0.2321992335646485,,,,,,
85,yacP__yacP_induced,1.0646004635711581,0.15936139167745267,3.0,237.0,1.0752134016942154,241.0,1.2183901205330858,245.0,0.9001978684861726,,,,,,
86,yacP__yacP_no_induce,0.7628143739594883,0.32434506896951854,3.0,238.0,0.5570913358642282,242.0,1.1367077130255137,246.0,0.5946440729887229,,,,,,
87,yonO__wt,6.2727600891321345e-15,0.32110132764420884,3.0,247.0,0.3117540491901576,248.0,0.017942198234375147,249.0,-0.3296962474245139,,,,,,
88,yonO__wt_mmc,4.509966440580546,0.44505984688678896,3.0,250.0,4.301847699312717,251.0,4.207094355732445,252.0,5.020957266696478,,,,,,
89,yonO__delyonO,0.44166106715048375,0.1132432554244862,3.0,253.0,0.5255706373448438,254.0,0.31285340114838645,255.0,0.4865591629582211,,,,,,
90,yonO__delyonO_mmc,4.258509331442568,0.254340575880522,3.0,256.0,4.362993209103598,257.0,4.443967767077306,258.0,3.9685670181467994,,,,,,
91,yydF__ctrl,7.771561172376096e-16,0.4286764947357066,3.0,259.0,-0.17079182677263788,260.0,-0.3169548677358756,261.0,0.4877466945085158,,,,,,
92,yydF__yydF,0.12307055691167536,0.5900389630182175,3.0,262.0,0.8031103335260232,263.0,-0.18081894880211627,264.0,-0.2530797139888809,,,,,,
