,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
18,abx_mega__str_h2o,-0.23434294170000003,0.560032110560721,5.0,30.0,0.4101990142,77.0,-0.2598478994,172.0,-0.14117801130000002,259.0,-1.1271763933,280.0,-0.0537114187,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.6930618767250001,0.13405305676954227,4.0,31.0,0.5007761637,40.0,0.8078340690000001,138.0,0.7513127591000001,192.0,0.7123245151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.37989080157142857,0.5240459512145147,7.0,33.0,0.7000779185,39.0,0.6512843097000001,58.0,-0.1231001112,122.0,0.9311814896,170.0,0.8358108339,244.0,0.0626386687,261.0,-0.3986574982,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,1.1020843530285716,0.5813603680586202,7.0,35.0,0.47154274230000004,79.0,0.2940816354,92.0,1.1576008618,208.0,1.9226882026,251.0,1.5989574732,263.0,1.295987112,299.0,0.9737324439,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.7781273769666667,0.6085511145826934,3.0,36.0,0.8265447880000001,234.0,0.1468138413,275.0,1.3610235016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.24173762233333332,0.3546184677886893,3.0,37.0,-0.3692421864,214.0,-0.5149737634,307.0,0.1590030828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.8986965714749999,0.8555941419498445,4.0,38.0,0.6919267759000001,102.0,2.1539940628,248.0,0.49252866500000003,269.0,0.2563367822,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.393041725975,0.6630123350721621,4.0,41.0,-0.76093062,178.0,0.6007071378000001,249.0,-0.7023195947,309.0,-0.709623827,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,1.25616053005,0.1166687659416403,2.0,42.0,1.1736632545,294.0,1.3386578056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.010850936087500013,0.6636941375769052,8.0,43.0,0.1777441187,142.0,-0.4295321878,166.0,0.7397417819000001,177.0,-0.8544037965,221.0,0.3319157856,256.0,0.0442169206,282.0,-0.820494995,305.0,0.8976198612,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.65891311625,0.2343501248452638,2.0,44.0,0.8246236787000001,154.0,0.4932025538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.6841852467777778,0.47291238687958165,18.0,45.0,1.1363797357,54.0,0.24821312610000001,106.0,0.7009467742000001,108.0,0.269436183,135.0,0.9731099823,143.0,0.8756130164,150.0,0.8300742430000001,183.0,-0.0033333470000000004,204.0,0.8090537352,226.0,0.31149184690000004,253.0,0.0893209539,255.0,1.6898178917000002,257.0,1.066310981,264.0,0.1639188665,268.0,0.936901411,284.0,1.2644117468,300.0,0.7916188818000001,306.0,0.16204841350000002
30,abx_mega__dmso-10,0.6289536612333334,0.20401989922864155,3.0,46.0,0.6254503328000001,57.0,0.8347026644000001,66.0,0.4267079865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.96588981406,0.848873325521768,5.0,47.0,1.7271080779,72.0,2.0437474744,112.0,0.2986392357,156.0,0.3117764993,212.0,0.44817778300000005,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,1.0081574862,0.28766834239666333,3.0,48.0,0.8003040048000001,184.0,0.8876944479000001,266.0,1.3364740059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.8371111892333333,0.1272114992819803,3.0,50.0,0.9839970662,245.0,0.7625866268,258.0,0.7647498747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.720249324225,0.30030082222250626,4.0,51.0,0.984212728,119.0,0.938734088,120.0,0.6145821727,278.0,0.3434683082,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.6829944321000001,0.2857714533028783,2.0,52.0,0.8850653646000001,182.0,0.4809234996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.18119605573999994,0.9617513068559542,5.0,53.0,-0.7198743965000001,90.0,0.0003358794,100.0,-0.7400942514000001,216.0,1.1835321224,293.0,1.1820809248,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.7808801713500002,0.22400971602082753,2.0,60.0,1.6224813821000001,78.0,1.9392789606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.7735316420625,0.6453161265991922,8.0,62.0,0.5252094359,91.0,0.2348035074,103.0,0.7421257137,105.0,0.0256952849,117.0,1.6137484199999999,141.0,1.4331739021,174.0,1.4623374829,201.0,0.1511593896,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,1.2270731825749999,0.3301940603128501,4.0,63.0,1.2308488047,181.0,0.7630130025,207.0,1.5110081618,239.0,1.4034227612999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.5454823096,0.37417970600708705,2.0,64.0,0.2808973021,180.0,0.8100673171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.28646433632,0.9153754062589524,5.0,65.0,-0.23752088640000002,69.0,-0.1677891185,211.0,0.6685552210000001,233.0,1.7130443876,308.0,-0.5439679221,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.15643749732,0.7776539705240791,5.0,68.0,0.8659609975,81.0,-0.6176182364,128.0,1.0783472221000001,217.0,-0.049842510400000005,240.0,-0.4946599862,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.8316794308000001,0.34056917018374305,2.0,73.0,0.5908606611,95.0,1.0724982005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.5238831901000001,0.55932520837146,4.0,74.0,-0.0012926171,124.0,0.5951878129,131.0,0.22420670380000002,196.0,1.2774308608,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.99622926702,0.19107531308903372,5.0,75.0,1.3200781498,87.0,0.9080819282,89.0,1.0153638429,127.0,0.852164993,194.0,0.8854574212,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.46995087785,0.08907269838978357,2.0,80.0,0.4069669688,243.0,0.5329347869000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.4254771339,0.06572366621429217,3.0,83.0,0.4983933997,85.0,0.3707977514,304.0,0.4072402506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.86400902375,0.18309570392289026,2.0,84.0,1.7345408099,121.0,1.9934772376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.008736245299999995,0.1752258941815523,3.0,86.0,-0.1891205008,148.0,0.144320382,202.0,0.0710088547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,1.1813030681,0.16720643988394737,2.0,88.0,1.2995358756,168.0,1.0630702606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.09236231462000002,0.1993761262777175,5.0,93.0,-0.272286242,144.0,-0.24115829030000002,153.0,-0.0169884621,200.0,-0.1483326147,252.0,0.21695403600000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.0745439115,0.15813842418076848,3.0,96.0,1.1996094531,237.0,1.1272357862,285.0,0.8967864952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.06476432662500001,1.027556653882353,4.0,97.0,-0.7816995824,169.0,1.4439586624,179.0,-0.2818945155,215.0,-0.639421871,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.978367169825,0.23845686808420846,4.0,98.0,1.3267257,132.0,0.8013491132,223.0,0.93280427,297.0,0.8525895961000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.7766561159200001,0.6462033395595701,5.0,99.0,0.1843041402,173.0,1.5564022858,193.0,0.6272703047,213.0,1.3443339646,292.0,0.1709698843,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.0255962230666666,0.2316518616842326,3.0,107.0,1.1384060119,140.0,1.1792342973,276.0,0.75914836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.4528761718666667,0.235910761444881,3.0,109.0,0.5727441107,115.0,0.18109875720000002,286.0,0.6047856477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.0375418998,0.3453251244066556,4.0,110.0,0.0252678125,145.0,-0.3750483624,185.0,0.470328436,272.0,0.0296197131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.6656762612,0.20755807939878587,3.0,113.0,0.528397828,283.0,0.5641792672,301.0,0.9044516884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.3897348246999999,0.7743494216273195,6.0,114.0,-0.2467462201,116.0,-0.5098875083000001,206.0,0.1063224603,218.0,0.3919709938,222.0,1.1370107688,224.0,1.4597384537,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.89453758865,0.3247914573307012,2.0,125.0,0.6648753467,289.0,1.1241998306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.47308686910000003,0.33926492003394526,3.0,129.0,0.65307086,161.0,0.6844335672,188.0,0.0817561801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.6478637436,0.35178216332205203,3.0,130.0,1.0204048672,247.0,0.6018091718,281.0,0.3213771918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.7235176036500001,0.1525564048035073,2.0,136.0,0.6156439353000001,287.0,0.8313912720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6558170091000001,0.27018904949611117,3.0,151.0,0.3916176967,197.0,0.9316217973,225.0,0.6442115333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,1.1320829210333334,0.21959241055749074,3.0,152.0,0.8877421630000001,236.0,1.3129390926,295.0,1.1955675075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.10717248706666667,0.05874967329991193,3.0,157.0,0.0615451184,158.0,0.1734618144,246.0,0.08651052840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.8969514703166667,0.3413451353461715,6.0,160.0,0.3894941686,167.0,1.1410671809,209.0,1.2572828032,220.0,0.6092442864000001,242.0,0.8606354987,302.0,1.1239848841,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.4434770588,0.22041868851484023,5.0,163.0,0.43732720350000004,232.0,0.7532389031000001,254.0,0.5540637705,288.0,0.2493713501,296.0,0.2233840668,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.73096671005,0.13289799222325788,4.0,164.0,0.5799342452,230.0,0.9000489489,274.0,0.6952667138,279.0,0.7486169323,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,2.1069095741500004,0.30181333671818106,4.0,171.0,1.6851294498,189.0,2.1058050464,250.0,2.2637695638,290.0,2.3729342366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.98615392195,0.4185811956545951,4.0,175.0,0.6540896668,198.0,0.5965545449,228.0,1.3071290642,267.0,1.3868424119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.22991288657115005,3.0,176.0,0.0878825421,229.0,0.1730090216,303.0,-0.2608915638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,1.2335474389333332,0.1813788336123001,3.0,187.0,1.17137993,190.0,1.0914270309,241.0,1.4378353559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,1.3105885436250002,0.23778877238698298,4.0,195.0,1.5606088598999999,219.0,1.4481614393,235.0,1.0359223152,271.0,1.1976615601,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.0558749270999999,0.2899828624366085,3.0,199.0,-0.7236715301000001,273.0,-1.2583185817,298.0,-1.1856346695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.8466098625,0.030786017726305636,2.0,277.0,0.8683788644,291.0,0.8248408606000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.7454047283333334,0.8630150596427615,3.0,310.0,0.0723304974,312.0,0.44552743250000004,313.0,1.7183562551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.3707926126666667,0.813714721162746,3.0,311.0,2.016601647,314.0,0.45684692450000003,315.0,1.6389292665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.40551042023333334,0.4162698265344282,3.0,316.0,0.207436539,320.0,0.8838303972,321.0,0.1252643245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.12592812716666668,0.3230686823951585,3.0,317.0,-0.1630536353,318.0,0.0661140176,319.0,0.4747239992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7447652074,0.7139521694894466,3.0,322.0,-0.0795765336,323.0,1.1654929963,324.0,1.1483791595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.0636209332,0.03816166602475544,3.0,325.0,-0.0973665398,326.0,-0.0712886735,327.0,-0.022207586300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.03679980456666665,0.9569977336250245,3.0,328.0,-0.2641726837,329.0,1.1081043441,330.0,-0.7335322467000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3261791792,0.9454547292571143,3.0,331.0,1.3680747820999999,332.0,0.0875871986,333.0,-0.4771244431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.42960245603333336,0.04912792066450134,3.0,334.0,-0.46137174610000004,335.0,-0.3730166225,336.0,-0.45441899950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-1.850371707708594e-17,0.9741558870981797,3.0,337.0,1.1215993542,338.0,-0.6349000068,339.0,-0.48669934740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.24396959866666665,0.24240387041631498,3.0,340.0,-0.4768438853,341.0,-0.2620196717,348.0,0.006954761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.165183915,0.12473066110877816,3.0,342.0,0.043050869900000004,343.0,0.2923592667,344.0,0.1601416084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.3941421052434384,3.0,345.0,-0.45042356840000003,346.0,0.16875865410000002,347.0,0.2816649143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.05539436976445333,2.0,349.0,0.039169734500000004,350.0,-0.039169734500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.5382962032,0.0022696770031068554,2.0,351.0,-0.5366912992,352.0,-0.5399011072000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.16047994026666668,0.11993365748368329,3.0,353.0,0.0704932157,354.0,0.296637299,355.0,0.11430930610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.10620574599999999,0.07466517019489546,3.0,356.0,0.18975429,357.0,0.04600274,358.0,0.082860208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.23502387563333335,0.058225704874721826,3.0,359.0,0.1847590647,360.0,0.29882563970000003,361.0,0.22148692250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.021443214000000002,0.10314350503868328,3.0,362.0,0.08928161550000001,363.0,0.07230046100000001,364.0,-0.0972524345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.31089875,0.13619863856132824,3.0,365.0,0.3349438046,366.0,0.16427887630000002,367.0,0.4334735691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.06258544116666666,0.03809783887581251,3.0,368.0,0.0482459698,369.0,0.1057722561,370.0,0.0337380976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.14411755780000002,0.04921201661154352,3.0,371.0,0.1679549531,372.0,0.08752608860000001,373.0,0.1768716317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.08788879616666667,0.14003207168408577,3.0,374.0,0.0621064032,375.0,-0.0374604944,376.0,0.2390204797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.10955773279999999,0.015451874603767431,3.0,377.0,-0.0923105802,378.0,-0.1221388619,379.0,-0.1142237563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.0594407491,0.08579642131366387,3.0,380.0,-0.033600938500000004,381.0,0.07649196130000001,382.0,0.1354312245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.6512820120666667,0.06909220369448882,3.0,383.0,0.6966080983,384.0,0.6854774955,385.0,0.5717604424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.1586952058,0.12043238540859026,3.0,386.0,0.0197450243,387.0,0.23302773940000002,388.0,0.2233128537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.33391897560000006,0.060182698089027604,3.0,389.0,0.29278176170000003,390.0,0.40299278200000005,391.0,0.30598238310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.21884353983333335,0.17793001493988736,3.0,392.0,0.0172698197,393.0,0.3540559243,394.0,0.2852048755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.16039785237287627,3.0,395.0,0.0320969726,396.0,-0.1740193992,397.0,0.1419224265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.368331616451619,3.0,398.0,0.2481320095,400.0,-0.4232165673,402.0,0.1750845578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.0996890887,0.24411609591011768,3.0,399.0,-0.0752212163,401.0,0.1312716722,403.0,-0.355117722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.6184102492,0.09345792994445545,3.0,404.0,0.7162626081,406.0,0.5300750408,408.0,0.6088930987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.7716240862,0.4626998468352855,3.0,405.0,-1.1404166079,407.0,-0.9220191114,409.0,-0.2524365393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.3181200541,0.28340311928999895,3.0,410.0,0.3786035077,411.0,0.0093578758,412.0,0.5663987788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.10920578543333335,0.11806439924920553,3.0,413.0,-0.24260099400000001,414.0,-0.0668698543,415.0,-0.018146508000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.469446951953614e-18,0.19582674776323547,3.0,416.0,-0.1807375862,417.0,0.208048693,418.0,-0.027311106800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.13234514016666668,0.44735676508918604,3.0,419.0,-0.3061829162,420.0,-0.4666902976,421.0,0.3758377933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.29690379266513156,3.0,422.0,0.2431864172,423.0,0.08768444660000001,424.0,-0.3308708638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.48961304425,0.290216990149131,2.0,425.0,-0.2843986425,426.0,-0.694827446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.403561691,0.384108084229823,3.0,427.0,-0.6270318826,428.0,0.039963738400000004,429.0,-0.6236169288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0948591148955539,2.0,430.0,0.0670755234,440.0,-0.0670755234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.8865615340499999,1.4270900418416153,2.0,431.0,-1.8956665799999999,441.0,0.1225435119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.52775090195,1.0510347903931812,2.0,432.0,-1.2709447295,442.0,0.2154429256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.30343162905,0.25759432902673074,2.0,433.0,-0.4855783259,443.0,-0.1212849322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.86368413525,0.05328687314633389,2.0,434.0,-0.9013636446000001,444.0,-0.8260046259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-1.10478023285,0.2901497741341464,2.0,435.0,-0.89961336,445.0,-1.3099471057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.24997486294999993,1.8799979437607617,2.0,436.0,-1.5793341576,446.0,1.0793844317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.36404102325000004,1.7292748214041072,2.0,437.0,0.8587409295,447.0,-1.586822976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.0674794426,0.8483454825498884,2.0,438.0,-0.6673502861,448.0,0.5323914009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
