,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
15,abx_mega__chl_h2o,-0.38056276432,0.1354033456575079,5.0,27.0,-0.451364162,76.0,-0.4673477426,146.0,-0.17086129600000002,162.0,-0.3187024612,262.0,-0.49453815980000004,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.23849515485,0.19243902059675036,4.0,28.0,0.09634754520000001,94.0,0.0990014875,186.0,0.5053574518,231.0,0.2532741349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.0348066719333333,0.421640787290572,3.0,29.0,1.2674927758,49.0,0.5480937558,260.0,1.2888334842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.6152913909600001,0.2802219755785806,5.0,30.0,0.7797072711,77.0,0.7671685681,172.0,0.2626169922,259.0,0.8970699325,280.0,0.36989419090000003,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.327200795125,0.04370296084994569,4.0,31.0,0.28291905170000003,40.0,0.36108050410000003,138.0,0.3682280438,192.0,0.2965755809,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.3558364189714286,0.35990255720887987,7.0,33.0,0.3121334874,39.0,0.0345118294,58.0,0.08450457410000001,122.0,0.9193559292000001,170.0,0.8104560664,244.0,0.1903190387,261.0,0.1395740076,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.7826620462285714,0.5883304232954546,7.0,35.0,0.4707208311,79.0,-0.0202639823,92.0,1.4839072949,208.0,1.2257234489,251.0,0.6394952327,263.0,1.3962063531,299.0,0.28284514520000004,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.17009358813333333,0.11938032302101756,3.0,36.0,0.09240194260000001,234.0,0.1103256812,275.0,0.3075531406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.26854144090000004,0.04529934364333668,3.0,37.0,0.30074493480000003,214.0,0.2167433108,307.0,0.2881360771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.288748887525,0.20948005820621363,4.0,38.0,-0.3449961245,102.0,-0.0404943188,248.0,-0.2291598253,269.0,-0.5403452815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.013337866550000004,0.13260834287859072,4.0,41.0,-0.0086018624,178.0,0.16790794920000002,249.0,-0.1519375303,309.0,0.045982909700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.47536497955,0.011240222921724705,2.0,42.0,0.48331301740000004,294.0,0.46741694170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.392608811125,0.6008135675172006,8.0,43.0,0.195116165,142.0,-0.16087328080000002,166.0,0.342774293,177.0,-0.0468821686,221.0,0.1966638699,256.0,1.2189943322,282.0,-0.036826794100000004,305.0,1.4319040724,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.47594977645000003,0.06411261545806039,2.0,44.0,0.4306153113,154.0,0.5212842416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.2900487851611111,0.209603122084859,18.0,45.0,0.1831726464,54.0,0.037413343200000004,106.0,0.2525383793,108.0,0.0370010286,135.0,0.5017354352,143.0,0.4291665637,150.0,0.5397360014,183.0,0.1039203133,204.0,0.5532381609,226.0,0.2227037802,253.0,0.1671432274,255.0,0.3943925862,257.0,0.0518627584,264.0,0.23526369900000002,268.0,0.7436032558,284.0,0.3258796932,300.0,0.40677051480000004,306.0,0.0353367459
30,abx_mega__dmso-10,0.49899899056666674,0.08510389622668348,3.0,46.0,0.5847127863,57.0,0.49776578870000004,66.0,0.4145183967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.87560108744,0.14881448409634493,5.0,47.0,-0.9257575406,72.0,-0.6397743478,112.0,-0.8765228585,156.0,-1.0497867904,212.0,-0.8861638999,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.09435314336666667,0.05831552540101943,3.0,48.0,0.150353594,184.0,0.0987359792,266.0,0.0339698569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.041356755200000005,0.04137506419728641,3.0,50.0,-0.0012760734,245.0,0.043998925700000004,258.0,0.0813474133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.077206332825,0.04044384939518713,4.0,51.0,0.06475467700000001,119.0,0.0682067679,120.0,0.1350541329,278.0,0.040809753500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.16714028965,0.08517458020829093,2.0,52.0,-0.1069127664,182.0,-0.22736781290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.008935240500000007,0.1517190654549281,5.0,53.0,-0.1353766206,90.0,-0.0819195649,100.0,-0.13821200220000002,216.0,0.1518503004,293.0,0.1589816848,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.05582768305000001,0.22588785993817415,2.0,60.0,-0.10389915450000001,78.0,0.21555452060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.7060211278625,0.30683210877664086,8.0,62.0,-0.5382735979000001,91.0,-0.40386394000000003,103.0,-0.704825428,105.0,-0.5207954404,117.0,-0.6394413853,141.0,-1.0631611989,174.0,-1.2803112349,201.0,-0.49749679750000003,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.18219054765,0.11605868155298951,4.0,63.0,0.08428714600000001,181.0,0.1493500244,207.0,0.3505146585,239.0,0.1446103617,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.13217526475000002,0.06812214453546866,2.0,64.0,0.0840056344,180.0,0.1803448951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.07347919862,0.22400750303084058,5.0,65.0,-0.3665863453,69.0,-0.0604353663,211.0,0.0210379782,233.0,0.2296368322,308.0,-0.1910490919,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.026373305459999996,0.13847455535138742,5.0,68.0,0.1916244154,81.0,-0.0961185793,128.0,0.0391643007,217.0,0.1264303033,240.0,-0.12923391280000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.55796603855,0.4809775165489112,2.0,73.0,0.217863575,95.0,0.8980685021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.46801203680000003,0.2191433928022291,4.0,74.0,0.2797844854,124.0,0.4379096324,131.0,0.3723579126,196.0,0.7819961168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.017666308819999997,0.24648566130569421,5.0,75.0,0.1452744104,87.0,-0.1110514147,89.0,0.3733594731,127.0,-0.0576787272,194.0,-0.2615721975,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.39291111545,0.05248777983393222,2.0,80.0,0.3557966504,243.0,0.4300255805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.23215890586666668,0.14897405345033782,3.0,83.0,-0.30648043880000003,85.0,-0.32935029200000004,304.0,-0.0606459868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.37217783685,0.05888374508321308,2.0,84.0,0.4138149323,121.0,0.3305407414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.2943330874,0.10014415046690751,3.0,86.0,-0.23730561320000002,148.0,-0.409966003,202.0,-0.235727646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.01186716045,0.03972678469136201,2.0,88.0,0.039958239300000004,168.0,-0.016223918400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.30658423958000003,0.10783198777509308,5.0,93.0,0.3164696182,144.0,0.27161513930000003,153.0,0.2516837058,200.0,0.2069741064,252.0,0.4861786282,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.26801796096666664,0.08915296428672524,3.0,96.0,-0.1740129856,237.0,-0.3513598143,285.0,-0.278681083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.5100679719,0.3114699038583359,4.0,97.0,-0.7551143148,169.0,-0.054601088400000004,179.0,-0.5887800447,215.0,-0.6417764397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.11497603492500001,0.09612922814240984,4.0,98.0,0.0708354665,132.0,0.0997188767,223.0,0.25370991530000003,297.0,0.0356398812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.5849476972000001,0.3213957044316772,5.0,99.0,0.3171585161,173.0,0.5462411006,193.0,0.8555472095000001,213.0,0.9676582061000001,292.0,0.2381334537,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.19247159673333333,0.06711553811509632,3.0,107.0,-0.2666514525,140.0,-0.1359521242,276.0,-0.1748112135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.18041515369999997,0.1939955499034849,3.0,109.0,0.3849095436,115.0,-0.0010204669000000001,286.0,0.1573563844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.10204035725,0.18436727206813125,4.0,110.0,0.0807094178,145.0,0.0023929259,185.0,0.367799329,272.0,-0.0427402437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.6088743680333334,0.24846074459788628,3.0,113.0,-0.3539264368,283.0,-0.6224013904,301.0,-0.8502952769000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.3254730829333334,0.1470610633212338,6.0,114.0,0.14257797490000002,116.0,0.2149347341,206.0,0.2593198587,218.0,0.5348243126000001,222.0,0.43916478140000004,224.0,0.3620168359,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.5440209028,0.1667115659705437,2.0,125.0,1.4261380240000001,289.0,1.6619037816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.10775354466666669,0.08129763592127552,3.0,129.0,-0.0747043431,161.0,-0.048185318500000004,188.0,-0.2003709724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.027237991433333334,0.07023009058044472,3.0,130.0,0.09933608520000001,247.0,0.023339594300000002,281.0,-0.040961705200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.07828048015,0.0888582317716787,2.0,136.0,1.0154482219,287.0,1.1411127384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.3378304623333333,0.0844243596517202,3.0,151.0,0.4138667498,197.0,0.35264540240000003,225.0,0.2469792348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.00010306096666666657,0.013473620696644761,3.0,152.0,0.0133240969,236.0,0.0005947688,295.0,-0.0136096828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.25273394326666665,0.06425929443317928,3.0,157.0,0.2339564228,158.0,0.1999551037,246.0,0.3242903033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.15288265580000002,0.21124950918821175,6.0,160.0,-0.089984794,167.0,0.086762486,209.0,0.3189960035,220.0,-0.009117986600000001,242.0,0.1328917343,302.0,0.4777484916,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.31508709436000004,0.4952241202768145,5.0,163.0,-0.6973478489,232.0,0.2077824295,254.0,0.24607696450000002,288.0,-0.6532408412,296.0,-0.6787061757,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.556150058675,0.16731258558237627,4.0,164.0,0.6496010193,230.0,0.3595348762,274.0,0.482695248,279.0,0.7327690912,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.49423938415,0.4237509566892887,4.0,171.0,-0.2908037499,189.0,-0.4120430979,250.0,-1.1112702409,290.0,-0.16284044790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.31907574317500004,0.10690881259692726,4.0,175.0,0.4584304918,198.0,0.3473679088,228.0,0.2324642667,267.0,0.2380403054,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.17656630382611116,3.0,176.0,-0.1441816075,229.0,-0.0527467215,303.0,0.1969283289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.18039440046666666,0.035676902562200956,3.0,187.0,0.1430523148,190.0,0.214132555,241.0,0.1839983316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.2985709613,0.14023164850021777,4.0,195.0,-0.1780754866,219.0,-0.2683564684,235.0,-0.5008233910000001,271.0,-0.2470284992,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.4184655803666668,0.07523325546784627,3.0,199.0,-1.3653292991,273.0,-1.3855152832,298.0,-1.5045521588000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.1702706357000001,0.04342869863087702,2.0,277.0,1.1395619084,291.0,1.200979363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.47916456896666676,0.11097719942974925,3.0,310.0,0.3685888775,312.0,0.4783658643,313.0,0.5905389651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.5251596240666667,0.10363483262616013,3.0,311.0,0.6291541056000001,314.0,0.4218882242,315.0,0.5244365424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.05830010646666667,0.07973279568603864,3.0,316.0,-0.039042337600000004,320.0,0.0100400572,321.0,-0.145898039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.5540427756,0.04729863694268037,3.0,317.0,-0.6042387555000001,318.0,-0.5475843607,319.0,-0.5103052106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.39969033733333337,0.17136669161513837,3.0,322.0,0.4000030309,323.0,0.2281675129,324.0,0.5709004682000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.22299104090000002,0.07123618542715406,3.0,325.0,0.22217347040000002,326.0,0.29463249280000003,327.0,0.1521671595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.07211124336666667,0.13692314375852022,3.0,328.0,0.0760607833,329.0,0.2070168889,330.0,-0.06674394210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.36050143786666666,0.11919746958540789,3.0,331.0,0.48854328210000003,332.0,0.2527540781,333.0,0.3402069534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.20884702283333334,0.12073091395318811,3.0,334.0,0.0826881245,335.0,0.32329672470000004,336.0,0.2205562193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-5.782411586589357e-19,0.05870187142990396,3.0,337.0,0.0557591146,338.0,-0.0612577023,339.0,0.0054985877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.31976540566666667,0.1423593908265342,3.0,340.0,-0.4653141845,341.0,-0.31315642180000003,348.0,-0.1808256107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5178543288,0.05873581819924541,3.0,342.0,0.45487257010000004,343.0,0.5275536985,344.0,0.5711367178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.35083241687374983,3.0,345.0,-0.38341860250000004,346.0,0.0784572983,347.0,0.3049613042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.13931717248517056,2.0,349.0,0.0985121174,350.0,-0.0985121174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.2051470036,0.07222471012695131,2.0,351.0,0.15407642130000002,352.0,0.2562175859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.12159056636666667,0.033627830351698244,3.0,353.0,0.1348980628,354.0,0.08334546050000001,355.0,0.1465281758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.324060731,0.03657709385352109,3.0,356.0,0.3304595007,357.0,0.2847064626,358.0,0.3570162297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2341671615333333,0.0668679164446602,3.0,359.0,0.1569547444,360.0,0.2727885349,361.0,0.2727582053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.16696150996666667,0.02245718779422358,3.0,362.0,0.1911251163,363.0,0.16302927,364.0,0.1467301436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.24480421393333332,0.06213634202193726,3.0,365.0,0.3125004621,366.0,0.23154342790000002,367.0,0.1903687518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.11349492640000002,0.16441870415834212,3.0,368.0,0.1465816671,369.0,0.2588541841,370.0,-0.064951072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.1481815967,0.045942755484949846,3.0,371.0,0.13142514460000002,372.0,0.20015056450000002,373.0,0.11296908100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.028216792199999997,0.11124192385325546,3.0,374.0,-0.0787660949,375.0,0.1432774003,376.0,0.0201390712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.11269847593333333,0.016812624757373863,3.0,377.0,0.1314126355,378.0,0.0988693133,379.0,0.107813479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.1941176681,0.10878776405833863,3.0,380.0,0.3178570513,381.0,0.11350760850000001,382.0,0.1509883445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2952096112,0.052711649561409474,3.0,383.0,0.3557407366,384.0,0.2594209024,385.0,0.2704671946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.150056055,0.05059531608916599,3.0,386.0,0.1607767602,387.0,0.0949595398,388.0,0.194431865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.1609858314333333,0.06562850024681939,3.0,389.0,0.2246563835,390.0,0.1647405209,391.0,0.0935605899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.3851901326666667,0.04325645671273822,3.0,392.0,0.3503060288,393.0,0.37167341330000003,394.0,0.4335909559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.11689372007428475,3.0,395.0,0.09733240480000001,396.0,0.0323211054,397.0,-0.12965351020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-5.782411586589357e-19,0.036021891182807554,3.0,398.0,-0.0381175271,400.0,0.0334763653,402.0,0.0046411618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.5837879069666667,0.15225688443978477,3.0,399.0,-0.4645664633,401.0,-0.7552996761,403.0,-0.5314975815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2820984794333334,0.03853129018875649,3.0,404.0,-0.24794004660000002,406.0,-0.27448839810000003,408.0,-0.3238669936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.1452339102666667,0.05363007976563809,3.0,405.0,-1.1709052353,407.0,-1.0835933017,409.0,-1.1812031938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.04391406583333333,0.04429447553526077,3.0,410.0,-0.064170668,411.0,-0.0744582753,412.0,0.0068867458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.0321339208,0.15267913277285103,3.0,413.0,-0.1399587178,414.0,0.0850289145,415.0,0.1513315657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.23484146680783152,3.0,416.0,-0.0170251621,417.0,-0.22586558010000002,418.0,0.2428907422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.4268873311666666,0.5447796654573869,3.0,419.0,1.6724182775,420.0,1.8056901980000002,421.0,0.8025535180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-4.625929269271485e-18,0.07143836652599192,3.0,422.0,-0.0016765029000000002,423.0,0.0722618625,424.0,-0.07058535960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.49473358265000006,0.6032662155130177,2.0,425.0,0.9213072145000001,426.0,0.06815995080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.30845596333333336,0.18692362200845486,3.0,427.0,-0.1808429232,428.0,-0.22150896120000002,429.0,-0.5230160056000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0921099257324434,2.0,430.0,-0.0651315531,440.0,0.0651315531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.27439074305,0.22351550933338277,2.0,431.0,-0.4324400754,441.0,-0.11634141070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.2500893612499997,0.22458785515182864,2.0,432.0,-3.4088969566,442.0,-3.0912817659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.23385366145,0.06487571307550198,2.0,433.0,-4.2797277181,443.0,-4.1879796048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.2689330124,0.39228148234491433,2.0,434.0,-3.5463179087,444.0,-2.9915481161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.1255109955,0.02004623965876014,2.0,435.0,0.1396858275,445.0,0.1113361635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.5393067955,0.16459435773575948,2.0,436.0,-0.655692582,446.0,-0.422921009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.831636058,0.2913139996399723,2.0,437.0,-2.6256459534000003,447.0,-3.0376261626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
