,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
24,abx_mega__thio_dmso,0.336665373275,0.3539192443974373,4.0,38.0,0.26428679580000003,102.0,0.8334655313,248.0,0.2541862294,269.0,-0.0052770634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.3346093862,0.03405508930743287,4.0,41.0,0.31871805480000004,178.0,0.3717220462,249.0,0.2955014327,309.0,0.3524960111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.28458217285,0.10571347403084713,2.0,42.0,0.3593328872,294.0,0.2098314585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.23684361333750004,0.33909969143088975,8.0,43.0,0.209691434,142.0,-0.23072095380000002,166.0,0.3768565357,177.0,-0.0077891963000000005,221.0,0.0216025975,256.0,0.6168995094,282.0,0.1217328956,305.0,0.7864760846000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.26518492115000003,0.0559908530131251,2.0,44.0,0.22559340930000002,154.0,0.304776433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.19015879575000003,0.1877814364121881,18.0,45.0,-0.0911980897,54.0,0.0257714174,106.0,0.1043018034,108.0,0.25773242090000004,135.0,0.3382575734,143.0,0.4201092717,150.0,0.4057935096,183.0,0.11391217020000001,204.0,0.41048273960000004,226.0,0.1349051128,253.0,0.1598127454,255.0,0.3797571154,257.0,-0.0013435146,264.0,0.2199173889,268.0,0.37332066550000004,284.0,-0.2248057109,300.0,0.3036956351,306.0,0.0924360694
30,abx_mega__dmso-10,0.37168281926666663,0.12541561208155633,3.0,46.0,0.4965565316,57.0,0.3727596839,66.0,0.24573224230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.17623171794,0.1404768075334343,5.0,47.0,-0.2861554689,72.0,-0.09055019310000001,112.0,0.0207621513,156.0,-0.2088384523,212.0,-0.3163766267,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.21335525693333335,0.13524431579812213,3.0,48.0,-0.3635471247,184.0,-0.10120764160000001,266.0,-0.1753110045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.35199400413333337,0.1516382617197628,3.0,50.0,0.5029177631,245.0,0.3534130498,258.0,0.19965119950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.23084465540000002,0.19274161588821012,4.0,51.0,0.3862251621,119.0,0.3932622093,120.0,0.1441523566,278.0,-0.0002611064,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.15068297384999998,0.31554955798272144,2.0,52.0,0.3738102061,182.0,-0.0724442584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.016892720200000003,0.1298704904381123,5.0,53.0,0.0229643718,90.0,-0.0413925574,100.0,-0.09799665340000001,216.0,0.2362198883,293.0,-0.0353314483,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.31050710775,0.3840175971645257,2.0,60.0,0.5820485548000001,78.0,0.0389656607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.21323479687500002,0.11339567855986742,8.0,62.0,0.4711187377,91.0,0.20786795630000002,103.0,0.20256825890000002,105.0,0.0840901964,117.0,0.2227799219,141.0,0.1989674434,174.0,0.142507989,201.0,0.1759778714,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.38946914987500003,0.260806832434008,4.0,63.0,0.16808309800000001,181.0,0.1623147762,207.0,0.6515246866000001,239.0,0.5759540387000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.038788899450000004,0.07355154318097133,2.0,64.0,-0.0907976944,180.0,0.0132198955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.16072420798,0.2876400542381939,5.0,65.0,-0.34133985650000004,69.0,-0.382327075,211.0,-0.2447929918,233.0,0.3313291953,308.0,-0.1664903119,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.050252370860000006,0.12242961012186931,5.0,68.0,0.1523025215,81.0,-0.0223271697,128.0,-0.0134176732,217.0,0.20812733360000002,240.0,-0.07342315790000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.47509966755,0.06758660038559561,2.0,73.0,0.42730872410000004,95.0,0.522890611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.511914215425,0.40805095515064144,4.0,74.0,0.3802876699,124.0,0.21234664760000002,131.0,0.34054467850000003,196.0,1.1144778657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.22704668272,0.139357866412925,5.0,75.0,-0.3793479482,87.0,-0.19574396930000001,89.0,-0.0623437706,127.0,-0.1361494956,194.0,-0.3616482299,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.60810501725,0.13733000125815711,2.0,80.0,0.5109980421,243.0,0.7052119924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.35506093153333335,0.3073185579103502,3.0,83.0,-0.1938254321,85.0,-0.7094432358,304.0,-0.1619141267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.23644679675000002,0.3491505137819727,2.0,84.0,0.0104398992,121.0,-0.48333349270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.13385032283333334,0.15167552681304702,3.0,86.0,-0.0129709916,148.0,0.1245682255,202.0,0.2899537346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.0789738609,0.04747376647084352,2.0,88.0,-0.1125428831,168.0,-0.0454048387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.22299279768,0.09301230432216877,5.0,93.0,0.1614386616,144.0,0.21128661110000002,153.0,0.12243587900000001,200.0,0.2576458064,252.0,0.3621570303,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.04277086363333332,0.27282863055006135,3.0,96.0,0.0833153944,237.0,-0.2480611316,285.0,0.2930583281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.005209646949999994,0.5662774598903381,4.0,97.0,-0.3174161851,169.0,0.8436394243,179.0,-0.273856757,215.0,-0.27320507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.27239195267500005,0.05960902544602405,4.0,98.0,0.24670995240000002,132.0,0.3127512523,223.0,0.3293322186,297.0,0.2007743874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.38170371838,0.2815151493469131,5.0,99.0,0.1780235382,173.0,0.7265876036000001,193.0,0.4404924415,213.0,0.5396978215,292.0,0.023717187100000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.7573459760666666,0.17665209146283659,3.0,107.0,-0.9612897896,140.0,-0.6520345919,276.0,-0.6587135467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.34896253386666665,0.29087548688574566,3.0,109.0,0.5975236635,115.0,0.029050753500000002,286.0,0.4203131846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.454553884375,0.4834816505388774,4.0,110.0,-0.1303400218,145.0,0.5821753789,185.0,0.33798988550000003,272.0,1.0283902949,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.473878207,0.16164371533736954,3.0,113.0,-0.2879579229,283.0,-0.5525580592,301.0,-0.5811186389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.3232730634,0.12932425858716629,6.0,114.0,0.2438917023,116.0,0.1918414636,206.0,0.2272798087,218.0,0.5264186644000001,222.0,0.4208884759,224.0,0.3293182655,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.28732797065,0.09044034755640194,2.0,125.0,1.3512789537,289.0,1.2233769876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.21463647630000002,0.0599808514597657,3.0,129.0,0.2662187914,161.0,0.1488184388,188.0,0.2288721987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.004090890633333344,0.21165050762719817,3.0,130.0,0.24614724910000002,247.0,-0.08774008200000001,281.0,-0.1461344952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.75342297635,0.26025494613585115,2.0,136.0,0.9374510136,287.0,0.5693949391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.3161252682333333,0.16169632498660816,3.0,151.0,0.5025412478,197.0,0.2320009691,225.0,0.2138335878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.22231395349999997,0.10737116114954438,3.0,152.0,0.1968778099,236.0,0.129944832,295.0,0.3401192186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.08997360783333334,0.1606950670965799,3.0,157.0,-0.0723686318,158.0,0.0933202295,246.0,0.2489692258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.1863984479,0.08026316991708583,6.0,160.0,0.1050577089,167.0,0.1141583387,209.0,0.1423492451,220.0,0.3123568124,242.0,0.2231496735,302.0,0.22131890880000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.15826896218000003,0.1907727170592792,5.0,163.0,-0.2035676026,232.0,0.06656815320000001,254.0,-0.2553952353,288.0,-0.39965476310000003,296.0,0.0007046369,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.3870198388,0.16883190157717373,4.0,164.0,0.5576927941,230.0,0.2408649222,274.0,0.2430005285,279.0,0.5065211104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.03128457222499999,0.3860202238381833,4.0,171.0,0.1714413178,189.0,0.33182653360000003,250.0,-0.5354444722,290.0,0.1573149097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.341236595325,0.1307470746125499,4.0,175.0,0.49761551390000003,198.0,0.400658681,228.0,0.2306898316,267.0,0.23598235480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333377838107e-11,0.06034122405321823,3.0,176.0,-0.06803002500000001,229.0,0.047053421000000005,303.0,0.0209766039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.08504810366666667,0.12308029120651591,3.0,187.0,0.007032389000000001,190.0,0.0211777841,241.0,0.2269341379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.110064384475,0.13508042998036304,4.0,195.0,-0.0037327809,219.0,0.2471118418,235.0,-0.0081864602,271.0,0.20506493720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.1177454615,0.1945318357127204,3.0,199.0,0.3230818561,273.0,-0.0637919877,298.0,0.0939465161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.0345866816,0.0568357591374837,2.0,277.0,0.0747756323,291.0,-0.0056022691000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.05444793533333333,0.07637809632223126,3.0,310.0,-0.1224741609,312.0,-0.069044884,313.0,0.0281752389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.007970945599999993,0.13747441096087262,3.0,311.0,0.0401690331,314.0,0.098959525,315.0,-0.1630413949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.2290850495,0.14474472784817338,3.0,316.0,0.2707387223,320.0,0.06808059400000001,321.0,0.3484358322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.5791307734666667,0.09917319040102264,3.0,317.0,0.6680827112000001,318.0,0.4721969286,319.0,0.5971126806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.09734029193333334,0.035993926830428256,3.0,322.0,-0.0643863803,323.0,-0.09188342570000001,324.0,-0.1357510698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.0825865368,0.08937476442175135,3.0,325.0,0.0068117224,326.0,-0.08263354490000001,327.0,-0.1719377879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.02005927693333333,0.03910424659384102,3.0,328.0,0.024449478,329.0,-0.0357280525,330.0,-0.0488992563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.15119611616666667,0.17373761900765558,3.0,331.0,-0.3041598251,332.0,0.037697206000000004,333.0,-0.1871257294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.1273563812,0.08191635510042423,3.0,334.0,-0.22185088960000002,335.0,-0.083767015,336.0,-0.076451239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.04044910457748569,3.0,337.0,-0.0466031093,338.0,0.0206103256,339.0,0.0259927837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.006176350800000001,0.047275012569247835,3.0,340.0,-0.058272768700000005,341.0,0.0057509784000000005,348.0,0.0339927379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.025035489366666663,0.06863721682508456,3.0,342.0,0.0368832988,343.0,0.0869775525,344.0,-0.0487543832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.3333326839487164e-11,0.1759250142338424,3.0,345.0,-0.1234818812,346.0,0.2014326705,347.0,-0.07795078920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06922998025539416,2.0,349.0,0.0489529885,350.0,-0.0489529885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.05411477635,0.03732026371705519,2.0,351.0,-0.0805041879,352.0,-0.027725364800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.011570395433333333,0.09799458028369483,3.0,353.0,0.09431076690000001,354.0,-0.029944774,355.0,-0.0990771792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.0624559217,0.0546488665044847,3.0,356.0,0.0887187145,357.0,-0.000366499,358.0,0.0990155496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.08219970533333333,0.027772564166450443,3.0,359.0,-0.1111066238,360.0,-0.07977154730000001,361.0,-0.0557209449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.14534479176666668,0.047955526974595465,3.0,362.0,-0.1351501889,363.0,-0.1033062775,364.0,-0.19757790890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.13656543486666667,0.06544927126864157,3.0,365.0,-0.1852314118,366.0,-0.062159258700000004,367.0,-0.1623056341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.09645144536666667,0.08919108506514734,3.0,368.0,-0.0100952169,369.0,-0.0910291377,370.0,-0.1882299815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.11779288273333334,0.08859098964005925,3.0,371.0,0.1930380442,372.0,0.0201537401,373.0,0.1401868639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.016189853400000006,0.12435947469967266,3.0,374.0,-0.0706444209,375.0,0.1261082955,376.0,-0.1040334348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.13645734839999998,0.037626803855506215,3.0,377.0,-0.1664617022,378.0,-0.148668779,379.0,-0.094241564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.0413270985,0.13309134423586425,3.0,380.0,0.19463948590000002,381.0,-0.0261209568,382.0,-0.044537233600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.04689208179999999,0.031088098482619467,3.0,383.0,0.053088226100000004,384.0,0.0744155007,385.0,0.0131725186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.13674008199999999,0.05227473467317284,3.0,386.0,0.0843444312,387.0,0.1888930556,388.0,0.1369827592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.04768764096666667,0.024949705323934944,3.0,389.0,-0.0360502458,390.0,-0.0306827527,391.0,-0.0763299244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.0338645356,0.06198627866140986,3.0,392.0,0.0354897704,393.0,-0.083864349,394.0,-0.053219028200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333493486338e-11,0.10383798432776224,3.0,395.0,0.0924643519,396.0,-0.11233879220000001,397.0,0.0198744402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-5.926971876254091e-18,0.2191804421892739,3.0,398.0,0.2203976094,400.0,-0.21794265170000002,402.0,-0.0024549577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.6904838385000001,0.29270132421787337,3.0,399.0,0.9179294874,401.0,0.3602536867,403.0,0.7932683414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.1820919323,0.12213541953383154,3.0,404.0,0.2760030392,406.0,0.22625492090000002,408.0,0.0440178368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.3924592364333333,0.2006585467715036,3.0,405.0,0.1803220446,407.0,0.5792261054,409.0,0.41782955930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.02874827716666667,0.21541542447165374,3.0,410.0,-0.1902343293,411.0,0.2404098728,412.0,0.036069288000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.13829185493333335,0.3766845013956292,3.0,413.0,-0.5572679322,414.0,0.1723668247,415.0,-0.0299744573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.17785742115519648,3.0,416.0,-0.0140461725,417.0,-0.1704178646,418.0,0.1844640371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.3925080223333333,0.4457598720197826,3.0,419.0,0.06759385080000001,420.0,-0.42273012400000004,421.0,-0.8223877938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.1564823173178713e-18,0.06474248832046688,3.0,422.0,-0.0484129725,423.0,0.0735393137,424.0,-0.025126341200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.5402770088000001,0.08396100275035732,2.0,425.0,0.5996464032000001,426.0,0.4809076144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.021864012166666665,0.19393391969661425,3.0,427.0,0.19109552170000002,428.0,-0.1883149631,429.0,-0.0683725951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.09233862372304766,2.0,430.0,0.065293267,440.0,-0.065293267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.4485386669,0.12903987619364654,2.0,431.0,-0.3572936954,441.0,-0.5397836384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.4768768568499997,0.3382662431105965,2.0,432.0,-2.2376865025,442.0,-2.7160672112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.5961369574999997,0.40855629331574034,2.0,433.0,-3.307244032,443.0,-3.885029883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.65916582045,0.10502601279736237,2.0,434.0,-2.5849012146,444.0,-2.7334304263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.35154848625,0.0472274023365501,2.0,435.0,0.3849433027,445.0,0.31815366980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.81556069945,0.08140841776881995,2.0,436.0,-0.7579962552,446.0,-0.8731251437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.89069490965,0.12716615572419107,2.0,437.0,-2.8007748586,447.0,-2.9806149607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
