,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
41,abx_mega__pen_h2o,-0.0044828030599999924,0.16492840809005363,5.0,65.0,-0.1999161025,69.0,-0.0089544011,211.0,-0.044942296300000004,233.0,0.25723888980000004,308.0,-0.0258401052,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.95648985132,0.41619137331543965,5.0,68.0,1.3377344258,81.0,0.6560768185,128.0,1.4802032491000001,217.0,0.6654558449,240.0,0.6429789183,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.2536027456,0.28812850013702573,2.0,73.0,0.049865129300000005,95.0,0.4573403619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.07215043865000001,0.21057901885847866,4.0,74.0,-0.1396777733,124.0,0.1079221882,131.0,-0.028741711700000002,196.0,0.3490990514,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.08633502746,0.42798186055766557,5.0,75.0,0.3826273013,87.0,-0.4078157335,89.0,0.3702372681,127.0,-0.2921862294,194.0,-0.48453774380000003,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.6451307217500001,0.09526711529616652,2.0,80.0,0.5777666985000001,243.0,0.7124947450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.20301630916666666,0.1849699455601283,3.0,83.0,-0.0627615086,85.0,-0.1336434444,304.0,-0.4126439745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.69188993745,0.010180728486184317,2.0,84.0,0.6846910753000001,121.0,0.6990887996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5520610144,0.09990363501307922,3.0,86.0,-0.5538254647,148.0,-0.6510707375,202.0,-0.45128684100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.7475434681,0.010840419020076904,2.0,88.0,0.7552088019000001,168.0,0.7398781343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.10933957968,0.20257859132476919,5.0,93.0,0.24183756820000002,144.0,-0.0563405515,153.0,0.14165408740000002,200.0,-0.1332308374,252.0,0.35277763170000004,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.33133760153333336,0.15699382343334625,3.0,96.0,-0.18369468490000002,237.0,-0.3140643977,285.0,-0.496253722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.43680574012500006,0.30372174997506746,4.0,97.0,-0.7499293615,169.0,-0.0418558439,179.0,-0.3793290615,215.0,-0.5761086936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.5267429347250001,0.2206774230281384,4.0,98.0,0.21280182090000002,132.0,0.5495654071,223.0,0.7204720344000001,297.0,0.6241324765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.69403504574,0.1432322035539888,5.0,99.0,0.6450029752,173.0,0.6884131847,193.0,0.9346035267,213.0,0.5537977361,292.0,0.648357806,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.06726703803333334,0.091716066631198,3.0,107.0,0.0298018513,140.0,0.1717848674,276.0,0.0002143954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.48858912046666675,0.1599906202736865,3.0,109.0,0.665133214,115.0,0.44744600170000004,286.0,0.3531881457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.603107503775,0.27909199002490936,4.0,110.0,0.38806223160000003,145.0,0.49274702680000004,185.0,0.5185163611,272.0,1.0131043956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,1.0989154010000002,0.0646489319434042,3.0,113.0,1.142399114,283.0,1.0246249058,301.0,1.1297221832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.4469860853,0.18214643427477198,6.0,114.0,0.3195780895,116.0,0.2984567892,206.0,0.2579031838,218.0,0.5554779944,222.0,0.716117773,224.0,0.5343826819,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.7691396365000001,0.051526535552185386,2.0,125.0,0.7327048738,289.0,0.8055743992000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.1921502998,0.14445739562243504,3.0,129.0,0.3572857688,161.0,0.1299699832,188.0,0.08919514740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.28171199003333336,0.15112795157952588,3.0,130.0,0.4561881018,247.0,0.19734143580000002,281.0,0.1916064325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.5767873188,0.0523085474274952,2.0,136.0,0.6137750474,287.0,0.5397995902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.2937921664,0.30514003473053647,3.0,151.0,0.5737373096,197.0,-0.0314733581,225.0,0.3391125477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.5281844444333333,0.05461897940433944,3.0,152.0,0.4841901817,236.0,0.5893173848000001,295.0,0.5110457668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.40466767376666674,0.03407305078887137,3.0,157.0,0.4335922701,158.0,0.3671077873,246.0,0.41330296390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.4795504684833334,0.16912278837798375,6.0,160.0,0.31735590680000003,167.0,0.3298641632,209.0,0.44597064950000004,220.0,0.7791320809000001,242.0,0.5369162342,302.0,0.4680637763,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.13241062632,0.30708027809453153,5.0,163.0,-0.3053664567,232.0,0.2618767939,254.0,0.1338106034,288.0,-0.3438661397,296.0,-0.4085079325,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.485065257375,0.12009535977179787,4.0,164.0,0.5322494277,230.0,0.3140346673,274.0,0.5015907261,279.0,0.5923862084,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.940996053725,0.41474624359566714,4.0,171.0,0.8797108077,189.0,1.1131584396,250.0,0.39744853020000004,290.0,1.3736664374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.36996533760000005,0.1439688389598312,4.0,175.0,0.5503612546000001,198.0,0.4013974919,228.0,0.3197955693,267.0,0.2083070346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.03179128218267053,3.0,176.0,-0.0080349606,229.0,-0.0270029191,303.0,0.0350378797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.41232021040000005,0.16864971419889707,3.0,187.0,0.6067902348,190.0,0.32396119430000003,241.0,0.3062092021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.24399398255000002,0.16076025724072904,4.0,195.0,-0.46197997490000003,219.0,-0.2680275506,235.0,-0.13162543670000001,271.0,-0.114342968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.10717009336666668,0.15005108464697894,3.0,199.0,-0.0462505714,273.0,0.0028405585,298.0,-0.27810026720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.5176992914,0.11392447738207687,2.0,277.0,0.5982560619,291.0,0.4371425209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.441835275,0.07180312526291163,3.0,310.0,0.3589603699,312.0,0.48539437220000003,313.0,0.4811510829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.28753581266666667,0.17558474624415343,3.0,311.0,0.1968693464,314.0,0.17581906320000001,315.0,0.4899190284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.2608867433,0.012610584782704673,3.0,316.0,0.2557140225,320.0,0.2752611938,321.0,0.2516850136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.33356359853333334,0.11864726007731308,3.0,317.0,-0.2458821759,318.0,-0.2862388097,319.0,-0.46856981000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.33167680913333336,0.05413941718554834,3.0,322.0,0.2691814289,323.0,0.3642743438,324.0,0.3615746547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.4304982807666667,0.2601883508739872,3.0,325.0,0.7133102837,326.0,0.2012799443,327.0,0.3769046143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.0792925303,0.18211993737015134,3.0,328.0,0.2788599262,329.0,-0.0779133973,330.0,0.036931062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3651012703666667,0.22390609512429765,3.0,331.0,0.2607940208,332.0,0.6221303151,333.0,0.2123794752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.026454720266666676,0.17551023523721918,3.0,334.0,-0.036699488700000005,335.0,-0.19661817750000002,336.0,0.1539535054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.11286711920563738,3.0,337.0,0.0328512142,338.0,-0.1256482462,339.0,0.092797032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.25180387356666667,0.12421503052506543,3.0,340.0,0.2092364259,341.0,0.3917062431,348.0,0.1544689517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.16851114870000003,0.04139263758506,3.0,342.0,-0.21366792180000002,343.0,-0.1323681085,344.0,-0.15949741580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.333331758762862e-11,0.2994308612342947,3.0,345.0,-0.3295478137,346.0,0.0741785455,347.0,0.2553692683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.13786107260408573,2.0,349.0,0.0974824993,350.0,-0.0974824993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.20932334785,0.019256383777215925,2.0,351.0,0.2229396674,352.0,0.1957070283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.21695417270000003,0.08076248395668865,3.0,353.0,-0.1462908832,354.0,-0.3049887913,355.0,-0.1995828436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.04810445073333334,0.043946226053904185,3.0,356.0,-0.0059433965,357.0,-0.0936411614,358.0,-0.0447287943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.11591758996666668,0.09852224008645499,3.0,359.0,-0.0616627448,360.0,-0.2296414364,361.0,-0.0564485887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.16820469436666666,0.1350569320497698,3.0,362.0,-0.113235998,363.0,-0.0692999342,364.0,-0.3220781509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.0374620278,0.09391144842103344,3.0,365.0,-0.0594451764,366.0,0.1280594963,367.0,0.043771763500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.20137161883333335,0.044163300154405026,3.0,368.0,-0.1588636665,369.0,-0.19822882120000002,370.0,-0.2470223688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.20637905606666665,0.052942333805721116,3.0,371.0,-0.1456821556,372.0,-0.2430366595,373.0,-0.2304183531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.3208719169,0.09553993167751011,3.0,374.0,-0.3933475186,375.0,-0.2126039563,376.0,-0.3566642758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.326040286,0.036850645367556105,3.0,377.0,-0.3683758627,378.0,-0.3085798246,379.0,-0.3011651707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.3622452732666666,0.22582745832575526,3.0,380.0,-0.1054600369,381.0,-0.5299322641,382.0,-0.4513435188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.07082495003333335,0.04098660209402184,3.0,383.0,0.11085786730000001,384.0,0.07267000330000001,385.0,0.0289469795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.13478486223333333,0.08270715982802107,3.0,386.0,-0.0512455043,387.0,-0.216633913,388.0,-0.1364751694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.24475684916666665,0.11520318830027651,3.0,389.0,-0.1480151027,390.0,-0.3722007928,391.0,-0.214054652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.20276244610000002,0.07460042483676314,3.0,392.0,-0.13732199150000002,393.0,-0.2839943582,394.0,-0.1869709886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.029385338672300094,3.0,395.0,0.0328957228,396.0,-0.009243578300000001,397.0,-0.0236521445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-4.625929269271485e-18,0.10728759919872709,3.0,398.0,0.0174393718,400.0,0.0974995693,402.0,-0.11493894110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.1496275804,0.13411817829002792,3.0,399.0,-0.0466161052,401.0,-0.3012790255,403.0,-0.1009876105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.22574468030000003,0.24043906498329595,3.0,404.0,-0.4632360425,406.0,0.017537475900000002,408.0,-0.23153547430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.6473860351999999,0.03049279990492885,3.0,405.0,-0.6336982766,407.0,-0.6823243053,409.0,-0.6261355237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.14935888703333333,0.19126787788319288,3.0,410.0,0.09140913610000001,411.0,-0.0062326778,412.0,0.3629002028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.012913124366666676,0.2377202616159524,3.0,413.0,-0.2576081511,414.0,0.10786740500000001,415.0,0.18848011920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.2216922904958269,3.0,416.0,-0.1785060691,417.0,-0.0696468054,418.0,0.2481528745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.3497963342333333,0.05355225561758011,3.0,419.0,0.32855217400000003,420.0,0.310125688,421.0,0.41071114070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.850371707708594e-17,0.3118905111467496,3.0,422.0,-0.0194566998,423.0,0.3211633649,424.0,-0.3017066651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.036541053500000004,0.26533274647029986,2.0,425.0,0.2241596378,426.0,-0.1510775308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.4505408174,0.3354883787112165,3.0,427.0,0.2879775389,428.0,0.8363423043,429.0,0.22730260900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.22319458177896273,2.0,430.0,-0.1578224023,440.0,0.1578224023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.2544274407,0.25014997678736056,2.0,431.0,-1.4313101856000001,441.0,-1.0775446958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.5945106049,0.02609176052454323,2.0,432.0,-3.5760609441,442.0,-3.6129602657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.0258968041,0.06003732849056088,2.0,433.0,-3.983444002,443.0,-4.0683496062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.29597558415,0.03652141393222913,2.0,434.0,-3.3218001236,444.0,-3.2701510447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.27953365255,0.06073937754907376,2.0,435.0,0.3224828783,445.0,0.2365844268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.82791060255,0.314331820686305,2.0,436.0,-1.6056444406,446.0,-2.0501767645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.4137433727,0.033408382621305695,2.0,437.0,-3.3901200788,447.0,-3.4373666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
