,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
22,abx_mega__h2o-8b,0.21611963960000002,0.1702831552214431,3.0,36.0,0.0271540358,234.0,0.3576699822,275.0,0.2635349008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.02387376590000001,0.2335704749451337,3.0,37.0,0.2331897463,214.0,-0.08173777980000001,307.0,-0.2230732642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.39080199692500006,0.3795581997594837,4.0,38.0,0.2681655559,102.0,0.9177171943,248.0,0.3586527695,269.0,0.018672468,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.056590751125000005,0.09764221449538307,4.0,41.0,0.0879907916,178.0,-0.1184134324,249.0,-0.0829431202,309.0,-0.11299724350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.42325783964999997,0.04730920469163849,2.0,42.0,0.3898051802,294.0,0.4567104991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.102634396175,0.3726488856697023,8.0,43.0,0.4032524532,142.0,-0.4124376876,166.0,0.08355603760000001,177.0,-0.2097776376,221.0,0.3559150513,256.0,-0.6132194356,282.0,-0.41188605380000004,305.0,-0.0164778969,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.14870239670000002,0.11791337435640226,2.0,44.0,0.0653250501,154.0,0.2320797433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.07597043625555555,0.22116826072288562,18.0,45.0,-0.18932760170000001,54.0,-0.3908839065,106.0,-0.1125280842,108.0,-0.3615935939,135.0,0.0820841333,143.0,-0.0284219596,150.0,0.1293355763,183.0,-0.0463362426,204.0,-0.3455850243,226.0,0.1687322924,253.0,-0.19066963110000001,255.0,0.35982702710000003,257.0,-0.1782434022,264.0,-0.1435988313,268.0,0.3135011697,284.0,-0.1054347151,300.0,-0.0099525401,306.0,-0.3183725188
30,abx_mega__dmso-10,0.3422791542333334,0.1274127398801854,3.0,46.0,0.1970927332,57.0,0.43548021870000003,66.0,0.3942645108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.2672733152600001,0.6977629003759281,5.0,47.0,0.9272420139,72.0,1.0282405091,112.0,0.2013301569,156.0,-0.4827190944,212.0,-0.33772700920000004,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.2749356102,0.17582209269363783,3.0,48.0,-0.46548092490000004,184.0,-0.24034878780000002,266.0,-0.1189771179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.009208503500000001,0.12771826390669389,3.0,50.0,0.0175166328,245.0,0.1325698739,258.0,-0.1224609962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.057277341175,0.12071051436363421,4.0,51.0,-0.0357924401,119.0,0.067219153,120.0,-0.22272565860000001,278.0,-0.037810419000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.13731777990000002,0.3123622381747879,2.0,52.0,0.0835556769,182.0,-0.3581912367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.10385644258,0.1773042161190728,5.0,53.0,-0.2363753574,90.0,-0.19818385160000002,100.0,-0.2567509289,216.0,0.0423679321,293.0,0.1296599929,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.8631237760000001,0.18022433738530305,2.0,60.0,0.9905616271000001,78.0,0.7356859249000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.21978262013750002,0.20421600673201692,8.0,62.0,-0.0270685238,91.0,0.18786959450000001,103.0,0.4085737244,105.0,0.22612686740000001,117.0,0.26320595350000003,141.0,0.4356994598,174.0,-0.12336707920000001,201.0,0.3872209645,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.025057935449999992,0.3026943186019489,4.0,63.0,-0.4052617417,181.0,-0.11398213600000001,207.0,0.28814626260000004,239.0,0.13086587330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.2367247435,0.0024460940638945583,2.0,64.0,-0.2349950938,180.0,-0.2384543932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.39390839323999993,0.3795825139995242,5.0,65.0,-0.9445968803,69.0,-0.3360971002,211.0,-0.3612275975,233.0,0.1214731628,308.0,-0.44909355100000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.24109701462000005,0.2575731033990778,5.0,68.0,-0.031930439000000005,81.0,-0.2155138158,128.0,-0.1579875444,217.0,-0.1140668284,240.0,-0.6859864455,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.2207682713,0.2739787355382326,2.0,73.0,-0.41450049310000003,95.0,-0.027036049500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.698949649075,0.5180844993232014,4.0,74.0,0.4189664798,124.0,0.9537605751,131.0,0.1363842075,196.0,1.2866873339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.26465913034,0.2923100372906652,5.0,75.0,-0.3904394303,87.0,-0.6111101041,89.0,-0.16885911110000001,127.0,-0.3273456575,194.0,0.17445865130000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.3647219103,0.02622731727855876,2.0,80.0,0.34617639640000003,243.0,0.38326742420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.036136682400000016,0.2432263177176404,3.0,83.0,-0.1690362209,85.0,-0.18395853080000002,304.0,0.2445847045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.0704326995,0.3454414634379793,2.0,84.0,0.1738313018,121.0,-0.3146967008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.03393412243333333,0.10137987934324404,3.0,86.0,-0.1231793637,148.0,-0.0549190099,202.0,0.0762960063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.0552540165,0.21356115669913325,2.0,88.0,0.0957565256,168.0,-0.2062645586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.03213343548000001,0.0933220777331943,5.0,93.0,0.1298862141,144.0,-0.023579761,153.0,0.10523299350000001,200.0,-0.0968658854,252.0,0.045993616200000004,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.1309836795,0.04890887399372119,3.0,96.0,-0.0808848202,237.0,-0.1786086751,285.0,-0.1334575432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.17427097775000003,0.836692171935439,4.0,97.0,-0.5586597963000001,169.0,1.0748766316,179.0,-0.5114322687,215.0,-0.7018684776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.003884601900000003,0.08186154858688095,4.0,98.0,0.0980093932,132.0,0.024546697200000002,223.0,-0.099495395,297.0,-0.0075222878,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.50442031182,0.3426224335504703,5.0,99.0,0.1854577214,173.0,0.5064238027,193.0,0.9976680044,213.0,0.649714722,292.0,0.1828373086,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.031249578466666688,0.39827087332182143,3.0,107.0,-0.0278555152,140.0,0.3653134165,276.0,-0.43120663670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.25260107876666665,0.1142536892571498,3.0,109.0,-0.1438647188,115.0,-0.2422683428,286.0,-0.3716701747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.19319931895000003,0.35369021366858366,4.0,110.0,-0.2440251341,145.0,-0.42230055200000005,185.0,0.3216242371,272.0,-0.4280958268,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5813468998666668,0.4087524434626101,3.0,113.0,-0.2147366847,283.0,-1.0220937924,301.0,-0.5072102225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.12635029463333333,0.12405864796064474,6.0,114.0,-0.026838052100000002,116.0,0.2236351449,206.0,0.0761803837,218.0,0.1104494164,222.0,0.3173624503,224.0,0.0573124246,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.6510021298499999,0.9785774162551113,2.0,125.0,-1.3429608568,289.0,0.0409565971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.39254318569999996,0.0781919857459896,3.0,129.0,-0.3295501518,161.0,-0.36802278650000003,188.0,-0.4800566188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.018852047133333338,0.24077482695099892,3.0,130.0,0.2535513372,247.0,-0.1068892872,281.0,-0.2032181914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.4910196911,0.2444547130631994,2.0,136.0,-0.6638752764,287.0,-0.3181641058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.04189665206666667,0.00369129855854511,3.0,151.0,0.0431854146,197.0,0.0447707937,225.0,0.0377337479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.15677375126666668,0.10458938896973327,3.0,152.0,0.2496702949,236.0,0.17715821410000002,295.0,0.043492744800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.12353541416666668,0.09977972993526912,3.0,157.0,0.0771725872,158.0,0.0553720921,246.0,0.23806156320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.008397161266666666,0.29338744925655,6.0,160.0,-0.2240261279,167.0,-0.17368143960000001,209.0,0.2074322053,220.0,0.1461163576,242.0,-0.3279648733,302.0,0.4225068455,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.38722597988000007,0.37772336136936935,5.0,163.0,-0.6335279727,232.0,0.11804256510000001,254.0,-0.0951169218,288.0,-0.5690383595,296.0,-0.7564892105000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.39065364664999996,0.1522454819505702,4.0,164.0,0.5039127192,230.0,0.4533205543,274.0,0.16611407320000002,279.0,0.4392672399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.41912623582499997,0.3264335703739474,4.0,171.0,0.3988824165,189.0,0.6750769604,250.0,-0.034864963400000004,290.0,0.6374105298,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.41214901272500004,0.11949933104788901,4.0,175.0,0.5710289129,198.0,0.37972273710000004,228.0,0.4143084557,267.0,0.28353594520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.24643352815181896,3.0,176.0,-0.1043209351,229.0,-0.1771152195,303.0,0.2814361546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.2544311455666666,0.1309779086749549,3.0,187.0,0.4050402879,190.0,0.1910797014,241.0,0.1671734474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.61423972265,0.14330638928615325,4.0,195.0,0.5311795731,219.0,0.781927943,235.0,0.4646622714,271.0,0.6791891031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.4209939291333331,0.06597366024489548,3.0,199.0,-1.4690274381,273.0,-1.3457706286,298.0,-1.4481837207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.06767340565,0.08388605940175713,2.0,277.0,0.0083570042,291.0,0.12698980710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.2188222447666667,0.17956981911731604,3.0,310.0,-0.417328356,312.0,-0.1714518721,313.0,-0.0676865062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.18998776090000002,0.07809615438270476,3.0,311.0,-0.10750610640000001,314.0,-0.2627974309,315.0,-0.1996597454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.28901774733333335,0.33662257585254984,3.0,316.0,0.274356349,320.0,0.6327314739000001,321.0,-0.0400345809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.5858346624666667,0.2245379075999943,3.0,317.0,0.3757879779,318.0,0.5592237969,319.0,0.8224922126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5220752392333333,0.16055297849155273,3.0,322.0,0.6430511903,323.0,0.5832461037000001,324.0,0.33992842370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7578887324,0.6232793869883274,3.0,325.0,1.4415066371,326.0,0.22120260200000003,327.0,0.6109569581000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.07521467683333334,0.22806551248396828,3.0,328.0,0.139344126,329.0,-0.1780500439,330.0,0.26434994840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9158917627333333,0.47874492934557406,3.0,331.0,0.7023561188,332.0,1.4642460473,333.0,0.5810731221000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.23746352573333332,0.28565723656048886,3.0,334.0,-0.0923439776,335.0,0.4068744781,336.0,0.3978600767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.15333459093237461,3.0,337.0,0.1725407306,338.0,-0.1206763094,339.0,-0.051864421200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.2655414213666667,0.16432974941463005,3.0,340.0,-0.2932265698,341.0,-0.0891275829,348.0,-0.41427011140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5835331038,0.09299939178002095,3.0,342.0,0.47833519500000005,343.0,0.6174522065,344.0,0.6548119099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.3333326839487164e-11,0.11634581355559359,3.0,345.0,-0.0557330771,346.0,-0.0779952413,347.0,0.1337283183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.09896765320588521,2.0,349.0,0.0699806987,350.0,-0.0699806987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.1422216636,0.07956260044005686,2.0,351.0,0.1984809179,352.0,0.0859624093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.012031006399999994,0.13746412788696769,3.0,353.0,-0.0332204013,354.0,0.1664164121,355.0,-0.09710299160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2796407852666667,0.02344221165258734,3.0,356.0,0.2572289537,357.0,0.2777006126,358.0,0.3039927895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.21994005813333337,0.10355101155795725,3.0,359.0,0.17588703320000001,360.0,0.14569970070000002,361.0,0.33823344050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.03317414963333332,0.16040250638491615,3.0,362.0,0.027767639700000003,363.0,-0.2151162884,364.0,0.0878261998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.28426664110000005,0.055564987875581826,3.0,365.0,0.263344308,366.0,0.24220010200000003,367.0,0.3472555133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.0568362979,0.1070615929446978,3.0,368.0,-0.0420644772,369.0,0.1705218954,370.0,0.042051475500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2816653315,0.11971691232500947,3.0,371.0,0.1570855001,372.0,0.29207039100000004,373.0,0.39584010340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.13959396736666665,0.1851226255597939,3.0,374.0,0.2552397366,375.0,0.23746285690000002,376.0,-0.0739206914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.22831748743333335,0.21769164904962274,3.0,377.0,0.16161339930000002,378.0,0.47155659050000004,379.0,0.0517824725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3645500501,0.03762144554527013,3.0,380.0,0.3220415754,381.0,0.3780489442,382.0,0.3935596307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3658919651333334,0.18667213243931738,3.0,383.0,0.38957059720000003,384.0,0.5395950346,385.0,0.16851026360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.14580949763333334,0.09775211414709907,3.0,386.0,0.0731784145,387.0,0.1072984387,388.0,0.2569516397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.05292821336666667,0.11531066304058343,3.0,389.0,-0.0652781729,390.0,0.0589561138,391.0,0.1651066992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.0903743743,0.0909721414851363,3.0,392.0,0.195295759,393.0,0.0423361022,394.0,0.033491261700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.3333326839487164e-11,0.13092836621631937,3.0,395.0,-0.0935052024,396.0,-0.0561299529,397.0,0.1496351552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.15290738371127033,3.0,398.0,-0.092366325,400.0,-0.0841318961,402.0,0.17649822110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.6634553292,0.12365268777312706,3.0,399.0,0.6561559599,401.0,0.5436140158,403.0,0.7905960119000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.1440130041,0.3341238725407028,3.0,404.0,-0.5254945165,406.0,-0.0031987336000000002,408.0,0.0966542378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.15893105496666668,0.16949182688033052,3.0,405.0,0.3517301306,407.0,0.0333962,409.0,0.0916668343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.10112359973333333,0.2195267835002143,3.0,410.0,-0.1465343753,411.0,0.1781428209,412.0,0.2717623536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.09695292890000001,0.17652416199663198,3.0,413.0,0.0055333316,414.0,-0.015111233200000001,415.0,0.30043668830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.27527974921507414,3.0,416.0,-0.07207313230000001,417.0,0.30414668910000003,418.0,-0.2320735568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.9347343392000002,0.35862694129205724,3.0,419.0,-1.3468476859,420.0,-0.7638234355,421.0,-0.6935318962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.14001591759162907,3.0,422.0,0.056284395,423.0,0.1031152112,424.0,-0.15939960620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.61765501475,0.022920111334251668,2.0,425.0,-0.6014480486,426.0,-0.6338619809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.25554466866666664,0.22203912854438454,3.0,427.0,-0.4139791356,428.0,-0.0017557755000000002,429.0,-0.3508990949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.42872426338678055,2.0,430.0,-0.3031538339,440.0,0.3031538339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.1691963804,0.22311800282166727,2.0,431.0,-2.3269646332000002,441.0,-2.0114281276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.13288691165,0.03331560222130721,2.0,432.0,-3.1564445999,442.0,-3.1093292234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.66296860465,0.1859538390076774,2.0,433.0,-2.7944578252000003,443.0,-2.5314793841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.7447433318,0.4215292926477604,2.0,434.0,-2.0428095531,444.0,-1.4466771105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.36878956955,0.11682989436386933,2.0,435.0,0.4514007801,445.0,0.286178359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.4822438655,0.18737095404130544,2.0,436.0,-2.3497525933,446.0,-2.6147351377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
