sample,LAC_H_01830
USA300_LAC_U01-Set004_CAMHB_Control_1,1.443708812609748
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_1,2.0753438166280245
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_1,1.533891919134862
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_1,2.5210215278780828
USA300_LAC_U01-Set004_CAMHB_Control_2,1.6903531923276955
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_2,1.8832149947516204
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_2,1.8607208064809333
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_2,1.6916450095753734
USA300_LAC_U01-Set004_R10LB_Control_1,1.8956673236419568
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_1,1.642256682003959
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_1,1.783339873399432
USA300_LAC_U01-Set004_R10LB_Control_2,2.032819513908525
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_2,1.7591555100163383
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_2,1.3650970332733587
USA300_TCH1516_U01-Set003_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_Control_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_3,0.0
USA300_LAC_ICA-Set001_R10LB_Control_1,2.107675364242712
USA300_LAC_ICA-Set001_R10LB_Control_2,2.3795428519809563
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_1,2.0692509325371744
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_2,2.1022624400022845
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_1,5.168599230647142
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_2,5.237495508310305
USA300_LAC_ICA-Set001_R10LB_5.5pH_1,3.694944922300145
USA300_LAC_ICA-Set001_R10LB_5.5pH_2,3.525544623828049
USA300_TCH1516_BK-Set001_THB_Control_1,0.0
USA300_TCH1516_BK-Set001_THB_Control_2,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_1,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_2,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_1,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_2,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_1,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_2,0.0
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_1,1.3464774643055812
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_2,1.6506797662207142
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_1,1.8309986429524407
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_2,1.4478605153677628
USA300_LAC_ICA-Set002_CAMHB_Control_1,1.472812057919486
USA300_LAC_ICA-Set002_CAMHB_Control_2,1.7278240008523176
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_1,1.2628755405463858
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_2,1.7612308760717736
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_1,1.6515570080646325
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_2,1.4059043803964608
USA300_SNFM1_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFM1_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_2,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_2,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_1,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_2,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_1,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_2,0.0
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_2,1.0650457907160975
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_1,6.621528159679817
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_1,1.6556898437323937
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_2,7.677330928884418
USA300_TCH1516_ICA-Set003_250nMParaquat_1,0.0
USA300_TCH1516_ICA-Set003_250nMParaquat_2,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_1,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_2,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_1,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_2,0.0
USA300_TCH1516_ICA-Set003_Control_1,0.0
USA300_TCH1516_ICA-Set003_Control_2,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_1,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_2,0.0
