,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
47,rnase_j1__delrnjA,-10.524426324619725,0.23234116348695324,3.0,135.0,-10.717142710278416,136.0,-10.58970882058642,137.0,-10.266427442994337,,,,,,
48,rnase_j1__wt,-9.25185853854297e-18,1.0290955762399945,3.0,138.0,0.9448631856903492,139.0,-1.0965012005669732,140.0,0.15163801487662396,,,,,,
49,sigI__delrsgI_37C,0.5321728369627522,7.0751305927381445,3.0,141.0,8.579617811393474,142.0,-2.272351166849893,143.0,-4.710748133655325,,,,,,
50,sigI__delrsgI_52C,-4.912635283718785,2.7410814092903784,3.0,144.0,-5.684902437933201,145.0,-7.184739821274841,146.0,-1.8682635919483133,,,,,,
51,sigI__delrsgI_sigI_37C,1.1055674414813152,7.4268808985391725,3.0,147.0,9.602392326999407,148.0,-2.1370940232934323,149.0,-4.148595979262029,,,,,,
52,sigI__delrsgI_sigI_52C,-3.301647344686861,4.283264280547012,3.0,150.0,-5.3936561166225525,151.0,1.6255910422938076,152.0,-6.136876959731837,,,,,,
53,sigI__wt_37C,2.5165055224836883e-15,8.62666794762811,3.0,153.0,9.698377770492362,154.0,-6.817818191197128,155.0,-2.8805595792952263,,,,,,
54,sigI__wt_52C,-3.079425754022251,3.3811845192852337,3.0,156.0,-6.2478107462531804,157.0,0.4804719729433212,158.0,-3.470938488756892,,,,,,
55,spbeta__spbeta_nopep_20m,0.08263559462089959,0.3201930003451762,2.0,159.0,-0.14377504721164108,161.0,0.30904623645344026,,,,,,,,
56,spbeta__spbeta_pep_20m,0.2066251029294578,0.2037015173571642,2.0,160.0,0.35066382719069783,162.0,0.06258637866821774,,,,,,,,
57,spbeta__phi3T_pep_10m,-2.960594732333751e-15,5.235291379272786,3.0,163.0,3.247973137524806,167.0,2.7914724899681653,171.0,-6.039445627492981,,,,,,
58,spbeta__phi3T_pep_20m,-1.1333755528453924,1.4333268358336768,3.0,164.0,-2.787644437515968,168.0,-0.3506445025996369,172.0,-0.2618377184205718,,,,,,
59,spbeta__phi3T_nopep_10m,-0.6599607952068421,5.327837105734044,3.0,165.0,2.906749536813409,169.0,1.8977416611639564,173.0,-6.784373583597891,,,,,,
60,spbeta__phi3T_nopep_20m,-0.979792506628047,1.5896280754193668,3.0,166.0,-2.6718143540449257,170.0,-0.7499909378140777,174.0,0.4824277719748628,,,,,,
61,spore_genes__wt_0h,-8.049116928532385e-16,0.16874289178583954,3.0,175.0,-0.09347263439554948,186.0,0.1947947971731354,197.0,-0.10132216277758832,,,,,,
62,spore_genes__delyphF_0h,0.20036726147895814,0.1904332338365815,3.0,176.0,0.2549283984958106,177.0,-0.011391295675889836,178.0,0.3575646816169537,,,,,,
63,spore_genes__delygaB_0h,-2.38790432664265,0.13864585198708448,3.0,179.0,-2.47246719194244,180.0,-2.2278964584209526,181.0,-2.463349329564557,,,,,,
64,spore_genes__wt_3h,-3.6276754442161816,0.3419661784289951,3.0,182.0,-3.4776971305590654,183.0,-3.3863249951403303,184.0,-4.019004206949149,,,,,,
65,spore_genes__delyizD_3h,-4.136336467851041,0.10214903153675718,3.0,185.0,-4.054397627182434,187.0,-4.10382837845406,188.0,-4.250783397916628,,,,,,
66,spore_genes__delykzB_3h,-2.970140110236473,0.41515462736635284,3.0,189.0,-2.9034968018229126,190.0,-2.5923384657767015,191.0,-3.4145850631098047,,,,,,
67,spore_genes__delyphF_3h,-2.1148254075416673,0.9359367869606781,3.0,192.0,-1.353604591886412,193.0,-3.1598038019145065,194.0,-1.831067828824083,,,,,,
68,spore_genes__delygaB_3h,-3.9848406903933893,0.043102487650523574,3.0,195.0,-3.983780796607357,196.0,-3.9422779243231294,198.0,-4.028463350249681,,,,,,
69,spore_genes__delyizD_0h,-0.16319398395535034,0.8173401218449967,3.0,199.0,0.5849957170699169,200.0,-0.03908806847360607,201.0,-1.035489600462362,,,,,,
70,spore_genes__delykzB_0h,0.9194443106398459,0.5259074435049687,3.0,202.0,1.4785578710779028,203.0,0.43464947587283337,204.0,0.8451255849688016,,,,,,
71,swarming__comIQ12L,4.033810322804736e-15,0.40618443143259847,3.0,205.0,0.22940310091061455,206.0,-0.4689845662882232,207.0,0.23958146537762076,,,,,,
72,swarming__comIQ12L_delefp,0.8809357137739503,0.882325823489744,3.0,208.0,0.4982924441384211,209.0,1.8899901625039541,210.0,0.25452453467947583,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,0.1884293429168595,1.0622829378227727,3.0,211.0,-1.0313005384422589,212.0,0.9107189356044813,213.0,0.6858696315883561,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-2.249991471543909,0.7518973864408038,3.0,214.0,-2.6710644211161343,215.0,-1.3819043461684892,216.0,-2.697005647347104,,,,,,
75,synant49__ctrl,3.700743415417189e-15,1.9811395018359657,3.0,217.0,-2.226079352563654,218.0,0.6565949777671242,219.0,1.569484374796541,,,,,,
76,synant49__synant49,-1.3817697900304164,1.1857845455552536,3.0,220.0,-2.599697613442361,221.0,-0.2309813207442603,222.0,-1.3146304359046284,,,,,,
77,tasA__wt_72h,-1.14633140537153,1.823990886111476,2.0,223.0,0.1434249190203542,224.0,-2.4360877297634143,,,,,,,,
78,tasA__deltasA_72h,-1.1537670289988828,0.5529788159597357,2.0,225.0,-0.7627519583812458,226.0,-1.5447820996165198,,,,,,,,
79,tasA__wt_24h,2.886579864025407e-15,0.2390817542556081,2.0,227.0,-0.16905632969211332,228.0,0.1690563296921191,,,,,,,,
80,tasA__wt_48h,0.39057848168919335,0.5462300714743111,2.0,229.0,0.0043354940616953715,230.0,0.7768214693166913,,,,,,,,
81,tasA__deltasA_24h,2.485116648352866,0.5944092708781399,2.0,231.0,2.0648058221147823,232.0,2.9054274745909505,,,,,,,,
82,tasA__deltasA_48h,3.2095537327702552,0.28859013523170723,2.0,233.0,3.0054896911643723,234.0,3.4136177743761382,,,,,,,,
83,yacP__wt,2.8264427835248776e-15,0.292311754730997,3.0,235.0,0.23456032003631375,239.0,-0.3274759120024925,243.0,0.09291559196618722,,,,,,
84,yacP__delyacP,-0.39958155255781036,0.19602826941432444,3.0,236.0,-0.6032415975933398,240.0,-0.3833028126234736,244.0,-0.21220024745661767,,,,,,
85,yacP__yacP_induced,-8.127475841987962,4.554571175835202,3.0,237.0,-9.414299688897417,241.0,-11.90019139472974,245.0,-3.067936442336729,,,,,,
86,yacP__yacP_no_induce,-7.174908964790512,5.3188264324991605,3.0,238.0,-8.887320630159483,242.0,-11.426603810005211,246.0,-1.2108024542068407,,,,,,
87,yonO__wt,-9.177843670234628e-15,0.8616845989628524,3.0,247.0,-0.9920098354563291,248.0,0.4293887570896418,249.0,0.5626210783666599,,,,,,
88,yonO__wt_mmc,5.177611187774333,0.6257872750589624,3.0,250.0,4.4831088783954725,251.0,5.352062978094873,252.0,5.697661706832656,,,,,,
89,yonO__delyonO,-0.11586252670545101,1.4156302670946794,3.0,253.0,-1.2771742219108395,254.0,-0.5314623757233299,255.0,1.4610490175178164,,,,,,
90,yonO__delyonO_mmc,4.735990889865442,0.5889349573181162,3.0,256.0,4.393893227841467,257.0,5.416030168901348,258.0,4.3980492728535125,,,,,,
91,yydF__ctrl,3.6267285471088444e-15,0.21592530457575626,3.0,259.0,0.2137798248230034,260.0,0.004228839516874282,261.0,-0.2180086643398668,,,,,,
92,yydF__yydF,-0.0338656225414831,0.46012908178721995,3.0,262.0,0.4827971227158577,263.0,-0.1848961207389018,264.0,-0.3994978696014052,,,,,,
