,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
40,abx_mega__dmso-1,0.002416803299999999,0.12166801590508737,2.0,64.0,-0.0836154758,180.0,0.0884490824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.08345673244,0.09583996831864182,5.0,65.0,-0.2115365186,69.0,-0.0556287392,211.0,-0.1463548577,233.0,-0.0357731234,308.0,0.0320095767,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.32213284232,0.34242025685876176,5.0,68.0,-0.5206828942,81.0,0.032738452,128.0,-0.747985941,217.0,0.0199688017,240.0,-0.3947026301,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.0345640856,0.3025093268672355,2.0,73.0,-0.17934231080000002,95.0,0.24847048200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.25689131997500003,0.5202254169385421,4.0,74.0,0.0396915539,124.0,-0.2146228635,131.0,0.2105830688,196.0,0.9919135207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.68921780708,0.515132089470475,5.0,75.0,-1.2029363911,87.0,-0.7866350655000001,89.0,-1.0194418724,127.0,-0.5619910533,194.0,0.1249153469,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.3528968253,0.2560341234405974,2.0,80.0,0.5339402902,243.0,0.17185336040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.16744307016666668,0.24694466188989353,3.0,83.0,0.1488805453,85.0,-0.06969652800000001,304.0,0.4231451932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.50694939305,0.5440365810160591,2.0,84.0,-0.1222574374,121.0,-0.8916413487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.06310601123333333,0.08740047857975455,3.0,86.0,0.1051123667,148.0,-0.0373669295,202.0,0.1215725965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.693680488,0.12001965142745617,2.0,88.0,-0.7785471974,168.0,-0.6088137786000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.22583843128,0.11648991413160135,5.0,93.0,-0.2825808354,144.0,-0.2743683467,153.0,-0.1532766719,200.0,-0.3559490994,252.0,-0.06301720300000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.5361989738333334,0.12910602153919531,3.0,96.0,0.4672698779,237.0,0.45618667,285.0,0.6851403736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.07956058605000002,0.470919082418669,4.0,97.0,-0.1708862357,169.0,0.7800854188,179.0,-0.21810963430000002,215.0,-0.0728472046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.31934349982500004,0.35002942546087273,4.0,98.0,0.1726815545,132.0,-0.6559838921000001,223.0,-0.39094519580000003,297.0,-0.4031264659,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.004567124219999996,0.4813600851220054,5.0,99.0,-0.19834890730000002,173.0,0.2825089187,193.0,0.6561315721000001,213.0,-0.5890372585,292.0,-0.1740899461,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.5051753805666667,0.31945857139942324,3.0,107.0,0.7673223913,140.0,0.5988528205,276.0,0.1493509299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.0955390029,0.221249652212439,3.0,109.0,0.22257535690000002,115.0,-0.1599368053,286.0,0.2239784571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.20112728302500002,0.5499837970341029,4.0,110.0,-0.3053397,145.0,0.7799666523000001,185.0,-0.230826411,272.0,0.5607085908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.26372314383333334,0.28469885202303913,3.0,113.0,0.0441842968,283.0,-0.5174174895,301.0,-0.3179362388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.09247648056666664,0.06389778181361919,6.0,114.0,-0.1709392182,116.0,0.0023270867,206.0,-0.0926672266,218.0,-0.0390805325,222.0,-0.1265332123,224.0,-0.12796578050000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.5868390781,0.07655149850093089,2.0,125.0,0.6409691618000001,289.0,0.5327089944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.3097234386,0.04639758163510051,3.0,129.0,-0.2662192573,161.0,-0.3585545846,188.0,-0.3043964739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.2885748532666667,0.22269181396654428,3.0,130.0,-0.0659711377,247.0,-0.2883987609,281.0,-0.5113546612000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.7227759462500001,0.18267812455884488,2.0,136.0,-0.5936030056,287.0,-0.8519488869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.007874519333333344,0.4070361582349857,3.0,151.0,0.4194899046,197.0,-0.3944223971,225.0,-0.0014439495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.4319258661,0.1596871728710483,3.0,152.0,-0.2611272725,236.0,-0.5774988573000001,295.0,-0.4571514685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.3034585321666667,0.1275757909357261,3.0,157.0,-0.45062023370000004,158.0,-0.2241194148,246.0,-0.235635948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.46288226711666663,0.24004062826802655,6.0,160.0,-0.4930689098,167.0,-0.48461913710000004,209.0,-0.44339466240000003,220.0,-0.5410759582,242.0,-0.7777703289,302.0,-0.0373646063,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.30233254183999997,0.1772705800890644,5.0,163.0,-0.030808705300000003,232.0,-0.3740500753,254.0,-0.4483543907,288.0,-0.2195386902,296.0,-0.4389108477,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.054531691725000005,0.6462984203227977,4.0,164.0,0.5679865432,230.0,-0.9538949994,274.0,-0.0120258775,279.0,0.1798075668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.4050101427,0.36652393417606993,4.0,171.0,-0.40948825990000004,189.0,0.0624667849,250.0,-0.8330810392,290.0,-0.4399380566,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.26069838497500003,0.2732137867073854,4.0,175.0,-0.1185090686,198.0,-0.0898716008,228.0,-0.6677540238,267.0,-0.1666588467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,1.1564823173178713e-18,0.035419122595354305,3.0,176.0,-0.0408729547,229.0,0.019185307500000002,303.0,0.0216876472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.37055849753333336,0.16671483353079955,3.0,187.0,-0.2133612444,190.0,-0.5453891532,241.0,-0.352925095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.18522725857500003,0.35355876280332577,4.0,195.0,-0.5955706016,219.0,0.0513751209,235.0,-0.3586989458,271.0,0.1619853922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.143295657833333,0.11559154299936866,3.0,199.0,-1.1556014675,273.0,-1.2522419715,298.0,-1.0220435345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.3268393284,0.057703941732154686,2.0,277.0,-0.3676421769,291.0,-0.28603647990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.41187068573333335,0.1466992863671245,3.0,310.0,-0.2959684027,312.0,-0.3628373601,313.0,-0.5768062944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.16406363393333334,0.13006426971170867,3.0,311.0,-0.1882817091,314.0,-0.0235924996,315.0,-0.2803166931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5046546892666667,0.3268823886712471,3.0,316.0,0.3528350495,320.0,0.8798389547000001,321.0,0.28129006360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.7857798062333333,0.3468660082820282,3.0,317.0,0.4331464553,318.0,0.7976175543,319.0,1.1265754091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.0414189317,0.22351489347993053,3.0,322.0,-0.0933491932,323.0,-0.0818198586,324.0,0.2994258469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.22816769420000002,0.1682109838263766,3.0,325.0,-0.08529991420000001,326.0,-0.185643113,327.0,-0.4135600554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.018134468799999998,0.11096782091438599,3.0,328.0,0.1075648448,329.0,0.052889483800000005,330.0,-0.10605092220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.3225604040666667,0.2309665328364332,3.0,331.0,-0.5890447265000001,332.0,-0.18009226250000002,333.0,-0.1985442232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.23502696806666667,0.04804789700788448,3.0,334.0,-0.2857627149,335.0,-0.22910166140000002,336.0,-0.19021652790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.3333334718022946e-11,0.11635108208481644,3.0,337.0,0.11557509090000001,338.0,-0.1171118497,339.0,0.0015367589000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.5968184740666667,0.1273905681510737,3.0,340.0,0.7044440104,341.0,0.4561672651,348.0,0.6298441467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6560072167666667,0.1051334632719137,3.0,342.0,0.5463427782,343.0,0.6657469945000001,344.0,0.7559318776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.18247055193015652,3.0,345.0,0.0385216364,346.0,0.1601341788,347.0,-0.1986558153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.13724478746640295,2.0,349.0,0.09704671990000001,350.0,-0.09704671990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.30041682245,0.12616401585104361,2.0,351.0,0.21120539130000002,352.0,0.38962825360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.06559439426666668,0.11258003789821201,3.0,353.0,0.17198496130000002,354.0,0.07709107600000001,355.0,-0.0522928545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.23516459283333335,0.1419585882124056,3.0,356.0,0.3762138176,357.0,0.0923137894,358.0,0.23696617150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.049672958966666673,0.2641452450913415,3.0,359.0,-0.1076463666,360.0,0.3546303965,361.0,-0.097965153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.039396287833333335,0.09279069091961961,3.0,362.0,-0.0438880522,363.0,0.0226612247,364.0,0.139415691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.09752071326666667,0.1986656252523607,3.0,365.0,-0.0071316408,366.0,0.039878267200000005,367.0,-0.3253087662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.09898971143333335,0.23841314343141934,3.0,368.0,-0.014811211400000001,369.0,0.0859151179,370.0,-0.36807304080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.11459578833333334,0.13063271446504085,3.0,371.0,0.2310127058,372.0,0.1394549652,373.0,-0.026680306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.12864353353333333,0.10540135627356255,3.0,374.0,-0.0966961664,375.0,-0.0429119065,376.0,-0.24632252770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.16807332623333335,0.2843585889229532,3.0,377.0,-0.447966328,378.0,0.12054979610000001,379.0,-0.1768034468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.0745542869,0.21533619320643754,3.0,380.0,0.1648909671,381.0,-0.2523213267,382.0,-0.13623250110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.8285358741,0.2055021919232496,3.0,383.0,0.6922758836,384.0,1.0649099246,385.0,0.7284218141000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.46708451886666674,0.12081683389367306,3.0,386.0,0.6052261240000001,387.0,0.3811501446,388.0,0.414877288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.07319734336666667,0.09817417313380519,3.0,389.0,-0.1622472713,390.0,-0.08942393100000001,391.0,0.0320791722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.0284888987,0.0928793268283663,3.0,392.0,0.0499392023,393.0,-0.1310539088,394.0,-0.0043519896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.19723520565053565,3.0,395.0,-0.1030695853,396.0,-0.1243464792,397.0,0.22741606450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.24923035968486248,3.0,398.0,-0.2835779767,400.0,0.18425568750000001,402.0,0.0993222892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.29980124943333336,0.12124556579796783,3.0,399.0,0.4286433757,401.0,0.2828171666,403.0,0.187943206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.20969005736666668,0.3840368582247846,3.0,404.0,-0.3955675205,406.0,0.23191970110000001,408.0,-0.46542235270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.1952377682666667,0.2111870524730075,3.0,405.0,-0.0193220043,407.0,0.2021530735,409.0,0.4028822356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.2964910588333334,0.3487179324930227,3.0,410.0,0.45399756820000003,411.0,0.5386707739000001,412.0,-0.1031951656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.3803148854333333,0.22926945453410338,3.0,413.0,-0.6426899952,414.0,-0.2796880752,415.0,-0.2185665859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.28588600745677106,3.0,416.0,-0.013659924,417.0,0.2924711077,418.0,-0.2788111837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.4193932448666666,0.3539989736847096,3.0,419.0,-0.6648285705,420.0,-0.5797593136,421.0,-0.0135918505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.333333146541643e-11,0.20371889047013098,3.0,422.0,0.1791109025,423.0,-0.2216192608,424.0,0.0425083582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.35954858084999997,0.5919060885651178,2.0,425.0,-0.7780893899,426.0,0.0589922282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.20339573706666667,0.5014824817512163,3.0,427.0,-0.0550866204,428.0,0.7813849884,429.0,-0.1161111568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.027858038593471152,2.0,430.0,0.019698608000000003,440.0,-0.019698608000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.08027267405,0.16153276363484126,2.0,431.0,-1.9660517615000002,441.0,-2.1944935866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.91259048545,0.11313793288158884,2.0,432.0,-2.992591085,442.0,-2.8325898859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.1425076353000003,0.43955327026909463,2.0,433.0,-1.8316965372,443.0,-2.4533187334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.7876397607500001,0.11982218485845271,2.0,434.0,-0.7029126813000001,444.0,-0.8723668402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.03776488405000001,0.21495944614608337,2.0,435.0,-0.18976416610000002,445.0,0.114234398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
