,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
66,abx_mega__dmso-7,-0.8451075664333333,0.3902297244713958,3.0,152.0,-0.5926041449,236.0,-0.6481553873,295.0,-1.2945631671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.3290065712333332,0.36920741624793885,3.0,157.0,-1.7534517817,158.0,-1.1514078551,246.0,-1.0821600769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.0853809242166668,0.3489113599880307,6.0,160.0,-0.6973947315,167.0,-1.5070735957,209.0,-1.1945237798,220.0,-1.1702882151,242.0,-1.3144893020000001,302.0,-0.6285159212,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.7353125162799999,0.8218939071465957,5.0,163.0,-0.2693561706,232.0,-0.7602985227,254.0,-2.1520512054,288.0,-0.27075549590000003,296.0,-0.22410118680000002,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.1199242183,0.5466974479997111,4.0,164.0,-1.8494068099,230.0,-0.5319848347,274.0,-1.1154831836,279.0,-0.982822045,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.9872429438749999,0.3299268479321185,4.0,171.0,0.55826082,189.0,1.017449334,250.0,1.3628494866,290.0,1.0104121349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.6124146164250001,0.4156254928412082,4.0,175.0,-1.159931451,198.0,-0.7101762027,228.0,-0.2709403483,267.0,-0.3086104637,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.4129460739744772,3.0,176.0,-0.2039757814,229.0,0.4752436615,303.0,-0.27126788020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.4643933107,0.570053969628446,3.0,187.0,-0.42392735340000004,190.0,0.08434946410000001,241.0,-1.0536020428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.9998530042750001,0.2834921999478973,4.0,195.0,0.8749780615,219.0,1.3810911475,235.0,1.0254669889,271.0,0.7178758192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.7613625516666667,0.09463865269074352,3.0,199.0,0.7989023808,273.0,0.8314720245,298.0,0.6537132497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.66626774685,1.260987570298475,2.0,277.0,0.2253851151,291.0,-1.5579206088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.1043404221000002,0.37122113086917485,3.0,310.0,-1.4617024936,312.0,-0.7206608732,313.0,-1.1306578995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.1535680485333335,0.061949137304505866,3.0,311.0,-1.1380695972,314.0,-1.2217949074,315.0,-1.100839641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.6295613482333333,0.47033058371206404,3.0,316.0,1.5181263253,320.0,2.1456021534,321.0,1.224955566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.1176600192333332,0.6029461815608087,3.0,317.0,0.8186975873000001,318.0,0.7226137372,319.0,1.8116687331999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.7163013344000001,0.5094253389876388,3.0,322.0,-0.2677633715,323.0,-0.6109880835,324.0,-1.2701525482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.03703178736666668,0.6061638072083052,3.0,325.0,0.614232124,326.0,-0.5847584289000001,327.0,-0.1405690572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.5093956840999999,0.7752107047419239,3.0,328.0,-0.0918191916,329.0,-1.4038763114,330.0,-0.0324915493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.13982062186666666,0.42186618540324705,3.0,331.0,0.2626136898,332.0,0.4866672449,333.0,-0.32981906910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.25886956400000005,0.26300757964244686,3.0,334.0,-0.11055805120000001,335.0,-0.5625373208000001,336.0,-0.10351332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,4.625929269271485e-18,0.11012302754041026,3.0,337.0,-0.1032265433,338.0,-0.0126929626,339.0,0.11591950590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-2.1507384735333335,0.20821039725196014,3.0,340.0,-2.3199010784,341.0,-2.2141084447,348.0,-1.9182058975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.8334463561333334,0.11278262497211032,3.0,342.0,-0.9041442631000001,343.0,-0.8928142172,344.0,-0.7033805881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.24531756320370424,3.0,345.0,0.2781532822,346.0,-0.0926679079,347.0,-0.1854853743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06630290933050938,2.0,349.0,0.0468832368,350.0,-0.0468832368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.1273093236,0.09680520173365617,2.0,351.0,-0.058857709,352.0,-0.1957609382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.2544765372666667,0.03860276681989532,3.0,353.0,0.20990402290000001,354.0,0.2771393956,355.0,0.2763861933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6372250548,0.37154762223682436,3.0,356.0,0.8114329335,357.0,0.2105826834,358.0,0.8896595475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5223458455666666,0.08337497225648573,3.0,359.0,0.5472627919,360.0,0.4293532471,361.0,0.5904214977000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.7386972308,0.22946234440916655,3.0,362.0,0.8192852109000001,363.0,0.9169945274,364.0,0.4798119541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4431724602,0.13102253169608621,3.0,365.0,0.2969507968,366.0,0.4826481514,367.0,0.5499184324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.37474875460000007,0.26102362004249513,3.0,368.0,0.16286639120000002,369.0,0.6663313333,370.0,0.2950485393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5320988706333334,0.11503728152620336,3.0,371.0,0.6615784261000001,372.0,0.44167135890000003,373.0,0.4930468269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.38489154870000003,0.41649372928412026,3.0,374.0,0.7788458569000001,375.0,-0.0509726683,376.0,0.42680145750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.42551523343333336,0.27626814831326113,3.0,377.0,0.7211048403,378.0,0.1738253964,379.0,0.38161546360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.1936600913333333,0.16001989626047253,3.0,380.0,0.1752345628,381.0,0.3620951597,382.0,0.0436505515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.5078226558666666,0.27076665082789275,3.0,383.0,-0.7433929528000001,384.0,-0.21200785930000002,385.0,-0.5680671555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.1440716417,0.31701169233323645,3.0,386.0,-0.15918673360000002,387.0,0.1802272239,388.0,-0.45325541540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.1452419929,0.4470058875098756,3.0,389.0,0.046867402200000005,390.0,0.1735945588,391.0,-0.6561879397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.3609918254,0.2741380612745416,3.0,392.0,0.1211155372,393.0,0.302055149,394.0,0.65980479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.41607724375930133,3.0,395.0,0.4420679574,396.0,-0.058085479,397.0,-0.3839824784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.4231778172594388,3.0,398.0,-0.2825320675,400.0,0.4865357662,402.0,-0.2040036987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.9795128661666667,0.5478609234792959,3.0,399.0,1.0576207902,401.0,1.4841278803,403.0,0.396789928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.5411671257333334,0.5241922401147772,3.0,404.0,0.5361690691000001,406.0,0.019491785,408.0,1.0678405231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.1625707109,0.7618457819496661,3.0,405.0,1.8655445931,407.0,1.2691010033,409.0,0.3530665363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.08228700656666667,0.09752393175443123,3.0,410.0,0.022528022800000002,411.0,-0.099039585,412.0,-0.1703494575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.03617749976666667,0.180266180075618,3.0,413.0,-0.1719183313,414.0,0.1359840124,415.0,0.1444668182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.46955749191898516,3.0,416.0,0.5218147182,417.0,-0.133368,418.0,-0.38844671820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.1343109304333334,0.40592808156357174,3.0,419.0,-1.3282472885,420.0,-1.4068953514,421.0,-0.6677901514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.2974488999448581,3.0,422.0,0.2180768629,423.0,-0.33883771230000004,424.0,0.12076084940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.6054278578000001,0.11149506424999317,2.0,425.0,0.5265889418,426.0,0.6842667738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.00342077243333333,0.33115555954364234,3.0,427.0,0.28435483370000003,428.0,-0.3653748613,429.0,0.0707577103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.18066430148729903,2.0,430.0,-0.1277489527,440.0,0.1277489527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.5019891731500001,0.30327017425876673,2.0,431.0,-1.2875447764,441.0,-1.7164335699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.5292796365,0.11921953507296362,2.0,432.0,-1.6135805782000001,442.0,-1.4449786948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.5465511383,0.2168513955455151,2.0,433.0,-0.39321404600000004,443.0,-0.6998882306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.30442414840000004,0.31478099025793166,2.0,434.0,0.0818403756,444.0,0.5270079212000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.1276718854,0.22095704348616763,2.0,435.0,0.2839121092,445.0,-0.0285683384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.11612067245,0.4246889252654124,2.0,436.0,-1.8158202535,446.0,-2.4164210914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
