,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
15,abx_mega__chl_h2o,0.68563004644,0.2052189421386806,5.0,27.0,0.6962510882,76.0,0.9252469779,146.0,0.8116569435000001,162.0,0.38736185100000003,262.0,0.6076333716,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.7923833982500001,0.9023834462551225,4.0,28.0,0.2488356345,94.0,2.1401241335,186.0,0.32833845170000003,231.0,0.4522353733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.38332662619999996,0.16053473272756164,3.0,29.0,-0.5054803218,49.0,-0.44299851090000003,260.0,-0.2015010459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.06178974644000005,0.5853542755857595,5.0,30.0,-0.39675258290000004,77.0,-0.8027446180000001,172.0,0.3027661833,259.0,0.6960263641000001,280.0,-0.10824407870000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.36695928860000004,0.47551335480704376,4.0,31.0,0.1085839318,40.0,-0.0242682696,138.0,-0.77791047,192.0,-0.7742423466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.12405034289999999,0.522148243991385,7.0,33.0,-0.3352212495,39.0,-0.0010702306000000001,58.0,-0.1140562648,122.0,0.1567995341,170.0,0.8022978445000001,244.0,-0.6594309983000001,261.0,-0.7176710357,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.044365316685714286,0.7589072706461338,7.0,35.0,-0.035619339800000004,79.0,-0.2844737781,92.0,0.9302122369,208.0,-1.1511851084,251.0,0.0702299239,263.0,1.056460654,299.0,-0.2750673717,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.25738521340000003,0.4772099211323271,3.0,36.0,-0.051934746000000004,234.0,0.082689607,275.0,-0.8029105012000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.45453715363333336,0.17430394936420793,3.0,37.0,-0.4079692281,214.0,-0.3082468318,307.0,-0.647395401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.203358105875,0.3197068714386516,4.0,38.0,0.12975677260000001,102.0,0.6746628899,248.0,0.0024966714,269.0,0.0065160896,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.31725069427499997,0.6586829502796931,4.0,41.0,-0.049834086,178.0,-1.2968010451,249.0,0.13098971210000002,309.0,-0.0533573581,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.10714525020000001,0.26789414094167063,2.0,42.0,0.0822845135,294.0,-0.2965750139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.11323402931249998,0.8331310863972224,8.0,43.0,-0.6064864433,142.0,1.9945538867,166.0,-0.0373850816,177.0,0.46420519790000003,221.0,-0.12384060940000001,256.0,-0.0061243631,282.0,-0.5889475418,305.0,-0.1901028109,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.008706117249999978,0.3530210512634651,2.0,44.0,-0.24091746200000003,154.0,0.2583296965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.27212067108888893,0.48897307919904526,18.0,45.0,-0.3400546856,54.0,1.0525730707,106.0,-0.25131594490000003,108.0,0.6760705897,135.0,-0.0581103537,143.0,-0.40233987520000003,150.0,-0.1436604139,183.0,-0.5162364733,204.0,-0.6964767739000001,226.0,-0.3377793523,253.0,-0.548533358,255.0,-0.5896874327,257.0,-0.4450282401,264.0,-0.5758600542,268.0,-0.2856965856,284.0,-1.1083725271,300.0,0.0094865448,306.0,-0.33715021430000003
30,abx_mega__dmso-10,-0.3076887843,0.08982074197331884,3.0,46.0,-0.40388893540000004,57.0,-0.22601917070000002,66.0,-0.2931582468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.68509148726,0.32205068198057835,5.0,47.0,0.5211920577,72.0,0.40391922960000004,112.0,1.2126707038,156.0,0.5272141194000001,212.0,0.7604613258,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.2116604984,0.15883210041988566,3.0,48.0,-0.0559043493,184.0,-0.2056776605,266.0,-0.3733994854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.2680794822333334,0.24999692350199634,3.0,50.0,0.2879114675,245.0,0.5075697466,258.0,0.0087572326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.276902882825,0.28143436134264727,4.0,51.0,-0.0519088403,119.0,-0.2657705834,120.0,-0.6769162509000001,278.0,-0.1130158567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.23294167650000003,0.2618860077812573,2.0,52.0,-0.41812304850000004,182.0,-0.0477603045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.35324729612000005,0.43225335405364124,5.0,53.0,0.6361372399,90.0,0.877891551,100.0,0.4179587067,216.0,-0.021639221,293.0,-0.14411179600000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.9000826093,0.7563838566256069,2.0,60.0,1.3652384551,78.0,2.4349267635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.491844187025,0.6018486397396955,8.0,62.0,1.9135749441,91.0,2.3751438873,103.0,1.7340760872,105.0,0.402574398,117.0,1.1484216231,141.0,1.3262495338,174.0,1.2127010228,201.0,1.8220119999,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.042424268825,0.36272106261868736,4.0,63.0,0.2116578681,181.0,0.4729889552,207.0,-0.2375405344,239.0,-0.27740921360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.061867221099999994,0.11855389869028007,2.0,64.0,0.021963044600000002,180.0,-0.1456974868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.41111199352000005,0.13175716784867794,5.0,65.0,-0.38506816460000004,69.0,-0.5619470164,211.0,-0.22427016290000001,233.0,-0.5098695403,308.0,-0.3744050834,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.2670123364,0.3801201416299295,5.0,68.0,0.0531383899,81.0,0.2387104135,128.0,0.059588455500000005,217.0,0.9318847001,240.0,0.051739723,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.05741264405000002,0.924607223187578,2.0,73.0,-0.7112086815,95.0,0.5963833934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.17011530055000001,1.1807186802407748,4.0,74.0,-0.1926226345,124.0,-1.4461164874,131.0,-0.44566967100000004,196.0,1.4039475907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.27987103628,1.800464127091584,5.0,75.0,-0.6596699744,87.0,-0.35904343910000003,89.0,-0.7766032901000001,127.0,-0.2852380552,194.0,3.4799099401999998,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.6118392924,0.1798717988343622,2.0,80.0,0.4846507237,243.0,0.7390278611000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,2.4832095285333335,0.9018327089037569,3.0,83.0,1.8209366728,85.0,2.1183946411,304.0,3.5102972717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.32509112545,0.13378662384096476,2.0,84.0,0.41969255440000003,121.0,0.2304896965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.7360065849666667,0.4825906105724643,3.0,86.0,0.5448942121,148.0,1.2848846693,202.0,0.3782408735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.28786800205,0.46273496826171423,2.0,88.0,0.039335031900000005,168.0,-0.615071036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.21046616546000002,0.3198484729313981,5.0,93.0,0.031606966800000004,144.0,0.006543050900000001,153.0,-0.568411803,200.0,-0.5528224445000001,252.0,0.030753402500000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.8265827399333334,0.24161471954515853,3.0,96.0,2.1017617395,237.0,1.7288060691,285.0,1.6491804112000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.20809452974999998,0.8930210436033714,4.0,97.0,-0.4435279072,169.0,1.5285347877,179.0,-0.1086107235,215.0,-0.14401803800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.3581747854749999,0.40470656405049993,4.0,98.0,-0.3248527818,132.0,-0.8156259058,223.0,-0.4551794522,297.0,0.1629589979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,2.30217587308,2.008722044624265,5.0,99.0,0.0268657009,173.0,3.3349774007,193.0,4.4397823082,213.0,3.4240504924,292.0,0.2852034632,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,2.1949615343,2.1684967367316332,3.0,107.0,3.2878736509,140.0,3.5995399263,276.0,-0.30252897430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.31426758083333334,0.14003065558928252,3.0,109.0,-0.2015508571,115.0,-0.4710240983,286.0,-0.2702277871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.201346959575,0.34634422252462305,4.0,110.0,-0.3901825547,145.0,-0.4523789481,185.0,0.3053317316,272.0,-0.2681580671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.09877497733333333,0.5155490434843532,3.0,113.0,-0.5364720611,283.0,-0.2293642173,301.0,0.46951134640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.22280534545000005,0.3231250195074094,6.0,114.0,-0.5617859966000001,116.0,-0.4097959393,206.0,-0.213313506,218.0,-0.2194100602,222.0,0.38046877760000003,224.0,-0.3129953482,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.3417914189000002,1.1092314648486954,2.0,125.0,0.5574463282000001,289.0,2.1261365096000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.6140123750333333,0.480637640340973,3.0,129.0,-0.714185991,161.0,-1.03666913,188.0,-0.0911820041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.21171073383333336,0.32138936483569414,3.0,130.0,0.1283296498,247.0,-0.5104574845000001,281.0,-0.2530043668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.4472470748,0.6660341525925106,2.0,136.0,0.9182043406,287.0,-0.023710191000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.058175396700000014,0.5011916871470598,3.0,151.0,-0.2830320192,197.0,-0.1760371892,225.0,0.6335953985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.42612235653333336,0.2775798014701977,3.0,152.0,-0.35286807270000004,236.0,-0.1925164442,295.0,-0.7329825527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.08160721513333334,0.21423147649147337,3.0,157.0,-0.2831115146,158.0,0.1434113359,246.0,-0.1051214667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.37348363778333343,0.41005236480864765,6.0,160.0,-0.8845991660000001,167.0,-0.7920587428,209.0,0.0400266962,220.0,-0.5101032591,242.0,-0.0193264954,302.0,-0.0748408596,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.39344119544,0.4534308111005362,5.0,163.0,-0.9142158881,232.0,0.0334572202,254.0,0.0897430245,288.0,-0.7608697837,296.0,-0.4153205501,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.10904236215,0.2625556691478018,4.0,164.0,0.0916888979,230.0,-0.2409961575,274.0,-0.4142967674,279.0,0.1274345784,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.333196317475,0.19143910170197023,4.0,171.0,0.3013835805,189.0,0.2643073991,250.0,0.1609279142,290.0,0.6061663761,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.32435558365,0.12818630714302168,4.0,175.0,-0.1942300738,198.0,-0.4739212886,228.0,-0.3846486242,267.0,-0.24462234800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-4.625929269271485e-18,0.17212930680302152,3.0,176.0,0.1962053429,229.0,-0.1255998681,303.0,-0.0706054748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3100994765,0.26780067239308486,3.0,187.0,0.49973037600000003,190.0,0.0037484704,241.0,0.4268195831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.401788388775,0.58528577857296,4.0,195.0,-0.4127128597,219.0,0.8171907531,235.0,0.3646239106,271.0,0.8380517511000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.05344051419999999,0.3763124719053293,3.0,199.0,0.4518452278,273.0,0.0044591268,298.0,-0.29598281200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.4113450067,0.8825551642324889,2.0,277.0,0.21271573470000002,291.0,-1.0354057481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.41867491506666665,0.5749513295357871,3.0,310.0,-0.5242655584,312.0,-0.9335123914000001,313.0,0.2017532046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.46650007600000004,0.48090284465753763,3.0,311.0,-0.2473627109,314.0,-1.0179416559,315.0,-0.13419586120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,3.219353197,0.4905769824049896,3.0,316.0,3.2637053443,320.0,3.6862481212000002,321.0,2.7081061255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.0929250761333333,0.5570035640987117,3.0,317.0,1.0180777017,318.0,0.5771296627,319.0,1.683567864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.22974505683333332,0.12817333116282034,3.0,322.0,0.1996879514,323.0,0.3702759228,324.0,0.11927129630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5777099797,0.42069144698710753,3.0,325.0,1.0451145873,326.0,0.2294171302,327.0,0.4585982216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.08572158253333334,0.05524824084914861,3.0,328.0,0.1107554122,329.0,0.0223878531,330.0,0.1240214823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.4893330028666667,0.2383116095004866,3.0,331.0,0.3483291276,332.0,0.7644830619,333.0,0.3551868191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.15093534406666667,0.18479703843195705,3.0,334.0,-0.062182591200000005,335.0,0.2667411849,336.0,0.2482474385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.025662804356716324,3.0,337.0,-0.0014015307,338.0,-0.0249333196,339.0,0.0263348503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.08869618760000002,0.14043354794775784,3.0,340.0,0.1905410068,341.0,-0.0715070803,348.0,0.1470546363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.08728644016666666,0.23153137493922776,3.0,342.0,-0.0645416887,343.0,0.1320331536,344.0,-0.3293507854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,4.625929269271485e-18,0.20932878259541762,3.0,345.0,0.24155711500000002,346.0,-0.1282725129,347.0,-0.1132846021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2394988741528164,2.0,349.0,0.16935127800000002,350.0,-0.16935127800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.07655875865,1.3073624294745871,2.0,351.0,0.8478860807,352.0,-1.001003598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.015499535233333325,0.2219254189284371,3.0,353.0,0.0378779221,354.0,0.174869394,355.0,-0.2592459218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.28844487879999997,0.40670736812359426,3.0,356.0,0.08927299770000001,357.0,0.7563497092,358.0,0.0197119295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.13752855450000004,0.4173809934412556,3.0,359.0,-0.4736931025,360.0,-0.2685314543,361.0,0.3296388933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.23610241986666666,0.30129421232412945,3.0,362.0,-0.4020820717,363.0,-0.4179073612,364.0,0.1116821733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.23668123176666667,0.25149978360741027,3.0,365.0,0.45268311040000003,366.0,0.2967860106,367.0,-0.0394254257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.07213681366666667,0.3804917927530581,3.0,368.0,-0.3667676481,369.0,0.3087983279,370.0,0.2743797612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.08688146223333333,0.5403617054754871,3.0,371.0,-0.1848169037,372.0,-0.26371130530000003,373.0,0.7091725957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.38043954300000005,0.43945314590925094,3.0,374.0,0.8818298793,375.0,0.1973821265,376.0,0.0621066232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.8055715356333334,0.2681878583908987,3.0,377.0,0.5762453815,378.0,1.1004618683,379.0,0.7400073571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.4806799874666667,0.32425189714657005,3.0,380.0,0.8189588757,381.0,0.4505183766,382.0,0.17256271010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.05226196226666666,0.34080726858976396,3.0,383.0,-0.20237318640000002,384.0,-0.0802671492,385.0,0.4394262224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.2613963075666667,0.2787049004482409,3.0,386.0,0.5409040271000001,387.0,-0.0164987755,388.0,0.2597836711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.42586446286666674,0.10641379740556217,3.0,389.0,0.41921013490000003,390.0,0.5354492676,391.0,0.3229339861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.0806205883,0.39720308733951387,3.0,392.0,-0.3656935088,393.0,0.395282214,394.0,0.21227305970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.6388670073752143,3.0,395.0,-0.2145879581,396.0,-0.5039466113000001,397.0,0.7185345694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.295084149487427,3.0,398.0,-0.23711334790000002,400.0,-0.0933574607,402.0,0.3304708086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.5294793484333333,0.2628679622713681,3.0,399.0,1.396099365,401.0,1.3600403487000001,403.0,1.8322983316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.24190785153333336,0.07521840313329739,3.0,404.0,0.3040258407,406.0,0.1582767661,408.0,0.2634209478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.1465292838,0.3328607704858995,3.0,405.0,1.4985132153,407.0,0.8368332549,409.0,1.1042413812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.2160257914,0.5730301241157495,3.0,410.0,-0.0601800882,411.0,0.8748457918,412.0,-0.1665883294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.13937470393333334,0.25147686244967227,3.0,413.0,-0.1088879725,414.0,-0.40470511800000003,415.0,0.0954689787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333337309877985e-11,0.8948529550955603,3.0,416.0,0.9885862982,417.0,-0.23393827700000003,418.0,-0.7546480213000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.7830073842333333,0.2576763502258013,3.0,419.0,-0.9317768944,420.0,-0.48546836390000003,421.0,-0.9317768944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.850371707708594e-17,0.4515984922871326,3.0,422.0,-0.5167545168000001,423.0,0.3189146457,424.0,0.1978398711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.5328763657,0.564130537725338,2.0,425.0,-0.9317768944,426.0,-0.13397583700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.07538630566666665,0.7417955341093707,3.0,427.0,-0.9317768944,428.0,0.36719592970000003,429.0,0.3384220477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.16935712693781516,2.0,430.0,-0.11975357290000001,440.0,0.11975357290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.09990306840000002,0.09267132396897831,2.0,431.0,-0.16543159000000002,441.0,-0.0343745468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.27211236445,0.003997461098105767,2.0,432.0,-0.2749389963,442.0,-0.2692857326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.02869658655,0.22160385025166424,2.0,433.0,-0.1853941718,443.0,0.1280009987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.91412942575,0.39352620361391877,2.0,434.0,0.6358643786,444.0,1.1923944729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.21769822345,0.10158937725000938,2.0,435.0,-0.289532761,445.0,-0.1458636859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.3896949019,0.12882020074414888,2.0,436.0,-0.48078453940000004,446.0,-0.2986052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
