sample,LAC_H_00645
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_1,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_2,0.0
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_1,1.4791907563843831
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_2,1.5771025023208938
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_1,1.2042477025263123
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_2,1.4657943126177808
USA300_LAC_ICA-Set002_CAMHB_Control_1,0.5387086898659161
USA300_LAC_ICA-Set002_CAMHB_Control_2,0.8813678082659802
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_1,1.6916570489996454
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_2,3.4795456387832813
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_1,1.8270143211312129
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_2,1.5419301207783522
USA300_SNFM1_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFM1_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_2,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_2,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_1,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_2,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_1,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_2,0.0
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_2,0.4831448643736249
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_1,1.836802991469549
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_1,0.5429200896816408
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_2,1.3709647071806583
USA300_TCH1516_ICA-Set003_250nMParaquat_1,0.0
USA300_TCH1516_ICA-Set003_250nMParaquat_2,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_1,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_2,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_1,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_2,0.0
USA300_TCH1516_ICA-Set003_Control_1,0.0
USA300_TCH1516_ICA-Set003_Control_2,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_1,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_2,0.0
