,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,0.08323541765714285,0.2078191127943813,7.0,23.0,0.0045458712,56.0,-0.13843260670000002,82.0,0.478835116,118.0,0.1737421264,134.0,0.0799169722,137.0,-0.1139560077,227.0,0.0979964522,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.6206753545250001,0.15384854322023206,4.0,24.0,0.7493959866000001,101.0,0.630748395,139.0,0.7007874038,149.0,0.4017696327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.44697232215000005,0.23196290525762175,4.0,25.0,0.2130239665,123.0,0.5951769482,155.0,0.6911498381000001,191.0,0.2885385358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.045789265966666666,0.21599275697692713,3.0,26.0,0.20346372170000002,59.0,-0.1628274681,159.0,-0.1780040515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,1.6856389658000002,0.4523731460948622,5.0,27.0,1.2108656946,76.0,1.6690241888,146.0,2.1384200359,162.0,2.1448993826000002,262.0,1.2649855271,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.548088029125,0.4609856393273594,4.0,28.0,0.0173143564,94.0,0.6016254415,186.0,1.1324366242,231.0,0.4409756944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.8887967339999999,0.12543928655771336,3.0,29.0,0.7924699936,49.0,0.8432804163000001,260.0,1.0306397921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.80525527074,0.6470721677361418,5.0,30.0,1.3958434371,77.0,1.1985604833,172.0,0.0218804047,259.0,1.2234293132,280.0,0.1865627154,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.41273089065,0.12322280317941142,4.0,31.0,0.448091402,40.0,0.4408340726,138.0,0.23695460140000002,192.0,0.5250434866,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.15826099841428573,0.1837026720444954,7.0,33.0,0.18053226800000002,39.0,0.1166073975,58.0,-0.1243559983,122.0,0.3891394449,170.0,0.3601874639,244.0,-0.0013289122,261.0,0.18704532510000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.8845995117285714,0.6712752259836924,7.0,35.0,0.4648259048,79.0,-0.28801678480000004,92.0,1.3404085462,208.0,1.5315289535,251.0,1.43839572,263.0,1.1822213878,299.0,0.5228328546000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.07385963676666667,0.1477128758660434,3.0,36.0,-0.23752785980000002,234.0,0.0495512504,275.0,-0.0336023009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.13860973426666665,0.14540024536967788,3.0,37.0,-0.1557573053,214.0,-0.2746758532,307.0,0.0146039557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,1.7488087654500002,0.43119385530167603,4.0,38.0,1.7474575864,102.0,2.3357579806,248.0,1.6005965479,269.0,1.3114229469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,1.24005347495,0.49877730552646055,4.0,41.0,1.1261778469000001,178.0,1.9695433390000001,249.0,1.0088062594,309.0,0.8556864545,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.50360998755,0.0826004108629685,2.0,42.0,0.5620172982,294.0,0.44520267690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.7719760253250001,0.7945179518729047,8.0,43.0,1.700440447,142.0,0.2052495568,166.0,1.4467020294,177.0,-0.11678038,221.0,1.7056921472000002,256.0,0.3125768382,282.0,-0.136578095,305.0,1.058505659,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.6810340726,0.049338481299044515,2.0,44.0,0.7159216473000001,154.0,0.6461464979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.38728880042222225,0.36437043041290473,18.0,45.0,0.9103412721,54.0,-0.1148555138,106.0,0.390419179,108.0,0.10717172650000001,135.0,0.5078656682,143.0,0.3058977693,150.0,0.5661911111,183.0,0.3767337569,204.0,0.3971014466,226.0,0.024558306300000003,253.0,-0.0534492892,255.0,0.9854326443,257.0,0.5911986118,264.0,0.1262028305,268.0,0.7755807866000001,284.0,0.8803561013000001,300.0,0.4464609325,306.0,-0.2520089324
30,abx_mega__dmso-10,0.3632564930666667,0.08599725653976237,3.0,46.0,0.4389405353,57.0,0.3810873778,66.0,0.2697415661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.42354109178000005,0.21341596913772048,5.0,47.0,-0.6118755412,72.0,-0.2741441391,112.0,-0.18017631580000001,156.0,-0.674540683,212.0,-0.3769687798,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.2300355931,0.10112090203533092,3.0,48.0,0.1589348714,184.0,0.3457978755,266.0,0.1853740324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.11248532426666667,0.1716777472822878,3.0,50.0,0.2206773923,245.0,-0.08546517170000001,258.0,0.20224375220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.09058333287500003,0.15371231406105854,4.0,51.0,0.18919904170000001,119.0,0.145483035,120.0,0.1660752587,278.0,-0.1384240039,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.021124241800000006,0.13935847275378205,2.0,52.0,-0.11966556290000001,182.0,0.0774170793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.154108344,0.290488614634176,5.0,53.0,-0.1333639892,90.0,0.22101085310000002,100.0,-0.1660702436,216.0,0.39533205660000004,293.0,0.4536330431,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.4715797284,0.46895676342342596,2.0,60.0,1.8031822359,78.0,1.1399772209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.21876121845000002,0.22875926855834008,8.0,62.0,-0.037308940400000004,91.0,0.2912021841,103.0,0.5016793101,105.0,0.27173387930000004,117.0,0.339008085,141.0,0.13383636100000001,174.0,-0.16946384650000001,201.0,0.41940271500000004,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.124291800625,0.16553436145025174,4.0,63.0,-0.0821064705,181.0,0.083168773,207.0,0.3083853932,239.0,0.18771950680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.51704475525,0.35769148801766837,2.0,64.0,0.26411867850000004,180.0,0.769970832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.07791467054000001,0.29186384071667715,5.0,65.0,-0.2751342372,69.0,-0.22587314020000002,211.0,0.0063686030000000005,233.0,0.398085913,308.0,-0.2930204913,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.07420135656000001,0.22021440621620672,5.0,68.0,0.32122215200000004,81.0,0.0642549689,128.0,0.2021191279,217.0,0.049639957900000004,240.0,-0.2662294239,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,1.04325484885,0.8787545472372871,2.0,73.0,0.4218815495,95.0,1.6646281482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.57721509655,0.5205105860606378,4.0,74.0,1.3280297298,124.0,1.1593913,131.0,1.4902002811,196.0,2.3312390753,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.6166440911200001,0.5166451622383132,5.0,75.0,0.9300745367000001,87.0,0.0304380526,89.0,1.1798855824,127.0,0.1064546142,194.0,0.8363676697,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.4974457124,0.07137585841746438,2.0,80.0,0.5479160659,243.0,0.4469753589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.42728923073333336,0.38381796002333407,3.0,83.0,0.1827821785,85.0,0.22942019830000002,304.0,0.8696653154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.11058265455,0.05256986969863782,2.0,84.0,0.1477551659,121.0,0.0734101432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.846742685,0.16366308747211403,3.0,86.0,0.7925637693,148.0,0.7170389988,202.0,1.0306252869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.41772531405,0.3243325723240329,2.0,88.0,0.6470630753000001,168.0,0.1883875528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.15228199563999997,0.219814013283332,5.0,93.0,-0.3894323712,144.0,-0.13565491400000002,153.0,-0.3473936334,200.0,-0.0229224544,252.0,0.1339933948,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.38333937570000004,0.05786013602169887,3.0,96.0,0.44664185970000003,237.0,0.3331842968,285.0,0.37019197060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,1.044534021125,0.7221587305528951,4.0,97.0,0.692045299,169.0,2.124078113,179.0,0.7537084527,215.0,0.6083042198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.424184876775,0.07552655885534698,4.0,98.0,0.5205364925,132.0,0.3449124388,223.0,0.38919551620000004,297.0,0.4420950596,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.9084608387800002,0.6877752865783187,5.0,99.0,0.10795736660000001,173.0,1.4440159593000002,193.0,1.5890666146,213.0,1.1561013979,292.0,0.2451628555,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.8054663067666666,0.42548458626857755,3.0,107.0,0.8254499463,140.0,1.2206069649,276.0,0.37034200910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.004696587266666663,0.2544685260970419,3.0,109.0,0.2950326358,115.0,-0.1013183405,286.0,-0.17962453350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.180442135875,0.42453458445265174,4.0,110.0,-0.0326747758,145.0,-0.5897388267,185.0,0.3485254118,272.0,-0.4478803528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.6267801874333333,0.11493492165271837,3.0,113.0,-0.5245943968,283.0,-0.6045342502000001,301.0,-0.7512119153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.5550487568999999,0.5432440317819464,6.0,114.0,0.130928872,116.0,0.1633518953,206.0,0.0176255411,218.0,0.6045524936000001,222.0,1.2306642525,224.0,1.1831694869,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.1499980648,0.42841459261876363,2.0,125.0,-0.4529329284,289.0,0.1529367988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.39765261963333337,0.2886440796241387,3.0,129.0,-0.1384929238,161.0,-0.3457315206,188.0,-0.7087334145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.05681818763333333,0.07546439582108264,3.0,130.0,0.026459406300000002,247.0,-0.07624197170000001,281.0,-0.1206719975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.26973983630000004,0.012963992630105465,2.0,136.0,0.26057290920000004,287.0,0.27890676340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.21293916103333332,0.15168548992755437,3.0,151.0,-0.3877346762,197.0,-0.1352049309,225.0,-0.115877876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.3581108695,0.09164176967376042,3.0,152.0,0.3768614131,236.0,0.2585439862,295.0,0.4389272092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.19208679670000003,0.1096537786428676,3.0,157.0,0.07128198420000001,158.0,0.28533123590000004,246.0,0.21964717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.4024625319333334,0.23289560618273436,6.0,160.0,0.1892602479,167.0,0.459727402,209.0,0.3412292959,220.0,0.39184572570000004,242.0,0.2059842661,302.0,0.826728254,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.07541690704000001,0.3069096429683299,5.0,163.0,-0.1409646239,232.0,0.2626418614,254.0,0.2249821934,288.0,-0.4056968675,296.0,-0.3180470986,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.7514536590500001,0.10796947117909635,4.0,164.0,0.8782156874,230.0,0.6370127069,274.0,0.6917628851000001,279.0,0.7988233568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.477455383775,0.2714830866317708,4.0,171.0,-0.4601646807,189.0,-0.1902539412,250.0,-0.8441400592,290.0,-0.415262854,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.11220568227500001,0.14055839282187316,4.0,175.0,0.2522380229,198.0,-0.0552714318,228.0,0.200880512,267.0,0.050975626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.1055764777472437,3.0,176.0,-0.12180072600000001,229.0,0.0653534539,303.0,0.05644727200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.2105435027,0.03191955147624748,3.0,187.0,0.22921106700000002,190.0,0.22873242570000002,241.0,0.1736870154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,1.32277293065,0.2154409590578236,4.0,195.0,1.4664693807,219.0,1.3375902257,235.0,1.0135020424,271.0,1.4735300738000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.03380676453333332,0.5543686336502918,3.0,199.0,0.5598751058,273.0,-0.5450812603,298.0,0.0866264481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.37568410664999996,0.19534923101459845,2.0,277.0,0.5138168726,291.0,0.2375513407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.9143605333,0.11347920071113594,3.0,310.0,1.0152653926,312.0,0.7915120677,313.0,0.9363041396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.3009948328333334,0.49011386547010966,3.0,311.0,1.5635232415,314.0,1.6039203648,315.0,0.7355408922000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7071154609666667,0.3187344599280391,3.0,316.0,0.5983400298,320.0,1.0659988007,321.0,0.4570075524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.4103484367666665,0.14543005389798092,3.0,317.0,1.2878239757,318.0,1.3721585788000001,319.0,1.5710627557999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.3537012505333334,0.3008550572972901,3.0,322.0,-0.4929850028,323.0,-0.5596746729000001,324.0,-0.0084440759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.8013487278000001,0.44096086465379647,3.0,325.0,-1.3069159241000001,326.0,-0.49614527010000004,327.0,-0.6009849892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.06893371770000001,0.22056000405778467,3.0,328.0,-0.2024625951,329.0,0.1856451096,330.0,-0.18998366760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.006577851100000004,0.7650911261535952,3.0,331.0,0.6849314839,332.0,-0.8284895946,333.0,0.12382455740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.1980744848,0.0997658397372691,3.0,334.0,-0.1047202088,335.0,-0.3032063672,336.0,-0.1862968784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.45417537542502184,3.0,337.0,0.5244218318,338.0,-0.2588082124,339.0,-0.2656136194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.005845631766666674,0.28214894597557527,3.0,340.0,0.100737848,341.0,-0.3115164414,348.0,0.2283154887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.41709101476666666,0.12115456755894008,3.0,342.0,0.3025933963,343.0,0.543954124,344.0,0.404725524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-9.25185853854297e-18,0.20336684572413893,3.0,345.0,-0.1545487191,346.0,-0.0758402838,347.0,0.2303890029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.027840159822772916,2.0,349.0,-0.0196859658,350.0,0.0196859658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.18137558705,0.1260765874715614,2.0,351.0,0.270525197,352.0,0.09222597710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.16650046063333335,0.4525812775977857,3.0,353.0,0.5909257301,354.0,-0.3097712694,355.0,0.21834692120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.0823981886,0.05555882383113526,3.0,356.0,0.1408753104,357.0,0.0760091917,358.0,0.0303100637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.42913517873333334,0.1308262831884923,3.0,359.0,-0.5611780421,360.0,-0.4266670951,361.0,-0.29956039900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.141129464,0.0594207569841371,3.0,362.0,-0.1613160297,363.0,-0.1878270544,364.0,-0.0742453079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.035241445833333336,0.06842379221518692,3.0,365.0,0.0218588735,366.0,-0.025502388,367.0,0.109367852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.08149369129999999,0.24472550749986244,3.0,368.0,-0.0347907583,369.0,0.1365149488,370.0,-0.3462052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.04584800089999999,0.044773626773836714,3.0,371.0,0.0331208202,372.0,0.0956073492,373.0,0.008815833300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.1621222496666667,0.27197784565744787,3.0,374.0,-0.25653729810000003,375.0,0.144481299,376.0,-0.3743107499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.034969017133333336,0.04391557077589873,3.0,377.0,0.012244310900000001,378.0,-0.042552148500000005,379.0,-0.07459921380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.28702623920000003,0.037389815535535616,3.0,380.0,-0.3273149011,381.0,-0.2803212571,382.0,-0.2534425594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2712782485,0.14942528580686726,3.0,383.0,0.4364101735,384.0,0.2320308911,385.0,0.14539368090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.5756460452333334,0.27545821381800506,3.0,386.0,0.8461404209000001,387.0,0.29547880320000003,388.0,0.5853189116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.15267409796666667,0.11644386064218887,3.0,389.0,0.2870419845,390.0,0.0812326927,391.0,0.0897476167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.04483129986666667,0.15122001113929634,3.0,392.0,0.0998466597,393.0,0.1608418223,394.0,-0.1261945824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.33333360913457e-11,0.16594935024396518,3.0,395.0,0.0195512691,396.0,0.155307671,397.0,-0.17485894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.0445106228292019,3.0,398.0,0.0043198701,400.0,0.0421931887,402.0,-0.0465130588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.8924914331666667,0.19542119370750705,3.0,399.0,-1.8667337972,401.0,-1.7112263584,403.0,-2.0995141439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.12532096480000002,0.07204450315210834,3.0,404.0,-0.1468086636,406.0,-0.0449774061,408.0,-0.18417682470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.1984422736333333,0.36925427075287376,3.0,405.0,-2.1806244732,407.0,-1.8384194580000002,409.0,-2.5762828897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.14416546713333334,0.08476933418990434,3.0,410.0,0.10996238750000001,411.0,0.0818412427,412.0,0.24069277120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.0545845294,0.26580093079921435,3.0,413.0,-0.2435479119,414.0,0.2668007334,415.0,0.1405007667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.3333345343204236e-11,0.22497607698400698,3.0,416.0,0.0520103055,417.0,-0.24642618470000002,418.0,0.1944158791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.6749301712333333,0.04498623466725236,3.0,419.0,1.7102532149,420.0,1.6902530889,421.0,1.6242842098999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.2699657833958933,3.0,422.0,0.17656550470000001,423.0,0.1342031823,424.0,-0.31076868700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.45158080450000004,0.08243799317294542,2.0,425.0,-0.5098732685,426.0,-0.3932883405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.17572627780000002,0.03977986639238837,3.0,427.0,-0.1834588883,428.0,-0.211072124,429.0,-0.1326478211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.013874728203761498,2.0,430.0,0.0098109144,440.0,-0.0098109144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.640659975,0.4915153025640538,2.0,431.0,-2.9882137785,441.0,-2.2931061715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.70396988945,0.07657135540284951,2.0,432.0,-3.7581140141000002,442.0,-3.6498257648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.07010162905,0.40869558776549003,2.0,433.0,-3.3590930506,443.0,-2.7811102075000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.69287432415,0.17846679625705275,2.0,434.0,-2.819069406,444.0,-2.5666792423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.07450448585,0.15322639003431646,2.0,435.0,-0.1828519053,445.0,0.0338429336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-3.1281039557000003,0.7820186550496627,2.0,436.0,-3.6810746497,446.0,-2.5751332617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.4360000078,0.15218730545819759,2.0,437.0,-3.5436126835,447.0,-3.3283873321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
