,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
19,abx_mega__ctx_h2o,-0.042622203900000016,0.6655536099836373,4.0,31.0,0.8010176134,40.0,-0.6822731493,138.0,0.1613225862,192.0,-0.4505558659,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.017068903528571443,0.4265239111110992,7.0,33.0,0.861306436,39.0,-0.032846039,58.0,0.1186325435,122.0,-0.30660000060000003,170.0,-0.3860698534,244.0,-0.0782837747,261.0,-0.2956216365,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.051467688942857144,0.4842024929341375,7.0,35.0,0.2943509481,79.0,0.0842919523,92.0,-0.1669307261,208.0,-0.331295915,251.0,0.24924897980000002,263.0,-0.9562146101000001,299.0,0.4662755484,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.4301401631333334,0.32052141408296647,3.0,36.0,0.6915061640000001,234.0,0.07252140730000001,275.0,0.5263929181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.36753375266666666,0.30423689289040745,3.0,37.0,-0.0185788617,214.0,-0.5771245866,307.0,-0.5068978097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.992368406825,0.33536563002420855,4.0,38.0,-1.4579033897,102.0,-0.7078280031,248.0,-0.7938323813,269.0,-1.0099098532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.6593066191250001,0.21400463685374893,4.0,41.0,-0.6748625463,178.0,-0.37164458840000003,249.0,-0.8885842846,309.0,-0.7021350572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.18031640510000002,0.5267209714422771,2.0,42.0,-0.1921315656,294.0,0.5527643758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.17432262605000004,0.4705259871312462,8.0,43.0,-0.0962025831,142.0,-0.11556026820000001,166.0,0.7780808843,177.0,-0.2625546398,221.0,-0.45686121430000004,256.0,-0.8542804848000001,282.0,0.0094205187,305.0,-0.3966232212,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.2785590003,0.04292117500142199,2.0,44.0,0.2482091464,154.0,0.3089088542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.3322618973,0.41371388449977303,18.0,45.0,-0.8226754374,54.0,-0.5334299188,106.0,-0.23516965680000002,108.0,-0.6730162947,135.0,0.135957018,143.0,-0.2536549497,150.0,0.0788956812,183.0,-0.0753508361,204.0,-0.2632241971,226.0,0.0219680018,253.0,-0.4502402679,255.0,0.5197272034,257.0,-1.1777956646,264.0,-0.5089784524000001,268.0,-0.1335403734,284.0,-0.7083893462,300.0,-0.1211916792,306.0,-0.7806049815
30,abx_mega__dmso-10,0.3393406048666667,0.17452201328537864,3.0,46.0,0.1664973477,57.0,0.3360301909,66.0,0.5154942760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.51266874908,0.439905304825859,5.0,47.0,-0.5556821138,72.0,0.1936830993,112.0,-0.5188360559,156.0,-0.6719785092,212.0,-1.0105301658,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.25306670636666667,0.41241280129845703,3.0,48.0,0.19684692880000002,184.0,-0.6131812442,266.0,-0.3428658037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.701738202,0.45629176607613536,3.0,50.0,-1.2284925907,245.0,-0.4483377946,258.0,-0.42838422070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.144590898975,0.7003573559877775,4.0,51.0,-0.39606943580000004,119.0,-0.48142523140000004,120.0,0.49692642810000004,278.0,0.958931835,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.3981499552500001,0.18071277811192207,2.0,52.0,0.27036672440000004,182.0,0.5259331861000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.21342314450000002,0.4055907608299985,5.0,53.0,-0.2572052348,90.0,0.5202525905000001,100.0,-0.19450666390000002,216.0,0.4201153134,293.0,0.5784597173,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.12389349820000001,0.5354235000613268,2.0,60.0,-0.5024950859,78.0,0.2547080895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.781263276275,0.4516577053653064,8.0,62.0,-0.6551463188000001,91.0,-1.1999807898000001,103.0,-1.0684747498,105.0,-1.5846622016,117.0,-0.4804865989,141.0,-0.5565189967,174.0,-0.35247181110000003,201.0,-0.3523647435,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.368480328575,0.7184319498620498,4.0,63.0,-0.5869302653,181.0,0.6977404921,207.0,-0.8399496471000001,239.0,-0.744781894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.37143373420000003,0.17000367723568222,2.0,64.0,0.25122298120000003,180.0,0.49164448720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.14350823264,0.25405847433603584,5.0,65.0,-0.128617957,69.0,-0.0168493055,211.0,0.26787922410000004,233.0,0.0790688826,308.0,0.516060319,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.20339321501999996,0.3129380286957411,5.0,68.0,0.4353788998,81.0,-0.1195716676,128.0,0.6135429962,217.0,0.1287767183,240.0,-0.0411608716,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.25820856475,0.4165140214831292,2.0,73.0,0.5527284538,95.0,-0.0363113243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.5613110876,0.12730727194210548,4.0,74.0,-0.4210619934,124.0,-0.5462056399,131.0,-0.5477306886000001,196.0,-0.7302460285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.8542635452,0.4040681167279377,5.0,75.0,-1.2790213148,87.0,-1.0064461413,89.0,-0.8412202135,127.0,-0.9533303858000001,194.0,-0.1912996706,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.07812516015,0.38711551046175663,2.0,80.0,0.3518571627,243.0,-0.1956068424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.41655099799999995,0.15679543953388472,3.0,83.0,-0.5860083506,85.0,-0.2766139519,304.0,-0.3870306915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-3.92287121095,3.6498812038250326,2.0,84.0,-1.3420154612,121.0,-6.5037269607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.6336673377666666,0.25078973840609864,3.0,86.0,-0.3572357847,148.0,-0.8466138994,202.0,-0.6971523292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.19102847420000002,0.12894172100429374,2.0,88.0,0.2822040395,168.0,0.09985290890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.28611010523999997,0.26384867393055883,5.0,93.0,-0.32676707,144.0,-0.2655274004,153.0,-0.4609169815,200.0,-0.5254491994,252.0,0.14811012510000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.29211877323333335,0.3958806496360261,3.0,96.0,0.6705283053000001,237.0,0.325008938,285.0,-0.1191809236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.13708185082500002,0.21372305753176354,4.0,97.0,-0.1785577287,169.0,-0.28737584520000004,179.0,0.1759853369,215.0,-0.2583791663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.254740472475,0.19540656027754605,4.0,98.0,-0.2961945639,132.0,0.0291710494,223.0,-0.3383249673,297.0,-0.4136134081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.5432754979400001,0.5983569604656688,5.0,99.0,0.011386270700000001,173.0,0.31174375600000004,193.0,1.0465589999,213.0,1.3091433652,292.0,0.037545097900000005,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.3691355785333334,0.29401897062700466,3.0,107.0,0.5577400089,140.0,0.5193091939,276.0,0.0303575328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.21580962673333334,0.2829220159325969,3.0,109.0,-0.06632857980000001,115.0,0.2142484688,286.0,0.49950899120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.28399036440000003,0.8976854390388593,4.0,110.0,-0.7201867381,145.0,1.2900193991,185.0,-0.1624968521,272.0,0.7286256487,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.30667539833333335,0.2870159895441676,3.0,113.0,-0.15601766420000002,283.0,-0.1263582922,301.0,-0.6376502386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.09045592306666667,0.47525227567731265,6.0,114.0,0.0139304975,116.0,-0.29530654440000004,206.0,-0.5984481873,218.0,0.2775743884,222.0,0.5595752839,224.0,0.5854101003000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.3126031681,0.09299342836121426,2.0,125.0,0.2468468843,289.0,0.37835945190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.5488268386666667,0.26911370755172853,3.0,129.0,0.2741577328,161.0,0.8120178547,188.0,0.5603049285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.11725666476666669,0.32715517160426755,3.0,130.0,0.1129680767,247.0,0.44653504800000005,281.0,-0.20773313040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.10379585325,0.4026034025190537,2.0,136.0,0.1808877428,287.0,-0.3884794493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5801808999333333,0.4903302999637858,3.0,151.0,0.2365228655,197.0,1.1416869239,225.0,0.3623329104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.6911100760333335,0.1588727690440122,3.0,152.0,-0.5337676249000001,236.0,-0.8514701720000001,295.0,-0.6880924312000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.22692822466666665,0.0886811738532423,3.0,157.0,-0.317094572,158.0,-0.2238792389,246.0,-0.13981086310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.03622679096666668,0.42881187760026496,6.0,160.0,-0.1520445081,167.0,0.23690686230000002,209.0,0.32259291300000004,220.0,-0.5051677479,242.0,-0.31104305460000004,302.0,0.6261162811000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.09702605686000002,0.30145272429899106,5.0,163.0,0.3425910991,232.0,-0.0104581881,254.0,-0.2351959204,288.0,-0.4759240731,296.0,-0.1061432018,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.05966003669999999,0.5448734850023218,4.0,164.0,-0.2684431484,230.0,0.2032173531,274.0,0.5363912670000001,279.0,-0.7098056185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.806658264175,0.8704995934920104,4.0,171.0,-0.5466024825,189.0,-1.7221476851,250.0,0.2802561943,290.0,-1.2381390834000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.2144156451,0.45943853308311794,4.0,175.0,-0.3484400456,198.0,0.10487939610000001,228.0,0.3526329313,267.0,0.7485902986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,1.1564823173178713e-18,0.04364180994891424,3.0,176.0,0.0496098286,229.0,-0.0324701772,303.0,-0.0171396514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.1663600727,0.18172175418970682,3.0,187.0,-0.0315579519,190.0,0.2049523922,241.0,0.3256857778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.35319984765,0.22976067033612518,4.0,195.0,-0.2689858546,219.0,-0.0998467187,235.0,-0.6446910111,271.0,-0.3992758062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.06524419823333333,0.03595208250652607,3.0,199.0,0.0367117657,273.0,0.0533957164,298.0,0.1056251126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.19714693255,1.3000624635608984,2.0,277.0,0.7221360514,291.0,-1.1164299165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.3539427517,0.3130395389223038,3.0,310.0,-0.6261026768,312.0,-0.4238736731,313.0,-0.0118519052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.6455235180333333,0.502674658075516,3.0,311.0,-0.8387177249000001,314.0,-1.0229399278,315.0,-0.07491290140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.3839450077666667,0.3602894321284721,3.0,316.0,0.3355676542,320.0,0.7659789006000001,321.0,0.0502884685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.0764547096000001,0.12319181889475571,3.0,317.0,-1.1373781410000001,318.0,-1.1573144917,319.0,-0.9346714961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3468707940333333,0.3801295287934617,3.0,322.0,0.2786664218,323.0,0.7564854052000001,324.0,0.0054605551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.18270090676666664,0.6005728781860481,3.0,325.0,0.8262322752,326.0,-0.3628689673,327.0,0.0847394124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.2892243246333333,0.40306674052916724,3.0,328.0,-0.1221641888,329.0,-0.7489604273,330.0,0.0034516422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6561804835333334,0.31875859634293674,3.0,331.0,0.6112090225,332.0,0.9950365959,333.0,0.3622958322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.1517738272666667,0.24088323934662337,3.0,334.0,-0.4124638239,335.0,0.06256688070000001,336.0,-0.1054245386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.19311837597843765,3.0,337.0,0.2203356354,338.0,-0.13989765070000001,339.0,-0.0804379847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.42464907589999995,0.2744995212855189,3.0,340.0,-0.10844644290000001,341.0,-0.5637265035,348.0,-0.6017742813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.34652026760000004,0.031449416103826316,3.0,342.0,0.3697861556,343.0,0.3590345722,344.0,0.310740075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.14463159502483913,3.0,345.0,0.042615560600000005,346.0,0.1185358244,347.0,-0.161151385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.018181457938257692,2.0,349.0,-0.0128562322,350.0,0.0128562322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.33945475705000006,0.09790414445443738,2.0,351.0,-0.4086834415,352.0,-0.27022607260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.027352612400000004,0.25158580056416135,3.0,353.0,-0.314501839,354.0,0.15435868,355.0,0.0780853218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.4793990166,0.048782026825793745,3.0,356.0,0.48384513910000004,357.0,0.4285461277,358.0,0.525805783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.14983409306666667,0.24076226862377845,3.0,359.0,-0.1281724992,360.0,0.28968649760000004,361.0,0.2879882808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.19749418793333332,0.1337277533903994,3.0,362.0,0.2473614925,363.0,0.0459980966,364.0,0.2991229747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.40544423886666675,0.18742014429869944,3.0,365.0,0.6187480308000001,366.0,0.3304535139,367.0,0.2671311719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.0432412203,0.2281750032783833,3.0,368.0,0.2173319837,369.0,-0.13976340110000002,370.0,-0.2072922435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.08742632526666667,0.11733298150180717,3.0,371.0,-0.0340085091,372.0,0.09611284490000001,373.0,0.20017464000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.021099566333333333,0.08253324137645815,3.0,374.0,0.0496756903,375.0,0.08554707310000001,376.0,-0.0719240644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.07305392936666669,0.1513232155225742,3.0,377.0,0.14220858790000002,378.0,0.17744400800000001,379.0,-0.1004908078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.09548971253333334,0.014562087023029946,3.0,380.0,0.07965706830000001,381.0,0.09850196380000001,382.0,0.1083101055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.20439976126666667,0.16523066428847646,3.0,383.0,0.0608205421,384.0,0.38500080540000003,385.0,0.1673779363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.1544516577,0.1401395145216855,3.0,386.0,0.0645527239,387.0,0.3159245978,388.0,0.0828776514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.028171311833333334,0.05076285849729048,3.0,389.0,0.0589818534,390.0,-0.030418455,391.0,0.0559505371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.25204707793333336,0.10929888990894045,3.0,392.0,0.1284422829,393.0,0.2917669412,394.0,0.33593200970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.4920954631389758,3.0,395.0,0.2879689798,396.0,-0.5682053579,397.0,0.2802363781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.333333146541643e-11,0.1143717780001685,3.0,398.0,-0.0439755414,400.0,0.1298326474,402.0,-0.08585710590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.6402231751,0.28491902123736446,3.0,399.0,1.9462844803000001,401.0,1.5917090607,403.0,1.3826759843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.05480279366666666,0.09744968062650093,3.0,404.0,-0.040197920500000005,406.0,0.0500768309,408.0,0.1545294706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.8567188793666667,0.17224601183160165,3.0,405.0,2.05479035,407.0,1.7420479919,409.0,1.7733182962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.04924422970000001,0.388089373169581,3.0,410.0,-0.09709022290000001,411.0,0.3605497716,412.0,-0.4111922378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.05558122933333334,0.43290588981765493,3.0,413.0,-0.42463114750000003,414.0,0.41591455400000005,415.0,0.1754602815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,1.3010426069826053e-18,0.21591082345041143,3.0,416.0,0.21475201800000002,417.0,-0.2170512649,418.0,0.0022992469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.5986305310666666,0.8812137863387438,3.0,419.0,-1.4689864129,420.0,-0.6199591251000001,421.0,0.2930539448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,9.25185853854297e-18,0.22887874207088235,3.0,422.0,-0.2620900665,423.0,0.16049119350000002,424.0,0.101598873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.3632710039,0.008242875411574244,2.0,425.0,-0.3574424108,426.0,-0.369099597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.7267291614666668,0.19652080569834607,3.0,427.0,-0.6464959363,428.0,-0.5830186834000001,429.0,-0.9506728647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.26621381905590646,2.0,430.0,-0.1882415967,440.0,0.1882415967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.40830678049999997,0.7027642039666723,2.0,431.0,-0.9052361147,441.0,0.08862255370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.6000681679,0.013823321965033051,2.0,432.0,-2.6098427325999998,442.0,-2.5902936032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.19653973965,0.9125259494290872,2.0,433.0,-3.8417930265,443.0,-2.5512864528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.97874069745,0.17125570631184864,2.0,434.0,-2.0998367687,444.0,-1.8576446262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.21409377559999998,0.1067450571939671,2.0,435.0,0.2895739294,445.0,0.1386136218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
