k,Name,in_iM,gene_weight,Regulator,Function,Category
17,yheO-KO,False,-0.00276388573512,,Accounts for yheO knock-out,Genomic Alterations
51,Fur-1,False,-0.00242018279298,Fur,Iron homeostasis,Metal Homeostasis
71,Tryptophan,False,-0.00241350681976,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
48,deletion-1,False,-0.00230120112617,,Large deletion of 39 genes during evolution,Genomic Alterations
75,uncharacterized-1,False,-0.0022987005028400004,,Unknown Function,Uncharacterized
28,XylR,False,-0.0022402781770900003,XylR,Xylose catabolism,Carbon Source Utilization
5,BW25113,False,0.0021776159480300004,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
0,YieP,False,0.0021562758878,YieP,Unknown,Regulator Discovery
38,ArcA-1,False,0.00201975254038,ArcA,Anaerobic response,Energy Metabolism
18,CsqR,False,-0.0019689334571400003,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
55,FliA,False,-0.0019079624389700001,FliA,Chemotaxis,Structural Components
68,Zinc,False,0.00174613653326,ZntR or Zur,Zinc homeostasis,Metal Homeostasis
50,deletion-2,False,-0.00172816426005,,Large deletion of 171 genes during evolution,Genomic Alterations
78,FlhDC,False,-0.00171664983751,FlhDC,Flagella assembly,Structural Components
57,NikR,False,-0.0016280091098299998,NikR,Nickel homeostasis,Metal Homeostasis
42,Pyruvate,False,0.0016084208363800001,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
83,membrane,False,-0.00156020304733,,Enriched in membrane-bound proteins,Biological Enrichment
41,CdaR,False,-0.00134023722622,CdaR,Glucarate catabolism,Carbon Source Utilization
56,PuuR,False,-0.00126306019012,PuuR,Putrescine catabolism,Miscellaneous Metabolism
2,YgbI,False,-0.00116954093791,YgbI,Unknown Function,Regulator Discovery
47,Lrp,False,0.00109887067711,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
36,CecR,False,0.00102475498736,CecR,Related to antibiotic sensitivity,Stress Response
84,duplication-1,False,0.000989022747551,,Large duplication of 129 genes during evolution,Genomic Alterations
70,Nac,False,-0.0007731325476010001,Nac,Nitrogen starvation response,Stress Response
44,NagC/TyrR,False,0.000751488086789,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
77,lipopolysaccharide,False,-0.00041992984268499994,,Lipopolysaccharide biosynthesis,Biological Enrichment
54,CysB,False,-0.00041866680506099995,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
53,Thiamine,False,-0.00041278889905300016,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
73,gadWX-KO,False,0.00039588284842900003,,Accounts for gadW and gadX knock-outs,Genomic Alterations
74,flu-yeeRS,False,0.000329627378725,,Genes in CP4-44 prophage,Biological Enrichment
31,GadEWX,False,-0.00021906197833200004,GadE and GadW and GadX,Acid stress response,Stress Response
63,AllR/AraC/FucR,False,-0.000215946748737,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
69,SoxS,False,0.00011963348902399999,SoxS,Oxidative stress response,Stress Response
25,Crp-1,False,4.74581636002e-05,Crp,Miscellaneous functions,Miscellaneous Metabolism
