,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.13559059338749999,0.3861586774804179,8.0,22.0,-0.3407088509,104.0,0.7250889596,111.0,-0.0529068626,133.0,0.5490047629,165.0,-0.33177733130000003,238.0,0.3193814353,265.0,0.17658016640000002,270.0,0.0400624677,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.7416946871428571,0.6221721813213893,7.0,23.0,-2.1871127408,56.0,-1.8594693851000001,82.0,-1.4444785999,118.0,-0.4809104202,134.0,-1.9104810033000001,137.0,-2.3318527882,227.0,-1.9775578725,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.173676209975,0.1405063710920277,4.0,24.0,0.08550071100000001,101.0,0.049203072,139.0,0.3616948332,149.0,0.1983062237,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.264060749325,0.13276662551512927,4.0,25.0,-0.33730914640000004,123.0,-0.16038094790000001,155.0,-0.4140040776,191.0,-0.1445488254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.30692442393333336,0.10010681817731104,3.0,26.0,-0.3112943259,59.0,-0.2047042141,159.0,-0.4047747318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.44527899640000007,0.4626272527491741,5.0,27.0,-0.017769370700000002,76.0,0.3511938479,146.0,0.9827961267,162.0,0.8696429922000001,262.0,0.0405313859,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.08478803397499998,0.3486176184902083,4.0,28.0,0.36945786410000003,94.0,-0.0513091866,186.0,-0.1904388859,231.0,-0.4668619275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.16212989800000002,0.301727555828493,3.0,29.0,-0.1854178153,49.0,0.35705696200000003,260.0,0.3147505473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.43743708072,0.36280028386103813,5.0,30.0,0.22831203800000002,77.0,0.7019124969,172.0,0.056295462000000004,259.0,0.9278054147,280.0,0.272859992,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.45656557595,0.21878803514901835,4.0,31.0,0.17206908340000002,40.0,0.6071399889,138.0,0.6480780974,192.0,0.3989751341,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.3342474262714286,0.553033532790267,7.0,33.0,0.414465375,39.0,-0.0670390513,58.0,-0.6439865497,122.0,0.022173470600000002,170.0,-0.0668409325,244.0,-0.8893376748,261.0,-1.1091666212,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5487817705285715,0.26067518845304,7.0,35.0,0.7869409589,79.0,0.3136498421,92.0,0.47007198780000004,208.0,0.24415908960000002,251.0,0.9855065825,263.0,0.5674342399,299.0,0.47370969290000003,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.26055722833333333,0.1566874815571586,3.0,36.0,0.44145840620000004,234.0,0.1674533845,275.0,0.1727598943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.5674218510666666,0.4505045741605013,3.0,37.0,-0.5336924898000001,214.0,-1.0338431121,307.0,-0.1347299513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.668769212675,0.3094131810565801,4.0,38.0,0.7596816310000001,102.0,0.8913484205000001,248.0,0.8122437174,269.0,0.21180308180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.086666546225,0.2111755042075259,4.0,41.0,-0.0314072404,178.0,0.4028819577,249.0,-0.0229309808,309.0,-0.0018775516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.4605087283,0.07951025247651747,2.0,42.0,0.516730967,294.0,0.4042864896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.11858548113749999,0.6920564123391711,8.0,43.0,0.9719447597,142.0,-0.4212576455,166.0,0.5908731456,177.0,-0.6603560788,221.0,0.5871194117,256.0,0.8574174696,282.0,-0.47172814220000003,305.0,-0.505329071,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.5438462388,0.0980371719582073,2.0,44.0,0.4745234897,154.0,0.6131689879000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.16119502186111112,0.4839330475433939,18.0,45.0,0.5273728141,54.0,-0.5617087390000001,106.0,-0.46109874230000003,108.0,-0.5812430323000001,135.0,0.2265967989,143.0,-0.2134064124,150.0,0.4472328237,183.0,-0.7475096839,204.0,0.202564093,226.0,-0.23440636580000002,253.0,-1.030842705,255.0,0.16893736550000002,257.0,0.2053627795,264.0,-0.9505853393,268.0,0.267313532,284.0,0.1843510385,300.0,0.09809372840000001,306.0,-0.4485343471
30,abx_mega__dmso-10,0.5727653138666667,0.07223650211823991,3.0,46.0,0.5304877705000001,57.0,0.6561742167,66.0,0.5316339544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.35814977754000005,0.49100670021429976,5.0,47.0,-0.1179685016,72.0,-0.0095559085,112.0,0.0429503968,156.0,-0.5939179328,212.0,-1.1122569416,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.3351670663000001,0.23619541737087726,3.0,48.0,0.6075026640000001,184.0,0.21177685940000002,266.0,0.18622167550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.23906508866666668,0.3273187949058214,3.0,50.0,0.2468797895,245.0,0.56240656,258.0,-0.0920910835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.45010564905000006,0.1298004497004423,4.0,51.0,0.4366188661,119.0,0.3267102179,120.0,0.6320539678,278.0,0.4050395444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.5572951925,0.43209730712424516,2.0,52.0,0.8628341285000001,182.0,0.2517562565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.22683567091999998,0.5217562011571587,5.0,53.0,-0.8096678288,90.0,-0.0704305241,100.0,-0.7489661262,216.0,0.2138172257,293.0,0.2810688988,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.52865921285,0.1388341322158821,2.0,60.0,1.4304886565000001,78.0,1.6268297692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.41775256475,0.6853421435450677,8.0,62.0,-0.00033220520000000004,91.0,-0.38841668020000003,103.0,0.4825895089,105.0,-0.0237610756,117.0,0.3383136976,141.0,1.4805377561,174.0,1.4111932051,201.0,0.0418963113,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.45742004155000004,0.2641588871376858,4.0,63.0,0.22170316010000002,181.0,0.3979962784,207.0,0.8359580251000001,239.0,0.37402270260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.08588642815000003,0.2333209640178441,2.0,64.0,-0.0790964077,180.0,0.25086926400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.03895091202,0.15601891419079236,5.0,65.0,0.0083776623,69.0,-0.24670713300000002,211.0,0.0468603381,233.0,0.142956026,308.0,-0.1462414535,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.38692217001999996,0.43016685415962264,5.0,68.0,0.08758073420000001,81.0,-0.7275817017,128.0,-0.1358698026,217.0,-0.21751888930000002,240.0,-0.9412211907,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.05400344899999998,0.6365240959006699,2.0,73.0,-0.3960870556,95.0,0.5040939536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.7411692462,0.684735904132215,4.0,74.0,0.2463172458,124.0,0.3233464298,131.0,0.6633495118,196.0,1.7316637974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.033417144720000014,0.5199781430006576,5.0,75.0,-0.0373357088,87.0,-0.2816635818,89.0,0.5950035901,127.0,-0.6229675886,194.0,0.5140490127,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.3625434423,0.1490910702667796,2.0,80.0,1.4679667491,243.0,1.2571201355000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.12521440333333334,0.19608136635055035,3.0,83.0,-0.3477210329,85.0,-0.0502378315,304.0,0.0223156544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.95521432365,0.31895769373268007,2.0,84.0,1.1807514718,121.0,0.7296771755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.4744338120666667,0.11905002136194137,3.0,86.0,0.48126648780000003,148.0,0.3521146,202.0,0.5899203484000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.1413363369,0.04611169750809952,2.0,88.0,0.1087304429,168.0,0.1739422309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.7632125809000001,0.22194404891993946,5.0,93.0,-1.0307402073,144.0,-0.7251344563000001,153.0,-0.9493612377,200.0,-0.5941654809,252.0,-0.5166615223000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.5694335217000001,0.18345443658750984,3.0,96.0,0.7344457548000001,237.0,0.6019654532000001,285.0,0.37188935710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.56540997895,0.7972031935900993,4.0,97.0,0.0038851817,169.0,1.7390456132,179.0,0.3745245594,215.0,0.1441845615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.51175217905,0.4004815868357256,4.0,98.0,-0.0058612112,132.0,0.5117469014,223.0,0.9696448369,297.0,0.5714781891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.05931505464,0.5099371586677244,5.0,99.0,0.4484016116,173.0,1.5417233089,193.0,1.3987613224,213.0,1.3390320191,292.0,0.5686570112,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.3050169383333334,0.36108902114365393,3.0,107.0,0.40518039850000004,140.0,0.6054501753,276.0,-0.0955797588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.6243619958000001,0.3025985271704328,3.0,109.0,0.9443595665000001,115.0,0.3428435219,286.0,0.585882899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.626009024025,0.5196778325093935,4.0,110.0,-0.0125439694,145.0,1.2129335479,185.0,0.48354955730000004,272.0,0.8200969603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.3888208393333334,0.2213253451648752,3.0,113.0,-0.20954122290000002,283.0,-0.3207297921,301.0,-0.636191503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.5282629498833333,0.48296075130502586,6.0,114.0,-0.7564999277000001,116.0,-0.9884635970000001,206.0,-1.0028964954,218.0,-0.4361123196,222.0,0.2253423866,224.0,-0.2109477462,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.11925246380000001,0.14697874502858357,2.0,125.0,0.015322796500000001,289.0,0.22318213110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.05774669976666668,0.2720193358729597,3.0,129.0,0.0328208384,161.0,-0.36349670440000004,188.0,0.1574357667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.1814387801,0.13539563905857768,3.0,130.0,0.3226588997,247.0,0.16892035,281.0,0.0527370906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.0623862273,0.3160134987321646,2.0,136.0,-0.2858415152,287.0,0.1610690606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.0673491834,0.32153769849936525,3.0,151.0,1.2981967441,197.0,1.2037557911,225.0,0.700095015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.27247079750000003,0.23874708849877166,3.0,152.0,0.0732770021,236.0,0.2070175629,295.0,0.5371178275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.6117318598,0.08024170440822335,3.0,157.0,0.520174464,158.0,0.6698257346000001,246.0,0.6451953808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.09418298705,0.35045437713268995,6.0,160.0,-0.1845865439,167.0,0.1990979351,209.0,0.3634654283,220.0,0.3763722647,242.0,-0.48316810260000004,302.0,0.2939169407,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.3641962657,0.8154545413954959,5.0,163.0,-0.5764096623,232.0,0.3890200938,254.0,0.5812899234000001,288.0,-0.9513544984000001,296.0,-1.263527185,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.32980734292499997,0.19845198326906605,4.0,164.0,0.5104753513,230.0,0.0623700534,274.0,0.4446814297,279.0,0.3017025373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.259268453675,0.4027410130898673,4.0,171.0,0.4068677972,189.0,0.4970834033,250.0,-0.3420872985,290.0,0.4752099127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.28261839635,0.13483527553821054,4.0,175.0,0.47131568770000004,198.0,0.1510848054,228.0,0.2538677924,267.0,0.2542052999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.20081369825427997,3.0,176.0,0.2263844874,229.0,-0.0697331905,303.0,-0.15665129690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.09243670770000001,0.23717173147714138,3.0,187.0,0.1017796707,190.0,0.3247988989,241.0,-0.1492684465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.8755236094250001,0.29922811649186754,4.0,195.0,0.5761193917,219.0,1.2229285535,235.0,0.6825154336,271.0,1.0205310589,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.4274893632333334,0.4768802036921765,3.0,199.0,-0.8770927093,273.0,-1.7172606507000001,298.0,-1.6881147297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.82799758545,0.5012572441396113,2.0,277.0,0.47355518900000004,291.0,1.1824399819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.0181415296,0.32194847277093747,3.0,310.0,0.8412846954000001,312.0,0.8233879129,313.0,1.3897519805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.8174053296,0.511452090750173,3.0,311.0,0.5741461039,314.0,0.47298563930000004,315.0,1.4050842456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.8234018151333334,0.2662516262167793,3.0,316.0,0.8306551937000001,320.0,1.0859526415,321.0,0.5535976102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.40130781413333333,0.07280087947313207,3.0,317.0,0.3343355428,318.0,0.390793902,319.0,0.4787939976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5970633308666667,0.3335079589445227,3.0,322.0,0.2119950192,323.0,0.7851980331,324.0,0.7939969403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5350607547666667,0.5314250328823201,3.0,325.0,1.0332524582,326.0,-0.0243032641,327.0,0.5962330702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.17910938283333336,0.24307459107614618,3.0,328.0,0.0465550548,329.0,0.4596463644,330.0,0.031126729300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5751223812,0.5478313078691465,3.0,331.0,0.49736603700000004,332.0,1.1576774841,333.0,0.0703236225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.33127854019999997,0.3207527327638455,3.0,334.0,-0.6566188659000001,335.0,-0.3218975483,336.0,-0.0153192064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.1759219821757444,3.0,337.0,0.1899897121,338.0,-0.1572562067,339.0,-0.0327335054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.9525884151333334,0.26531728154121,3.0,340.0,-1.0620111748,341.0,-0.6500600572,348.0,-1.1456940134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.5838703207666667,0.018717283558402544,3.0,342.0,-0.5944673713,343.0,-0.594884784,344.0,-0.5622588070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.04656217640580972,3.0,345.0,-0.030227804400000002,346.0,-0.0233925408,347.0,0.0536203452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.04039770379809709,2.0,349.0,-0.0285654903,350.0,0.0285654903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.32383360255000004,0.12033995276811082,2.0,351.0,-0.2387404059,352.0,-0.4089267992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.023558126466666673,0.08313843369088494,3.0,353.0,-0.0621927543,354.0,0.10381122050000001,355.0,0.029055913200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.19811575983333332,0.01869809025432035,3.0,356.0,0.2089523349,357.0,0.1765251175,358.0,0.20886982710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.4079453896666667,0.13908596461030331,3.0,359.0,0.5336582621,360.0,0.2585319732,361.0,0.43164593370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.24422537740000003,0.12730000422304633,3.0,362.0,0.1769526536,363.0,0.164675713,364.0,0.39104776560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.28266499950000007,0.04364310223660662,3.0,365.0,0.2349962267,366.0,0.29234006220000003,367.0,0.32065870960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.22812028850000002,0.10469963311031116,3.0,368.0,0.2960272688,369.0,0.280789513,370.0,0.1075440837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.28054138356666664,0.2007586379794036,3.0,371.0,0.0490591817,372.0,0.4070538998,373.0,0.3855110692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.0009660183000000053,0.24354777691553464,3.0,374.0,-0.2781269596,375.0,0.1704432925,376.0,0.11058172200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.46890427743333335,0.10258755655063516,3.0,377.0,0.5849352633,378.0,0.3902292952,379.0,0.4315482738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.20407304496666664,0.27946971365652296,3.0,380.0,0.5206193171,381.0,0.10013372940000001,382.0,-0.008533911600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.10310179893333334,0.05234274933878955,3.0,383.0,0.1413005776,384.0,0.0434388374,385.0,0.1245659818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.013847989633333335,0.09332676911729312,3.0,386.0,0.0933163303,387.0,-0.0772659126,388.0,-0.057594386600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.03976050913333334,0.07302875607638984,3.0,389.0,-0.0190332977,390.0,0.0168060475,391.0,0.1215087776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.057523168000000006,0.08390847545731951,3.0,392.0,-0.0016183673,393.0,0.020630853,394.0,0.15355701830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.3129646346357427e-18,0.17670301931342053,3.0,395.0,0.1888205584,396.0,-0.1613733629,397.0,-0.0274471955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,2.3129646346357427e-18,0.126798068452284,3.0,398.0,-0.1456181952,400.0,0.0860097068,402.0,0.0596084884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.22189339823333332,0.13558723653378313,3.0,399.0,0.3449898292,401.0,0.0765636202,403.0,0.2441267453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.17288508066666666,0.11496233358235151,3.0,404.0,-0.30559120430000003,406.0,-0.1036768997,408.0,-0.10938713800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.2992660836,0.2571417893397399,3.0,405.0,-0.5654105579,407.0,-0.2801992802,409.0,-0.0521884127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.11061448723333334,0.26481550180680336,3.0,410.0,-0.3608832246,411.0,0.1666757861,412.0,-0.1376360232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.4221341873,0.35109432566624177,3.0,413.0,0.021048677800000002,414.0,0.5715395187,415.0,0.6738143654000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.1729317248765917,3.0,416.0,-0.09707618970000001,417.0,0.19965904480000002,418.0,-0.10258285510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.04652493166666668,0.2128407728264641,3.0,419.0,-0.106296609,420.0,-0.0437537611,421.0,0.2896251651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.700743415417188e-17,0.44500586159667466,3.0,422.0,-0.1543619881,423.0,-0.3472710048,424.0,0.5016329929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.11827304955,0.022666059464322545,2.0,425.0,-0.1022457252,426.0,-0.1343003739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.01233850153333336,0.7897850021628188,3.0,427.0,-0.6003222522,428.0,0.9036863570000001,429.0,-0.2663486002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.6427951797284323,2.0,430.0,-0.45452483050000003,440.0,0.45452483050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.0952760404,0.689431088727444,2.0,431.0,-1.5827774384,441.0,-0.6077746424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.1252692643,0.3613057624356161,2.0,432.0,-3.380751019,442.0,-2.8697875096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.5310786407499997,0.07748874216431079,2.0,433.0,-3.4762858256999998,443.0,-3.5858714558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.6080869182,0.14955177734620173,2.0,434.0,-2.7138359941,444.0,-2.5023378423000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.06327701695,0.11313529650466596,2.0,435.0,0.016721718400000002,445.0,-0.1432757523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.4018300674500002,0.10266987770669857,2.0,436.0,-1.4744286342000001,446.0,-1.3292315007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.21003540405,0.3364982115582727,2.0,437.0,-2.9720952368,447.0,-3.4479755713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
