,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
26,heatshock__wt_37C,4.588921835117314e-15,1.7430302999493474,3.0,72.0,1.283278452353239,73.0,0.7011384683193631,74.0,-1.9844169206725883,,,,,,
27,heatshock__wt_48C,0.5151834580000213,0.7052200518308085,3.0,75.0,1.1287877255599477,76.0,0.6720112128472184,77.0,-0.25524856440710203,,,,,,
28,heatshock__wt_53C,-13.459432900272047,1.8099706334402719,2.0,78.0,-12.17959039161792,79.0,-14.739275408926174,,,,,,,,
29,heatshock__wt_48_53C,1.778526873806639,0.5584171211056749,3.0,80.0,1.1429205794240014,81.0,2.002345128329888,82.0,2.190314913666028,,,,,,
30,heatshock__delrelA_37C,7.097803633316114,0.5498446475025595,2.0,83.0,7.486602512164301,84.0,6.709004754467927,,,,,,,,
31,heatshock__delrelA_48C,6.2411961333610035,0.5577567561968171,3.0,85.0,5.760371975807092,86.0,6.110530462579156,87.0,6.85268596169676,,,,,,
32,heatshock__ppGpp_null_37C,-3.1843615233247617,2.7817282309759728,3.0,88.0,-4.0771357165115765,89.0,-0.06585398951422917,90.0,-5.410094863948479,,,,,,
33,heatshock__ppGpp_null_48C,1.617494379985432,2.2036766429004437,3.0,91.0,-0.04197871293995695,92.0,4.1178004511484465,93.0,0.7766614017478067,,,,,,
34,ldar__yfiJKplus,10.352784164003141,0.058047035406142714,2.0,94.0,10.311738711639682,95.0,10.3938296163666,,,,,,,,
35,ldar__yfiJ_A152E,10.512054451225723,0.6608031362044242,2.0,96.0,10.044796072586236,97.0,10.979312829865208,,,,,,,,
36,ldar__wt,-1.4895492247054183e-14,0.25701158677222363,3.0,98.0,0.15959678626291254,99.0,-0.2964815837487605,100.0,0.13688479748580326,,,,,,
37,mk7__shake,2.8657631823136853e-15,0.4630108345359301,4.0,101.0,0.4090377723032069,102.0,0.3667655340144559,103.0,-0.5299806057425853,104.0,-0.24582270057506603,,,,
38,mk7__static,8.04687135753369,0.1308284581706348,4.0,105.0,7.940592198950805,106.0,7.928029213732557,107.0,8.176603807059662,108.0,8.14226021039173,,,,
39,nusA__nusA_induced,48.40563096888084,1.3148118548580696,6.0,109.0,48.14487119575267,110.0,47.453811690561025,111.0,46.54160032867434,112.0,48.685858733599204,113.0,50.12528865078046,114.0,49.48235521391733
40,nusA__no_nusA,-7.216449660063518e-16,0.6701488478798192,6.0,115.0,-0.16476598781621918,116.0,0.15746013174013307,117.0,-1.2491607908184592,118.0,0.6673149417513404,119.0,0.37911604746493704,120.0,0.21003565767826354
41,pamR__wt_exp,-8.881784197001252e-16,0.44479096190520023,2.0,121.0,0.3145147053736535,122.0,-0.3145147053736553,,,,,,,,
42,pamR__delydhC_exp,0.9502489541904952,1.150585532131238,3.0,123.0,1.4709121124207027,124.0,-0.3686332725064962,125.0,1.7484680226572786,,,,,,
43,pamR__wt_stat,9.579314330067383,2.2271352541854226,3.0,126.0,12.008233055838351,127.0,7.633146823086919,128.0,9.09656311127688,,,,,,
44,pamR__delydhC_stat,7.048727015089339,2.628677310736826,2.0,129.0,8.907482567062566,130.0,5.189971463116112,,,,,,,,
45,rho_strains__ncib3610,3.1086244689504383e-15,3.7266484973566154,2.0,131.0,2.6351384235795234,132.0,-2.635138423579517,,,,,,,,
46,rho_strains__ncib3610_delrho,7.285009080005095,1.7998412562417403,2.0,133.0,8.557689037352944,134.0,6.0123291226572455,,,,,,,,
47,rnase_j1__delrnjA,6.233678661031791,1.7954351097563261,3.0,135.0,8.279472928076974,136.0,5.501696628594567,137.0,4.919866426423833,,,,,,
48,rnase_j1__wt,6.679841864828025e-15,1.0051421324750418,3.0,138.0,-0.8083810750931598,139.0,1.125439963577479,140.0,-0.31705888848429914,,,,,,
49,sigI__delrsgI_37C,0.02112026232861978,1.872987212096,3.0,141.0,-2.137349192527395,142.0,1.2179913192442942,143.0,0.98271866026896,,,,,,
50,sigI__delrsgI_52C,-1.5977239027357266,0.453457438663461,3.0,144.0,-1.7346539515082644,145.0,-1.966936008191296,146.0,-1.0915817485076196,,,,,,
51,sigI__delrsgI_sigI_37C,-0.5479101531256519,2.0250606245129497,3.0,147.0,-2.769622995352618,148.0,1.1945035242723352,149.0,-0.06861098829667295,,,,,,
52,sigI__delrsgI_sigI_52C,-2.8740679867913776,0.4569764758885653,3.0,150.0,-3.06970365922386,151.0,-3.2006585768221307,152.0,-2.351841724328142,,,,,,
53,sigI__wt_37C,4.736951571734001e-15,2.8018267621597266,3.0,153.0,-2.94691582362651,154.0,0.31717137660704303,155.0,2.629744447019481,,,,,,
54,sigI__wt_52C,-1.3990813609753696,0.20585278352604677,3.0,156.0,-1.5063564317224245,157.0,-1.1617473017300437,158.0,-1.5291403494736409,,,,,,
55,spbeta__spbeta_nopep_20m,3.4495102083609335,0.7775930472650778,2.0,159.0,2.8996688916362854,161.0,3.9993515250855816,,,,,,,,
56,spbeta__spbeta_pep_20m,3.9085919686780146,0.7593394721352755,2.0,160.0,3.371657878708548,162.0,4.445526058647482,,,,,,,,
57,spbeta__phi3T_pep_10m,2.5165055224836883e-15,1.0017498474150823,3.0,163.0,-0.4663141488406421,167.0,1.1498991825071134,171.0,-0.6835850336664637,,,,,,
58,spbeta__phi3T_pep_20m,1.752017093970764,1.5087012822730093,3.0,164.0,0.11635563357573385,168.0,3.0891148550551057,172.0,2.0505807932814526,,,,,,
59,spbeta__phi3T_nopep_10m,0.3803917055392221,1.202183564718486,3.0,165.0,0.1226545489723918,169.0,1.690540941360413,173.0,-0.6720203737151388,,,,,,
60,spbeta__phi3T_nopep_20m,1.6054526232355022,1.859293202845528,3.0,166.0,-0.1715799658490068,170.0,3.5373229311146908,174.0,1.4506149044408227,,,,,,
61,spore_genes__wt_0h,3.885780586188048e-15,0.7195566153568476,3.0,175.0,-0.8005030199938428,186.0,0.5930153783419847,197.0,0.20748764165186973,,,,,,
62,spore_genes__delyphF_0h,0.5450369283364868,1.2268787718255687,3.0,176.0,0.18159267949558647,177.0,-0.4590582726539256,178.0,1.9125763781677996,,,,,,
63,spore_genes__delygaB_0h,9.300400071168037,1.0427319152181371,3.0,179.0,8.1149660683183,180.0,10.075735570232712,181.0,9.7104985749531,,,,,,
64,spore_genes__wt_3h,-10.08908814009625,0.5676860402136266,3.0,182.0,-10.59492264469755,183.0,-10.197233251826377,184.0,-9.47510852376482,,,,,,
65,spore_genes__delyizD_3h,-9.555079270382313,0.20948064993825755,3.0,185.0,-9.314407989547526,187.0,-9.69639451123828,188.0,-9.654435310361132,,,,,,
66,spore_genes__delykzB_3h,-10.549475463625669,0.3014588174480239,3.0,189.0,-10.25139817746315,190.0,-10.854205683944272,191.0,-10.542822529469582,,,,,,
67,spore_genes__delyphF_3h,-9.764688789345021,0.24142342299279526,3.0,192.0,-9.48592730361543,193.0,-9.901997160396915,194.0,-9.906141904022721,,,,,,
68,spore_genes__delygaB_3h,-10.167032412419802,0.277193413539544,3.0,195.0,-10.461434791914149,196.0,-10.128604462583716,198.0,-9.911057982761543,,,,,,
69,spore_genes__delyizD_0h,1.1149665344651682,1.338978049148028,3.0,199.0,-0.014754848186182662,200.0,0.7656831374297697,201.0,2.593971314151918,,,,,,
70,spore_genes__delykzB_0h,1.606346682663122,0.37892737030643453,3.0,202.0,1.291857630703729,203.0,2.027046003846116,204.0,1.5001364134395216,,,,,,
71,swarming__comIQ12L,8.881784197001252e-16,2.421180170583936,3.0,205.0,2.754977786448661,206.0,-0.9655587224918516,207.0,-1.7894190639568068,,,,,,
72,swarming__comIQ12L_delefp,2.5118137220022585,1.805869986994417,3.0,208.0,3.5004611927212337,209.0,3.607489528752122,210.0,0.4274904445334199,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,3.0611872316563886,1.0775510693372121,3.0,211.0,3.5870539630578504,212.0,3.7748369103679735,213.0,1.8216708215433424,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-5.09103802310836,0.8003442633587088,3.0,214.0,-4.9213439518437365,215.0,-4.389148837682798,216.0,-5.962621279798544,,,,,,
75,synant49__ctrl,-3.1826393372587822e-15,1.2701538467120734,3.0,217.0,-1.3905071738071786,218.0,0.29132519719748345,219.0,1.0991819766096855,,,,,,
76,synant49__synant49,11.219083031544045,0.3639761285086544,3.0,220.0,11.115355968239,221.0,11.623663367981555,222.0,10.918229758411577,,,,,,
77,tasA__wt_72h,0.7446430123698065,0.6074607910404237,2.0,223.0,1.1741826570194345,224.0,0.3151033677201785,,,,,,,,
78,tasA__deltasA_72h,2.748472790405427,0.20523794978842896,2.0,225.0,2.8935979364576494,226.0,2.603347644353205,,,,,,,,
79,tasA__wt_24h,-3.0531133177191805e-15,0.6196667325094618,2.0,227.0,0.4381705486331478,228.0,-0.4381705486331539,,,,,,,,
80,tasA__wt_48h,1.4425789072795059,0.299988581880469,2.0,229.0,1.6547028678057214,230.0,1.2304549467532904,,,,,,,,
81,tasA__deltasA_24h,0.4376456449347951,0.08815351942090124,2.0,231.0,0.3753116935668158,232.0,0.4999795963027744,,,,,,,,
82,tasA__deltasA_48h,1.5728850445365836,0.2033469791283604,2.0,233.0,1.4290970166611208,234.0,1.7166730724120467,,,,,,,,
83,yacP__wt,-2.805626101813156e-15,0.3633883453073218,3.0,235.0,0.34566026312278697,239.0,-0.3788406322127143,243.0,0.033180369089918914,,,,,,
84,yacP__delyacP,2.2471395496198596,0.4041253054740072,3.0,236.0,1.780667279640667,240.0,2.4913291557398454,244.0,2.4694222134790658,,,,,,
85,yacP__yacP_induced,-5.101131327204101,0.923667255911125,3.0,237.0,-5.4835613144379725,241.0,-5.772164371155597,245.0,-4.047668296018732,,,,,,
86,yacP__yacP_no_induce,-4.965013347370351,2.8191234538694827,3.0,238.0,-6.059483921201055,242.0,-7.07278421306953,246.0,-1.7627719078404671,,,,,,
87,yonO__wt,2.220446049250313e-15,1.5636609923201834,3.0,247.0,1.013921342745256,248.0,0.7868740676678708,249.0,-1.8007954104131203,,,,,,
88,yonO__wt_mmc,-5.228624537617467,1.6227205940483191,3.0,250.0,-4.283668064712312,251.0,-7.1023575955013625,252.0,-4.299847952638724,,,,,,
89,yonO__delyonO,0.695065200438683,1.0152742566765014,3.0,253.0,-0.17553515012689402,254.0,0.4504219306715592,255.0,1.810308820771384,,,,,,
90,yonO__delyonO_mmc,-4.810034858943422,0.39383302562510686,3.0,256.0,-4.355280049304615,257.0,-5.0356803844931335,258.0,-5.03914414303252,,,,,,
91,yydF__ctrl,-7.840950111415168e-16,0.06494923814831378,3.0,259.0,-0.03609022282364604,260.0,0.07497950697769314,261.0,-0.03888928415404945,,,,,,
92,yydF__yydF,1.7468552621872089,0.8078404392774312,3.0,262.0,0.8795839795898387,263.0,2.4779578211732014,264.0,1.8830239857985864,,,,,,
