,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
25,abx_mega__lzd_dmso,-0.07829917462500001,0.07453894130729369,4.0,41.0,-0.1188432524,178.0,-0.1091944236,249.0,-0.1184676986,309.0,0.033308676100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.3814639293,0.11874038353741834,2.0,42.0,0.4654260597,294.0,0.2975017989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.3286866590125,0.45198720970568457,8.0,43.0,-0.0096297983,142.0,0.0720214768,166.0,0.0550316204,177.0,0.1464169407,221.0,-0.0471945765,256.0,1.0319813104,282.0,0.3411685101,305.0,1.0396977885,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.2055606224,0.1357830140433486,2.0,44.0,0.10954753240000001,154.0,0.3015737124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.11729847369999999,0.1990951540905291,18.0,45.0,-0.1104485785,54.0,0.052757705200000005,106.0,0.1001110971,108.0,0.1293646055,135.0,0.3403992119,143.0,0.2736514485,150.0,0.2333844551,183.0,-0.3661911487,204.0,0.1722604308,226.0,0.0289718098,253.0,0.2592279387,255.0,0.3058501882,257.0,-0.1890336101,264.0,0.2323229909,268.0,0.3338112036,284.0,-0.0926787909,300.0,0.2943707041,306.0,0.1132408654
30,abx_mega__dmso-10,0.47815257949999995,0.13779192280726013,3.0,46.0,0.4188287713,57.0,0.37995859470000004,66.0,0.6356703725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.1365959438000002,0.20528021210881336,5.0,47.0,-1.4261038021,72.0,-1.1634500303,112.0,-0.8729350094,156.0,-1.1912335037,212.0,-1.0292573735,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.32420006053333333,0.04918962850363107,3.0,48.0,-0.3464773476,184.0,-0.2678130865,266.0,-0.3583097475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.03048244923333333,0.17310876133479455,3.0,50.0,-0.0025609171000000003,245.0,0.1269683779,258.0,-0.2158548085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.066004355575,0.17978941313838046,4.0,51.0,-0.20619974700000002,119.0,-0.11244846100000001,120.0,-0.14260186,278.0,0.19723264570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.3641683228,0.27899323574434015,2.0,52.0,0.5614463317,182.0,0.1668903139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.045359351900000004,0.10682273424521253,5.0,53.0,0.0655514719,90.0,0.0609218445,100.0,0.0892649215,216.0,0.1467629359,293.0,-0.1357044143,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.1120483243,0.05744584987834195,2.0,60.0,-0.0714279743,78.0,-0.1526686743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.887902325,0.5378892379183298,8.0,62.0,-1.4368113288,91.0,-0.3763227957,103.0,-0.9018515456,105.0,-0.1883743488,117.0,-1.0402216095,141.0,-1.3409870125,174.0,-1.5189643761,201.0,-0.29968558300000003,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.17625640659999997,0.09611446818546954,4.0,63.0,-0.2345875316,181.0,-0.2676896706,207.0,-0.15004003670000002,239.0,-0.0527083875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.06028703305000001,0.010551716018731843,2.0,64.0,-0.0528258431,180.0,-0.06774822300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.25436906696,0.383202633301758,5.0,65.0,-0.6993062844,69.0,-0.4244578527,211.0,0.08470600360000001,233.0,0.2056555789,308.0,-0.4384427802,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.007453189199999996,0.16899766548144496,5.0,68.0,-0.0784386217,81.0,0.1467302325,128.0,-0.2101455462,217.0,0.2049572952,240.0,-0.0258374138,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.015655401050000003,0.3243646605469204,2.0,73.0,-0.21370505,95.0,0.24501585210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.5651439433750001,0.3714612641548174,4.0,74.0,-0.6811038297,124.0,-0.8671245456000001,131.0,-0.6893210441000001,196.0,-0.0230263541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.36028713902000004,0.10250329671205623,5.0,75.0,-0.3927944181,87.0,-0.4177451312,89.0,-0.2181480308,127.0,-0.29663839410000004,194.0,-0.47610972090000003,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.6753310513,0.11132513192407435,2.0,80.0,0.5966122956000001,243.0,0.754049807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.4156543156333334,0.1975522944405695,3.0,83.0,-0.3019443171,85.0,-0.6437677051,304.0,-0.30125092470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.43268594395000004,0.1232477643670178,2.0,84.0,0.345536614,121.0,0.5198352739000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.1737274139666667,0.05946312428086593,3.0,86.0,-0.2249983208,148.0,-0.1876436196,202.0,-0.1085403015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.0253489003,0.05162734804882185,2.0,88.0,-0.0111571476,168.0,0.0618549482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.40992667234,0.087971152622945,5.0,93.0,0.291442199,144.0,0.4721202203,153.0,0.3581672609,200.0,0.511557579,252.0,0.41634610250000004,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.43804177783333337,0.06418550084114058,3.0,96.0,-0.4867788967,237.0,-0.4620291741,285.0,-0.36531726270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.653866949525,0.5173361870731493,4.0,97.0,-1.1606148858,169.0,0.0685899467,179.0,-0.7830237280000001,215.0,-0.740419131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.13846249175,0.029813131158775832,4.0,98.0,-0.1485931848,132.0,-0.1008450394,223.0,-0.1325716699,297.0,-0.1718400729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.53246284716,0.32455989244218797,5.0,99.0,0.2315754986,173.0,0.7795895633000001,193.0,0.7713509605000001,213.0,0.7525874995,292.0,0.1272107139,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.33479361623333337,0.07265504832812246,3.0,107.0,-0.40314673510000004,140.0,-0.3427435853,276.0,-0.2584905283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.19196444170000002,0.07285068442687864,3.0,109.0,0.2146234863,115.0,0.1104768978,286.0,0.250792941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.1277186377,0.16683123695118904,4.0,110.0,-0.0413015892,145.0,0.0267752429,185.0,0.3271224956,272.0,0.1982784015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.6917001732666668,0.2590341269241869,3.0,113.0,-0.5159709703,283.0,-0.5699505712,301.0,-0.9891789783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.2224415509666667,0.1666333892799781,6.0,114.0,0.2111945537,116.0,0.2256042547,206.0,0.1378288684,218.0,0.4378358739,222.0,0.35808982500000003,224.0,-0.0359040699,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.2515052732,0.021128760602365713,2.0,125.0,1.2664455631,289.0,1.2365649833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.24651118616666667,0.09882885239392893,3.0,129.0,0.1327298455,161.0,0.295819182,188.0,0.310984531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.0575568428,0.064639684234485,3.0,130.0,0.015420605700000001,247.0,-0.0804806201,281.0,-0.107610514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.78201261055,0.0629447332909367,2.0,136.0,0.7375039628000001,287.0,0.8265212583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.4057017756666667,0.14069262006806763,3.0,151.0,0.5645978279,197.0,0.355553012,225.0,0.2969544871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.20682844506666667,0.09758966101841401,3.0,152.0,0.09788146190000001,236.0,0.2862350087,295.0,0.2363688646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.0927645734,0.0718729750507964,3.0,157.0,-0.0956138338,158.0,-0.1631705483,246.0,-0.019509338100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.058849809416666655,0.33096512766823283,6.0,160.0,-0.38289196740000003,167.0,-0.074264404,209.0,0.29946343140000004,220.0,-0.1163039433,242.0,-0.4332605265,302.0,0.3541585533,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.5268924694800001,0.3892925747768696,5.0,163.0,-0.6717470508000001,232.0,0.034745698900000004,254.0,-0.2962748148,288.0,-0.7913230868000001,296.0,-0.9098630939000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.142677213325,0.12667822952298743,4.0,164.0,0.1422831716,230.0,0.0146097573,274.0,0.0985347304,279.0,0.31528119400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.602360505925,0.38639837981140807,4.0,171.0,-0.2058428933,189.0,-0.6747542608,250.0,-1.1056818034,290.0,-0.4231630662,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.22415757010000004,0.04713763865474346,4.0,175.0,0.22907587370000002,198.0,0.21402625890000002,228.0,0.2838843419,267.0,0.1696438059,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.07602408557490113,3.0,176.0,0.0140358136,229.0,-0.0820639496,303.0,0.068028136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.26318225003333334,0.05807288441696177,3.0,187.0,0.22234883730000002,190.0,0.3296634135,241.0,0.2375344993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.07030856975000001,0.12885893078185492,4.0,195.0,-0.0954157828,219.0,0.10813169780000001,235.0,-0.19982894310000002,271.0,-0.09412125090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.1312412611666665,0.19415432428908116,3.0,199.0,-1.1027951551,273.0,-0.9528792267,298.0,-1.3380494017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.043142861,0.03193998049644161,2.0,277.0,1.0205578842,291.0,1.0657278378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.30857722010000005,0.08222080072634122,3.0,310.0,-0.377617309,312.0,-0.3304961663,313.0,-0.21761818500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.3751226551333333,0.18647765395168286,3.0,311.0,-0.3879293236,314.0,-0.5548668628,315.0,-0.18257177900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.20947369300000004,0.15840526152677575,3.0,316.0,0.315569476,320.0,0.2854606437,321.0,0.0273909593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.39500578556666666,0.12129103334446405,3.0,317.0,-0.476478069,318.0,-0.45292670160000004,319.0,-0.2556125861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4819560053333334,0.03304044370783604,3.0,322.0,0.4641270685,323.0,0.5200812197,324.0,0.46165972780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.34113507140000005,0.21720597760081686,3.0,325.0,0.5912567709000001,326.0,0.20001843500000002,327.0,0.2321300083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.020709585966666662,0.09932534355924498,3.0,328.0,0.1350328499,329.0,-0.028504256000000002,330.0,-0.044399836000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.4958057659,0.09061328489885877,3.0,331.0,0.455399769,332.0,0.5995927578,333.0,0.43242477090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.3470095978333334,0.12356704063090763,3.0,334.0,0.26657886140000003,335.0,0.4892886031,336.0,0.285161329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.3333333200139905e-11,0.03833966814463026,3.0,337.0,0.0327181722,338.0,-0.0421868049,339.0,0.0094686328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.39367423090000003,0.14957821592043763,3.0,340.0,-0.5592030341,341.0,-0.2682038091,348.0,-0.3536158495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6754911699999999,0.10564381034614943,3.0,342.0,0.578054669,343.0,0.7877720736,344.0,0.6606467674000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-1.850371707708594e-17,0.4160295195061035,3.0,345.0,-0.4159981106,346.0,-6.28107e-05,347.0,0.4160609213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2599358160468689,2.0,349.0,0.1838023782,350.0,-0.1838023782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.21229041705,0.07832098266271531,2.0,351.0,0.1569091191,352.0,0.26767171500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.2668296504666667,0.24020472543867538,3.0,353.0,-0.2595126045,354.0,-0.0303670462,355.0,-0.5106093007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.05400414806666667,0.1017581613064378,3.0,356.0,0.1143009463,357.0,-0.0634823612,358.0,0.1111938591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.020318664733333328,0.09478413704191502,3.0,359.0,0.0253572951,360.0,0.1124829901,361.0,-0.07688429100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.12694652736666667,0.1116142748381017,3.0,362.0,-0.022687207,363.0,-0.24469053000000002,364.0,-0.1134618451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.10570700623333334,0.04928081748085163,3.0,365.0,-0.0488080471,366.0,-0.13484952890000002,367.0,-0.13346344270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.005423223499999991,0.16005575768386066,3.0,368.0,0.0290059376,369.0,-0.1798918031,370.0,0.13461619500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.010040271033333334,0.04063707720998742,3.0,371.0,-0.022487842900000003,372.0,0.0555927796,373.0,-0.0029841236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.17942417703333335,0.09236566226249104,3.0,374.0,-0.2812937361,375.0,-0.1011332233,376.0,-0.15584557170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.2769836509333333,0.019007547594176902,3.0,377.0,-0.29887480050000004,378.0,-0.2646705808,379.0,-0.2674055715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.1157525501,0.06403351821452531,3.0,380.0,-0.0586623103,381.0,-0.1036059037,382.0,-0.1849894363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.39570964663333336,0.09524312025585173,3.0,383.0,0.49777165300000004,384.0,0.3801576809,385.0,0.309199606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.14695172743333335,0.05120556426943535,3.0,386.0,0.1849859042,387.0,0.16714000680000002,388.0,0.08872927130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.07048519776666666,0.1584878827299576,3.0,389.0,0.0137606294,390.0,-0.0518348046,391.0,0.2495297685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.053700701233333335,0.09286742550237156,3.0,392.0,0.042548159,393.0,-0.0608803344,394.0,-0.14276992830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.625929269271485e-18,0.10987196222308998,3.0,395.0,0.12519162420000002,396.0,-0.044787358900000004,397.0,-0.0804042653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.22777611479668453,3.0,398.0,-0.0463093846,400.0,-0.2010629233,402.0,0.2473723079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.8119990090666667,0.30550902039948624,3.0,399.0,1.1518271677,401.0,0.5600887195,403.0,0.72408114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.015132405533333336,0.07070969340504904,3.0,404.0,-0.0944610837,406.0,0.007796302200000001,408.0,0.041267564900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.9388968124666667,0.25247656300180943,3.0,405.0,0.9712495459,407.0,0.6718033472,409.0,1.1736375443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.14337964686666668,0.07242371783491196,3.0,410.0,0.059795328800000005,411.0,0.1875044514,412.0,0.1828391604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.0494628314,0.2421216499825371,3.0,413.0,0.167954304,414.0,-0.2290834329,415.0,0.2095176231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.3333326839487164e-11,0.14683872304769482,3.0,416.0,-0.0915256253,417.0,-0.0778450574,418.0,0.16937068260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.3417731308666667,0.14918353823403963,3.0,419.0,0.5020383083000001,420.0,0.2069410654,421.0,0.3163400189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.17700522140066474,3.0,422.0,0.0016683302,423.0,0.1761651595,424.0,-0.1778334897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.28961604960000004,0.3501997170561304,2.0,425.0,0.5372446443000001,426.0,0.0419874549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.17440334216666667,0.0762957239614091,3.0,427.0,0.0896524653,428.0,0.23761154680000002,429.0,0.1959460144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0007539386047258888,2.0,430.0,-0.0005331151000000001,440.0,0.0005331151000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.8215268368000002,0.0278507609090578,2.0,431.0,-1.8412202987000001,441.0,-1.8018333749000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.06079885645,0.03572099479461263,2.0,432.0,-4.0355402988,442.0,-4.0860574141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.68550383015,0.150149864313053,2.0,433.0,-3.7916758174,443.0,-3.5793318429000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.6041628351000004,0.049420523080488846,2.0,434.0,-2.6391084221,444.0,-2.5692172481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.24117555554999998,0.06638558743734622,2.0,435.0,0.2881172546,445.0,0.1942338565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.57781728665,0.3088980590505405,2.0,436.0,-2.3593933744,446.0,-2.7962411989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
