,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
24,abx_mega__thio_dmso,0.15361309665,0.5412460176117512,4.0,38.0,0.1191865949,102.0,0.8966696826,248.0,-0.0077703738,269.0,-0.3936335171,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.018059584225000008,0.24805922159135937,4.0,41.0,-0.1156207085,178.0,0.3304413664,249.0,-0.24875223370000002,309.0,-0.0383067611,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.2728499175,0.19820220796754864,2.0,42.0,0.4130000428,294.0,0.1326997922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.40459725560000004,0.5087119675510708,8.0,43.0,0.0304678691,142.0,0.058757192300000004,166.0,0.3676864519,177.0,0.17337144740000002,221.0,0.2557604572,256.0,1.0300140616,282.0,-0.029922669000000002,305.0,1.3506432343,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.1290590605,0.07142850930554885,2.0,44.0,0.0785514772,154.0,0.1795666438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.08936519914999999,0.23710550410893333,18.0,45.0,0.5401095952,54.0,0.08280106500000001,106.0,-0.1857896192,108.0,-0.11955965660000001,135.0,0.2308223027,143.0,-0.1146069646,150.0,0.3550020426,183.0,-0.0265969117,204.0,0.1174135438,226.0,-0.0775486216,253.0,-0.13167715800000002,255.0,0.41175325690000003,257.0,0.2571864768,264.0,-0.0101961503,268.0,0.4300333314,284.0,0.18360831100000002,300.0,-0.24302543510000002,306.0,-0.0911558236
30,abx_mega__dmso-10,0.24026794533333337,0.09340852434417973,3.0,46.0,0.1972824257,57.0,0.3474306313,66.0,0.176090779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.12805746872,0.19557185422714343,5.0,47.0,-1.1256169648,72.0,-1.4623614558,112.0,-1.0642951772,156.0,-0.9692729435,212.0,-1.0187408023,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.14676355750000003,0.11800003510970433,3.0,48.0,-0.12515650620000002,184.0,-0.0410601744,266.0,-0.27407399190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.3525468605,0.04439148366131647,3.0,50.0,-0.3088608343,245.0,-0.3976116771,258.0,-0.3511680701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.287434806425,0.12444671604032875,4.0,51.0,-0.17449537780000002,119.0,-0.4499399231,120.0,-0.31773984310000003,278.0,-0.2075640817,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.2615809779,0.16073477277262221,2.0,52.0,-0.1479243301,182.0,-0.3752376257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.022021217679999993,0.2394120387078684,5.0,53.0,-0.08560306200000001,90.0,-0.0356602445,100.0,-0.28088820670000003,216.0,0.3367374856,293.0,0.175520116,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.3157414279,0.2688151683131055,2.0,60.0,0.1256603995,78.0,0.5058224563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.233080618325,0.19689185543876603,8.0,62.0,0.2605399195,91.0,0.4180607966,103.0,0.2435938138,105.0,0.2050615708,117.0,-0.0865341362,141.0,0.5600301069,174.0,0.07721189240000001,201.0,0.1866809828,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.098827744175,0.11808246005453332,4.0,63.0,-0.0895223769,181.0,-0.26863310490000003,207.0,-0.0224395979,239.0,-0.014715897,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.22029077765,0.14886319428780861,2.0,64.0,0.1150286035,180.0,0.3255529518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.15081248478,0.2683091581092076,5.0,65.0,0.0755275863,69.0,0.0696845064,211.0,-0.5584902862000001,233.0,-0.2732088278,308.0,-0.0675754026,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.050834876679999995,0.0830032821471726,5.0,68.0,0.1890992363,81.0,0.0243353853,128.0,-0.0137401047,217.0,0.062279569900000005,240.0,-0.0077997034,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.2709646711,0.3821851918129241,2.0,73.0,0.0007189303,95.0,0.5412104119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.3178939511,0.29867064724452497,4.0,74.0,-0.37847604490000003,124.0,-0.6494308323,131.0,-0.3182357462,196.0,0.074566819,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.14744221486000003,0.398971251990817,5.0,75.0,-0.2195545146,87.0,-0.0199136603,89.0,0.223191451,127.0,-0.049355373200000004,194.0,0.8028431714,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.004686596900000006,0.32453572530434927,2.0,80.0,-0.2247948152,243.0,0.234168009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.0104970669,0.29593643905029726,3.0,83.0,-0.015800086300000002,85.0,-0.3037463589,304.0,0.28805524450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.804017785,0.546719419733596,2.0,84.0,0.4174287759,121.0,1.1906067941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.09914163533333333,0.24721255515136817,3.0,86.0,0.0714402642,148.0,-0.1330534532,202.0,0.359038095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.1408516266,0.22998869665357682,2.0,88.0,0.3034781936,168.0,-0.0217749404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.04831305946000001,0.21460014217827744,5.0,93.0,0.1584909904,144.0,-0.0734785445,153.0,0.060497485100000005,200.0,-0.2322328115,252.0,0.3282881778,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.2267684435,0.17148996794603724,3.0,96.0,-0.0302889839,237.0,-0.3463547321,285.0,-0.3036616145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.06239218502500002,0.28763520860237923,4.0,97.0,-0.0536176904,169.0,0.4093765305,179.0,0.1562742524,215.0,-0.2624643524,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.244588466325,0.28636356960657544,4.0,98.0,-0.6359789134,132.0,0.0523650668,223.0,-0.2069937752,297.0,-0.18774624350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.8181695471999999,0.9178329270979321,5.0,99.0,-0.233179254,173.0,1.2812640982999999,193.0,1.6710832522999999,213.0,1.4881471677,292.0,-0.1164675283,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.7595156825666667,0.7105696507474538,3.0,107.0,0.8842757754,140.0,1.3994428467,276.0,-0.0051715744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.41401620096666664,0.22933706293234182,3.0,109.0,-0.3512225976,115.0,-0.6682093468,286.0,-0.2226166585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.384239111925,0.07587592961185761,4.0,110.0,-0.3406855064,145.0,-0.49109594310000004,185.0,-0.3213423237,272.0,-0.3838326745,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.19275334106666667,0.38834351104994447,3.0,113.0,0.0810282434,283.0,-0.0220837074,301.0,-0.6372045592000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.15072044536666665,0.23239567785725843,6.0,114.0,-0.1744569731,116.0,0.0405267587,206.0,0.0883380713,218.0,0.10830214540000001,222.0,0.4377194231,224.0,0.4038932468,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.11213823555,0.17138592497535163,2.0,125.0,-0.0090499142,289.0,0.23332638530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.7491329557666667,0.04510808243455881,3.0,129.0,-0.7255103923,161.0,-0.7207419991,188.0,-0.8011464759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.44545778393333335,0.0973754508711756,3.0,130.0,-0.35844483260000004,247.0,-0.42729142800000003,281.0,-0.5506370912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.73370907205,0.12257538077142817,2.0,136.0,0.6470351891,287.0,0.820382955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.07126579166666668,0.13295027078179916,3.0,151.0,-0.21555654030000002,197.0,0.0462768226,225.0,-0.0445176573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.18256725813333338,0.15017990377529325,3.0,152.0,0.0091572977,236.0,0.2701340474,295.0,0.26841042930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.02419446653333333,0.16630279355172642,3.0,157.0,0.1346513708,158.0,0.1050030438,246.0,-0.16707101500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.09790866263333332,0.38753766426384667,6.0,160.0,-0.5134462392,167.0,-0.21215309610000002,209.0,0.2258988301,220.0,-0.4476300126,242.0,-0.12308603700000001,302.0,0.482964579,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.16514181460000002,0.153364982089893,5.0,163.0,-0.104089051,232.0,-0.0335966256,254.0,-0.2699527882,288.0,-0.3796416891,296.0,-0.0384289191,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.108849651325,0.10065724290310504,4.0,164.0,0.175400622,230.0,-0.040599719900000004,274.0,0.1404139393,279.0,0.1601837639,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.31334182047500003,0.29678418416339974,4.0,171.0,-0.2548167722,189.0,-0.0905756374,250.0,-0.746929601,290.0,-0.16104527130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.159371667725,0.1125499728291136,4.0,175.0,0.169605156,198.0,-0.0018865308,228.0,0.2505257415,267.0,0.21924230420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.32559134618104396,3.0,176.0,-0.3755932349,229.0,0.2021846726,303.0,0.1734085623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.17387169030000002,0.08723101164756646,3.0,187.0,0.1547131906,190.0,0.0978123781,241.0,0.2690895022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.004064182475000001,0.05962187230530618,4.0,195.0,0.0513947146,219.0,0.0025755625,235.0,-0.07956578140000001,271.0,0.041852234200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.3534560043000003,0.291547458062568,3.0,199.0,-2.1683443318,273.0,-2.2024955745,298.0,-2.6895281066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.7957606902000001,0.3415757888712424,2.0,277.0,0.5542301336000001,291.0,1.0372912468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.22905576466666666,0.08936478313211536,3.0,310.0,0.1313857718,312.0,0.3067263959,313.0,0.2490551263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.1322639145,0.22878604486016116,3.0,311.0,0.2362446309,314.0,-0.1300453974,315.0,0.29059251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.0168750220333334,0.24079703503671593,3.0,316.0,1.1039202416,320.0,1.2020455678,321.0,0.7446592567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.26843678826666667,0.14276242686387552,3.0,317.0,0.1585174252,318.0,0.2170037504,319.0,0.42978918920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7490102653333334,0.20781773579746807,3.0,322.0,0.5214054146,323.0,0.9286551941000001,324.0,0.7969701873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7757806113333334,0.7103116401614228,3.0,325.0,1.5356148959,326.0,0.1284096952,327.0,0.6633172429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.011837719433333338,0.11081265012452203,3.0,328.0,0.1136421651,329.0,-0.052885673300000005,330.0,-0.0962696501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.0310774405,0.42650833460678755,3.0,331.0,1.0096819414,332.0,1.4678808506,333.0,0.6156695295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.15769499036666668,0.27507700633185317,3.0,334.0,-0.0468107005,335.0,0.0494711715,336.0,0.47042450010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.15340481804385217,3.0,337.0,0.1765743517,338.0,-0.10050036300000001,339.0,-0.0760739887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.004292353366666668,0.33758039174929066,3.0,340.0,-0.3478252835,341.0,0.035539576100000005,348.0,0.3251627675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.44851614999999995,0.08848512762568816,3.0,342.0,0.3848129434,343.0,0.5495489929,344.0,0.41118651370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-1.850371707708594e-17,0.36969355156268635,3.0,345.0,-0.2874565639,346.0,-0.1295844784,347.0,0.4170410423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.07532840769907377,2.0,349.0,0.0532652279,350.0,-0.0532652279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.1354416758,0.13605450924762008,2.0,351.0,-0.0392366097,352.0,-0.2316467419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.23526747373333337,0.22531687865904043,3.0,353.0,0.1320501155,354.0,0.49370296090000004,355.0,0.0800493448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.15689812943333334,0.07942264149719992,3.0,356.0,0.24712041880000002,357.0,0.1260316279,358.0,0.0975423416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2978349373333333,0.037505819378396144,3.0,359.0,0.30732537790000003,360.0,0.3296839125,361.0,0.2564955216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.0981364267,0.16993522729701782,3.0,362.0,0.2908428061,363.0,-0.030250651000000003,364.0,0.033817125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.17141802793333336,0.09015296732850371,3.0,365.0,0.1333274525,366.0,0.10656225150000001,367.0,0.2743643798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.19281051086666667,0.035871893045173006,3.0,368.0,0.2314879272,369.0,0.1606329628,370.0,0.18631064260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.16544489273333332,0.2112353077966026,3.0,371.0,0.1874414024,372.0,-0.0559279576,373.0,0.3648212334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.20130530420000003,0.05233615082864336,3.0,374.0,0.2550271947,375.0,0.15047476270000001,376.0,0.19841395520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.1282135337,0.08491474925582553,3.0,377.0,0.1075428263,378.0,0.22155524880000002,379.0,0.055542526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3353877766,0.07378426837256241,3.0,380.0,0.4205393774,381.0,0.2903580161,382.0,0.29526593630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.16422295820000002,0.29964717133510976,3.0,383.0,0.4890830266,384.0,0.1049330193,385.0,-0.1013471713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.0685581524,0.3397708906605758,3.0,386.0,0.059282650900000004,387.0,-0.4537055842,388.0,0.1887484761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.3748366239666667,0.1577138785467514,3.0,389.0,0.37623276450000004,390.0,0.5318477975,391.0,0.2164293099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2958059453,0.0593156417953262,3.0,392.0,0.2683847307,393.0,0.3638709738,394.0,0.2551621314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333146541643e-11,0.14896768597797733,3.0,395.0,0.1533835326,396.0,-0.14411943430000002,397.0,-0.009264098200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.19427740488792178,3.0,398.0,-0.2132743101,400.0,0.0463938024,402.0,0.1668805077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.1456163313333334,0.21484191445211331,3.0,399.0,-1.0844990635,401.0,-1.38439494,403.0,-0.9679549905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.09998625713333333,0.20150982425552483,3.0,404.0,-0.2784069178,406.0,-0.1401233665,408.0,0.11857151290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.0437476006666666,0.24090014569804727,3.0,405.0,-0.7956646039,407.0,-1.2767569853,409.0,-1.0588212128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.1487990236,0.08558462056466992,3.0,410.0,0.0501102623,411.0,0.2026293347,412.0,0.1936574738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.06956287139999999,0.1393581675472873,3.0,413.0,-0.0892982579,414.0,-0.1980013051,415.0,0.0786109488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.17307891645410914,3.0,416.0,-0.19905656830000001,417.0,0.1149773386,418.0,0.08407922970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.45371215200000004,0.34837605744122313,3.0,419.0,0.7190039564,420.0,0.5829461293,421.0,0.0591863703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.16897985289396034,3.0,422.0,-0.1928921193,423.0,0.0709771881,424.0,0.1219149312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.054193304899999996,0.191759873201142,2.0,425.0,0.08140140180000001,426.0,-0.1897880116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.29945632336666667,0.3642998951155115,3.0,427.0,0.22558783030000001,428.0,0.6950296613,429.0,-0.0222485215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.10739695053209421,2.0,430.0,0.075941112,440.0,-0.075941112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.2251773748,0.3809036705149959,2.0,431.0,-0.0441621936,441.0,0.4945169432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.4912563354,0.3960997595441085,2.0,432.0,-0.7713411614,442.0,-0.2111715094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.05983220575,0.17934810600627368,2.0,433.0,-2.1866504677,443.0,-1.9330139438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.9848688239,0.5483446728503479,2.0,434.0,-1.5971305873000001,444.0,-2.3726070605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.6033444112499999,0.178351965651322,2.0,435.0,0.7294582956,445.0,0.4772305269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.0637745131,0.04804100399517746,2.0,436.0,0.0298043934,446.0,0.09774463280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.6830374985000001,0.12457287604028965,2.0,437.0,-0.5949511731,447.0,-0.7711238239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
