k,Name,in_iM,gene_weight,Regulator,Function,Category
15,AtoC,False,-0.0030764725767399997,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
38,ArcA-1,False,-0.0028891689340200003,ArcA,Anaerobic response,Energy Metabolism
27,GcvA,False,0.00273183072294,GcvA,Glycine cleavage system,Miscellaneous Metabolism
56,PuuR,False,0.00232726549363,PuuR,Putrescine catabolism,Miscellaneous Metabolism
26,YiaJ,False,-0.00209665339008,YiaJ,Ascorbate utilization,Carbon Source Utilization
8,ArgR,False,-0.00171000562149,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
0,YieP,False,0.0017075270744600001,YieP,Unknown,Regulator Discovery
34,GadWX,False,-0.00168981580903,GadW and GadX,Acid stress response,Stress Response
61,Fur-2,False,-0.00106916326517,Fur,Iron homeostasis,Metal Homeostasis
72,curli,False,-0.00105726761583,,Curli assembly,Biological Enrichment
81,purR-KO,False,0.0009199650097210001,,Accounts for purR knock-out,Genomic Alterations
58,NtrC+RpoN,False,-0.0009002088308500002,NtrC and RpoN,Nitrogen starvation response,Stress Response
44,NagC/TyrR,False,0.000696557762229,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
18,CsqR,False,0.000431980575917,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
12,MalT,False,-0.000423536659251,MalT,Maltose catabolism,Carbon Source Utilization
83,membrane,False,-0.000185945408391,,Enriched in membrane-bound proteins,Biological Enrichment
