,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
17,abx_mega__tec_h2o,0.17230314833333335,0.20929798115312406,3.0,29.0,0.2131967046,49.0,-0.054423616,260.0,0.3581363564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.18922690032000003,0.38916186392136287,5.0,30.0,0.6869033319000001,77.0,0.3861808496,172.0,-0.2725446633,259.0,0.2715065067,280.0,-0.1259115233,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.024094598024999997,0.14835296349606178,4.0,31.0,-0.125380981,40.0,-0.0812180465,138.0,0.1596613496,192.0,0.14331607,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.0595513356,0.23320768948844903,7.0,33.0,-0.0934889792,39.0,-0.20000480750000002,58.0,-0.2143101302,122.0,0.1229344572,170.0,0.38713338150000004,244.0,-0.1668342937,261.0,-0.2522889773,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.2016044425,0.29914920267297623,7.0,35.0,-0.0489447999,79.0,-0.13270961380000001,92.0,0.3695801749,208.0,0.7112854857,251.0,-0.0173548726,263.0,0.3608849659,299.0,0.16848975730000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.26535392750000003,0.05939774637355514,3.0,36.0,-0.3339028355,234.0,-0.2330486569,275.0,-0.2291102901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.0356461713,0.0669096653321487,3.0,37.0,-0.0195920964,214.0,0.0217760336,307.0,-0.1091224511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.180517166075,0.19619686804438402,4.0,38.0,-0.2405271142,102.0,0.1005684476,248.0,-0.3559860856,269.0,-0.22612391210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.1072434958,0.19140736520747623,4.0,41.0,-0.13146345010000002,178.0,0.1478837861,249.0,-0.3164380398,309.0,-0.1289562794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.03259465885,0.06277281696481127,2.0,42.0,-0.0769817434,294.0,0.011792425700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.0111053689625,0.4304782661457868,8.0,43.0,-0.46390898080000004,142.0,-0.10055606,166.0,0.4128953483,177.0,-0.2161160047,221.0,-0.4835862809,256.0,0.3572631959,282.0,-0.11125569660000001,305.0,0.6941074305,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.1454381333,0.0468534173076465,2.0,44.0,-0.1785685024,154.0,-0.11230776420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.12971795921666668,0.17956201698509414,18.0,45.0,-0.1165007735,54.0,-0.2108236003,106.0,-0.3002490934,108.0,-0.1835408511,135.0,-0.1577970472,143.0,-0.2077339437,150.0,-0.0683141448,183.0,0.16140255010000001,204.0,-0.3885102098,226.0,0.1449773687,253.0,-0.18142762110000002,255.0,0.1949861554,257.0,-0.48313307200000005,264.0,0.0181480597,268.0,-0.10606984400000001,284.0,-0.24664217300000002,300.0,-0.1231486014,306.0,-0.0805464245
30,abx_mega__dmso-10,-0.07823005163333334,0.10159461177994959,3.0,46.0,-0.022146689900000002,57.0,-0.017039128900000002,66.0,-0.1955043361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.7730000401000001,0.23426840233328464,5.0,47.0,-0.9238334634,72.0,-0.3576486332,112.0,-0.8814264243000001,156.0,-0.8637077914,212.0,-0.8383838882,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.2893664565,0.28006345821355255,3.0,48.0,0.025621498700000002,184.0,-0.5102834716,266.0,-0.38343739660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.22558658676666668,0.2798394658235148,3.0,50.0,-0.23677317550000002,245.0,-0.4996650139,258.0,0.0596784291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.111768295,0.23632225680147495,4.0,51.0,-0.39856061660000003,119.0,0.0806771256,120.0,0.0834066465,278.0,-0.2125963355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.34225638960000004,0.2670932384258587,2.0,52.0,-0.15339294950000001,182.0,-0.5311198297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.2301456339,0.1067649747596036,5.0,53.0,-0.25504823460000003,90.0,-0.3505388011,100.0,-0.2404383404,216.0,-0.2479300518,293.0,-0.0567727416,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.014335063000000002,0.08477004887354682,2.0,60.0,0.07427653940000001,78.0,-0.045606413400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.49062209165000004,0.22707191947003388,8.0,62.0,-0.8888961295000001,91.0,-0.3333490645,103.0,-0.3682434859,105.0,-0.6733661084,117.0,-0.13744780280000002,141.0,-0.5297326635,174.0,-0.5347884428,201.0,-0.4591530358,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.17291579485,0.15470941537108868,4.0,63.0,0.007510902900000001,181.0,-0.09923049860000001,207.0,-0.3276777544,239.0,-0.2722658293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1596685193,0.0058730855232802534,2.0,64.0,0.1555156207,180.0,0.16382141790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.0520482015,0.08699875979156099,5.0,65.0,-0.1428790349,69.0,0.0365677148,211.0,-0.08854999320000001,233.0,-0.11044022760000001,308.0,0.0450605334,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.23809236579999998,0.15859905697797913,5.0,68.0,-0.2145198553,81.0,-0.480268693,128.0,-0.2510387572,217.0,-0.0373636029,240.0,-0.20727092060000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.16519819805,0.23322993137367684,2.0,73.0,-0.3301166641,95.0,-0.00027973200000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.678419636,0.31020353007617013,4.0,74.0,0.8561478833,124.0,1.0239215264,131.0,0.3963727836,196.0,0.4372363507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.5954427250000001,0.20628932553725862,5.0,75.0,-0.8985352445,87.0,-0.6584640502,89.0,-0.5554568908,127.0,-0.5313882495,194.0,-0.33336919,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.1927450618,0.14968240980859313,2.0,80.0,-0.0869036148,243.0,-0.2985865088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.3699931781666667,0.15462218675703127,3.0,83.0,-0.2138150081,85.0,-0.3731535969,304.0,-0.5230109295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.16879873385,0.25330478679534346,2.0,84.0,-0.3479122663,121.0,0.010314798600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.4949731307666667,0.267586995320637,3.0,86.0,-0.7051585960000001,148.0,-0.5860164548,202.0,-0.1937443415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.1870447865,0.19485473476692675,2.0,88.0,-0.049261682200000004,168.0,-0.3248278908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.25692367132,0.21131143463986596,5.0,93.0,-0.1594636355,144.0,-0.1636259432,153.0,-0.3105503022,200.0,-0.5976370613,252.0,-0.0533414144,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.0029405676666666666,0.07329687388240358,3.0,96.0,-0.0633084622,237.0,-0.0241299569,285.0,0.0786167161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.04217923362500001,0.19898143539072394,4.0,97.0,-0.0443200646,169.0,0.238422822,179.0,-0.2065932859,215.0,-0.156226406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.01686644065,0.20503009653970605,4.0,98.0,0.0781493122,132.0,-0.0747503838,223.0,-0.2731760012,297.0,0.2023113102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.08325012798,0.3085879095373198,5.0,99.0,-0.0801236786,173.0,0.3302731051,193.0,0.46273782490000004,213.0,-0.0035152522,292.0,-0.2931213593,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.061968055800000005,0.09385161029038538,3.0,107.0,-0.0410735221,140.0,0.019675331600000002,276.0,-0.16450597690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.1994716586666667,0.16007379690325263,3.0,109.0,-0.038016403000000004,115.0,-0.358127271,286.0,-0.20227130200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.40952437015000004,0.2062162728551313,4.0,110.0,-0.4317103282,145.0,-0.6729585453,185.0,-0.1748006431,272.0,-0.358627964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.7386391935333334,0.19938616309326904,3.0,113.0,-0.5659042098,283.0,-0.9568278183000001,301.0,-0.6931855525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.05052477011666667,0.10864624998512971,6.0,114.0,-0.055847763200000004,116.0,0.041611873,206.0,0.045443929,218.0,0.0333967155,222.0,-0.018303414400000002,224.0,0.2568472808,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.7547075137500001,0.37440089120027326,2.0,125.0,1.0194489228,289.0,0.4899661047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.2398192124,0.0944139048454057,3.0,129.0,-0.2369581225,161.0,-0.14686837120000001,188.0,-0.3356311435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.13060092373333332,0.08878848758094021,3.0,130.0,-0.0868066077,247.0,-0.0722177047,281.0,-0.2327784588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.2575909638,0.1194265378961502,2.0,136.0,0.3420382786,287.0,0.173143649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.4210794221666667,0.4833031200210566,3.0,151.0,-0.0266093658,197.0,0.9334770481,225.0,0.3563705842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.1509390795,0.1725166879790386,3.0,152.0,0.0480117056,236.0,-0.2591291988,295.0,-0.24169974530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.3028096573666667,0.16223130917931294,3.0,157.0,-0.4766813995,158.0,-0.15549613610000002,246.0,-0.2762514365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.017574023750000004,0.11098988880824379,6.0,160.0,-0.1087194385,167.0,-0.0183866398,209.0,0.0095420752,220.0,-0.1747423052,242.0,0.053404771600000005,302.0,0.1334573942,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.43722046070000004,0.18033463044133263,5.0,163.0,-0.48762589300000003,232.0,-0.1826437287,254.0,-0.3248426271,288.0,-0.5945355266,296.0,-0.5964545281,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.008520750600000002,0.11490562319348151,4.0,164.0,0.0411587687,230.0,-0.0221582146,274.0,0.1446571398,279.0,-0.1295746915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.7539713379999999,0.28124505337643224,4.0,171.0,-0.5589539361,189.0,-0.7628624867,250.0,-1.1485838051,290.0,-0.5454851241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.161210367025,0.1104599208348539,4.0,175.0,-0.2211814204,198.0,-0.0132160308,228.0,-0.2653522104,267.0,-0.1450918065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.18249450123108202,3.0,176.0,-0.0233726415,229.0,-0.16968217900000002,303.0,0.1930548205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.10806489953333336,0.11830032038872905,3.0,187.0,-0.051663221700000005,190.0,-0.2440112899,241.0,-0.028520187000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.060573696049999994,0.3102477064247617,4.0,195.0,-0.1417453116,219.0,0.3990349244,235.0,-0.2565000066,271.0,0.24150517800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.6395774754666668,0.025643488954340612,3.0,199.0,-1.6587074187000002,273.0,-1.6495860186,298.0,-1.6104389891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.08367124684999999,0.3717387153449644,2.0,277.0,-0.17918771960000002,291.0,0.3465302133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.07327260843333333,0.09556652315471324,3.0,310.0,0.0548434162,312.0,-0.011737176600000001,313.0,0.1767115857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.11736988200000002,0.20860899185038317,3.0,311.0,0.0027955373,314.0,-0.35825058800000004,315.0,0.0033454047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.4100467458333333,0.02957757172164412,3.0,316.0,0.3794251403,320.0,0.4384560487,321.0,0.4122590485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.15187293710000002,0.20324910548858283,3.0,317.0,-0.046757878100000004,318.0,0.3594452074,319.0,0.142931482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4565737034000001,0.27773197609815536,3.0,322.0,0.4272987184,323.0,0.7477835770000001,324.0,0.1946388148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.37910255836666673,0.42802978114447027,3.0,325.0,0.8643954575,326.0,0.055353734700000004,327.0,0.21755848290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.07866893463333334,0.4441172498644382,3.0,328.0,0.21376315740000001,329.0,-0.5897174563,330.0,0.139947495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6055897252666668,0.19486086037304368,3.0,331.0,0.5441936523,332.0,0.8237541496,333.0,0.44882137390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.09638840946666667,0.2731943251478399,3.0,334.0,-0.2144253767,335.0,0.2050916406,336.0,0.2984989645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.15899401532029672,3.0,337.0,0.1768520368,338.0,-0.131106397,339.0,-0.0457456398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.2835092338,0.054484793099959655,3.0,340.0,-0.2861698506,341.0,-0.3366149752,348.0,-0.2277428756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.3792449064,0.08108273261482062,3.0,342.0,0.438505501,343.0,0.2868408409,344.0,0.4123883773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,4.625929269271485e-18,0.13851833633564195,3.0,345.0,-0.1597637401,346.0,0.0732493733,347.0,0.0865143668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.10755564721410267,2.0,349.0,-0.0760533275,350.0,0.0760533275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.0647703127,0.07367260926643067,2.0,351.0,-0.1168647143,352.0,-0.012675911100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.10981968973333334,0.06608291018886094,3.0,353.0,-0.1817423461,354.0,-0.051783497000000005,355.0,-0.0959332261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.07431523483333334,0.13337123087670438,3.0,356.0,-0.2058712423,357.0,-0.0778744354,358.0,0.0607999732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.04674988973333333,0.07306669339366124,3.0,359.0,-0.128293022,360.0,-0.0247341192,361.0,0.012777472000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.017053652866666668,0.06778603390112342,3.0,362.0,-0.061194138,363.0,0.057883071800000005,364.0,0.054472024800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.014823093799999992,0.19744763552501765,3.0,365.0,0.2336962676,366.0,-0.039328150400000005,367.0,-0.14989883580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.19475153190000002,0.14185395735717596,3.0,368.0,-0.26054482970000004,369.0,-0.0319473132,370.0,-0.2917624528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.1537927839,0.07145185722328312,3.0,371.0,-0.1978143608,372.0,-0.1922133075,373.0,-0.0713506834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.3272861101,0.0397122233354328,3.0,374.0,-0.36005548060000003,375.0,-0.3386806788,376.0,-0.2831221709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.11446589396666668,0.07813818733794782,3.0,377.0,-0.08421651270000001,378.0,-0.2032065307,379.0,-0.0559746385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.21559152986666666,0.11666248596931544,3.0,380.0,-0.0998726426,381.0,-0.2137266905,382.0,-0.3331752565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.1557348806666667,0.27028001085732245,3.0,383.0,0.29304584580000004,384.0,-0.1556355755,385.0,0.32979437170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.09147120263333335,0.15301134646599024,3.0,386.0,0.11906540310000001,387.0,0.2288077923,388.0,-0.0734595875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.022862293633333336,0.14787719651207806,3.0,389.0,-0.169582323,390.0,-0.0251500812,391.0,0.1261455233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.19724290156666668,0.14219796321290057,3.0,392.0,0.1270528388,393.0,0.3608886119,394.0,0.10378725400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.3129646346357427e-18,0.05361492943607916,3.0,395.0,-0.06177741900000001,396.0,0.0273924923,397.0,0.0343849267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.08716755343344969,3.0,398.0,0.0071461926,400.0,-0.0905206743,402.0,0.0833744817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.0360550862,0.059512824971326816,3.0,399.0,-0.0939384112,401.0,0.0249633101,403.0,-0.0391901575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.12593356166666667,0.035484617069494725,3.0,404.0,-0.1567638752,406.0,-0.1338909716,408.0,-0.0871458382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.5568804510666667,0.09191850777872973,3.0,405.0,-0.5746837046000001,407.0,-0.45736262710000003,409.0,-0.6385950215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.23757086643333336,0.13998006838702354,3.0,410.0,-0.3954561421,411.0,-0.1886048752,412.0,-0.12865158200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.10122366223333333,0.4558580099820125,3.0,413.0,-0.6273397009,414.0,0.14741351600000002,415.0,0.17625519820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.27322599742405324,3.0,416.0,0.1363366413,417.0,-0.3145657351,418.0,0.17822909380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.5627393900000001,0.24844183201477726,3.0,419.0,0.3393799803,420.0,0.8303237916,421.0,0.5185143981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.12352075577460252,3.0,422.0,-0.0704145318,423.0,0.1426257112,424.0,-0.0722111794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.6676302463,0.12610571171495422,2.0,425.0,0.7568004502,426.0,0.5784600424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.638730782,0.6967545228156489,3.0,427.0,-0.1544944531,428.0,-1.4372689752,429.0,-0.3244289177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1550064764137567,2.0,430.0,-0.1096061306,440.0,0.1096061306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.24199302795,0.12054034979974758,2.0,431.0,-1.3272279267,441.0,-1.1567581292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.8238572727499998,0.14407007931539575,2.0,432.0,-2.9257302028,442.0,-2.7219843427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.0544413179000003,0.09609502483624721,2.0,433.0,-2.9864918742,443.0,-3.1223907616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.915821387,0.1779176504132689,2.0,434.0,-1.7900146099,444.0,-2.0416281641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.30075242030000005,0.036438323016453306,2.0,435.0,0.27498663500000003,445.0,0.3265182056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
