,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
34,abx_mega__cro_h2o,0.15569198707499998,0.12586247317105906,4.0,51.0,0.2108987138,119.0,0.2952762437,120.0,0.0034294949000000003,278.0,0.11316349590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.1375433011,0.32180268815717733,2.0,52.0,1.3650921641,182.0,0.9099944381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.16035317866000004,0.547922126934099,5.0,53.0,-0.6640859297,90.0,-0.4517246277,100.0,-0.5511947924,216.0,0.3767640246,293.0,0.48847543190000003,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.2652807814,0.27323210615488247,2.0,60.0,0.45848505650000004,78.0,0.07207650630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.42493625855000006,0.238998753162931,8.0,62.0,-0.5982363943,91.0,-0.06992243320000001,103.0,-0.5242619351,105.0,-0.2965664176,117.0,-0.6559033984,141.0,-0.4972437085,174.0,-0.6566858119,201.0,-0.1006699694,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.5215831256500001,0.550053462693705,4.0,63.0,0.5896156854,181.0,-0.2665148559,207.0,0.7750736573,239.0,0.9881580158000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.47147959985,0.12161830269212537,2.0,64.0,0.3854824733,180.0,0.5574767264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.18137468567999998,0.5381893833294642,5.0,65.0,-0.3224442014,69.0,-0.1336618115,211.0,0.3339364164,233.0,1.0437951117,308.0,-0.014752086800000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.10279278780000001,0.36715687602613667,5.0,68.0,0.192041454,81.0,-0.530805618,128.0,0.2356711233,217.0,0.0528914973,240.0,-0.46376239560000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.3000991243,0.019542505131702845,2.0,73.0,-0.3139177622,95.0,-0.28628048640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.446046622725,0.41990733275537656,4.0,74.0,-1.9347791994999999,124.0,-1.4121196601000001,131.0,-1.5232188151,196.0,-0.9140688162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.5741928405200001,0.10205236506146322,5.0,75.0,0.5957389972,87.0,0.5304857425,89.0,0.7380605560000001,127.0,0.537916617,194.0,0.4687622899,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.41058145285,0.06562070974929413,2.0,80.0,1.364180604,243.0,1.4569823017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.3268615656666667,0.09461859344607627,3.0,83.0,0.2181398467,85.0,0.3718752815,304.0,0.3905695688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.7445003079500001,0.07727354963038431,2.0,84.0,0.6898596570000001,121.0,0.7991409589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.2249460247666667,0.07110425551922418,3.0,86.0,0.2172137881,148.0,0.29960038040000003,202.0,0.1580239058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.35193303249999996,0.0731666100177746,2.0,88.0,0.3001964264,168.0,0.4036696386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.16630824346,0.22845061140318432,5.0,93.0,0.217211175,144.0,0.0162792372,153.0,0.1794507773,200.0,-0.09052460600000001,252.0,0.5091246338000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6082066303,0.22773236902814312,3.0,96.0,-0.5592803470000001,237.0,-0.8564256568,285.0,-0.40891388710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.8946184717499999,0.20597191281125227,4.0,97.0,-1.0798558199,169.0,-0.6245637143,179.0,-0.8463799399,215.0,-1.0276744129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.44468610995,0.18307525498577223,4.0,98.0,0.1959587731,132.0,0.4228283939,223.0,0.5517079476,297.0,0.6082493252,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.52428165786,0.4176434235761684,5.0,99.0,0.071008441,173.0,0.8007124074,193.0,0.81997852,213.0,0.8656871754000001,292.0,0.0640217455,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.28481942730000004,0.15857685332531085,3.0,107.0,0.1916667947,140.0,0.46791885040000003,276.0,0.1948726368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.3951124069666667,0.3325363040640649,3.0,109.0,0.7644180789,115.0,0.119408025,286.0,0.301511117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.220735471025,0.44037060951020707,4.0,110.0,-0.1656069669,145.0,0.2854926229,185.0,-0.0524167586,272.0,0.8154729867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.38234046790000004,0.21992344546679196,3.0,113.0,-0.1290375622,283.0,-0.4933538154,301.0,-0.5246300261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.011676576166666647,0.48627170407832665,6.0,114.0,-0.2873974966,116.0,-0.4878271798,206.0,-0.30155150880000003,218.0,-0.1817311761,222.0,0.7214687628,224.0,0.46697914150000003,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.36608758115,0.107567870756897,2.0,125.0,1.442149552,289.0,1.2900256103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.19171785503333336,0.11393244503128647,3.0,129.0,0.31453385030000003,161.0,0.1711482647,188.0,0.0894714501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.11033404896666667,0.038696339785069964,3.0,130.0,0.1550046575,247.0,0.08889833500000001,281.0,0.0870991544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.7535399562,0.39673840198399885,2.0,136.0,0.47300354180000004,287.0,1.0340763706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.2832667846666668,0.1706527914805513,3.0,151.0,1.222503634,197.0,1.4759852162,225.0,1.1513115038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,1.0315813166999999,0.05406034432109971,3.0,152.0,0.9849836624,236.0,1.0908525609,295.0,1.0189077268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.0919244139,0.056894629793960295,3.0,157.0,0.0440400285,158.0,0.0769139029,246.0,0.1548193103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.37500606953333343,0.29713214643179003,6.0,160.0,0.0674560255,167.0,0.2470066337,209.0,0.6615664975000001,220.0,0.33464975750000003,242.0,0.1314515107,302.0,0.8079059923,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.01130039464,0.2200734774307658,5.0,163.0,-0.0717630306,232.0,0.36795512550000004,254.0,-0.0272831425,288.0,-0.15444639470000002,296.0,-0.1709645309,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.43356551860000003,0.11504740188945423,4.0,164.0,0.5374545401,230.0,0.4317915947,274.0,0.2736551061,279.0,0.49136083350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.048637765449999995,0.26357852895696315,4.0,171.0,0.2711193765,189.0,-0.3387604285,250.0,-0.1672963073,290.0,0.0403862975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.291904322825,0.0465971772722163,4.0,175.0,0.2665729778,198.0,0.2495135414,228.0,0.2959149908,267.0,0.3556157813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.10187309623076152,3.0,176.0,-0.0872801604,229.0,-0.024658953,303.0,0.1119391134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.6705264768666668,0.040594207371072284,3.0,187.0,0.7015018148000001,190.0,0.6855065942,241.0,0.6245710216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.92203157765,0.08238268829380077,4.0,195.0,-0.8478438803,219.0,-0.8613467798000001,235.0,-0.9572267964000001,271.0,-1.0217088541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.7483813384333333,0.3559392603045185,3.0,199.0,-1.3657011025,273.0,-1.8098768,298.0,-2.0695661128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.06302879525,0.20290061666393402,2.0,277.0,1.2065011972,291.0,0.9195563933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.3714701811,0.8575580863957588,3.0,310.0,-0.414349768,312.0,0.24258409660000002,313.0,1.2861762147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.3325305194333334,1.0088019910411994,3.0,311.0,0.6600161077000001,314.0,-0.7993271177,315.0,1.1369025683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7494349007333333,0.08692116772638421,3.0,316.0,0.7446852516,320.0,0.8386335125000001,321.0,0.6649859381000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.3135185877333333,0.25790475017660014,3.0,317.0,-1.4420050293,318.0,-1.4819409766,319.0,-1.0166097573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.2149408552,0.3210832881029465,3.0,322.0,1.1031434118,323.0,1.5769775795,324.0,0.9647015743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.2589982416,0.9234271948944359,3.0,325.0,2.2511658564,326.0,0.42465365850000003,327.0,1.1011752099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.07348963036666667,0.22797234379607134,3.0,328.0,0.2416263142,329.0,-0.1859894615,330.0,0.16483203840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.6765192248666667,0.5471600681418417,3.0,331.0,1.5332843278000001,332.0,2.2810503281,333.0,1.2152230187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.43211192186666664,0.4970835260552967,3.0,334.0,-0.1373799043,335.0,0.7789168941,336.0,0.6547987758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333360913457e-11,0.3880158974686102,3.0,337.0,0.42806501700000005,338.0,-0.32860385140000004,339.0,-0.0994611655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.3297951153999998,0.23749533584399438,3.0,340.0,-1.0701589186,341.0,-1.3831552611,348.0,-1.5360711665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7457158362,0.10875588017953079,3.0,342.0,0.8709255454,343.0,0.6747600526,344.0,0.6914619106000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.26503475560880596,3.0,345.0,-0.2908428262,346.0,0.062951664,347.0,0.2278911622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.057926576423531634,2.0,349.0,0.040960275000000004,350.0,-0.040960275000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.26656065815,0.09418291228694978,2.0,351.0,-0.1999632822,352.0,-0.3331580341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.05136242100000001,0.37967239296022426,3.0,353.0,-0.2719231773,354.0,0.4694539332,355.0,-0.0434434929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5702176317,0.07779643925175549,3.0,356.0,0.6565884529,357.0,0.5056465508,358.0,0.5484178914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.4751023025,0.08720397377498758,3.0,359.0,0.46007985360000003,360.0,0.5688415825,361.0,0.3963854714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.2658574096,0.11570341760507966,3.0,362.0,0.3319835289,363.0,0.1322568788,364.0,0.33333182110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6055733494666667,0.09450725515830899,3.0,365.0,0.6820139926000001,366.0,0.6348010993000001,367.0,0.4999049565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.3364293433666667,0.10401959688559072,3.0,368.0,0.29908817190000003,369.0,0.25623484820000003,370.0,0.45396501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3684571815,0.06876390690422905,3.0,371.0,0.4472521887,372.0,0.3205752791,373.0,0.33754407670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.16714770666666667,0.23087629111613708,3.0,374.0,0.39557127950000004,375.0,-0.0661055235,376.0,0.17197736400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.1920526026,0.06592302465842086,3.0,377.0,0.13232814,378.0,0.1810420238,379.0,0.26278764400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3840047793666667,0.1176866344632495,3.0,380.0,0.46863343100000004,381.0,0.2496109367,382.0,0.43376997040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.5222947669666667,0.020545985433502712,3.0,383.0,0.5421728209000001,384.0,0.5235711199,385.0,0.5011403601000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.019796038966666662,0.23421427385628207,3.0,386.0,-0.0179550606,387.0,0.2134923192,388.0,-0.2549253755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.06229099376666667,0.05244973496393621,3.0,389.0,0.049500462,390.0,0.11995297810000001,391.0,0.0174195412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.19850433833333336,0.03583572687056277,3.0,392.0,0.20430897050000002,393.0,0.16012063270000002,394.0,0.2310834118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.19491084994750194,3.0,395.0,0.2156659397,396.0,-0.16356797920000002,397.0,-0.0520979605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,9.25185853854297e-18,0.14641937608441397,3.0,398.0,-0.12295369960000001,400.0,-0.0390240184,402.0,0.16197771800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.11304171793333333,0.11304483200663559,3.0,399.0,0.1014033582,401.0,0.2314555046,403.0,0.006266291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.1812737616,0.05085118895152877,3.0,404.0,-0.2119953568,406.0,-0.20924864340000002,408.0,-0.1225772846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.5217650028333334,0.2091001756831575,3.0,405.0,-0.5336996189000001,407.0,-0.3069531182,409.0,-0.7246422714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.2556696842333333,0.17761368834829638,3.0,410.0,0.0593450379,411.0,0.4052041518,412.0,0.302459863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.39478815863333333,0.25251928840960747,3.0,413.0,0.12032865170000001,414.0,0.4467537619,415.0,0.6172820623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.23491294192097256,3.0,416.0,-0.2710844014,417.0,0.1272340258,418.0,0.1438503756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.4538360253,0.09089121767179596,3.0,419.0,0.5459134416,420.0,0.4514152665,421.0,0.3641793678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,9.25185853854297e-18,0.20399664612216584,3.0,422.0,-0.0527707169,423.0,-0.1724262866,424.0,0.22519700350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.22502084180000004,0.4617058349407484,2.0,425.0,0.5514961686000001,426.0,-0.10145448500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.37702222449999995,0.24450942985891339,3.0,427.0,-0.0950285609,428.0,-0.5300416,429.0,-0.5059965126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.16354395669342517,2.0,430.0,-0.1156430408,440.0,0.1156430408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.25925899845,0.34617863251041464,2.0,431.0,-1.5040442569999999,441.0,-1.0144737399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.45345004305,0.17968204807313365,2.0,432.0,-3.5805044377,442.0,-3.3263956484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.1090238563,0.29692189989705375,2.0,433.0,-3.3189793452,443.0,-2.8990683674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.45163766025,0.1667782367354894,2.0,434.0,-2.5695676823999998,444.0,-2.3337076381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.5931945436,0.3025926635026176,2.0,435.0,0.8071598679,445.0,0.37922921930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.91068857135,0.3071287797375909,2.0,436.0,-0.6935157285,446.0,-1.1278614142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.56377117095,0.2827063082531262,2.0,437.0,-2.3638676233,447.0,-2.7636747186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
