,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
46,abx_mega__tric_h2o,0.27466730294999997,0.34095876841321787,2.0,80.0,0.5157615602,243.0,0.0335730457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.7447439912666667,0.34237624933141003,3.0,83.0,-0.5088932351000001,85.0,-0.5878925295,304.0,-1.1374462092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.048841217150000005,0.1756067061634373,2.0,84.0,0.0753314756,121.0,-0.1730139099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.6828521892333335,0.21551564790070807,3.0,86.0,0.7819105030000001,148.0,0.43561723490000004,202.0,0.8310288298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.2399795046,0.1766987444107643,2.0,88.0,-0.1150346242,168.0,-0.364924385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.3241933140800001,0.1360291281269308,5.0,93.0,-0.353207806,144.0,-0.13866492190000002,153.0,-0.48336434050000004,200.0,-0.40476140520000004,252.0,-0.2409680968,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.6364840291,0.1516741523006779,3.0,96.0,0.4814144909,237.0,0.7845179274,285.0,0.643519669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.6754900450500001,0.33078684816888326,4.0,97.0,0.5400909312000001,169.0,1.1689099069,179.0,0.5309347771,215.0,0.46202456500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.016155175700000014,0.19181596638848483,4.0,98.0,-0.13775868730000002,132.0,-0.21919728200000002,223.0,0.1750570371,297.0,0.1172782294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.63411406426,0.23211935246123083,5.0,99.0,-0.6988597310000001,173.0,-0.42803422760000004,193.0,-1.0048635168,213.0,-0.4689790881,292.0,-0.5698337578,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.12901528163333334,0.0583506598452581,3.0,107.0,-0.12458503480000001,140.0,-0.0730060185,276.0,-0.1894547916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.17791648456666667,0.3507169121165426,3.0,109.0,0.19107819880000002,115.0,-0.5069286877,286.0,-0.2178989648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.946025865975,0.6918352194399465,4.0,110.0,-0.4584916779,145.0,-1.8900530491,185.0,-0.3993158083,272.0,-1.0362429286000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.00200752586666667,0.19865482346089036,3.0,113.0,0.23043158700000002,283.0,-0.1303862292,301.0,-0.0940227802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.22542417486666666,0.2946856300579264,6.0,114.0,-0.4312041964,116.0,-0.32582644780000003,206.0,-0.6317254755,218.0,0.1416047327,222.0,0.0529242669,224.0,-0.1583179291,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.1699141371,0.17457798791415197,2.0,125.0,0.2933594162,289.0,0.046468858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.9416689868666667,0.026621891433068128,3.0,129.0,-0.9492667692000001,161.0,-0.9120741584000001,188.0,-0.9636660330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.4886961849666667,0.32785257764895004,3.0,130.0,-0.1238579317,247.0,-0.5836104581,281.0,-0.7586201651000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.833074884,0.09908008940663356,2.0,136.0,-0.7630146809,287.0,-0.9031350871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.5315358389666667,0.522402519631805,3.0,151.0,-0.5033568069000001,197.0,-0.023793151000000002,225.0,-1.067457559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.06723400356666669,0.4393708945187549,3.0,152.0,0.4151871157,236.0,-0.1724328699,295.0,-0.44445625650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.2758364311,0.1759339774092867,3.0,157.0,-0.4448391796,158.0,-0.2889635243,246.0,-0.0937065894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.023380761983333342,0.28143354828237244,6.0,160.0,-0.0067560664,167.0,-0.0572353482,209.0,-0.3685875883,220.0,-0.2888373698,242.0,0.2279491304,302.0,0.3531826704,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.45831863096000003,0.1866192881184918,5.0,163.0,-0.3626822344,232.0,-0.7301765023,254.0,-0.5723888121,288.0,-0.28964215,296.0,-0.336703456,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.35805691154999997,0.4246737498558744,4.0,164.0,0.7582706295,230.0,-0.0591970723,274.0,0.045153422900000004,279.0,0.6880006661,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.607062391925,0.41901377907392995,4.0,171.0,1.592410885,189.0,2.0194092699,250.0,1.0357954382,290.0,1.7806339746000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.035375986725,0.10520398619554842,4.0,175.0,-0.1373565925,198.0,-0.1067505073,228.0,0.014673239900000001,267.0,0.08792991300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,9.25185853854297e-18,0.260130716418498,3.0,176.0,0.09217224140000001,229.0,-0.2936668107,303.0,0.2014945693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.24427294456666668,0.060872120240274254,3.0,187.0,-0.1810421153,190.0,-0.2493024288,241.0,-0.3024742896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,1.527782805425,0.11615219454529545,4.0,195.0,1.562880045,219.0,1.4099725138,235.0,1.6738823297,271.0,1.4643963332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.3483418569666667,0.27701613608191644,3.0,199.0,0.4318113496,273.0,0.0391887633,298.0,0.574025458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.66084226555,0.09151895452255232,2.0,277.0,-1.7255559389,291.0,-1.5961285922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.4062507234333334,0.016833450821332852,3.0,310.0,0.4129517297,312.0,0.4187017219,313.0,0.3870987187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.5037713967,0.22026205095424,3.0,311.0,0.6097406628,314.0,0.6510197706,315.0,0.2505537567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.17077771456666668,0.14664747049330465,3.0,316.0,0.0081802662,320.0,0.2930280314,321.0,0.2111248461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.3713606178,0.07508438223708891,3.0,317.0,1.395540454,318.0,1.4313759429,319.0,1.2871654565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.05152318590000001,0.16637867522897698,3.0,322.0,-0.028975983400000002,323.0,0.10243208840000001,324.0,-0.22802566270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.24328858936666667,0.10341683252651925,3.0,325.0,-0.2149125341,326.0,-0.3579312877,327.0,-0.1570219463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.2872464720333333,0.4889144660085934,3.0,328.0,-0.057727235,329.0,-0.8486917126,330.0,0.0446795315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.1034172869,0.17809371511228503,3.0,331.0,-0.2079547547,332.0,-0.20451513910000002,333.0,0.10221803310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.029778946066666662,0.17957158251549107,3.0,334.0,-0.2369101874,335.0,0.0655138338,336.0,0.0820595154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.3333329152451796e-11,0.19353699566393098,3.0,337.0,0.21472558160000002,338.0,-0.1609935855,339.0,-0.0537319962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.4447050695666667,0.11997926701982575,3.0,340.0,0.47004635110000004,341.0,0.3140793988,348.0,0.5499894588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.4698998748666667,0.07412420623146095,3.0,342.0,0.4105221606,343.0,0.5529751838,344.0,0.4462022802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.35899707944530745,3.0,345.0,0.36677867080000004,346.0,-0.0161052715,347.0,-0.3506733993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.07345676166878227,2.0,349.0,0.0519417743,350.0,-0.0519417743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.28651761765,0.06099684601754822,2.0,351.0,0.3296489011,352.0,0.2433863342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.13983725476666667,0.0934089297158968,3.0,353.0,-0.034599077900000004,354.0,-0.2129239456,355.0,-0.1719887408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.4231118850333333,0.1577117921182149,3.0,356.0,0.54630068,357.0,0.2453650017,358.0,0.4776699734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.26601658393333333,0.19659799728984123,3.0,359.0,0.1741134621,360.0,0.4917350347,361.0,0.13220125500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.13827872100000002,0.3339354380115159,3.0,362.0,0.4421208339,363.0,0.19196129920000002,364.0,-0.21924597010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.22535105693333335,0.18003600828421965,3.0,365.0,0.3549871432,366.0,0.3012768525,367.0,0.0197891751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.17382009836666668,0.11240454202964176,3.0,368.0,-0.055354893100000004,369.0,-0.18712583060000001,370.0,-0.2789795714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.07141805906666666,0.10772016099357633,3.0,371.0,0.1443921863,372.0,-0.0523026887,373.0,0.1221646796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.02324216066666666,0.2834748716917021,3.0,374.0,0.2062232585,375.0,0.0641815517,376.0,-0.3401312922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.39169598063333333,0.17418140168041646,3.0,377.0,-0.5146106723,378.0,-0.1923686068,379.0,-0.4681086628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.009271355600000012,0.19007302903393486,3.0,380.0,0.22299107110000002,381.0,-0.0543372736,382.0,-0.1408397307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.43758588803333337,0.12521515615197515,3.0,383.0,0.5747737484000001,384.0,0.3294514273,385.0,0.4085324884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.5240202655333334,0.3323592078822354,3.0,386.0,0.5986746270000001,387.0,0.1606828276,388.0,0.812703342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.6334455472,0.2702107574837144,3.0,389.0,0.9375832344,390.0,0.4210521325,391.0,0.5417012747000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.25624208610000004,0.2227006981186444,3.0,392.0,0.5002978677000001,393.0,0.0640488011,394.0,0.20437958950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.17811809709287524,3.0,395.0,0.0951474724,396.0,-0.20548597570000002,397.0,0.1103385033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.5522054007983281,3.0,398.0,0.1880395184,400.0,-0.621667046,402.0,0.4336275277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.5818694407666667,0.39339101145617245,3.0,399.0,-0.2243624786,401.0,-0.5179336825,403.0,-1.0033121612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.5887154928,0.34624691905435057,3.0,404.0,0.9055264337000001,406.0,0.21909910940000002,408.0,0.6415209353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.5372891519999998,0.4262983854881656,3.0,405.0,-1.1615918415,407.0,-1.4496945978,409.0,-2.0005810167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.5526058221666666,0.34778326254062525,3.0,410.0,-0.3188329388,411.0,-0.9522746483000001,412.0,-0.3867098794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.052871064433333316,0.47909389356402077,3.0,413.0,0.1722974226,414.0,-0.6030685198,415.0,0.2721579039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.354903920891634,3.0,416.0,0.4003071093,417.0,-0.1241768691,418.0,-0.2761302402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.9786113305,0.3869585910757574,3.0,419.0,-0.6817636132,420.0,-0.8378155049,421.0,-1.4162548734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333333146541643e-11,0.1474920454824353,3.0,422.0,-0.0428390525,423.0,0.1641693605,424.0,-0.1213303079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-1.0609402239,0.15823814970667227,2.0,425.0,-0.9490489552,426.0,-1.1728314926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.34881167180000006,0.4322006615142478,3.0,427.0,0.1083140803,428.0,-0.7507944051000001,429.0,-0.4039546906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.24681815638528953,2.0,430.0,0.1745267921,440.0,-0.1745267921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.2359514348,0.05332562634560878,2.0,431.0,-2.2736583468,441.0,-2.1982445228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.07857099335,0.45601885292191957,2.0,432.0,-2.7561169701,442.0,-3.4010250166000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.2986293888,0.0043162956164533705,2.0,433.0,-1.3016814707,443.0,-1.2955773069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.12939379145000002,0.1697177279909858,2.0,434.0,-0.0093852351,444.0,-0.2494023478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.06290872495,0.14773881036001504,2.0,435.0,-0.041558389700000004,445.0,0.1673758396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-3.0669029611000003,0.1430773863181341,2.0,436.0,-3.1680739512000002,446.0,-2.9657319710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
