,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
13,abx_mega__metro_dmso,-0.314235586525,0.06451859935451622,4.0,25.0,-0.2857060095,123.0,-0.3483385008,155.0,-0.3838901783,191.0,-0.2390076575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-1.1903093215,0.18112721634290171,3.0,26.0,-1.2644069017000001,59.0,-0.9838815777000001,159.0,-1.3226394851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.22305823644,0.4667882081037392,5.0,27.0,0.0461283044,76.0,0.1373112373,146.0,-0.8607213924,162.0,-0.58135133,262.0,0.1433419985,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.07766984312500001,0.7051668386192342,4.0,28.0,-1.1142992383,94.0,0.37571433120000003,186.0,0.069842385,231.0,0.3580631496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.5550558029333333,0.5435441248437631,3.0,29.0,-0.9426856176,49.0,0.0662489414,260.0,-0.7887307326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.78119310696,0.35128367782808,5.0,30.0,-1.2027468651,77.0,-1.0276324648,172.0,-0.33458580330000004,259.0,-0.7953942329,280.0,-0.5456061687,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.22724371085000003,0.23590194178948953,4.0,31.0,-0.5356413404,40.0,0.012352420400000001,138.0,-0.2705184125,192.0,-0.1151675109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.9818053258714287,0.8237342541233859,7.0,33.0,0.2740728985,39.0,-1.1738778668,58.0,-0.796060866,122.0,-1.4909957041,170.0,-2.3710306929,244.0,-0.7643082587000001,261.0,-0.5504367911,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.8321924454142857,0.9522826368048283,7.0,35.0,-0.7243454104,79.0,0.187946992,92.0,-1.7799970855,208.0,-1.6670216322,251.0,-0.0097033736,263.0,-1.9415134129,299.0,0.1092868047,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.9003495400333333,0.45506606000769395,3.0,36.0,-0.9617837345,234.0,-1.3215776815,275.0,-0.41768720410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.6378895734,0.12607089235709018,3.0,37.0,-0.5291065681,214.0,-0.7760579417,307.0,-0.6085042104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.37275468312500004,0.13958864909703717,4.0,38.0,0.20447891740000002,102.0,0.4503135659,248.0,0.3180929196,269.0,0.5181333296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.3489361247,0.4890824715984641,4.0,41.0,-0.7087874639,178.0,0.33516699110000003,249.0,-0.6948354134,309.0,-0.32728861260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-1.16216091895,0.4266078794263711,2.0,42.0,-1.4638182434,294.0,-0.8605035945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.007467250737500014,0.4334926532817695,8.0,43.0,0.183280515,142.0,-0.2605684435,166.0,0.8214632270000001,177.0,-0.0398567234,221.0,0.3076769668,256.0,-0.5793740338,282.0,-0.0483860574,305.0,-0.32449744480000003,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-1.05989590185,0.42911927946841294,2.0,44.0,-1.3633290543,154.0,-0.7564627494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.29847686377222227,0.5385630045337154,18.0,45.0,0.3978587333,54.0,-0.2187678133,106.0,0.21238825460000002,108.0,-0.5717777855,135.0,-0.7352331104000001,143.0,-0.7817768143,150.0,-0.9671104557,183.0,0.7977871876,204.0,-0.9268759507000001,226.0,0.15746839999999998,253.0,-0.145412687,255.0,-0.6032537143000001,257.0,0.08032693660000001,264.0,-0.1609142113,268.0,-1.0528303969,284.0,0.29653456100000003,300.0,-0.7661075307,306.0,-0.38488715090000003
30,abx_mega__dmso-10,-1.1121086125666666,0.10993575624788457,3.0,46.0,-1.1591576406,57.0,-0.9864779664000001,66.0,-1.1906902307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.8975549712399999,0.648419740038884,5.0,47.0,-1.3383926089,72.0,-1.8146297036,112.0,-0.4396676868,156.0,-0.5735293464,212.0,-0.32155551050000003,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.19910139053333334,0.4645154877187674,3.0,48.0,0.7243355485,184.0,-0.1577040519,266.0,0.030672675000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.16271918510000002,0.3309413382912492,3.0,50.0,-0.3901605107,245.0,-0.3149402489,258.0,0.2169432043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.16629043635000001,0.45001125943902137,4.0,51.0,-0.0029509764000000003,119.0,-0.1838233071,120.0,0.2946196444,278.0,-0.7730071063,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.6992414698,0.0917030040232255,2.0,52.0,-0.6343976538,182.0,-0.7640852858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.34122580346000003,0.21680853363843244,5.0,53.0,-0.1734234031,90.0,-0.2097249327,100.0,-0.2885629846,216.0,-0.7145159691,293.0,-0.31990172780000004,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.3156624988,0.012127684853495422,2.0,60.0,-0.30708693060000003,78.0,-0.324238067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.3413043473625,0.5166753162485789,8.0,62.0,-1.5667131171,91.0,-0.8760526937,103.0,-1.2209891813,105.0,-0.8910965272,117.0,-1.1391272569,141.0,-1.782078221,174.0,-2.3291951279,201.0,-0.9251826538000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.35665677505000004,0.5156619024122416,4.0,63.0,-0.16439280920000002,181.0,0.28168705850000003,207.0,-0.8364535123,239.0,-0.7074678372000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.21280961045000002,0.1921743324565153,2.0,64.0,0.0769218368,180.0,0.3486973841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.06232134427999999,0.467297894369283,5.0,65.0,0.272929429,69.0,0.4439905973,211.0,-0.1637103244,233.0,-0.6524422731,308.0,0.4108392926,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.20134957133999998,0.35963586435685735,5.0,68.0,-0.2642079806,81.0,-0.45515391930000004,128.0,0.4022548657,217.0,-0.49226177730000004,240.0,-0.19737904520000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.06826760235000001,0.275501880102329,2.0,73.0,-0.1265416453,95.0,0.26307685000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.8391407547499999,1.3788711125810498,4.0,74.0,1.4074610708,124.0,1.6966736856,131.0,1.4732436754,196.0,-1.2208154128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.33898258290000005,0.1326152919994198,5.0,75.0,0.1294428051,87.0,0.4631776066,89.0,0.3104264446,127.0,0.4390246792,194.0,0.352841379,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-1.3370395974,0.01384387006383048,2.0,80.0,-1.3272505030000001,243.0,-1.3468286918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.08977428423333332,0.39420907477163486,3.0,83.0,0.10723182690000001,85.0,0.1670988535,304.0,-0.5436535331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.83934589925,0.12371097658434418,2.0,84.0,-1.9268227697,121.0,-1.7518690288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.21996276153333336,0.08015902981660089,3.0,86.0,-0.12850321180000002,148.0,-0.2780145952,202.0,-0.25337047760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.5009106372,0.5432891185902101,2.0,88.0,-0.1167472173,168.0,-0.8850740571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.70842995866,0.1856240513938299,5.0,93.0,-0.6564617901,144.0,-0.9101594578000001,153.0,-0.6838911665,200.0,-0.8531676442,252.0,-0.4384697347,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.5556363672666668,0.10759849123745888,3.0,96.0,-0.43598237300000003,237.0,-0.5864870541,285.0,-0.6444396747000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.5227164904500001,0.8779211006781001,4.0,97.0,0.8845193313,169.0,-0.7888980187,179.0,0.9271547499,215.0,1.0680898993,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.13016719957500003,0.2674912674057908,4.0,98.0,-0.5264972354,132.0,-0.0535976742,223.0,0.0469024838,297.0,0.0125236275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-1.6455362335200001,0.6413255973481219,5.0,99.0,-0.9492525659000001,173.0,-1.9101230626999999,193.0,-2.1073756282,213.0,-2.2925174601,292.0,-0.9684124507,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.8568391740666668,0.06702292898645233,3.0,107.0,0.8214456720000001,140.0,0.81493267,276.0,0.9341391802000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.0192860916000002,0.12256296063747729,3.0,109.0,-1.1533411161,115.0,-0.9129696862000001,286.0,-0.9915474725000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.24298516035,0.2389614450549934,4.0,110.0,-1.0294625923,145.0,-1.2172998223,185.0,-1.1429918891,272.0,-1.5821863377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.3453230369333333,0.2160910692160849,3.0,113.0,-1.3371099772,283.0,-1.1334555882,301.0,-1.5654035454000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.5188747006333334,0.28957387546696745,6.0,114.0,-0.3128974722,116.0,-0.2719203561,206.0,-0.29109893810000004,218.0,-0.8280609592,222.0,-0.9275255530000001,224.0,-0.4817449252,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.6853653523,0.13207618832799947,2.0,125.0,-1.5919733839,289.0,-1.7787573207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.5870374357,0.09608401697939935,3.0,129.0,-0.49333881560000004,161.0,-0.6853412379,188.0,-0.5824322536000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.010678147899999999,0.1323196577456292,3.0,130.0,-0.1572051378,247.0,0.025090377400000002,281.0,0.1000803167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.98562338995,0.21696210152668036,2.0,136.0,-2.1390387632,287.0,-1.8322080167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-1.2190288397333333,0.32903604251888174,3.0,151.0,-1.5190425928,197.0,-1.270909378,225.0,-0.8671345484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.5917759623,0.27091303566077596,3.0,152.0,-0.33545693130000004,236.0,-0.5646316187,295.0,-0.8752393369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5427011475333333,0.06818516147732341,3.0,157.0,-0.46487836390000004,158.0,-0.5712719878,246.0,-0.5919530909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.1936289269,0.5990032942517747,6.0,160.0,0.6248284462,167.0,-0.2937224545,209.0,-0.8122335125,220.0,-0.3381041161,242.0,0.42437535730000003,302.0,-0.7669172818000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.8977468136600001,0.43198675409604803,5.0,163.0,1.1940826543,232.0,0.2196225837,254.0,0.7086730520000001,288.0,1.1763905446,296.0,1.1899652337,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.88481364085,0.2678810286523743,4.0,164.0,-0.97049346,230.0,-0.6048692781,274.0,-0.7466785090000001,279.0,-1.2172133163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.030996861475,0.2216158554418388,4.0,171.0,-0.9499412236,189.0,-1.2490596417,250.0,-1.1672295732,290.0,-0.7577570074000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.9573018953500001,0.29723994905406054,4.0,175.0,-0.9923943861000001,198.0,-1.0385574904,228.0,-1.2530009715000001,267.0,-0.5452547334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-9.25185853854297e-18,0.25012250456469504,3.0,176.0,0.0275253945,229.0,-0.2627466963,303.0,0.2352213018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.9248042007,0.32826357447226967,3.0,187.0,-1.1387087257,190.0,-1.0888512278,241.0,-0.5468526486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.100919894675,0.19216276232297905,4.0,195.0,0.3294783898,219.0,-0.09907352850000001,235.0,-0.008586706000000001,271.0,0.1818614234,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.3878809259,0.1219541678762759,3.0,199.0,1.2569141547,273.0,1.4085469299,298.0,1.4981816931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-2.4269206847500002,0.13331417284927802,2.0,277.0,-2.5211880404,291.0,-2.3326533291000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.6754630907000001,0.1504779479296801,3.0,310.0,0.744364019,312.0,0.7791542545,313.0,0.5028709986000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.5171925992,0.10376691868275559,3.0,311.0,0.3973729783,314.0,0.5769710763,315.0,0.5772337430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-1.3012442067333334,0.3078259427722797,3.0,316.0,-1.6462040312,320.0,-1.2029859266,321.0,-1.0545426624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.7113201160333333,0.22331738621714783,3.0,317.0,-0.7540425,318.0,-0.4697277877,319.0,-0.9101900604000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5798680393666668,0.09895195409281872,3.0,322.0,0.48718493770000004,323.0,0.6840790227,324.0,0.5683401577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3061119932333333,0.3635585864012782,3.0,325.0,0.1151770629,326.0,0.725358295,327.0,0.0778006218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.0736150899,0.10902282302997188,3.0,328.0,0.19909624350000002,329.0,0.0021088979,330.0,0.0196401283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.45095845180000005,0.1165203289314366,3.0,331.0,0.4782231504,332.0,0.5514289693000001,333.0,0.3232232357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.28568667293333333,0.16604555071357352,3.0,334.0,0.15557790230000001,335.0,0.4727037811,336.0,0.2287783354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.0692262959547486,3.0,337.0,0.055201657200000004,338.0,0.0224677527,339.0,-0.0776694099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.24929793093333333,0.08193619493208705,3.0,340.0,0.1826362363,341.0,0.2244849575,348.0,0.340772599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.5013018123333334,0.07524403143220335,3.0,342.0,-0.45057683330000003,343.0,-0.4655750504,344.0,-0.5877535533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-5.782411586589357e-19,0.017299904353130915,3.0,345.0,-0.0198509034,346.0,0.0079907899,347.0,0.0118601135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2521809710278486,2.0,349.0,0.17831887470000002,350.0,-0.17831887470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.3275326798,0.015590000822084782,2.0,351.0,0.33855647510000003,352.0,0.31650888450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.13721492333333332,0.30199632144971705,3.0,353.0,0.3129949633,354.0,-0.2114965132,355.0,0.3101463199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.107897226,0.04878797033789138,3.0,356.0,0.09603822120000001,357.0,0.0661319797,358.0,0.1615214771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.3465511065333333,0.02655504474114791,3.0,359.0,-0.337546399,360.0,-0.32566927560000003,361.0,-0.37643764500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.24654979443333333,0.1195638315903465,3.0,362.0,-0.2414862592,363.0,-0.3685649512,364.0,-0.1295981729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3610216768666667,0.03848696750818838,3.0,365.0,0.3168854926,366.0,0.3785903694,367.0,0.38758916860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.22966910243333336,0.04232532744740913,3.0,368.0,-0.21642618760000001,369.0,-0.1955486619,370.0,-0.2770324578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.10203687570000002,0.10106364399338273,3.0,371.0,-0.035181894400000004,372.0,-0.0526291761,373.0,-0.2182995566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.2754433011333333,0.18199149516460159,3.0,374.0,-0.41126641810000003,375.0,-0.0686614255,376.0,-0.3464020598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.10274452073333333,0.033735574738531726,3.0,377.0,-0.0815136238,378.0,-0.1416446959,379.0,-0.08507524250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.40688324719999996,0.09694222451028016,3.0,380.0,-0.5038983026,381.0,-0.40673742090000004,382.0,-0.3100140181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.12220501800000001,0.016353352319512585,3.0,383.0,-0.1398978025,384.0,-0.11907318300000001,385.0,-0.10764406850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.1060112037,0.12438386141463292,3.0,386.0,0.2039410161,387.0,-0.033940838200000004,388.0,0.1480334332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.2808141659666667,0.07461565821906725,3.0,389.0,-0.2488909252,390.0,-0.2274708336,391.0,-0.3660807391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.40159996519999996,0.09163413035246946,3.0,392.0,-0.3382065108,393.0,-0.5066640305,394.0,-0.3599293543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,2.3129646346357427e-18,0.1066239445492078,3.0,395.0,-0.0740575524,396.0,0.12220667680000001,397.0,-0.0481491244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.3333333200139905e-11,0.05298446186070805,3.0,398.0,-0.0437456049,400.0,0.0589145996,402.0,-0.0151689948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.2524545091333332,0.05485745249613728,3.0,399.0,-1.2087912605,401.0,-1.2345434532,403.0,-1.3140288137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.5117210801333334,0.07543934102508189,3.0,404.0,-0.589601911,406.0,-0.43898678490000004,408.0,-0.5065745445000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.7378573421333332,0.15836692298665933,3.0,405.0,-1.8921645690000002,407.0,-1.5757211299,409.0,-1.7456863275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.20014131693333334,0.4913665362502745,3.0,410.0,-0.24721336630000001,411.0,0.12158296660000001,412.0,0.7260543505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.37141073476666664,0.3270017177501934,3.0,413.0,-0.0054985694,414.0,0.5794780291,415.0,0.5402527446000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.700743415417188e-17,0.6721063780529846,3.0,416.0,-0.14849405970000001,417.0,-0.5854416233,418.0,0.733935683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.5161422026000001,0.18269289173433348,3.0,419.0,-0.6615725353,420.0,-0.5757682862,421.0,-0.3110857863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.333333146541643e-11,0.08384315191822797,3.0,422.0,-0.0951661993,423.0,0.0321811513,424.0,0.06298504790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.69834205505,0.07798202240045073,2.0,425.0,-0.7534836719,426.0,-0.6432004382000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.3461249927,0.36171964473159657,3.0,427.0,0.0402811868,428.0,0.7453917275,429.0,0.2527020638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.06067887218957459,2.0,430.0,-0.042906442,440.0,0.042906442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.1385111388,0.029942589950094516,2.0,431.0,0.1596837472,441.0,0.1173385304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.26250515355000004,0.05908477271267732,2.0,432.0,-0.2207259101,442.0,-0.30428439700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.7113757497,0.052959924436250846,2.0,433.0,-2.7488240714,443.0,-2.673927428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.4616290965000003,0.16455022522164678,2.0,434.0,-3.5779836766,444.0,-3.3452745164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
