,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
21,decay__wt,-6.661338147750939e-15,0.8656345126410868,3.0,58.0,-0.8849935627888194,59.0,0.0401127548201025,60.0,0.8448808079686969,,,,,,
22,decay__delpnpA,-19.820219641501442,0.6042704146926492,3.0,61.0,-19.960079758408693,62.0,-19.158282746223406,63.0,-20.342296419872227,,,,,,
23,ecm_tasA__deltasA,-12.136916961042884,0.9912254340444808,3.0,64.0,-12.690804524937418,65.0,-10.992543478186716,66.0,-12.727402880004515,,,,,,
24,ecm_tasA__delcssRS,2.2191578084360644,1.3676938455766665,3.0,67.0,1.9132561421098768,68.0,3.713900198858495,69.0,1.0303170843398208,,,,,,
25,ecm_tasA__wt,1.3374717999781183e-15,0.04038710076750893,2.0,70.0,-0.02855799282516864,71.0,0.028557992825171314,,,,,,,,
26,heatshock__wt_37C,2.412884706852007e-14,2.1706671456044866,3.0,72.0,-2.248390874770754,73.0,0.16484684970085842,74.0,2.083544025069968,,,,,,
27,heatshock__wt_48C,0.13106994933376406,1.0655899779625524,3.0,75.0,-0.41062358686630346,76.0,-0.5548528921188534,77.0,1.358686326986449,,,,,,
28,heatshock__wt_53C,-15.5705349914655,0.9566483231685015,2.0,78.0,-14.894082474942314,79.0,-16.24698750798869,,,,,,,,
29,heatshock__wt_48_53C,-23.298836405864634,0.13421712423119123,3.0,80.0,-23.33005299694479,81.0,-23.414694378879997,82.0,-23.151761841769112,,,,,,
30,heatshock__delrelA_37C,8.600003994147828,1.5944052682405574,2.0,83.0,9.727418771280282,84.0,7.472589217015374,,,,,,,,
31,heatshock__delrelA_48C,13.067362977728218,1.4930682214118844,3.0,85.0,14.674488026634405,86.0,11.723324254285972,87.0,12.804276652264276,,,,,,
32,heatshock__ppGpp_null_37C,-7.889135410684698,4.208911588290724,3.0,88.0,-4.90130570556048,89.0,-12.702627344432141,90.0,-6.0634731820614745,,,,,,
33,heatshock__ppGpp_null_48C,-15.861516542435394,2.394184043931476,3.0,91.0,-13.222639457551704,92.0,-17.89465182325629,93.0,-16.467258346498188,,,,,,
34,ldar__yfiJKplus,13.003716192765957,0.903133928536284,2.0,94.0,12.365104067578304,95.0,13.642328317953611,,,,,,,,
35,ldar__yfiJ_A152E,13.81073060257187,1.1152950104615476,2.0,96.0,14.599363267492752,97.0,13.022097937650988,,,,,,,,
36,ldar__wt,-2.3310057587859017e-14,0.1511166667890069,3.0,98.0,0.17240756000334956,99.0,-0.06290202209200946,100.0,-0.10950553791141003,,,,,,
37,mk7__shake,9.554856905680253e-15,0.3231662762478032,4.0,101.0,-0.06311935303332844,102.0,-0.4145017112283017,103.0,0.3470987227608692,104.0,0.13052234150079914,,,,
38,mk7__static,3.2855582832775676,7.698491040671916,4.0,105.0,9.767814259642764,106.0,10.13296989130691,107.0,-3.215590320538581,108.0,-3.542960697300825,,,,
39,nusA__nusA_induced,-1.3874302477494211,2.3843155478950435,6.0,109.0,-2.335346665479829,110.0,-3.8563091249408536,111.0,-4.209417929380677,112.0,0.6426601888870086,113.0,0.22221075113886246,114.0,1.2116212932789636
40,nusA__no_nusA,-2.8356946420634208e-15,0.377124628786057,6.0,115.0,0.2172498811375393,116.0,-0.5377834375247749,117.0,-0.2315895769303181,118.0,-0.16873365960493014,119.0,0.4884603332528008,120.0,0.23239645966966602
41,pamR__wt_exp,-1.5987211554602254e-14,3.0429230989346125,2.0,121.0,-2.151671557885864,122.0,2.151671557885832,,,,,,,,
42,pamR__delydhC_exp,-0.01580516839147224,2.0350371968215195,3.0,123.0,-1.2054596613258468,124.0,2.3339916028903143,125.0,-1.1759474467388842,,,,,,
43,pamR__wt_stat,26.735252968698347,3.0429775347575636,3.0,126.0,23.89015075774927,127.0,26.372094877808944,128.0,29.94351327053682,,,,,,
44,pamR__delydhC_stat,32.19703038991013,1.537926244734699,2.0,129.0,31.109552313293467,130.0,33.2845084665268,,,,,,,,
45,rho_strains__ncib3610,-3.9968028886505635e-15,4.463328092623486,2.0,131.0,-3.1560495609544903,132.0,3.1560495609544823,,,,,,,,
46,rho_strains__ncib3610_delrho,-14.086221713449333,3.1173582667253967,2.0,133.0,-16.290526883238805,134.0,-11.881916543659864,,,,,,,,
47,rnase_j1__delrnjA,-35.72438426000421,0.620941680931282,3.0,135.0,-35.05710359311943,136.0,-36.285227046820495,137.0,-35.83082214007271,,,,,,
48,rnase_j1__wt,9.39988827515966e-15,1.6289599226899523,3.0,138.0,1.547926726766138,139.0,0.15148386155869156,140.0,-1.6994105883248014,,,,,,
49,sigI__delrsgI_37C,-1.5834045703765633,2.182594738593695,3.0,141.0,-1.2332279445013028,142.0,-3.919916497730129,143.0,0.40293073110174105,,,,,,
50,sigI__delrsgI_52C,-22.296747072727744,2.324540431488191,3.0,144.0,-21.747480788859292,145.0,-20.296030103211578,146.0,-24.84673032611236,,,,,,
51,sigI__delrsgI_sigI_37C,-3.9761395262620156,0.289662557588548,3.0,147.0,-3.797083183913714,148.0,-4.310327700230605,149.0,-3.821007694641728,,,,,,
52,sigI__delrsgI_sigI_52C,-23.110858813100652,2.364081392830384,3.0,150.0,-21.336536586075532,151.0,-25.79460454970791,152.0,-22.20143530351852,,,,,,
53,sigI__wt_37C,-2.7385501274087196e-15,2.0406540775175124,3.0,153.0,-1.5839374738393883,154.0,2.3028048045704224,155.0,-0.7188673307310423,,,,,,
54,sigI__wt_52C,-22.145824891860173,3.048038425362937,3.0,156.0,-19.448858166008847,157.0,-25.45270456356173,158.0,-21.535911946009932,,,,,,
55,spbeta__spbeta_nopep_20m,2.79682309379944,0.20748131185004084,2.0,159.0,2.6501116512207954,161.0,2.9435345363780847,,,,,,,,
56,spbeta__spbeta_pep_20m,3.1513984822312873,0.25779654872572677,2.0,160.0,2.9691087944608374,162.0,3.3336881700017367,,,,,,,,
57,spbeta__phi3T_pep_10m,-5.477100254817439e-15,3.7667175821464585,3.0,163.0,-4.342093714543607,167.0,2.389742934607386,171.0,1.952350779936204,,,,,,
58,spbeta__phi3T_pep_20m,-1.832086049689729,4.130132630832982,3.0,164.0,-6.475791255437904,168.0,1.430509355363491,172.0,-0.4509762489947752,,,,,,
59,spbeta__phi3T_nopep_10m,-0.27819720469923065,3.9633737976452843,3.0,165.0,-4.854388475019994,169.0,1.9631335617964372,173.0,2.0566632991258653,,,,,,
60,spbeta__phi3T_nopep_20m,-2.269405570854872,4.203943030146017,3.0,166.0,-7.077078375944228,170.0,0.7156783264082471,174.0,-0.4468166630286355,,,,,,
61,spore_genes__wt_0h,-5.921189464667501e-16,1.5257680240705265,3.0,175.0,-1.7524755218125292,186.0,0.7194250625620038,197.0,1.0330504592505236,,,,,,
62,spore_genes__delyphF_0h,0.5993031052715677,0.5677713602082706,3.0,176.0,1.0835144078991041,177.0,-0.02558039059248001,178.0,0.7399752985080791,,,,,,
63,spore_genes__delygaB_0h,1.8353432997383425,0.977127969620104,3.0,179.0,0.7230456041570144,180.0,2.5554264219113234,181.0,2.2275578731466905,,,,,,
64,spore_genes__wt_3h,-21.444829579971994,0.5570084276727121,3.0,182.0,-20.8919542514678,183.0,-21.436653397324537,184.0,-22.005881091123644,,,,,,
65,spore_genes__delyizD_3h,-20.357298756358514,0.3336090366418122,3.0,185.0,-20.63740946295393,187.0,-20.446259741707284,188.0,-19.98822706441432,,,,,,
66,spore_genes__delykzB_3h,-19.957374440891808,0.5130677814382352,3.0,189.0,-19.481651629224018,190.0,-20.50102074366164,191.0,-19.88945094978977,,,,,,
67,spore_genes__delyphF_3h,-20.94687508715799,0.7895879787485779,3.0,192.0,-20.89178609403319,193.0,-21.762564924575514,194.0,-20.18627424286527,,,,,,
68,spore_genes__delygaB_3h,-17.74876427798903,0.42783904723096233,3.0,195.0,-17.400262043314214,196.0,-18.226257698865194,198.0,-17.61977309178767,,,,,,
69,spore_genes__delyizD_0h,2.340915738218696,3.340277144304409,3.0,199.0,0.3815799963771387,200.0,0.44339679059274334,201.0,6.197770427686206,,,,,,
70,spore_genes__delykzB_0h,0.374759765386041,2.5295264058645204,3.0,202.0,-0.6913720184169857,203.0,3.262825891393617,204.0,-1.4471745768185085,,,,,,
71,swarming__comIQ12L,1.2508512744110098e-14,1.7043453774609072,3.0,205.0,-0.361941622600408,206.0,1.85624447910629,207.0,-1.4943028565058445,,,,,,
72,swarming__comIQ12L_delefp,-13.241105291168942,1.0082299477755579,3.0,208.0,-12.580948869349857,209.0,-12.74071811951292,210.0,-14.40164888464405,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-12.858845438736807,0.5637029872256838,3.0,211.0,-12.453670177515367,212.0,-12.620257578666365,213.0,-13.502608560028687,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-6.044067591689562,1.3065272841205435,3.0,214.0,-6.277327552417717,215.0,-4.636621634049008,216.0,-7.218253588601963,,,,,,
75,synant49__ctrl,-7.697546304067751e-15,1.3758665622684498,3.0,217.0,1.3035628468273799,218.0,0.13469917103657486,219.0,-1.4382620178639778,,,,,,
76,synant49__synant49,-2.328884351012288,0.8875290383556602,3.0,220.0,-3.3185594597046832,221.0,-2.064514100964433,222.0,-1.603579492367748,,,,,,
77,tasA__wt_72h,-12.748353066961421,0.9207530043536436,2.0,223.0,-12.097282373785072,224.0,-13.399423760137768,,,,,,,,
78,tasA__deltasA_72h,-16.260756680773948,2.385893992556171,2.0,225.0,-14.573674859445234,226.0,-17.947838502102663,,,,,,,,
79,tasA__wt_24h,-3.885780586188048e-15,0.24567497769298938,2.0,227.0,-0.17371844269457046,228.0,0.17371844269456269,,,,,,,,
80,tasA__wt_48h,-12.656144975038053,2.8551148876794987,2.0,229.0,-10.637273876893213,230.0,-14.675016073182896,,,,,,,,
81,tasA__deltasA_24h,-13.568653696729228,0.21013416044678201,2.0,231.0,-13.717240986540089,232.0,-13.420066406918366,,,,,,,,
82,tasA__deltasA_48h,-24.966021416847603,0.7464743796859138,2.0,233.0,-24.43818432098967,234.0,-25.493858512705533,,,,,,,,
83,yacP__wt,-1.3692750637043598e-15,0.30742087309136,3.0,235.0,0.08909372648637864,239.0,0.2530339226584385,243.0,-0.34212764914482124,,,,,,
84,yacP__delyacP,1.3399149624166584,0.30032104248711394,3.0,236.0,1.6863731462700695,240.0,1.1537331220829965,244.0,1.1796386188969092,,,,,,
85,yacP__yacP_induced,0.8443734676868182,0.7759326527836158,3.0,237.0,1.0941865457915734,241.0,1.464629025873484,245.0,-0.025695168604603143,,,,,,
86,yacP__yacP_no_induce,0.8627689518296678,0.6057564095512755,3.0,238.0,1.0912027288151802,242.0,1.3210940573090155,246.0,0.17601006936480787,,,,,,
87,yonO__wt,-7.827072323607354e-15,4.52575019359891,3.0,247.0,-4.721007375058432,248.0,4.30124628724292,249.0,0.4197610878154881,,,,,,
88,yonO__wt_mmc,-1.1551048256220058,0.5500274305492701,3.0,250.0,-0.7978035425837396,251.0,-1.788488376892609,252.0,-0.8790225573896686,,,,,,
89,yonO__delyonO,-3.36504533280929,0.5615150171264414,3.0,253.0,-3.988314857748076,254.0,-3.2081698638264053,255.0,-2.8986512768533896,,,,,,
90,yonO__delyonO_mmc,0.0014535446177775548,0.056502640390842664,3.0,256.0,0.014988502162634997,257.0,0.04995949584866114,258.0,-0.06058736415796347,,,,,,
91,yydF__ctrl,6.9566025393911585e-15,0.5651783848567842,3.0,259.0,-0.5661341905593271,260.0,0.5642177051298376,261.0,0.0019164854295103926,,,,,,
92,yydF__yydF,-1.4582051252933,0.20060358248689,3.0,262.0,-1.3995630920553008,263.0,-1.2934575167822708,264.0,-1.681594767042328,,,,,,
