,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
27,abx_mega__dox_dmso,-0.0029042226624999973,0.2128897459259113,8.0,43.0,-0.3183307804,142.0,0.006206633400000001,166.0,0.17060530810000002,177.0,0.0082627588,221.0,-0.3171996573,256.0,0.2548999152,282.0,0.14245177850000001,305.0,0.0298702624,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.02451771505,0.2641199213739814,2.0,44.0,0.1622432724,154.0,-0.2112787025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.03656603621666667,0.1534419570031822,18.0,45.0,0.06725543760000001,54.0,0.07641204160000001,106.0,-0.1825565851,108.0,0.0380368741,135.0,-0.0675935795,143.0,-0.052379787100000005,150.0,-0.0699182176,183.0,-0.0660645041,204.0,-0.27808429970000004,226.0,0.0535536881,253.0,-0.0698264506,255.0,0.3921955991,257.0,-0.1540174667,264.0,-0.0411247433,268.0,-0.0347644482,284.0,-0.19874651610000002,300.0,-0.2012921728,306.0,0.1307264784
30,abx_mega__dmso-10,-0.05647997573333333,0.12333297229474141,3.0,46.0,0.0858979211,57.0,-0.12494441960000001,66.0,-0.1303934287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.25031935420000007,0.13299415747476512,5.0,47.0,-0.3095004672,72.0,-0.0722626946,112.0,-0.2545009152,156.0,-0.42797504350000004,212.0,-0.1873576505,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.25369597180000003,0.1768956242304649,3.0,48.0,-0.2860316298,184.0,-0.41219315300000003,266.0,-0.0628631326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.0390445428,0.011669583855016239,3.0,50.0,0.0412547771,245.0,0.0264278951,258.0,0.0494509562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.023943352275,0.041037073618766434,4.0,51.0,0.036145820700000005,119.0,-0.0513263273,120.0,-0.0314437536,278.0,-0.0491491489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.016030853200000014,0.33093996596571174,2.0,52.0,0.2179790409,182.0,-0.25004074730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.07870394292,0.1402154839584909,5.0,53.0,-0.19464059250000001,90.0,-0.2153232215,100.0,-0.1235028703,216.0,0.0825928117,293.0,0.057354158,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.2547179767,0.18918088336747096,2.0,60.0,-1.3884890622000001,78.0,-1.1209468912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.9888650025,0.2897576325978028,8.0,62.0,-1.0467273471,91.0,-0.6007796506,103.0,-1.2550740807,105.0,-0.6983567085,117.0,-0.9909927253,141.0,-1.3595556337999999,174.0,-1.2451527301,201.0,-0.7142811439,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.022161341249999997,0.2166952578274586,4.0,63.0,0.10044014770000001,181.0,0.1521609649,207.0,-0.3308874624,239.0,-0.0103590152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.22168868490000002,0.1112418668478985,2.0,64.0,-0.30034856330000004,180.0,-0.1430288065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.01931564076000001,0.2030785182628478,5.0,65.0,0.023522903600000002,69.0,-0.060890655700000004,211.0,-0.2229073664,233.0,0.3048753339,308.0,-0.14117841920000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.03565301580000001,0.13160561111672894,5.0,68.0,-0.024059021400000002,81.0,-0.0197957165,128.0,0.0803116401,217.0,0.0429094392,240.0,-0.25763142040000003,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.0674173675,0.08866394492044895,2.0,73.0,-0.1301122442,95.0,-0.0047224908000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.06370117535,0.15068700001363128,4.0,74.0,-0.0871056858,124.0,0.2401542993,131.0,-0.0325259014,196.0,0.13428198930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.252904728,0.1326504217492769,5.0,75.0,-0.45550599140000003,87.0,-0.2329186501,89.0,-0.267527976,127.0,-0.2223754632,194.0,-0.0861955593,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.59309172265,0.04455056674345372,2.0,80.0,0.5615897148,243.0,0.6245937305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.12279344996666668,0.1043941395779323,3.0,83.0,0.0793574132,85.0,0.047130159000000005,304.0,0.2418927777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.0372463486,0.21107783176615294,2.0,84.0,0.1120082176,121.0,-0.1865009148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.3374066175666666,0.1465888045776557,3.0,86.0,0.43422111950000003,148.0,0.4092428354,202.0,0.1687558978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.009652959299999998,0.038995778761631524,2.0,88.0,0.017921220300000002,168.0,-0.0372271389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.030753984140000003,0.18627191139414845,5.0,93.0,0.0648753807,144.0,-0.21123798,153.0,0.1143576817,200.0,-0.2534916927,252.0,0.1317266896,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.26527959640000004,0.194088228106353,3.0,96.0,-0.0518668999,237.0,-0.31272798300000004,285.0,-0.43124390630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.541678561125,0.438525584308228,4.0,97.0,-0.7397212398,169.0,0.09600334740000001,179.0,-0.6303234471,215.0,-0.8926729050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.043464696100000005,0.13696154938712063,4.0,98.0,0.0460916716,132.0,-0.1008280691,223.0,0.0015733767,297.0,0.2270218052,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.136912345,0.4023811340216767,5.0,99.0,-0.40046367250000003,173.0,0.1977400276,193.0,0.3331453606,213.0,-0.1852191939,292.0,-0.6297642468,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.03274231733333333,0.14952358975381486,3.0,107.0,-0.0884753135,140.0,0.13664336230000002,276.0,-0.1463950008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.10679119693333335,0.12640520403365746,3.0,109.0,0.0384233406,115.0,-0.16663801220000002,286.0,-0.1921589192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.16359522980000002,0.7397944153159018,4.0,110.0,-0.6056376616,145.0,0.6865763994,185.0,-0.3241548503,272.0,0.8975970317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9286635809,0.1332231481345957,3.0,113.0,-0.7762786251,283.0,-1.0230913579,301.0,-0.9866207597000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.18749622781666667,0.1452640002662911,6.0,114.0,0.0857359319,116.0,0.1129980586,206.0,0.0289490024,218.0,0.3917242221,222.0,0.1684303188,224.0,0.3371398331,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.34429121510000005,0.22965862429928782,2.0,125.0,0.5066843857000001,289.0,0.1818980445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.0263966311,0.09580786787386697,3.0,129.0,0.0645100859,161.0,-0.12644966130000002,188.0,-0.0172503179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.029646557500000007,0.13763169178043888,3.0,130.0,0.1225750721,247.0,-0.06621101730000001,281.0,-0.14530372730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.053410163100000005,0.1071517970353209,2.0,136.0,0.0223575992,287.0,-0.1291779254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.2139777568,0.0753578234058261,3.0,151.0,0.3008158513,197.0,0.165746168,225.0,0.17537125110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.029019057966666668,0.1388004442273595,3.0,152.0,0.18225451510000001,236.0,-0.0069202448,295.0,-0.0882770964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.2680340341333333,0.07496447060460527,3.0,157.0,-0.2543912942,158.0,-0.34888295700000005,246.0,-0.20082785120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.010666057333333333,0.19040823265773402,6.0,160.0,-0.1454319597,167.0,-0.30540387410000003,209.0,0.1750099065,220.0,-0.046682394,242.0,0.1548991972,302.0,0.10361278010000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.34974927518000004,0.28155789141882404,5.0,163.0,-0.117120573,232.0,-0.49196028280000004,254.0,-0.7727761580000001,288.0,-0.2486103218,296.0,-0.1182790403,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.071952538525,0.1527159897422006,4.0,164.0,0.0215793699,230.0,0.26795541970000003,274.0,0.0950749754,279.0,-0.0967996109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.32573091485,0.20888996415695055,4.0,171.0,-0.143845142,189.0,-0.2978971241,250.0,-0.6243131133,290.0,-0.23686828000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.24679739885000002,0.1459011006367354,4.0,175.0,-0.290720968,198.0,-0.4192576287,228.0,-0.2048573237,267.0,-0.072353675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.050684876301465634,3.0,176.0,0.0572402209,229.0,-0.0180548599,303.0,-0.039185361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.1114770008,0.15949145120391325,3.0,187.0,0.164035348,190.0,-0.0676607287,241.0,0.23805638310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.239820683825,0.18513328088384065,4.0,195.0,-0.3721698784,219.0,-0.022009098600000002,235.0,-0.4133434863,271.0,-0.151760272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.0076392078,0.08468942124512863,3.0,199.0,-0.9327406669,273.0,-1.099539874,298.0,-0.9906370825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.7340967408500001,0.059805989385418375,2.0,277.0,-0.7763859615,291.0,-0.6918075202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.3167389214333334,0.42660273958097294,3.0,310.0,-0.6773441648,312.0,-0.4270611288,313.0,0.15418852930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.310163405,0.30535656543299394,3.0,311.0,-0.205164393,314.0,-0.6541659773,315.0,-0.0711598447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.259657659,0.12542811278523014,3.0,316.0,0.3327732365,320.0,0.3313717305,321.0,0.11482801000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.22186051403333332,0.04732165849096074,3.0,317.0,-0.2513032382,318.0,-0.2470037209,319.0,-0.167274583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4237988088333333,0.20051657252294086,3.0,322.0,0.458665853,323.0,0.6045952360000001,324.0,0.20813533750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5553396878666667,0.39099652784672223,3.0,325.0,0.9707014709,326.0,0.1944131547,327.0,0.5009044380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.032355373766666674,0.14688109374781788,3.0,328.0,0.0663516859,329.0,-0.2011523755,330.0,0.0377345683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5546546311333334,0.30709700583631533,3.0,331.0,0.37850399900000004,332.0,0.9092572199000001,333.0,0.3762026745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.033418018333333334,0.32260898804047067,3.0,334.0,-0.33776103620000003,335.0,0.24632313220000002,336.0,0.19169195900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.8912057932946783e-19,0.04054976290782876,3.0,337.0,0.04315659,338.0,-0.0373077205,339.0,-0.0058488695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.27298881030000005,0.04033961908601982,3.0,340.0,-0.22990305260000002,341.0,-0.309861333,348.0,-0.27920204530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.3408485644666667,0.010472601016510218,3.0,342.0,0.3452314782,343.0,0.3484176364,344.0,0.3288965788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,5.782411586589357e-19,0.11729355973303711,3.0,345.0,-0.1227481358,346.0,0.1109467471,347.0,0.0118013887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06617990853018606,2.0,349.0,0.0467962621,350.0,-0.0467962621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.1219490768,0.060626156247666284,2.0,351.0,-0.0790799106,352.0,-0.164818243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.10864724343333333,0.21644184864553997,3.0,353.0,-0.07515420090000001,354.0,0.3472103181,355.0,0.0538856131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.8938676185333333,0.07461120348910862,3.0,356.0,0.8817687918,357.0,0.8260452140000001,358.0,0.9737888498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3783636156666667,0.0988386459132121,3.0,359.0,0.2790754062,360.0,0.4767464783,361.0,0.37926896250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.36744991946666666,0.10679768832796487,3.0,362.0,0.34368937450000003,363.0,0.27453360990000003,364.0,0.48412677400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.9999929529666667,0.09692041132109654,3.0,365.0,0.9903366925,366.0,0.9082621188000001,367.0,1.1013800476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.3953573422666667,0.01668507155258836,3.0,368.0,0.4011173954,369.0,0.3765553826,370.0,0.4083992488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.30070503610000004,0.036800666483478586,3.0,371.0,0.2711227197,372.0,0.34191501280000003,373.0,0.28907737580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.18416101416666666,0.045213821449720776,3.0,374.0,0.13197601150000002,375.0,0.2116076841,376.0,0.2088993469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2956994336,0.043131488159242656,3.0,377.0,0.3011411211,378.0,0.3358518484,379.0,0.2501053313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.09145311716666667,0.13867794032137015,3.0,380.0,0.23536195610000002,381.0,-0.0413228091,382.0,0.0803202045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.11524751696666667,0.07571895575684362,3.0,383.0,0.1705555879,384.0,0.0289494432,385.0,0.1462375198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.1200071092,0.24276745099121563,3.0,386.0,-0.0998226016,387.0,0.3805612986,388.0,0.0792826306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.11995067200000002,0.0965324374707167,3.0,389.0,0.23136779810000002,390.0,0.0671020902,391.0,0.061382127700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.40363816616666665,0.06612612421847745,3.0,392.0,0.3427077313,393.0,0.39425020450000003,394.0,0.47395656270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-1.1564823173178713e-18,0.12556303711175218,3.0,395.0,0.1343222933,396.0,-0.11442865590000001,397.0,-0.0198936374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.11913247664584144,3.0,398.0,0.027280314400000002,400.0,-0.1304065279,402.0,0.10312621350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.2833571239666666,0.3503449495464823,3.0,399.0,0.5441516135,401.0,-0.1148670413,403.0,0.4207867997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.008902244533333334,0.08008511234699822,3.0,404.0,-0.0105125203,406.0,0.096909853,408.0,-0.059690599100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.1958750145,0.18165233962011076,3.0,405.0,-0.2808818126,407.0,-0.3194377339,409.0,0.012694503000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.13217830403333333,0.08229088397832202,3.0,410.0,-0.22712067730000002,411.0,-0.08806105610000001,412.0,-0.0813531787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.17064565620000002,0.17464126649055242,3.0,413.0,0.0075698823000000005,414.0,0.1494494644,415.0,0.35491762190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.1296862197937685,3.0,416.0,0.0127754392,417.0,-0.135601135,418.0,0.12282569580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.7493343690000002,0.6006371519288651,3.0,419.0,1.2612267719,420.0,0.8986530367000001,421.0,0.08812329840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.09558141346907395,3.0,422.0,0.068904409,423.0,-0.1091177482,424.0,0.0402133392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.27354894500000004,0.46751358690871686,2.0,425.0,0.6041309726,426.0,-0.0570330826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0939135115,0.37416172120756414,3.0,427.0,-0.3217647643,428.0,0.4037608446,429.0,0.1997444542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.047916272197453785,2.0,430.0,0.033881921,440.0,-0.033881921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.1743239503,0.20634519662668432,2.0,431.0,-0.3202320381,441.0,-0.0284158625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.8602137411,0.10104041666820217,2.0,432.0,-2.7887673773,442.0,-2.9316601049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.1007976343,0.10379632433568342,2.0,433.0,-3.1741927191,443.0,-3.0274025495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.3516560251,0.13536170030697067,2.0,434.0,-2.4473712013,444.0,-2.2559408489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.42003504435000005,0.1457377169782975,2.0,435.0,0.5230871723,445.0,0.31698291640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
