sample,LAC_H_02127
USA300_TCH1516_BK-Set001_THB_Control_1,0.0
USA300_TCH1516_BK-Set001_THB_Control_2,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_1,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_2,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_1,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_2,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_1,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_2,0.0
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_1,3.2185616813130364
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_2,3.151230971502313
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_1,2.883530008589692
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_2,2.5481046971592107
USA300_LAC_ICA-Set002_CAMHB_Control_1,2.708356863660523
USA300_LAC_ICA-Set002_CAMHB_Control_2,2.8437889386660267
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_1,4.248004446689757
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_2,4.312905037151593
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_1,2.041243062487391
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_2,2.7249154537051776
USA300_SNFM1_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFM1_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_2,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_2,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_1,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_2,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_1,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_2,0.0
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_2,3.2863263124998223
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_1,4.563639344064303
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_1,3.14123376006276
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_2,4.304071571203047
USA300_TCH1516_ICA-Set003_250nMParaquat_1,0.0
USA300_TCH1516_ICA-Set003_250nMParaquat_2,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_1,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_2,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_1,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_2,0.0
USA300_TCH1516_ICA-Set003_Control_1,0.0
USA300_TCH1516_ICA-Set003_Control_2,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_1,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_2,0.0
