,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
51,abx_mega__naoh-6,0.34638723806000005,0.14110153475764575,5.0,93.0,0.3837230649,144.0,0.2183067336,153.0,0.3626071796,200.0,0.2121854142,252.0,0.555113798,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.4246620105333332,0.0687196842046079,3.0,96.0,-1.3880171795,237.0,-1.5039373773,285.0,-1.3820314748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.506137010775,0.34385814051689567,4.0,97.0,-1.7768307054,169.0,-1.037212333,179.0,-1.4605077765,215.0,-1.7499972282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.588800735625,0.3220673477337625,4.0,98.0,0.1442852804,132.0,0.6163399876,223.0,0.9110762532000001,297.0,0.6835014213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.94790545006,0.34564574540141946,5.0,99.0,0.5349716779,173.0,1.3535726608,193.0,1.2345619596,213.0,0.9121393295,292.0,0.7042816225,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.16550410463333334,0.05589519421085018,3.0,107.0,-0.1648687157,140.0,-0.1099293135,276.0,-0.2217142847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.8512180800333334,0.06732262632832861,3.0,109.0,0.8667498086000001,115.0,0.9094174344,286.0,0.7774869971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.46981791375,1.019937303067151,4.0,110.0,0.5616214038,145.0,2.1519745696,185.0,0.632808711,272.0,2.5328669705999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.7631597448999999,0.27223908171549394,3.0,113.0,-0.5796649604,283.0,-0.6338610658,301.0,-1.0759532085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.1840219373166667,0.40195990541782717,6.0,114.0,-0.060154033600000004,116.0,-0.0406463272,206.0,-0.06221463,218.0,-0.0920645171,222.0,0.8662853060000001,224.0,0.4929258258,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.7338090566000002,0.20440137705576528,2.0,125.0,1.5892754568,289.0,1.8783426564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.6505344065666666,0.10737881247507286,3.0,129.0,0.7743354496,161.0,0.5827021335,188.0,0.5945656366000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.664519422,0.06914545519980571,3.0,130.0,0.6939073142000001,247.0,0.5855342804,281.0,0.7141166714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.9937959729,0.1258414407378234,2.0,136.0,0.9048126368,287.0,1.082779309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.5060754174,0.2166730092301802,3.0,151.0,1.2722944283,197.0,1.545784115,225.0,1.7001477088999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,1.2030309635,0.16741037406012213,3.0,152.0,1.0482397856,236.0,1.1801469345,295.0,1.3807061703999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.6056995197666667,0.1722305451775198,3.0,157.0,0.8041892571,158.0,0.49574349700000003,246.0,0.5171658052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.4988017331333334,0.32119895058992837,6.0,160.0,0.3180248343,167.0,-0.0379264483,209.0,0.7981946563000001,220.0,0.8145532221,242.0,0.5339754594,302.0,0.565988675,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.25229847618,0.549707475130656,5.0,163.0,-0.7167252878,232.0,0.380992553,254.0,0.3044375321,288.0,-0.5182466013,296.0,-0.7119505769000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.5447040347750001,0.07975635697405566,4.0,164.0,0.45855854640000004,230.0,0.4989962872,274.0,0.6316109788000001,279.0,0.5896503267000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.794091289875,0.7454858049103968,4.0,171.0,0.0137145167,189.0,-1.0989962094,250.0,-1.6761269274,290.0,-0.4149565394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.572311083575,0.10779284537349011,4.0,175.0,0.6205085020000001,198.0,0.6429112637000001,228.0,0.6141399516,267.0,0.41168461700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,2.3129646346357427e-18,0.07565482963889276,3.0,176.0,0.0453331109,229.0,-0.0873375307,303.0,0.042004419800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.7445986474666667,0.20133235463517724,3.0,187.0,0.9763925967,190.0,0.6441415837000001,241.0,0.613261762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.2050104433,0.032326466739005806,4.0,195.0,-2.1746775337,219.0,-2.246259501,235.0,-2.1844883385,271.0,-2.2146164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.7641011935666668,0.24287686630391667,3.0,199.0,-1.7048573748,273.0,-1.5563272318,298.0,-2.0311189741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.55180027835,0.010707479763233156,2.0,277.0,1.5442289468000001,291.0,1.5593716099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.8176330522666667,0.31045058137145726,3.0,310.0,0.4685635139,312.0,0.9215108578000001,313.0,1.0628247851000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.13577296596666666,0.8085120091030781,3.0,311.0,-0.1441095141,314.0,-0.495609991,315.0,1.047038403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.3043210670666667,0.07822002030324775,3.0,316.0,0.2715315014,320.0,0.3935993519,321.0,0.2478323479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.9363763293666665,0.168884355078892,3.0,317.0,-1.9256056322,318.0,-2.110388246,319.0,-1.7731351099000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.1521514340333334,0.4083921813647396,3.0,322.0,0.7145190761,323.0,1.5230945773,324.0,1.2188406487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.0350965552,1.1552131849866454,3.0,325.0,2.0041089868,326.0,-0.2433105885,327.0,1.3444912673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.35244210633333334,0.29060412037492833,3.0,328.0,0.2840163817,329.0,0.6711531144,330.0,0.1021568229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.5272778066333332,0.7630810727485594,3.0,331.0,1.1776111576,332.0,2.4025343243,333.0,1.001687938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.008214377900000014,0.6858867840151975,3.0,334.0,-0.6128414244,335.0,-0.1489135875,336.0,0.7371118782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.02391454096643539,3.0,337.0,0.0255011285,338.0,-0.0035758924,339.0,-0.021925236100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.6121348675333333,0.16420043387653552,3.0,340.0,-1.5654247071,341.0,-1.4763503764,348.0,-1.7946295191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.18706920203333333,0.08259797253910597,3.0,342.0,0.2789444014,343.0,0.1633044658,344.0,0.1189587389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-1.850371707708594e-17,0.31746890804459843,3.0,345.0,-0.32963373760000003,346.0,0.02591868,347.0,0.3037150576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2764138749624516,2.0,349.0,0.1954541254,350.0,-0.1954541254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.29499747005,0.018598493607898958,2.0,351.0,0.2818463491,352.0,0.308148591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.02595247046666667,0.10045096495357571,3.0,353.0,0.12026063520000001,354.0,-0.0796812999,355.0,0.0372780761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.002759589766666672,0.13746073397622321,3.0,356.0,-0.021451140900000002,357.0,-0.1209872947,358.0,0.1507172049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.4302006675666667,0.05238555533150732,3.0,359.0,0.4398360968,360.0,0.37366627010000003,361.0,0.47709963580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.0987983843,0.18539284905401437,3.0,362.0,0.3088770332,363.0,0.029406352,364.0,-0.0418882323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.12378983713333334,0.0764639889327255,3.0,365.0,0.1523274987,366.0,0.18188082260000002,367.0,0.0371611901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.28091032163333335,0.11953084941422386,3.0,368.0,0.4103778629,369.0,0.1747490145,370.0,0.2576040875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.07910448383333334,0.09940880410344406,3.0,371.0,-0.16320824520000002,372.0,0.030601135300000002,373.0,-0.1047063416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.035864709300000006,0.20648151548904517,3.0,374.0,-0.0707193987,375.0,0.2738578385,376.0,-0.0955443119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.06147055466666668,0.03645255164708532,3.0,377.0,0.047501027,378.0,0.0340688714,379.0,0.10284176560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.2082228033,0.12615374004680446,3.0,380.0,-0.0629696881,381.0,-0.2713143978,382.0,-0.290384324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.0710114114,0.027890876047548047,3.0,383.0,0.10215096430000001,384.0,0.0483249538,385.0,0.0625583161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.05911682840000001,0.04628228368532865,3.0,386.0,0.1125582261,387.0,0.0326462136,388.0,0.0321460455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.0220542024,0.07007821939865212,3.0,389.0,0.00037218900000000004,390.0,-0.1006005219,391.0,0.0340657257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.17225756036666665,0.04249520286703024,3.0,392.0,0.161309595,393.0,0.1363075306,394.0,0.21915555550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.08534886650929242,3.0,395.0,0.09760405330000001,396.0,-0.0369903545,397.0,-0.060613698800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333333146541643e-11,0.09172115158004689,3.0,398.0,0.1050194824,400.0,-0.0406374677,402.0,-0.0643820148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.23577028740000003,0.07726869177575865,3.0,399.0,-0.3248701691,401.0,-0.18717571560000001,403.0,-0.19526497750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.1652508194,0.08295901632681384,3.0,404.0,-0.18173090990000001,406.0,-0.2387328847,408.0,-0.0752886636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.35189641580000003,0.031283354685243424,3.0,405.0,-0.37978314820000003,407.0,-0.3578376139,409.0,-0.31806848530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.37051069886666665,0.1286773450141192,3.0,410.0,0.4387258652,411.0,0.2220882985,412.0,0.4507179329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.07575628493333332,0.11142216210815929,3.0,413.0,-0.0401339834,414.0,0.0853073855,415.0,0.1820954527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.44086611693053296,3.0,416.0,-0.5077262545,417.0,0.2858548594,418.0,0.2218713951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.7054125364333332,0.4126117815136636,3.0,419.0,1.7947019063,420.0,2.0660690217,421.0,1.2554666813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.333333146541643e-11,0.5352358472405021,3.0,422.0,-0.5753328685,423.0,0.48316958,424.0,0.0921632884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.18097070599999998,0.13048962272030237,2.0,425.0,0.0887006089,426.0,0.2732408031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.45404605160000006,0.2252742373834298,3.0,427.0,-0.4233209633,428.0,-0.2457113478,429.0,-0.6931058437000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.19975823080493918,2.0,430.0,-0.1412503996,440.0,0.1412503996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.29691536645,0.5217649443707796,2.0,431.0,-0.6658588968,441.0,0.0720281639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.409760714,0.3834974228997806,2.0,432.0,-1.6809343423,442.0,-1.1385870857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.81615952745,0.5720992213809308,2.0,433.0,-4.2206947664,443.0,-3.4116242885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.27007133435,0.1674177866762228,2.0,434.0,-3.3884535866,444.0,-3.1516890821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.15600809640000002,0.26121440412444735,2.0,435.0,0.3407145729,445.0,-0.0286983801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.9241782623,0.34418511231303417,2.0,436.0,-0.6808026354000001,446.0,-1.1675538892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.1653735221500003,0.21101671306223171,2.0,437.0,-2.0161621734,447.0,-2.3145848709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
