,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
33,abx_mega__h2o-7,0.18571135416666665,0.17084787281522507,3.0,50.0,0.3724526815,245.0,0.1474292841,258.0,0.037252096900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.08923522260000001,0.29544786186697825,4.0,51.0,0.1982029163,119.0,0.0395409175,120.0,-0.1023459823,278.0,-0.49233874190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.05051343180000001,0.29612857657598673,2.0,52.0,0.25990795640000003,182.0,-0.1588810928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.28738133418,0.25809563231524446,5.0,53.0,-0.42818476800000005,90.0,-0.49864131500000003,100.0,-0.4918523999,216.0,0.0424771096,293.0,-0.0607052976,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.70766325365,0.08479118182036272,2.0,60.0,0.6477068340000001,78.0,0.7676196733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.4164693953125,0.23669877322430696,8.0,62.0,-0.5775472882,91.0,-0.2193666166,103.0,-0.0633328001,105.0,-0.4055105811,117.0,-0.311011296,141.0,-0.8510047985,174.0,-0.4450252383,201.0,-0.4589565437,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.352437736775,0.6902014203817376,4.0,63.0,0.5643793747,181.0,-0.6736291045,207.0,0.7604108536,239.0,0.7585898233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.11700390345,0.06511692643186885,2.0,64.0,-0.1630485237,180.0,-0.0709592832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.0010132241799999803,0.36127118671304165,5.0,65.0,-0.4683279916,69.0,-0.06780738730000001,211.0,0.11428771210000001,233.0,0.5232149742000001,308.0,-0.10643342830000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.20226827766,0.2388586908442507,5.0,68.0,-0.0128545596,81.0,-0.3494934846,128.0,-0.0748088608,217.0,-0.022493521000000002,240.0,-0.5516909623,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.1774151116,0.43801735330592023,2.0,73.0,-0.1323099292,95.0,0.4871401524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.2599084256250002,0.3936284528029949,4.0,74.0,-1.4529594916000002,124.0,-1.4675911183,131.0,-1.4495001909,196.0,-0.6695829017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.28996064656000003,0.40890287732902897,5.0,75.0,0.7250105563,87.0,-0.07776648,89.0,0.7431159459000001,127.0,-0.0122077774,194.0,0.071650988,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.1151474722999999,0.020686151072479914,2.0,80.0,1.12977479,243.0,1.1005201546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5079159447,0.19973504978044912,3.0,83.0,-0.6739294229,85.0,-0.5635588861,304.0,-0.2862595251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.10910759550000002,0.07440687502913311,2.0,84.0,-0.16172120140000001,121.0,-0.0564939896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.6121011412333334,0.09557693230007423,3.0,86.0,-0.5019261041,148.0,-0.6616167766000001,202.0,-0.672760543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.2124519148,0.004520429848850115,2.0,88.0,-0.2156483414,168.0,-0.2092554882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.0432416276,0.09379655944920534,5.0,93.0,-0.0111921746,144.0,-0.1707963432,153.0,-0.1063602741,200.0,0.010291755000000001,252.0,0.061848898900000004,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.0286814964333333,0.1603647024628165,3.0,96.0,-0.8560320697,237.0,-1.1729800779,285.0,-1.0570323417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.8690858770750001,0.11110055153146564,4.0,97.0,-1.0108231392,169.0,-0.7457911551,179.0,-0.8318566254,215.0,-0.8878725886000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.27896280762500003,0.17351080820113085,4.0,98.0,0.4743189299,132.0,0.0763982674,223.0,0.2080834158,297.0,0.3570506174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.4682221439600001,0.2530943601322094,5.0,99.0,0.2398527466,173.0,0.7425159728,193.0,0.7027675031,213.0,0.45931538180000003,292.0,0.1966591155,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.29855896053333336,0.24782821171222927,3.0,107.0,-0.3013658581,140.0,-0.0493392219,276.0,-0.5449718016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.6618254870666668,0.25769435702525256,3.0,109.0,0.911758303,115.0,0.3970142641,286.0,0.6767038941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.6553781565750001,0.36485975394197023,4.0,110.0,0.3045655514,145.0,0.8185418016,185.0,0.40856353510000004,272.0,1.0898417382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.0029367372333333336,0.11281972477367186,3.0,113.0,-0.0211766057,283.0,-0.1055252212,301.0,0.11789161520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.1829394841833333,0.2822093925331371,6.0,114.0,-0.3665326363,116.0,-0.1812174358,206.0,-0.627716516,218.0,-0.122848653,222.0,0.1361873871,224.0,0.0644909489,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.026951112399999998,0.014288651542905354,2.0,125.0,-0.01684751,289.0,-0.0370547148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.06484932823333334,0.10885363006801858,3.0,129.0,0.0384557876,161.0,-0.17851118030000002,188.0,-0.054492592000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.22318230409999998,0.033270523617930425,3.0,130.0,-0.2022637682,247.0,-0.2615474654,281.0,-0.2057356787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.1524497094,0.23419635987950063,2.0,136.0,0.0131521248,287.0,-0.3180515436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.3788418482,0.46108528250273284,3.0,151.0,0.9112355245,197.0,0.1084775387,225.0,0.1168124814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.1924599981,0.14611583680369808,3.0,152.0,0.024085551900000002,236.0,0.2859945291,295.0,0.2672999133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.3353465011,0.1378818041212465,3.0,157.0,0.239869928,158.0,0.4934231758,246.0,0.2727463995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.05851663475,0.26374535510606606,6.0,160.0,-0.10571548210000001,167.0,-0.4382020278,209.0,-0.0926586107,220.0,0.3267534648,242.0,-0.17708523510000002,302.0,0.1358080824,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.26100222776,0.4013111163026445,5.0,163.0,-0.4645863504,232.0,0.15605762750000002,254.0,0.1929568577,288.0,-0.5960539807,296.0,-0.5933852929,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.5752354689750001,0.4431939483941145,4.0,164.0,0.9225074347000001,230.0,0.054338230700000004,274.0,0.3601722955,279.0,0.9639239150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.3732313011,0.5587398161755559,4.0,171.0,0.6606678505,189.0,0.5238625427,250.0,-0.45214792130000003,290.0,0.7605427325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.016394472800000004,0.2821085030881434,4.0,175.0,0.3906617361,198.0,0.07770316690000001,228.0,-0.1960234565,267.0,-0.2067635553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.08797113794212502,3.0,176.0,-0.0650171256,229.0,-0.0350821255,303.0,0.10009925110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.06759222366666666,0.06613227105191326,3.0,187.0,-0.0231774702,190.0,-0.0360039265,241.0,-0.1435952743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.188376847175,0.2879895407384325,4.0,195.0,-1.5606967176,219.0,-1.2707836428000001,235.0,-0.9635423911000001,271.0,-0.9584846372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.1806173620333333,0.25034978287453896,3.0,199.0,-0.8916166999,273.0,-1.3192887352,298.0,-1.330946651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.035107563800000005,0.18965691953195957,2.0,277.0,0.0990001301,291.0,-0.1692152577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.24917772526666662,0.6707096992654966,3.0,310.0,-0.1814041127,312.0,-0.09302661250000001,313.0,1.021963901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.6082144712333334,0.8005736016353404,3.0,311.0,1.0838190947,314.0,-0.3160776607,315.0,1.0569019797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.14417091140000002,0.07518968854414071,3.0,316.0,-0.21478317060000002,320.0,-0.0651164001,321.0,-0.1526131635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.082161411466667,0.3239007194617102,3.0,317.0,-1.316777571,318.0,-1.21709948,319.0,-0.7126071834000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7991876987666666,0.3037608784412205,3.0,322.0,0.450398756,323.0,1.0056816456,324.0,0.9414826947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7481080702666666,0.6653893485804486,3.0,325.0,1.4064367187,326.0,0.0758759274,327.0,0.7620115647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.24964949560000002,0.39471650609075265,3.0,328.0,0.0804874171,329.0,0.7007537450000001,330.0,-0.032292675300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8607237071666667,0.4837526535645303,3.0,331.0,0.5498792805,332.0,1.4180768059,333.0,0.6142150351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.06388692433333333,0.472482287765243,3.0,334.0,-0.4816575455,335.0,0.3316157648,336.0,0.3417025537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.10126300811413125,3.0,337.0,0.1168549313,338.0,-0.0548371195,339.0,-0.0620178118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.4699806083333334,0.10896977215732562,3.0,340.0,-0.5268137395,341.0,-0.5387849646,348.0,-0.3443431209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7919581824333334,0.0622171906614894,3.0,342.0,0.8597498814000001,343.0,0.7374663873,344.0,0.7786582786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.32547451002480055,3.0,345.0,-0.29057455520000003,346.0,-0.0611309327,347.0,0.351705488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.028589198884611963,2.0,349.0,0.0202156164,350.0,-0.0202156164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.31676005715,0.028456554349874777,2.0,351.0,0.3368818797,352.0,0.2966382346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.031738826133333335,0.17649007923494872,3.0,353.0,-0.1260576299,354.0,0.1718709529,355.0,-0.14102980140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.4671952295,0.04210034596856015,3.0,356.0,0.47701783610000004,357.0,0.5035159093,358.0,0.4210519431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.027789971033333333,0.06908938067156095,3.0,359.0,0.0530903229,360.0,0.08066278090000001,361.0,-0.050383190700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.01970448593333333,0.0489457882670069,3.0,362.0,0.035290467400000004,363.0,-0.0584871972,364.0,-0.035916728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.20773968396666667,0.10279940323977885,3.0,365.0,0.3192853802,366.0,0.1871219997,367.0,0.116811672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.07268038183333334,0.037614385234185456,3.0,368.0,-0.11600430410000001,369.0,-0.053686809,370.0,-0.0483500324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2019427103,0.04674137935040561,3.0,371.0,0.151715186,372.0,0.2099493571,373.0,0.2441635878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.0679614153,0.04230527472215415,3.0,374.0,0.0734342311,375.0,0.0231860673,376.0,0.1072639475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.03768847903333334,0.08727653968518444,3.0,377.0,0.015514011900000001,378.0,0.1339133314,379.0,-0.0363619062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.02549415153333333,0.18314046820088217,3.0,380.0,0.2367288789,381.0,-0.0714428574,382.0,-0.0888035669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.4990740705666666,0.10348434801008417,3.0,383.0,0.5902251165,384.0,0.5204136087,385.0,0.3865834865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.016325235033333333,0.17272912362899578,3.0,386.0,0.06819589520000001,387.0,-0.1763956643,388.0,0.1571754742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.1970304323333333,0.09776931399425408,3.0,389.0,0.2429152627,390.0,0.0847584279,391.0,0.2634176064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.04896975413333333,0.10838617158696491,3.0,392.0,-0.0297609902,393.0,0.1725886996,394.0,0.004081553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.057199466128479357,3.0,395.0,0.0657960427,396.0,-0.0378919676,397.0,-0.027904075100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333333146541643e-11,0.11418411166186941,3.0,398.0,0.0905612583,400.0,-0.1282686116,402.0,0.0377073532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.0339006274,0.020026421693640644,3.0,399.0,0.010993027800000001,401.0,0.0480910266,403.0,0.0426178278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.23586941519999996,0.26267666925954647,3.0,404.0,-0.5353974087,406.0,-0.0447379384,408.0,-0.12747289850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.31891151953333335,0.12467157025685527,3.0,405.0,-0.2199171641,407.0,-0.2778930156,409.0,-0.45892437890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.3980433502666667,0.056837441791079225,3.0,410.0,0.39564989240000004,411.0,0.3424404462,412.0,0.4560397122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.005368334699999998,0.16790483086719327,3.0,413.0,-0.1948340355,414.0,0.12498885280000001,415.0,0.0537401786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.3333345343204236e-11,0.6077258873490937,3.0,416.0,-0.6744415289,417.0,0.5050814871,418.0,0.1693600419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.009014824166666657,0.3188043517928452,3.0,419.0,0.3549006876,420.0,-0.0548023002,421.0,-0.2730539149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,9.25185853854297e-18,0.22075824473240915,3.0,422.0,0.2549029453,423.0,-0.1258486703,424.0,-0.129054275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.13536869845,0.100164786754201,2.0,425.0,-0.0645414985,426.0,-0.2061958984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.48273173853333334,0.6377688289006097,3.0,427.0,0.2561819313,428.0,1.2028472042,429.0,-0.0108339199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2862363041694594,2.0,430.0,0.2023996317,440.0,-0.2023996317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.6001160156500001,0.14571794273716165,2.0,431.0,-0.7031541611000001,441.0,-0.4970778702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.9408606918,0.04804505953541041,2.0,432.0,-2.9068877044,442.0,-2.9748336792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.3385389113499997,0.15039477852489191,2.0,433.0,-3.4448840791,443.0,-3.2321937436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.5177492508499997,0.22182863341628525,2.0,434.0,-2.3608927199,444.0,-2.6746057818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.5283629954,0.0038975276059089866,2.0,435.0,0.5256070272,445.0,0.5311189636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.9251852536,0.3072198932040632,2.0,436.0,-0.7079479838,446.0,-1.1424225234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
