sample,LAC_H_02662
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_2,5.336245837637407
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_2,5.284134424876253
USA300_TCH1516_U01-Set003_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_Control_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_3,0.0
USA300_LAC_ICA-Set001_R10LB_Control_1,4.89270203522543
USA300_LAC_ICA-Set001_R10LB_Control_2,5.099079991778159
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_1,4.641488750183332
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_2,5.198023653735726
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_1,4.731857058814253
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_2,4.594118892325352
USA300_LAC_ICA-Set001_R10LB_5.5pH_1,4.856361466407856
USA300_LAC_ICA-Set001_R10LB_5.5pH_2,4.6347875573267965
USA300_TCH1516_BK-Set001_THB_Control_1,0.0
USA300_TCH1516_BK-Set001_THB_Control_2,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_1,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_2,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_1,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_2,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_1,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_2,0.0
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_1,6.382836226123991
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_2,6.350596434042608
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_1,5.698763674123076
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_2,5.469073705237899
USA300_LAC_ICA-Set002_CAMHB_Control_1,5.928061121203821
USA300_LAC_ICA-Set002_CAMHB_Control_2,5.805011423704183
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_1,6.2801223275383045
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_2,6.709201680953512
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_1,5.808278162661518
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_2,5.647908543314452
USA300_SNFM1_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFM1_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_2,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_2,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_1,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_2,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_1,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_2,0.0
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_2,4.81068802559532
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_1,5.866987265548349
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_1,4.882510021902951
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_2,5.929926111780054
USA300_TCH1516_ICA-Set003_250nMParaquat_1,0.0
USA300_TCH1516_ICA-Set003_250nMParaquat_2,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_1,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_2,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_1,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_2,0.0
USA300_TCH1516_ICA-Set003_Control_1,0.0
USA300_TCH1516_ICA-Set003_Control_2,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_1,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_2,0.0
