,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
17,abx_mega__tec_h2o,1.0889004649666667,0.12590137525365894,3.0,29.0,1.2155011973,49.0,0.9637102998,260.0,1.0874898978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.36781840162,0.13938991361615194,5.0,30.0,0.5924728709,77.0,0.34210035800000005,172.0,0.3168742376,259.0,0.3745718254,280.0,0.2130727162,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.028199388199999995,0.12608631039812726,4.0,31.0,-0.10677154900000001,40.0,0.1039924713,138.0,-0.047046122,192.0,0.1626227525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.4491700633142857,0.27363553782610966,7.0,33.0,0.3064111967,39.0,0.5101385086,58.0,0.132023038,122.0,0.7694935463,170.0,0.8501367707,244.0,0.3559712043,261.0,0.2200161786,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.29795413725714287,0.23468455723193837,7.0,35.0,0.1014585585,79.0,0.2087986129,92.0,0.7249377964,208.0,0.3867382701,251.0,0.0831569337,263.0,0.44432195550000003,299.0,0.1362668337,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.44590886839999994,0.23201718991659984,3.0,36.0,0.4282892106,234.0,0.6862335719,275.0,0.2232038227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.11540420523333335,0.10603429560332245,3.0,37.0,0.14060585750000001,214.0,0.2065671945,307.0,-0.0009604363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.9985243430750002,0.6748230601672589,4.0,38.0,-1.9986071539,102.0,-2.9472936947,248.0,-1.4351179689,269.0,-1.6130785548,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.41021987245,0.40112246931427664,4.0,41.0,-1.4893056387999999,178.0,-1.849933217,249.0,-1.4233263386,309.0,-0.8783142954000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.5418872636000001,0.005432756695606552,2.0,42.0,0.5380457245,294.0,0.5457288027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.4876929805875,0.49783303165108717,8.0,43.0,-1.03593231,142.0,-0.6325946332,166.0,-0.7881513978,177.0,-0.26095958550000004,221.0,-1.1942207879,256.0,0.1317263453,282.0,-0.1705235252,305.0,0.0491120496,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.33482484995,0.104621622106157,2.0,44.0,0.2608461915,154.0,0.4088035084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.19308565715,0.24704853003229776,18.0,45.0,-0.145543672,54.0,0.1650356063,106.0,0.0044877566,108.0,0.09072357,135.0,0.5052234515,143.0,0.5727424035,150.0,0.483207355,183.0,-0.16885913330000002,204.0,0.5153666549,226.0,0.0451899751,253.0,0.2218502503,255.0,0.24431646040000002,257.0,-0.1612903543,264.0,0.20090850500000001,268.0,0.3299378812,284.0,-0.0726204255,300.0,0.46681004200000004,306.0,0.178055502
30,abx_mega__dmso-10,0.2786510917666667,0.0764193762535833,3.0,46.0,0.36680217860000003,57.0,0.23111715500000002,66.0,0.2380339417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.4124211547,0.48209640975245954,5.0,47.0,-3.1273830026000002,72.0,-2.6867195479,112.0,-1.9803252057,156.0,-2.1080048512,212.0,-2.1596731661,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.0208958991,0.05017139910622965,3.0,48.0,0.0426052336,184.0,0.056556797900000004,266.0,-0.0364743342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.32761682506666673,0.03390568974755291,3.0,50.0,0.36630374120000003,245.0,0.31347795030000003,258.0,0.3030687837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.06486854875,0.1329478643014415,4.0,51.0,0.1648446852,119.0,0.1821118716,120.0,0.0096068861,278.0,-0.09708924790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.49234029755000003,0.2097419968185444,2.0,52.0,-0.6406502858,182.0,-0.3440303093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.11296908800000001,0.18153856287176282,5.0,53.0,0.1419948064,90.0,-0.19132444210000002,100.0,0.11119377200000001,216.0,0.24944670970000002,293.0,0.253534594,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.17996007505,0.399310923134125,2.0,60.0,-1.4623155366,78.0,-0.8976046135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-2.2856364531624997,0.940905361472766,8.0,62.0,-2.2635845827,91.0,-1.3977294968,103.0,-2.7074561013,105.0,-1.1142222217,117.0,-2.8339298866,141.0,-3.205220731,174.0,-3.5419658815,201.0,-1.2209827237,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.35422524470000005,0.3643768799906195,4.0,63.0,0.5980323497000001,181.0,-0.18823303230000002,207.0,0.5010624565,239.0,0.5060392049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.030167822500000004,0.21830500089529725,2.0,64.0,-0.124197124,180.0,0.184532769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.19482295107999997,0.4844630314185543,5.0,65.0,-0.19197731480000002,69.0,-0.0968380975,211.0,0.6743489345,233.0,0.7709478837,308.0,-0.1823666505,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.10763636534000001,0.1391848424470567,5.0,68.0,0.1205749171,81.0,0.041293620100000004,128.0,0.33281977020000003,217.0,0.082817624,240.0,-0.0393241047,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.23860149875000003,0.16429462910121811,2.0,73.0,-0.1224276524,95.0,-0.35477534510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.8413897063249998,0.5048767249700494,4.0,74.0,-2.7792620258,124.0,-2.3592468916,131.0,-2.6774832163999998,196.0,-3.5495666915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.40030738628,0.08550322413083829,5.0,75.0,-0.29821746,87.0,-0.3563103928,89.0,-0.37299477750000004,127.0,-0.5105171486,194.0,-0.4634971525,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.022921364050000004,0.08954013769144792,2.0,80.0,-0.08623580260000001,243.0,0.0403930745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.43656741693333334,0.105652173981852,3.0,83.0,-0.3963270182,85.0,-0.3569483833,304.0,-0.5564268493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.9385008614500001,0.08606468919429706,2.0,84.0,-0.9993577868000001,121.0,-0.8776439361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.2127143807333332,0.07769411033415904,3.0,86.0,-1.1230704373,148.0,-1.2544790113,202.0,-1.2605936936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.08584017705000001,0.03154874305202662,2.0,88.0,-0.06353184690000001,168.0,-0.10814850720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.1808873597,0.06040462366310155,5.0,93.0,0.2397198775,144.0,0.2180754993,153.0,0.19458282370000002,200.0,0.0839325534,252.0,0.1681260446,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-2.0880669278666666,0.10979332168221224,3.0,96.0,-2.0091769459,237.0,-2.2134587137,285.0,-2.041565124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-2.378304290975,0.4581481751703306,4.0,97.0,-2.1227979887,169.0,-3.0551907493,179.0,-2.0741800508,215.0,-2.2610483751,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.09553495965,0.08395887971528766,4.0,98.0,-0.0076605067,132.0,0.0706577097,223.0,0.1306076485,297.0,0.1885349871,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.31475716024,0.23124779471118043,5.0,99.0,0.2610368743,173.0,0.6317059083000001,193.0,0.10520058210000001,213.0,0.4684835305,292.0,0.107358906,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.2738625339333333,0.0866921324855286,3.0,107.0,-0.2583178196,140.0,-0.36727540270000003,276.0,-0.1959943795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.24081286483333333,0.07218354940236939,3.0,109.0,0.1967757392,115.0,0.2015451039,286.0,0.3241177514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.03425504202499999,0.4354723935693707,4.0,110.0,0.3964355255,145.0,-0.38055679470000003,185.0,0.4240813956,272.0,-0.30293995830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.31108249853333336,0.14856864361972452,3.0,113.0,0.47278300230000003,283.0,0.2798543403,301.0,0.18061015300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.4261124328833333,0.18038841222855986,6.0,114.0,0.4189417338,116.0,0.7128577196,206.0,0.4316237297,218.0,0.1884702573,222.0,0.2956291922,224.0,0.5091519647,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.46109421525000005,0.012804645621990319,2.0,125.0,0.470148467,289.0,0.45203996350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.26217105560000004,0.11322034112260236,3.0,129.0,0.3917639826,161.0,0.21231114450000002,188.0,0.1824380397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.005088182133333337,0.11145242444174731,3.0,130.0,-0.0779383778,247.0,-0.0605395212,281.0,0.1232133526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.7401623487500001,0.025895551049975346,2.0,136.0,0.7584732685000001,287.0,0.7218514290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.3204828126,0.657132974255263,3.0,151.0,0.37777526920000004,197.0,-0.9268092179,225.0,-0.4124144891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.3341838067666667,0.06365130056411272,3.0,152.0,0.2607083445,236.0,0.3725043825,295.0,0.3693386933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.15362440753333334,0.12921752592982658,3.0,157.0,-0.0187692374,158.0,-0.2763487495,246.0,-0.1657552357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.07416712871666668,0.19468911845974818,6.0,160.0,0.043084854900000004,167.0,-0.2342493974,209.0,0.3448789162,220.0,0.1189176266,242.0,0.18067360470000002,302.0,-0.0083028327,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.14234787624000003,0.3060606825681935,5.0,163.0,-0.35996762390000003,232.0,0.2228310071,254.0,0.1509986023,288.0,-0.2895628603,296.0,-0.4360385064,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.4751245987,0.15798271244055861,4.0,164.0,0.40704418670000003,230.0,0.2850808301,274.0,0.6243111704000001,279.0,0.5840622076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-2.573793991875,0.5934703499329985,4.0,171.0,-1.8829827177,189.0,-2.7433685511,250.0,-3.2898251097,290.0,-2.378999589,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.03112078590000001,0.2523015187569266,4.0,175.0,0.15027874230000002,198.0,0.2198070615,228.0,-0.21861292140000002,267.0,-0.275956026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.1496304406829478,3.0,176.0,-0.044745541300000004,229.0,-0.1221528194,303.0,0.1668983607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.21300741826666666,0.07091796748285584,3.0,187.0,0.1691581787,190.0,0.1750380379,241.0,0.29482603820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-3.07840247565,0.4004610375517896,4.0,195.0,-2.7039110362,219.0,-3.5213623443,235.0,-2.7774231754,271.0,-3.3109133467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.9738118013,0.5089471076417327,3.0,199.0,-1.1308598891,273.0,-0.4048501141,298.0,-1.3857254007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.8831733485500001,0.05299054025068774,2.0,277.0,0.9206433189000001,291.0,0.8457033782000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.30988943013333337,0.37148441361770485,3.0,310.0,-0.6822778629,312.0,-0.3080747433,313.0,0.0606843158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.7371974288666666,0.7274625383353464,3.0,311.0,-0.7480978146,314.0,-1.459148522,315.0,-0.00434595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.05741998406666667,0.20994510117914755,3.0,316.0,0.0284509234,320.0,-0.2966882826,321.0,0.095977407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.7859446663333336,0.18628149549427933,3.0,317.0,-2.8484226635,318.0,-2.9329559706,319.0,-2.5764553649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5108522335666666,0.17132343980867354,3.0,322.0,0.37738959600000005,323.0,0.7040450655,324.0,0.4511220392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.32190036316666665,0.5755386265683539,3.0,325.0,0.9292786773,326.0,-0.2153768893,327.0,0.2517993015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.13091046,0.05394746626903024,3.0,328.0,0.07151692230000001,329.0,0.1768748309,330.0,0.1443396268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6774585473333333,0.25102175441538804,3.0,331.0,0.5206953214,332.0,0.9669820307,333.0,0.5446982899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.017734896933333345,0.3725620724274376,3.0,334.0,-0.4121178049,335.0,0.21774518750000002,336.0,0.2475773082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,4.625929269271485e-18,0.09619887094297269,3.0,337.0,-0.0731272018,338.0,-0.0358486359,339.0,0.10897583770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.5103338605333334,0.13246755470864888,3.0,340.0,-1.6281292618,341.0,-1.3669326947,348.0,-1.5359396251000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.3072424887666667,0.15195065618789402,3.0,342.0,-0.13773556950000002,343.0,-0.3527587829,344.0,-0.4312331139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.14829753236333382,3.0,345.0,-0.0253738248,346.0,0.1593473531,347.0,-0.1339735283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.11471435369900707,2.0,349.0,0.08111529740000001,350.0,-0.08111529740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.14425515605,0.008834600680136782,2.0,351.0,0.13800815,352.0,0.1505021621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.16676043163333332,0.053966899308037955,3.0,353.0,0.2194928499,354.0,0.1116384358,355.0,0.1691500092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5324681136000001,0.046329699600766105,3.0,356.0,0.5223540492000001,357.0,0.4920309666,358.0,0.5830193250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.37124302273333337,0.08295230380306368,3.0,359.0,0.4639659065,360.0,0.3456886668,361.0,0.3040744949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.12118363743333332,0.18740534096767775,3.0,362.0,0.3109593322,363.0,0.1163493912,364.0,-0.0637578111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.8238508018,0.024229089358342323,3.0,365.0,0.8496754604000001,366.0,0.8202585598000001,367.0,0.8016183852000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.15045239346666664,0.14859898839278346,3.0,368.0,0.3103302857,369.0,0.0165601895,370.0,0.1244667052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2807670121333333,0.03788340506787991,3.0,371.0,0.2515950551,372.0,0.2671235721,373.0,0.32358240920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.008759727266666665,0.18046065856292032,3.0,374.0,-0.0868806345,375.0,0.1975995374,376.0,-0.1369980847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.10898946543333334,0.11747753692635997,3.0,377.0,0.0441791064,378.0,0.0381924904,379.0,0.24459679950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.03696226146666667,0.053266717255774546,3.0,380.0,0.0081589826,381.0,-0.0233234613,382.0,-0.09572230570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.8229526321333335,0.10538604921457662,3.0,383.0,0.9446404303,384.0,0.7626371288,385.0,0.7615803373000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.22977412596666666,0.04343301070979734,3.0,386.0,0.2376422434,387.0,0.1829448931,388.0,0.2687352414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.07025649336666667,0.15720656520857548,3.0,389.0,-0.049323338,390.0,0.011769606200000001,391.0,0.2483232119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2041363609,0.03734606766860447,3.0,392.0,0.2469905134,393.0,0.1785415538,394.0,0.1868770155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,1.1564823173178713e-18,0.06696428312285237,3.0,395.0,0.0482869508,396.0,-0.0764454161,397.0,0.0281584653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.062491017030435234,3.0,398.0,0.0614369619,400.0,0.0020573027000000002,402.0,-0.0634942646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.6329722261666667,0.14057559966698835,3.0,399.0,-0.6607600408000001,401.0,-0.7575787782000001,403.0,-0.48057785950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.005529461099999998,0.1509140282119214,3.0,404.0,0.16504397680000002,406.0,-0.12169611890000001,408.0,-0.059936241200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.5869555644666669,0.1307744351525116,3.0,405.0,-1.4460626586,407.0,-1.6103505063,409.0,-1.7044535285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.1347150941666667,0.23940746130338392,3.0,410.0,-0.1397362463,411.0,0.2432479288,412.0,0.3006336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.04433373163333334,0.14328841211577925,3.0,413.0,-0.12109929800000001,414.0,0.1293962167,415.0,0.1247042762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.20578234451268604,3.0,416.0,0.0287378437,417.0,-0.2186407397,418.0,0.18990289600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.42279296653333337,0.2735728219873718,3.0,419.0,0.6267677949,420.0,0.5297021559,421.0,0.1119089488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,0.12533645789605177,3.0,422.0,0.1017978996,423.0,0.0381915571,424.0,-0.1399894566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.16343068305000003,0.3590204359573602,2.0,425.0,0.4172964679,426.0,-0.0904351018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.34021281943333337,0.027445737276114917,3.0,427.0,0.3588055354,428.0,0.35314261,429.0,0.3086903129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.05416627505074855,2.0,430.0,-0.0383013404,440.0,0.0383013404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.14308462145,0.19118950595148385,2.0,431.0,-0.27827601760000004,441.0,-0.0078932253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.7601708987,0.1279211689190925,2.0,432.0,-2.6697169727,442.0,-2.8506248247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.98215602805,0.13545648379905822,2.0,433.0,-3.8863738298,443.0,-4.0779382263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.02816164355,0.007006864142479198,2.0,434.0,-3.0331162447,444.0,-3.0232070424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.31530581275,0.049051886183014135,2.0,435.0,0.34999073410000003,445.0,0.2806208914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.16035532315,0.31964477722972234,2.0,436.0,0.3863783127,446.0,-0.0656676664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
