,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
22,abx_mega__h2o-8b,-0.3184471493666667,0.10911764979160662,3.0,36.0,-0.4232329452,234.0,-0.326648098,275.0,-0.2054604049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.1916516275,0.07372021550097381,3.0,37.0,0.21173135,214.0,0.2532516555,307.0,0.10997187700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.05096396315,0.3210898562267289,4.0,38.0,0.060649513,102.0,0.4812136346,248.0,-0.0521362051,269.0,-0.2858710899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.3204724147,0.12062386468541725,4.0,41.0,0.3029149672,178.0,0.46698661500000005,249.0,0.1736509958,309.0,0.3383370808,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.019931423099999998,0.0003011805368951991,2.0,42.0,-0.0201443899,294.0,-0.0197184563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.236819390125,0.1857585788760008,8.0,43.0,-0.0837171736,142.0,-0.3189009171,166.0,0.102243413,177.0,-0.1981220216,221.0,-0.1716189606,256.0,-0.4270835362,282.0,-0.43074877980000004,305.0,-0.36660714510000003,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.21190449135,0.13242303770991107,2.0,44.0,0.3055417193,154.0,0.1182672634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.24620743042777782,0.2982492630301332,18.0,45.0,-0.7338882998,54.0,0.1804384852,106.0,-0.2289381906,108.0,0.1884759427,135.0,-0.36426898830000004,143.0,-0.3218280847,150.0,-0.3170674985,183.0,0.0613459157,204.0,-0.5807525853000001,226.0,-0.0955163445,253.0,-0.0054890518,255.0,-0.4009375123,257.0,-0.628179789,264.0,0.0830594648,268.0,-0.17951810740000002,284.0,-0.7466248187000001,300.0,-0.32401704600000003,306.0,-0.0180272392
30,abx_mega__dmso-10,-0.015832611266666668,0.15629234389488592,3.0,46.0,-0.0937556419,57.0,-0.1178437803,66.0,0.1641015884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.69654445924,0.29691198799168506,5.0,47.0,-0.5648585162,72.0,-0.7729005359000001,112.0,-0.26230912700000003,156.0,-1.0439382441,212.0,-0.8387158730000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.6713510677666666,0.16213462603568476,3.0,48.0,-0.8585653936000001,184.0,-0.5768871016,266.0,-0.5786007081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.2913195947,0.2655501332118447,3.0,50.0,-0.0010636044,245.0,-0.522065744,258.0,-0.3508294357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.579057621325,0.2537069251356282,4.0,51.0,-0.6176769278,119.0,-0.8863903695,120.0,-0.5426746586,278.0,-0.2694885294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.11301189265,0.5018962701142199,2.0,52.0,0.24188236340000002,182.0,-0.4679061487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.44024130018,0.1984782070867547,5.0,53.0,-0.3814548974,90.0,-0.7678760679000001,100.0,-0.3724108585,216.0,-0.2349255138,293.0,-0.44453916330000004,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.65545638905,0.4883702618019382,2.0,60.0,-1.0007863129,78.0,-0.31012646520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.418332802,0.19384117009328664,8.0,62.0,0.4113526126,91.0,0.39142707600000004,103.0,0.6452992497000001,105.0,0.6423977809,117.0,0.3265186594,141.0,0.34527461670000004,174.0,0.0524660959,201.0,0.5319263248,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.5207182594750001,0.37866286176427755,4.0,63.0,-0.9471557101,181.0,-0.0249536777,207.0,-0.5631966585,239.0,-0.5475669916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.21804891835,0.06845191820785333,2.0,64.0,-0.2664517339,180.0,-0.1696461028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.5940623208,0.2714226740934367,5.0,65.0,-0.8807359182000001,69.0,-0.4241865535,211.0,-0.8610257524,233.0,-0.2630132354,308.0,-0.5413501445000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.40149560191999994,0.2048525403288975,5.0,68.0,-0.3807245829,81.0,-0.26727663830000004,128.0,-0.5028798311,217.0,-0.16590894250000002,240.0,-0.6906880148,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.2805680907,0.30609490229580866,2.0,73.0,-0.4970098718,95.0,-0.0641263096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.14922308585,0.4395148283049197,4.0,74.0,0.0023949803,124.0,0.7611703043,131.0,-0.2773906738,196.0,0.11071773260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.5680190256400001,0.19014420808612065,5.0,75.0,-0.8044171170000001,87.0,-0.6325087039,89.0,-0.6036526569,127.0,-0.5152642146,194.0,-0.28425243580000004,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.60736096695,0.27365147513548027,2.0,80.0,0.8008617807,243.0,0.4138601532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.10410725503333335,0.09085948590449387,3.0,83.0,-0.0251269769,85.0,-0.20340569560000002,304.0,-0.0837890926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.4702321877,0.20574775319771435,2.0,84.0,-0.32474655620000004,121.0,-0.6157178192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.19617603360000002,0.18158453894766458,3.0,86.0,0.2264897978,148.0,0.001342354,202.0,0.360695949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.22529432945,0.22341209496663422,2.0,88.0,-0.3832705368,168.0,-0.0673181221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.23740433732000002,0.06743172951461142,5.0,93.0,0.3249839537,144.0,0.22349299490000002,153.0,0.1512174323,200.0,0.2811996174,252.0,0.2061276883,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.582407904,0.14232442636509834,3.0,96.0,-0.7231856553,237.0,-0.5854524056,285.0,-0.43858565110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.5521890701000001,0.36148544562472673,4.0,97.0,-0.7638753267,169.0,-0.0118081755,179.0,-0.7407491666,215.0,-0.6923236116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.5975850507000001,0.21945088254762607,4.0,98.0,-0.9043072268000001,132.0,-0.5230844617,223.0,-0.5760358924,297.0,-0.38691262190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.32847777918000004,0.39606500083878116,5.0,99.0,-0.38750220280000003,173.0,-0.11346233600000001,193.0,0.20421124610000002,213.0,-0.8414249136,292.0,-0.5042106896,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.04066468643333334,0.3712072357561783,3.0,107.0,0.0690434769,140.0,0.2633236779,276.0,-0.4543612141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.4953605421,0.10503296689960465,3.0,109.0,-0.3744550931,115.0,-0.5640793683,286.0,-0.5475471649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.7982506247750001,0.6220475457677929,4.0,110.0,-0.5854385909,145.0,-1.5039773197000001,185.0,-0.0537933513,272.0,-1.0497932372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.2186217030666668,0.3899364568244759,3.0,113.0,-0.7831701894,283.0,-1.5355287323,301.0,-1.3371661875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.09980511956666667,0.23146474183098714,6.0,114.0,0.044291585700000004,116.0,-0.0429351803,206.0,-0.4016621842,218.0,0.22981226400000002,222.0,-0.1194103189,224.0,-0.3089268837,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.8511349985000001,0.043304007421082424,2.0,125.0,-0.8205144412,289.0,-0.8817555558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.9251580363333334,0.33838420678225467,3.0,129.0,-0.6993803539,161.0,-0.7618726572000001,188.0,-1.3142210979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.33187317363333335,0.18798006224514063,3.0,130.0,-0.1531758556,247.0,-0.3145121555,281.0,-0.5279315098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.91959637955,0.14527111135552803,2.0,136.0,-1.0223185675,287.0,-0.8168741916000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.01759906713333333,0.3262679866948363,3.0,151.0,0.1089382514,197.0,0.2884633029,225.0,-0.3446043529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.3082666688666667,0.1567815701906328,3.0,152.0,-0.24491836730000002,236.0,-0.1930711316,295.0,-0.4868105077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5287585554666667,0.09417744183680216,3.0,157.0,-0.4347907353,158.0,-0.6231442285000001,246.0,-0.5283407026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.3523654890666667,0.38262233497232434,6.0,160.0,-0.8559246822000001,167.0,0.0248497321,209.0,-0.0789327991,220.0,-0.5516456691,242.0,-0.6581553344000001,302.0,0.0056158183,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.80260108152,0.37584503519699664,5.0,163.0,-1.0284449163,232.0,-0.27166742990000003,254.0,-0.5824242602,288.0,-0.9140530053,296.0,-1.2164157959,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.089809297475,0.10346077309708575,4.0,164.0,0.041581687900000004,230.0,-0.1113239408,274.0,-0.2093598455,279.0,-0.0801350915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.629988895425,0.1838891694945045,4.0,171.0,-0.6618309509,189.0,-0.5782405424,250.0,-0.8607991712,290.0,-0.4190849172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.3473698615,0.16820295115065745,4.0,175.0,-0.24937843170000001,198.0,-0.23360944760000002,228.0,-0.5945141885,267.0,-0.3119773782,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,1.850371707708594e-17,0.28428462332180204,3.0,176.0,0.0537322438,229.0,-0.3073164411,303.0,0.25358419730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.2254996897,0.10183124917718037,3.0,187.0,-0.1102449821,190.0,-0.2629560844,241.0,-0.3032980026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.004907656399999995,0.26757378080175365,4.0,195.0,0.3839720291,219.0,-0.07639790540000001,235.0,-0.0435809209,271.0,-0.24436257720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.6893496041666667,0.10390019048128142,3.0,199.0,-1.5793613194,273.0,-1.7858429332,298.0,-1.7028445599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.42625979985,0.2513242457550638,2.0,277.0,-0.2485467214,291.0,-0.6039728783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.002235858133333333,0.07794276328705582,3.0,310.0,-0.0831595742,312.0,0.0695463647,313.0,0.0203207839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.21454652590000003,0.3184146680881289,3.0,311.0,-0.37472960800000005,314.0,-0.42106261910000004,315.0,0.1521526494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.22078619566666666,0.14828999634047346,3.0,316.0,0.3316096805,320.0,0.27841665520000003,321.0,0.0523322513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.12542477243333333,0.2079305490905214,3.0,317.0,-0.004522384,318.0,0.0155543755,319.0,0.3652423258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6233787087666668,0.24661633775703096,3.0,322.0,0.5976156999000001,323.0,0.8818652184,324.0,0.39065520800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6394736409666667,0.6205096995434057,3.0,325.0,1.2605433762,326.0,0.0195254976,327.0,0.6383520491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.11093230456666668,0.2694835793957425,3.0,328.0,0.0157783024,329.0,-0.4204170783,330.0,0.07184186220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8477660539333334,0.3783452247047539,3.0,331.0,0.5394159477,332.0,1.2699621287,333.0,0.7339200854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.2596801397,0.38006922783395075,3.0,334.0,-0.16898569970000002,335.0,0.3925464003,336.0,0.5554797185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.09010602994887677,3.0,337.0,-0.0570326216,338.0,0.1038791444,339.0,-0.0468465228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.4195273042,0.15011543247880166,3.0,340.0,-0.5885641882,341.0,-0.3017742123,348.0,-0.3682435121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.29348120163333336,0.1602196836657992,3.0,342.0,0.2457037128,343.0,0.4721547344,344.0,0.1625851577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.45276910616627997,3.0,345.0,-0.2842534834,346.0,-0.2378730365,347.0,0.5221265198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.09463071233416283,2.0,349.0,0.0669140184,350.0,-0.0669140184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.016724724899999998,0.09601334961895797,2.0,351.0,-0.051166965700000004,352.0,0.0846164155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.38963024453333334,0.029643105559514313,3.0,353.0,0.4181646081,354.0,0.3917354871,355.0,0.3589906384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.33666497730000006,0.15591722113777706,3.0,356.0,0.27172646240000004,357.0,0.2237127033,358.0,0.5145557662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3169981788333333,0.03951757662424348,3.0,359.0,0.2874859054,360.0,0.3618941256,361.0,0.3016145055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3076141160666667,0.3416725077478427,3.0,362.0,0.1733741255,363.0,0.05344791300000001,364.0,0.6960203097000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.42672271330000006,0.12422336645894412,3.0,365.0,0.5568663027,366.0,0.30941654890000003,367.0,0.41388528830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.01286974643333333,0.07620569236330955,3.0,368.0,0.0646221697,369.0,-0.0746390261,370.0,0.048626095700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3512427236333333,0.03466357079059294,3.0,371.0,0.3541339327,372.0,0.38437014070000003,373.0,0.3152240975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.11399492393333334,0.16612768128955002,3.0,374.0,0.1239594881,375.0,0.27491603870000003,376.0,-0.056890755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.10638425383333333,0.08082151554484113,3.0,377.0,0.0696829487,378.0,0.0504255663,379.0,0.1990442465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.39612259203333333,0.11463751639518423,3.0,380.0,0.27025213530000003,381.0,0.494543469,382.0,0.4235721718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.5173521041,0.05929214769120185,3.0,383.0,0.4719949258,384.0,0.5844446951,385.0,0.49561669140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.2938455994666667,0.13319068395085337,3.0,386.0,0.4252193905,387.0,0.2974079174,388.0,0.1589094905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2653499392,0.10893850906233725,3.0,389.0,0.2811774738,390.0,0.3655089049,391.0,0.1493634389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.45678027560000006,0.16626583469635767,3.0,392.0,0.49515370400000003,393.0,0.2746827337,394.0,0.6005043891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-8.673617379884035e-19,0.0538400897546592,3.0,395.0,0.0563007774,396.0,-0.050985057800000004,397.0,-0.0053157196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.08990346649919621,3.0,398.0,-0.09955140800000001,400.0,0.024285094700000003,402.0,0.0752663133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.5401520291333334,0.20637297959660966,3.0,399.0,-0.3168175527,401.0,-0.5798394755,403.0,-0.7237990592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.3375158375,0.2915661425446197,3.0,404.0,-0.6737748344000001,406.0,-0.1838165411,408.0,-0.15495613700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.3225552353,0.5455487645744251,3.0,405.0,0.0702835514,407.0,-0.9454505603000001,409.0,-0.092498697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.5927185176333333,0.05014670621342742,3.0,410.0,0.6198887311,411.0,0.6234168928,412.0,0.5348499290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.4598944305333334,0.20361042422707393,3.0,413.0,0.4298138549,414.0,0.2729976636,415.0,0.6768717731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.17450494172903586,3.0,416.0,0.0752823355,417.0,0.1242273041,418.0,-0.1995096395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.5126675963333333,0.812412670530439,3.0,419.0,0.4093823132,420.0,-0.8240853304,421.0,-1.1232997718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-6.649773324577761e-18,0.3072978980382635,3.0,422.0,0.3098656617,423.0,-0.30466409650000004,424.0,-0.0052015652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.16865495505,0.43774991654101936,2.0,425.0,0.1408809794,426.0,-0.4781908895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.3148518353,0.1453861513100184,3.0,427.0,0.1529514294,428.0,0.43425105540000003,429.0,0.3573530211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3048122507584014,2.0,430.0,-0.2155348095,440.0,0.2155348095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-3.1078161258,0.2745243094321114,2.0,431.0,-3.3019341266,441.0,-2.913698125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.0948437423,0.4747800544871748,2.0,432.0,-4.4305639384,442.0,-3.7591235462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.7848638678500004,0.39346581994749696,2.0,433.0,-4.0630862173,443.0,-3.5066415184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.01197410365,0.0983514798617846,2.0,434.0,-2.9424291053,444.0,-3.081519102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.0700669476,0.3197566818983033,2.0,435.0,0.2961690657,445.0,-0.15603517050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
