,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
29,abx_mega__teix_dmso,0.052001573416666676,0.4735556537206241,18.0,45.0,-0.6976107707,54.0,-0.5427036758,106.0,0.0949611724,108.0,-0.3217382881,135.0,0.46527364870000004,143.0,0.5615573408,150.0,0.5597504462,183.0,0.3199323414,204.0,0.5701686937,226.0,0.1767166709,253.0,-0.0847748948,255.0,0.4561716438,257.0,-0.6656487376,264.0,-0.0591993496,268.0,0.5389103305,284.0,-0.4294288578,300.0,0.5100401254,306.0,-0.5163495179
30,abx_mega__dmso-10,0.46716626533333333,0.05378564982445408,3.0,46.0,0.4983249094,57.0,0.4050600661,66.0,0.4981138205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.35246057482,0.25141622753117854,5.0,47.0,-0.24854117950000001,72.0,0.019306960800000002,112.0,-0.5087827205000001,156.0,-0.39298636810000004,212.0,-0.6312995668,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.022118743033333336,0.2821901470997609,3.0,48.0,-0.2677049984,184.0,0.2861381884,266.0,-0.0847894191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.18773435870000002,0.20144203917199588,3.0,50.0,-0.2296923046,245.0,-0.36489307330000004,258.0,0.0313823018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.37114998122500004,0.11493232223639048,4.0,51.0,-0.3687306736,119.0,-0.24457883930000002,120.0,-0.348229701,278.0,-0.5230607110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.59130688675,0.19121694480586368,2.0,52.0,-0.45609608840000004,182.0,-0.7265176851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.06532576888,0.3272937134930097,5.0,53.0,-0.27597307600000004,90.0,-0.3935721358,100.0,-0.2315378425,216.0,0.2959799064,293.0,0.2784743035,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.21618814590000002,0.8294972742529242,2.0,60.0,0.3703550017,78.0,-0.8027312935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.157208059225,0.28467828478695717,8.0,62.0,0.2618915995,91.0,-0.09672880980000001,103.0,0.284579403,105.0,-0.0897327638,117.0,0.2469841369,141.0,0.5690179838,174.0,0.36479387100000005,201.0,-0.2831409468,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.168364662325,0.13815601370381383,4.0,63.0,-0.1311882664,181.0,-0.0206863521,207.0,-0.1686381944,239.0,-0.3529458364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1869002597,0.4182072752912611,2.0,64.0,-0.10881694060000001,180.0,0.48261746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.12188072584000001,0.11069200063670848,5.0,65.0,0.0234693484,69.0,0.0230258355,211.0,0.10892070300000001,233.0,0.2873605782,308.0,0.1666271641,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.08027286906,0.23420339357633738,5.0,68.0,0.2083920512,81.0,-0.3014294658,128.0,0.0243784703,217.0,0.008855553,240.0,-0.341560954,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.4110325194,0.09037146510286605,2.0,73.0,0.3471302436,95.0,0.47493479520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.856728217875,0.27239624499381,4.0,74.0,0.6644034386000001,124.0,0.9898755873,131.0,0.5981059608,196.0,1.1745278848,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.3850751391400001,0.4695743191657589,5.0,75.0,-0.1029183556,87.0,-0.7687886928000001,89.0,0.2922286789,127.0,-0.5491164589,194.0,-0.7967808673000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.24732043,0.059576729315633736,2.0,80.0,0.2894475393,243.0,0.20519332070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.8262985798333333,0.18871979044324771,3.0,83.0,-0.7913369487,85.0,-1.0300545214,304.0,-0.6575042694000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.23634844075,0.28760915050020885,2.0,84.0,-1.0329780601,121.0,-1.4397188214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.49611561856666664,0.21846042076435185,3.0,86.0,-0.5841242984,148.0,-0.6568447875,202.0,-0.2473777698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.0534255026,0.03611815468258427,2.0,88.0,0.0789648947,168.0,0.027886110500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.0033539127400000006,0.07321292559260603,5.0,93.0,-0.0820761115,144.0,-0.011759175,153.0,-0.0660469409,200.0,0.07465404190000001,252.0,0.06845862180000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.0027787564333333,0.026545204486555046,3.0,96.0,-0.9727136662,237.0,-1.0229800193,285.0,-1.0126425838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.349980334875,0.3191358889450687,4.0,97.0,0.14506478550000002,169.0,0.8261613379,179.0,0.2119038764,215.0,0.2167913397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.15766841737499998,0.38034861132619385,4.0,98.0,0.41052139330000004,132.0,-0.3073216357,223.0,-0.3427188262,297.0,-0.39115460090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.53234160944,0.7476302236320336,5.0,99.0,0.3179168799,173.0,-1.3378112019000001,193.0,-0.8655449371,213.0,-0.9845684401,292.0,0.208299652,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.3958213029333333,0.1282971822505985,3.0,107.0,-0.49428135,140.0,-0.4424525402,276.0,-0.2507300186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.42661012586666675,0.25726056285839805,3.0,109.0,0.6847102317,115.0,0.1701974068,286.0,0.4249227391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.017112849024999998,0.47946343725951585,4.0,110.0,0.2383527204,145.0,-0.6968430326,185.0,0.38522927900000004,272.0,0.0048096371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.6648962063333334,0.0878323859936969,3.0,113.0,0.5678432068,283.0,0.7389190684,301.0,0.6879263438000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.009828182150000003,0.3198913048235087,6.0,114.0,-0.3436705769,116.0,-0.15025666000000001,206.0,-0.3125945062,218.0,0.1100329671,222.0,0.14772327840000002,224.0,0.4897964047,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.5696301518000002,0.5726959867652082,2.0,125.0,-1.164672936,289.0,-1.9745873676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.28627354180000003,0.13645337993869655,3.0,129.0,-0.1287108704,161.0,-0.3648865544,188.0,-0.3652232006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.07241761966666667,0.1700480223018386,3.0,130.0,0.0868989879,247.0,-0.0526777655,281.0,-0.2514740814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.9892384695,0.30589313842676386,2.0,136.0,-0.772939357,287.0,-1.205537582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.051232768966666675,0.4659378039058307,3.0,151.0,0.4563206352,197.0,-0.4595739998,225.0,-0.1504449423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.36763159533333334,0.28836018687551335,3.0,152.0,-0.0359903501,236.0,-0.5077197342,295.0,-0.5591847017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.4317504355000001,0.08439466490742324,3.0,157.0,0.34779752750000004,158.0,0.43087375200000005,246.0,0.516580027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.045096169500000005,0.29818462114732314,6.0,160.0,-0.027860002000000002,167.0,-0.2572384615,209.0,0.2905967393,220.0,-0.30358457,242.0,0.1238238896,302.0,0.4448394216,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.004431323580000005,0.11769021074782736,5.0,163.0,0.14956825910000002,232.0,0.0023889793,254.0,-0.1337172668,288.0,-0.0853279218,296.0,0.0892445681,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.634277103675,0.4296162261170486,4.0,164.0,1.0041843925,230.0,0.1918432777,274.0,0.3400096148,279.0,1.0010711297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.27816158465,0.30701769619667557,4.0,171.0,-0.2347066315,189.0,-0.0984150174,250.0,-0.7241819739,290.0,-0.055342715800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.242129757125,0.276191594892413,4.0,175.0,0.571939093,198.0,0.3664801348,228.0,-0.0121314729,267.0,0.0422312736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-1.734723475976807e-18,0.06741857887496888,3.0,176.0,0.0718062882,229.0,-0.0619446016,303.0,-0.0098616866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.09855575496666667,0.07953137428833655,3.0,187.0,0.1402210619,190.0,0.1485979288,241.0,0.006848274200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.220202580325,0.31955067627551564,4.0,195.0,0.2486715469,219.0,-0.4532270143,235.0,-0.29131914130000003,271.0,-0.38493571260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.4492699138333334,0.307594603199616,3.0,199.0,-1.1706837540000001,273.0,-1.7793685324,298.0,-1.3977574551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.6448709908499999,0.9048214112391716,2.0,277.0,-1.0050656352,291.0,-2.2846763465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.6029078848666667,0.06067017594956086,3.0,310.0,0.6325690173,312.0,0.6430412447,313.0,0.5331133926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.7133748555666667,0.23806217982781297,3.0,311.0,0.8380990288,314.0,0.8631601515,315.0,0.4388653864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.47148946866666663,0.21321418778596224,3.0,316.0,-0.6963563843,320.0,-0.4458686975,321.0,-0.2722433242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.21057954556666666,0.14480657092280635,3.0,317.0,0.09540518220000001,318.0,0.3731433556,319.0,0.1631900989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.3313342554,0.24352439163582892,3.0,322.0,-0.3822351062,323.0,-0.5453853057,324.0,-0.0663823543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.4651028448666667,0.4389587630102343,3.0,325.0,-0.9684619132000001,326.0,-0.2649697157,327.0,-0.16187690570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.13887039536666668,0.10422413815847596,3.0,328.0,-0.2003301225,329.0,-0.19774911080000002,330.0,-0.0185319528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.4270288287000001,0.3523605073158903,3.0,331.0,-0.1795750808,332.0,-0.8304571669,333.0,-0.27105423840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.32619886193333336,0.1569220051583657,3.0,334.0,-0.2263215858,335.0,-0.5070684474,336.0,-0.24520655260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.07265233457448542,3.0,337.0,0.0709597046,338.0,0.0032745276,339.0,-0.0742342322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.24945604993333334,0.14940952869135687,3.0,340.0,-0.1646101073,341.0,-0.42197161050000004,348.0,-0.161786432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.024100817600000005,0.11399421381058636,3.0,342.0,-0.091476783,343.0,0.0273364836,344.0,0.13644275220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.10085422766150612,3.0,345.0,-0.0903836427,346.0,-0.018405923,347.0,0.10878956570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.048071918562229574,2.0,349.0,-0.0339919796,350.0,0.0339919796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.11106242855000001,0.04916731146554788,2.0,351.0,-0.1458289679,352.0,-0.07629588920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.24921342606666666,0.19101096305310794,3.0,353.0,0.3930658677,354.0,0.0324940967,355.0,0.3220803138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.26852773733333335,0.07203531014146076,3.0,356.0,0.2536487382,357.0,0.2050937761,358.0,0.34684069770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.07349913193333334,0.05180751505255336,3.0,359.0,0.013678875200000001,360.0,0.1029954014,361.0,0.10382311920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.26805522400000004,0.0931262112924726,3.0,362.0,0.1677293659,363.0,0.351737295,364.0,0.2846990111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3051687769,0.03644204209677381,3.0,365.0,0.2632926734,366.0,0.3225268288,367.0,0.32968682850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.04739868803333334,0.09122973525460777,3.0,368.0,-0.0003506774,369.0,0.1525928836,370.0,-0.0100461421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.34762350150000004,0.07406602710344891,3.0,371.0,0.3440827898,372.0,0.42339638360000004,373.0,0.2753913311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.16003574806666668,0.22970086503720172,3.0,374.0,0.0237613303,375.0,0.42523753950000004,376.0,0.0311083744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.19471707193333335,0.014306113165643458,3.0,377.0,0.1843831669,378.0,0.21104523760000002,379.0,0.18872281130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.12749565483333336,0.03583713095312348,3.0,380.0,0.0898941472,381.0,0.16125952740000002,382.0,0.1313332899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3593786443,0.018834191326600795,3.0,383.0,0.36355971810000004,384.0,0.375770957,385.0,0.33880525780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.2848787117,0.07331490157023265,3.0,386.0,0.21461355710000002,387.0,0.2791189813,388.0,0.3609035967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.21351069730000002,0.11615462759374723,3.0,389.0,0.2580821513,390.0,0.0816716197,391.0,0.3007783209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2816097120666667,0.07039888714404739,3.0,392.0,0.2729054025,393.0,0.2159677274,394.0,0.3559560063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.08891823352382763,3.0,395.0,0.0617980214,396.0,0.0401094794,397.0,-0.10190750080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.333333840431033e-11,0.13969978750171405,3.0,398.0,-0.1216886551,400.0,0.15255002010000002,402.0,-0.0308613649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.1877936990333333,0.041650115343586015,3.0,399.0,-1.2053928775,401.0,-1.2177553507,403.0,-1.1402328689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2838729543333333,0.1276736706852136,3.0,404.0,-0.4060458605,406.0,-0.1513309071,408.0,-0.2942420954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.2502313755,0.18804417515712227,3.0,405.0,-2.4600727504,407.0,-2.1936383183,409.0,-2.0969830578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.3392682153,0.10856719835158267,3.0,410.0,-0.3003371449,411.0,-0.2555343543,412.0,-0.4619331467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.22439133860000005,0.2574841258429907,3.0,413.0,-0.5168458269,414.0,-0.0317867911,415.0,-0.12454139780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,4.625929269271485e-18,0.1927261738386252,3.0,416.0,0.1104808525,417.0,-0.2225391531,418.0,0.11205830060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.14205693386666665,0.04351309064083411,3.0,419.0,0.1916157624,420.0,0.11011295800000001,421.0,0.1244420812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.22859645767110073,3.0,422.0,-0.010824502500000001,423.0,0.2338164173,424.0,-0.2229919148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.6958799656500001,0.0595853480280576,2.0,425.0,-0.653746762,426.0,-0.7380131693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.36309592250000006,0.2682205160509979,3.0,427.0,-0.1318906874,428.0,-0.6571652027,429.0,-0.3002318774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1209202246038744,2.0,430.0,-0.0855035108,440.0,0.0855035108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.7295542222,0.11437492787763785,2.0,431.0,-1.8104295093,441.0,-1.6486789351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.561228943150001,0.16295791288642777,2.0,432.0,-4.6764575884,442.0,-4.4460002979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.6438020558,0.14740091478843143,2.0,433.0,-4.7480302422000005,443.0,-4.5395738694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.6634739922,0.25705329949600264,2.0,434.0,-3.8452381234,444.0,-3.481709861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.1420884164,0.029921009333975426,2.0,435.0,-0.16324576500000001,445.0,-0.1209310678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.2922076182,0.34560020990030504,2.0,436.0,-2.5365838702,446.0,-2.0478313662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
