,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
24,abx_mega__thio_dmso,-0.48637573875000006,0.22410875324605262,4.0,38.0,-0.6844239363,102.0,-0.1711216308,248.0,-0.5959558751,269.0,-0.49400151280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.4468940732,0.3441358172144122,4.0,41.0,-0.11504628430000001,178.0,-0.2340651578,249.0,-0.5587130749,309.0,-0.8797517758000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.1001577308,0.3828814826887856,2.0,42.0,0.3708958236,294.0,-0.170580362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.1005594341,0.4752882560739243,8.0,43.0,0.009773431400000001,142.0,-0.3307086092,166.0,0.189892684,177.0,-0.2848943473,221.0,-0.0680513794,256.0,1.0882103222,282.0,-0.2364880469,305.0,0.43674141800000005,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.07932894034999999,0.2217251829870908,2.0,44.0,0.2361123208,154.0,-0.07745444010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.3549988162944444,0.33706976263854377,18.0,45.0,-0.025821928100000002,54.0,-0.1429980286,106.0,-0.4903881424,108.0,-0.45657699220000003,135.0,-0.550683078,143.0,-0.5450304348,150.0,0.0383481773,183.0,-0.7476451461,204.0,-0.5432500519,226.0,-0.23367605530000002,253.0,-1.0101076162,255.0,-0.1864433172,257.0,-0.13892732900000002,264.0,-0.7036074569,268.0,0.3893680117,284.0,-0.6066665187,300.0,-0.3507576933,306.0,-0.0851150936
30,abx_mega__dmso-10,0.31494051230000003,0.16639030137827054,3.0,46.0,0.3061972696,57.0,0.1530942069,66.0,0.4855300604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.79284175432,0.22892260478453488,5.0,47.0,-0.9329495657,72.0,-0.7854245320000001,112.0,-0.4012909155,156.0,-0.9617728165,212.0,-0.8827709419,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.19285168036666667,0.36660738705378854,3.0,48.0,-0.6019229682,184.0,0.106005156,266.0,-0.0826372289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.3171463864666667,0.13618552152322347,3.0,50.0,-0.27915623710000004,245.0,-0.46829310770000004,258.0,-0.2039898146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.12048516537500002,0.2266549173469458,4.0,51.0,-0.37779329980000004,119.0,-0.2436534679,120.0,0.0831375282,278.0,0.056368578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.05128549724999998,0.49695618907845557,2.0,52.0,0.4026865885,182.0,-0.30011559400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.27402393816,0.21884860729087913,5.0,53.0,-0.6147103296,90.0,-0.1337959141,100.0,-0.3123001103,216.0,-0.268423052,293.0,-0.0408902848,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.92565358935,0.7178980282131927,2.0,60.0,0.4180230254,78.0,1.4332841533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.7065029845999999,0.566098964026898,8.0,62.0,0.9005807452000001,91.0,0.7241463259,103.0,1.1213518775,105.0,-0.3217228273,117.0,0.1769765174,141.0,0.8298403636,174.0,1.5311591931000001,201.0,0.6896916814,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.06566146305000001,0.44300002755149237,4.0,63.0,0.0973103713,181.0,0.6010414780000001,207.0,-0.4827612464,239.0,0.047055249300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-1.24206798845,0.007390167636677552,2.0,64.0,-1.2368423508,180.0,-1.2472936261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.6144810355800001,0.5030251881580176,5.0,65.0,-1.2666584896,69.0,-0.8587169919000001,211.0,-0.24770227590000002,233.0,0.0055599064,308.0,-0.7048873269,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.36811689892,0.29236394233542345,5.0,68.0,-0.5364252711,81.0,-0.37533797090000004,128.0,-0.4594152126,217.0,0.1324433669,240.0,-0.6018494069,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.15492213355,0.36227100399199713,2.0,73.0,-0.4110864171,95.0,0.10124215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.048120361574999965,0.9384483775906276,4.0,74.0,-0.820236678,124.0,0.6103674694,131.0,-0.6720482031,196.0,1.074398858,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.06831131775999996,0.7263337421748354,5.0,75.0,-0.333426881,87.0,-0.35148642500000005,89.0,0.3213304495,127.0,-0.5269172677,194.0,1.232056713,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.92581787525,0.1685643194511449,2.0,80.0,0.8066249019,243.0,1.0450108486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.8708847719333335,0.9203762108544534,3.0,83.0,0.4603207094,85.0,0.22724381940000002,304.0,1.925089787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.1084020124,0.2597277012275582,2.0,84.0,-0.07525320640000001,121.0,0.2920572312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.2547258754333333,0.24538485856560124,3.0,86.0,-0.019017499900000002,148.0,0.45493911470000004,202.0,0.3282560115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.0847790521,0.06069561633673172,2.0,88.0,-0.0418607702,168.0,-0.127697334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.42714535194000003,0.3610609204379783,5.0,93.0,-0.8939499751000001,144.0,-0.5259251994,153.0,-0.5892253778000001,200.0,-0.100583696,252.0,-0.0260425114,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.8154616909333333,0.2246385932795498,3.0,96.0,1.0524800115,237.0,0.7882171699,285.0,0.6056878914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.93325470395,1.166923851468016,4.0,97.0,-1.5316741072,169.0,0.7506203042,179.0,-1.8648822782,215.0,-1.0870827346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.15806691220000002,0.25763502257876747,4.0,98.0,0.09704103230000001,132.0,-0.45915071020000003,223.0,0.0104184514,297.0,-0.2805764223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.46556466828000004,0.5840924486067752,5.0,99.0,0.0587935221,173.0,0.6492505391,193.0,0.2518164904,213.0,1.399646356,292.0,-0.0316835662,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.1788910762,0.7600246685038298,3.0,107.0,0.5029029284000001,140.0,0.7232134990000001,276.0,-0.6894431988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.26789155663333336,0.7244226845179023,3.0,109.0,1.0955830762,115.0,-0.0411530239,286.0,-0.2507553824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.5675264332750001,0.7544530072271403,4.0,110.0,0.122368031,145.0,0.8352828048000001,185.0,-0.1869815416,272.0,1.4994364389000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.6858774079333333,0.5856056081226244,3.0,113.0,-1.0132200946,283.0,-0.0097911913,301.0,-1.0346209379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.2481459362166667,0.4932370376485172,6.0,114.0,-0.24107105510000001,116.0,-0.2719429077,206.0,-1.0178015114,218.0,0.3359850327,222.0,0.21475563860000002,224.0,-0.5088008144,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.18691168700000002,0.18982037886098208,2.0,125.0,0.052688409900000004,289.0,0.32113496410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.23289668610000003,0.3981556598924439,3.0,129.0,0.22233953520000002,161.0,-0.40485586560000003,188.0,-0.5161737279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.09793194960000001,0.007071643172147166,3.0,130.0,0.1059979733,247.0,0.0950001114,281.0,0.0927977641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.09770852130000002,0.7495852705733942,2.0,136.0,-0.6277453492,287.0,0.4323283066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.2763562103,0.5749843123487971,3.0,151.0,0.4099005663,197.0,0.7728170109,225.0,-0.3536489463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.13727869593333333,0.3054809102892702,3.0,152.0,-0.30781348270000003,236.0,0.2153966282,295.0,-0.3194192333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.24428629453333336,0.3776260683116547,3.0,157.0,-0.15563965030000002,158.0,0.5947347362000001,246.0,0.2937637977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.2228280952833334,0.3948702529257491,6.0,160.0,0.0823885749,167.0,-0.6334905452,209.0,0.09070839230000001,220.0,-0.7834980245000001,242.0,-0.1931668711,302.0,0.1000899019,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.6630869934000001,0.4595689862484423,5.0,163.0,-1.3551106640000001,232.0,-0.0784264081,254.0,-0.5910148171,288.0,-0.7410258710000001,296.0,-0.5498572068,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.26767594964999997,0.18625555636696442,4.0,164.0,0.3928491474,230.0,0.3803275641,274.0,-0.0052402884,279.0,0.3027673755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.134137583625,0.5532074420798473,4.0,171.0,-1.5858155612,189.0,-1.4213450612,250.0,-1.1881558539000001,290.0,-0.3412338582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.243101559125,0.3109454436301892,4.0,175.0,0.0262127487,198.0,-0.3395046773,228.0,-0.6404335839,267.0,-0.018680724000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.3333326839487164e-11,0.36352047508097435,3.0,176.0,0.20552324130000002,229.0,-0.4197273661,303.0,0.2142041247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.22056393886666667,0.24056534603267737,3.0,187.0,-0.2768444558,190.0,0.043152344,241.0,-0.4279997048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.506769029475,0.41733073535952087,4.0,195.0,-0.1310885185,219.0,-0.37738935370000004,235.0,-1.1035933176,271.0,-0.4150049281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.4501204308,0.3569042695452824,3.0,199.0,-1.0908853446,273.0,-1.4548286481,298.0,-1.8046472997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.49630039645,0.5227345038747199,2.0,277.0,0.126671284,291.0,0.8659295089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.7425601154666667,0.18414777363574794,3.0,310.0,0.5524130992,312.0,0.7552110133000001,313.0,0.9200562339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.506362941,0.4226121559040302,3.0,311.0,0.46244734390000003,314.0,0.1074233654,315.0,0.9492181137000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7030649867333333,0.2967659621193539,3.0,316.0,0.7685465174,320.0,0.9616216006,321.0,0.3790268422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.009995753433333365,0.5903698768271204,3.0,317.0,-0.49174559560000003,318.0,-0.18682217140000001,319.0,0.6485805067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6174437742333334,0.19310124996504896,3.0,322.0,0.3986637928,323.0,0.6895566603000001,324.0,0.7641108696000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.45094246706666663,0.5330334176374777,3.0,325.0,0.8216306885,326.0,-0.1599216857,327.0,0.6911183984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.08905409320000002,0.2880707796948803,3.0,328.0,0.2914268231,329.0,0.21649128950000002,330.0,-0.240755833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7316806464333334,0.22131142577526808,3.0,331.0,0.5217141598,332.0,0.9628157944,333.0,0.7105119851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.038350175099999995,0.251946565567433,3.0,334.0,-0.23858890370000002,335.0,0.099646974,336.0,0.253992455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.1779745753177712,3.0,337.0,0.2043500479,338.0,-0.1210361719,339.0,-0.08331387600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.6300266307666668,0.32708757881448774,3.0,340.0,-0.9483807902,341.0,-0.6468445967,348.0,-0.2948545054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.1336200712,0.05416502674723293,3.0,342.0,0.1499105274,343.0,0.0731793758,344.0,0.17777031040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.17489333531454782,3.0,345.0,0.1582144712,346.0,0.029584137400000002,347.0,-0.1877986086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.26780907656157926,2.0,349.0,0.1893696141,350.0,-0.1893696141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.3130526692,0.6942135901684928,2.0,351.0,0.8039358064000001,352.0,-0.17783046800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.3771626222,0.2230939681726799,3.0,353.0,0.1924307844,354.0,0.6250165783,355.0,0.3140405039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3689634316333333,0.11966563950062192,3.0,356.0,0.3591541558,357.0,0.25450434450000003,358.0,0.4932317946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5512152869999999,0.10622982869945044,3.0,359.0,0.6124404494,360.0,0.4285517084,361.0,0.6126537032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.4755915051000001,0.14788579093793,3.0,362.0,0.4760078662,363.0,0.6232686759,364.0,0.3274979732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.34266133623333334,0.1931600933861268,3.0,365.0,0.3425844179,366.0,0.5358598773000001,367.0,0.1495397135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.12339422010000001,0.2025816167686515,3.0,368.0,-0.1104268281,369.0,0.2343802597,370.0,0.2462292287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4056334720666667,0.19470140110208706,3.0,371.0,0.6304308711000001,372.0,0.2903655162,373.0,0.29610402890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.34817454523333335,0.2990066150236124,3.0,374.0,0.6313156430000001,375.0,0.035494981700000004,376.0,0.37771301100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2009608796,0.222651021976328,3.0,377.0,-0.0554160698,378.0,0.34578132500000003,379.0,0.31251738360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.02398156243333333,0.16554977782937624,3.0,380.0,0.2074934946,381.0,-0.11413448350000001,382.0,-0.0214143238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.5616802894666667,0.23961709559340735,3.0,383.0,0.6911892424,384.0,0.708673129,385.0,0.28517849700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.23155888216666667,0.4668715957024398,3.0,386.0,0.0903490574,387.0,-0.1484068724,388.0,0.7527344615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.3709608372666667,0.35594946812847944,3.0,389.0,0.7811759088,390.0,0.1880506026,391.0,0.1436560004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.3853806088000001,0.3308034465054761,3.0,392.0,0.7174876291000001,393.0,0.3827578654,394.0,0.0558963319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333331758762862e-11,0.3879743244761515,3.0,395.0,-0.39490906060000003,396.0,0.014262822500000001,397.0,0.3806462382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.850371707708594e-17,0.330858649344355,3.0,398.0,-0.2389263777,400.0,-0.1387093995,402.0,0.3776357772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.5903053690333333,0.9764146511282125,3.0,399.0,0.1330028297,401.0,-1.7009618103,403.0,-0.2029571265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.4939491903333333,0.5170566552790372,3.0,404.0,-0.0894829224,406.0,-0.3158497549,408.0,-1.0765148937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.2726215933,0.7256368963156846,3.0,405.0,-0.43481997710000003,407.0,-1.7022575872,409.0,-1.6807872156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.045895094100000006,0.5237370115352121,3.0,410.0,-0.5989756308,411.0,0.4424868538,412.0,0.0188034947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.17187541270000004,0.18988686141119224,3.0,413.0,-0.3533667938,414.0,-0.18767867370000002,415.0,0.0254192294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,4.625929269271485e-18,0.16986589097519328,3.0,416.0,-0.12312133730000001,417.0,0.19379256020000002,418.0,-0.0706712229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.0,0.0,3.0,419.0,0.0,420.0,0.0,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0,0.0,2.0,425.0,0.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0,0.0,3.0,427.0,0.0,428.0,0.0,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2028352261865264,2.0,430.0,0.14342616390000001,440.0,-0.14342616390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.0438641857,0.08893378903038639,2.0,431.0,-0.10674987100000001,441.0,0.019021499600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.0842705868,0.07317985610768521,2.0,432.0,-0.1360165593,442.0,-0.032524614300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.08696727925,0.014705348225555701,2.0,433.0,-0.07656902780000001,443.0,-0.09736553070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.35045693065,0.19447011386208454,2.0,434.0,-0.4879680669,444.0,-0.2129457944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.4153365941,0.022467293515897983,2.0,435.0,0.4312233697,445.0,0.3994498185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.46276155475,0.32673280825042583,2.0,436.0,-0.2317265704,446.0,-0.6937965391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
