,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
18,abx_mega__str_h2o,-0.11531671325999997,0.8040682172800441,5.0,30.0,-1.1451511797,77.0,-0.2810547429,172.0,0.7743271899,259.0,-0.5367269649,280.0,0.6120221313,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.7713182873,0.1330648787045006,4.0,31.0,0.6357874426,40.0,0.7305899991,138.0,0.9531434821,192.0,0.7657522254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.044020785214285714,0.38400061663061236,7.0,33.0,0.6180451046000001,39.0,0.4351874912,58.0,-0.3271791189,122.0,0.0507984691,170.0,0.1404644749,244.0,-0.3821554556,261.0,-0.2270154688,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.7026328773142857,0.49393913544449614,7.0,35.0,0.8652165824,79.0,0.4408230342,92.0,0.7476207419,208.0,0.1211421691,251.0,1.6171153534,263.0,0.2861351674,299.0,0.8403770928000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.34173331090000003,0.2519208343582387,3.0,36.0,0.3599512485,234.0,0.08119803710000001,275.0,0.5840506471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.0990789575,0.19764869037283556,3.0,37.0,-0.0620100031,214.0,-0.312637598,307.0,0.0774107286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,1.016711906175,0.444564924904477,4.0,38.0,0.8991640786,102.0,1.6736152101,248.0,0.7796095418000001,269.0,0.7144587942,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.38679031090000005,0.6589202456737139,4.0,41.0,0.0498636613,178.0,1.3508892583,249.0,-0.1040650927,309.0,0.2504734167,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,1.000151279,0.29362406474394304,2.0,42.0,1.2077748463,294.0,0.7925277117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.5963152028250001,0.5673031352805974,8.0,43.0,0.9547722299,142.0,-0.1465005998,166.0,1.1922545322,177.0,-0.100914481,221.0,1.3059815884,256.0,0.7236175801,282.0,0.147026768,305.0,0.6942840048000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.77622452885,0.5146844808068484,2.0,44.0,0.41228764230000003,154.0,1.1401614154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.5683487271722223,0.5912049676162091,18.0,45.0,0.9473239193,54.0,-0.28519082500000004,106.0,0.21505128040000002,108.0,-0.23173106540000002,135.0,1.1547256117,143.0,1.0479298686,150.0,1.1744383773,183.0,0.196098038,204.0,1.0113205932,226.0,0.01086666,253.0,0.0177249303,255.0,1.1875311905000001,257.0,0.9179458748,264.0,-0.1125942728,268.0,1.0593545092,284.0,1.1771619725,300.0,0.9859993100000001,306.0,-0.2436788835
30,abx_mega__dmso-10,0.9417975054000002,0.03994499027749052,3.0,46.0,0.8956909042000001,57.0,0.9659635695000001,66.0,0.9637380425000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.8028339611399999,0.7511122486945233,5.0,47.0,1.7034722039,72.0,1.5129707369,112.0,0.4915332845,156.0,0.1553397869,212.0,0.1508537935,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.8427675146333334,0.14982378574418972,3.0,48.0,0.8824841760000001,184.0,0.9687313595,266.0,0.6770870084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.6075965830333333,0.016271661850495712,3.0,50.0,0.6166892913,245.0,0.5888108830000001,258.0,0.6172895748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.554716852025,0.14369854986018432,4.0,51.0,0.6429335641,119.0,0.4363895312,120.0,0.7106816170000001,278.0,0.4288626958,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.96403810645,0.18522193342598875,2.0,52.0,1.0950097916,182.0,0.8330664213000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.1940653364,0.4743485154688043,5.0,53.0,-0.19217626840000002,90.0,0.12819324710000002,100.0,-0.3272128884,216.0,0.6580958426,293.0,0.7034267491,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.5303050864,0.2828908610724064,2.0,60.0,1.7303391326000002,78.0,1.3302710402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.1332571071875,0.33468943570003945,8.0,62.0,-0.3809933559,91.0,-0.17920424340000002,103.0,-0.0433849349,105.0,0.2173235439,117.0,0.2098457903,141.0,0.39753111290000004,174.0,0.687770958,201.0,0.1571679866,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.7930748170749999,0.13306825584662182,4.0,63.0,0.8482635463,181.0,0.6001595993000001,207.0,0.9030179362,239.0,0.8208581865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.2107072449,0.28778969331693277,2.0,64.0,0.0072092012,180.0,0.4142052886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.12143193376000001,0.5269162796603786,5.0,65.0,-0.38818404160000003,69.0,-0.3513408665,211.0,0.36683980590000004,233.0,0.8743343067,308.0,0.10551046430000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.24472621240000003,0.4937906924666675,5.0,68.0,0.8062672129,81.0,-0.1007933091,128.0,0.6881648960000001,217.0,0.16651475640000002,240.0,-0.3365224942,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.8385136134,0.724865878870391,2.0,73.0,0.32595603500000003,95.0,1.3510711918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.546463634475,0.7655648439259193,4.0,74.0,0.37614952420000003,124.0,-0.3642260795,131.0,0.6897116571,196.0,1.4842194361,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.6570137434600001,0.6270134115164642,5.0,75.0,1.3331637996,87.0,0.1672719868,89.0,1.3396737593,127.0,0.0962004888,194.0,0.3487586828,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.7022711872,0.20377875850406474,2.0,80.0,0.5581778452,243.0,0.8463645292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.16065127583333333,0.11689016925707396,3.0,83.0,-0.2811113823,85.0,-0.1531500926,304.0,-0.0476923526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.18734479295,0.011352227787336506,2.0,84.0,0.19537203020000002,121.0,0.17931755570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.4889803588333333,0.09407815031775171,3.0,86.0,0.5611800302000001,148.0,0.3825875366,202.0,0.5231735097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.5443878916,0.33275774035877176,2.0,88.0,0.7796831463,168.0,0.3090926369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.019460296880000005,0.178856718528002,5.0,93.0,-0.11234397700000001,144.0,-0.0910013788,153.0,-0.041559761300000005,200.0,0.0151063362,252.0,0.3271002653,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.9438621237333334,0.06601925708945809,3.0,96.0,1.0193727461,237.0,0.9151705722000001,285.0,0.8970430529000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.19856042049999997,1.0800010744312643,4.0,97.0,-0.6156588038,169.0,1.7677440379,179.0,-0.38979042540000003,215.0,0.0319468733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.6790618349,0.16781819447928253,4.0,98.0,0.6786100632000001,132.0,0.8957621384000001,223.0,0.48683079220000003,297.0,0.6550443458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.61940394016,0.4478175381372765,5.0,99.0,0.9429038356,173.0,3.56735e-05,193.0,0.298348732,213.0,0.8265761458,292.0,1.0291553139,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.19668990490000002,0.15770179325406367,3.0,107.0,0.08205755890000001,140.0,0.3765394388,276.0,0.13147271700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.8732199295999999,0.05898089528139988,3.0,109.0,0.9341758173,115.0,0.816435507,286.0,0.8690484645000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.140181400275,0.6886176501932117,4.0,110.0,0.45130609800000004,145.0,1.4467075255,185.0,0.706464034,272.0,1.9562479436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.45856617473333333,0.19621067941934395,3.0,113.0,0.6018214441,283.0,0.53894866,301.0,0.2349284201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.4835667766166667,0.534233495772215,6.0,114.0,0.1480445356,116.0,-0.0350748159,206.0,0.1351932931,218.0,0.35016616170000003,222.0,1.235016211,224.0,1.0680552742,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.19085902170000002,0.2222630008388187,2.0,125.0,0.34802269680000003,289.0,0.0336953466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.43824115673333336,0.33990437010369895,3.0,129.0,0.8299041548,161.0,0.2644335714,188.0,0.22038574400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.5427272050666666,0.16119116013485885,3.0,130.0,0.7287271454,247.0,0.4437600955,281.0,0.45569437430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.22584160355,0.04751006120126166,2.0,136.0,0.25943629,287.0,0.1922469171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.1815263733666668,0.40170764664186887,3.0,151.0,0.7189122487,197.0,1.3835049152,225.0,1.4421619562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.7799796312666666,0.06934778488372476,3.0,152.0,0.7022195068,236.0,0.8354167932000001,295.0,0.8023025938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.9027768031333334,0.1550750881492038,3.0,157.0,0.8424772941,158.0,0.7869085455,246.0,1.0789445698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.7638026403833332,0.10324215198444486,6.0,160.0,0.7478920572000001,167.0,0.6268780843,209.0,0.831119169,220.0,0.6704606663,242.0,0.8029664654,302.0,0.9034994001000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.22010367817999996,0.6773732387541928,5.0,163.0,-0.0677521894,232.0,1.0917371286,254.0,0.7867089228,288.0,-0.2843759337,296.0,-0.42579953740000004,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.962783317775,0.2711863501090465,4.0,164.0,0.9952765618,230.0,1.0513998218,274.0,0.5825538997,279.0,1.2219029878,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.015998166725,0.4964199138902202,4.0,171.0,1.0454249378,189.0,1.4670146736,250.0,0.3177353196,290.0,1.2338177359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.8385410574500001,0.0751220513263564,4.0,175.0,0.8104765857,198.0,0.8352281603,228.0,0.9426579848000001,267.0,0.765801499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.20801819942934852,3.0,176.0,-0.22357614920000002,229.0,0.0357495947,303.0,0.18782655450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.8140552495666666,0.17158148432206563,3.0,187.0,0.7161109214,190.0,0.7138785377,241.0,1.0121762896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.88607360765,0.20507199597864909,4.0,195.0,0.7785925711,219.0,1.0477352763,235.0,0.6504058098000001,271.0,1.0675607733999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.27252080723333333,0.34268903003428036,3.0,199.0,0.0459536784,273.0,-0.6351450526,298.0,-0.2283710475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.17526051385000002,0.4275805350680634,2.0,277.0,-0.47760560970000004,291.0,0.127084582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.1794130244999999,0.21818132089726375,3.0,310.0,0.9853438792,312.0,1.1373218845,313.0,1.4155733098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.3701926564000002,0.17894701180949257,3.0,311.0,1.576808409,314.0,1.2690016454,315.0,1.2647679148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.06318014186666666,0.2526655929138554,3.0,316.0,-0.1408657039,320.0,0.2192065098,321.0,-0.2678812315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.20844341143333334,0.1709921546044931,3.0,317.0,0.0261748066,318.0,0.2338362984,319.0,0.3653191293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7288374262666667,0.3371514817849068,3.0,322.0,0.38955894100000005,323.0,0.7331324711,324.0,1.0638208667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.2336436192,0.356143113146706,3.0,325.0,-0.1767304567,326.0,0.4157491621,327.0,0.46191215220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.3206803843666666,0.5193048147472719,3.0,328.0,0.053648975,329.0,0.9191672284,330.0,-0.0107750503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.21211303430000003,0.1333910687927947,3.0,331.0,0.3659150331,332.0,0.1424152361,333.0,0.1280088337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.02928575656666667,0.1433148680183416,3.0,334.0,0.1233974441,335.0,0.10011288060000001,336.0,-0.135653055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.1830801633726284,3.0,337.0,0.1992077475,338.0,-0.1608864261,339.0,-0.038321321400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.49616317196666665,0.07613260134997861,3.0,340.0,0.408662701,341.0,0.5325701334,348.0,0.5472566815000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.2168921790666667,0.2844249234388555,3.0,342.0,0.933931723,343.0,1.213985523,344.0,1.5027592912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.333331758762862e-11,0.2585546813555378,3.0,345.0,-0.2926556278,346.0,0.09519039210000001,347.0,0.1974652356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.0884336531111599,2.0,349.0,0.0625320358,350.0,-0.0625320358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.09178136895000001,0.08584713124676631,2.0,351.0,0.1524844576,352.0,0.0310782803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.1448525034,0.03435606082250671,3.0,353.0,0.1386170351,354.0,0.18189925340000002,355.0,0.1140412217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.15650022126666666,0.01858473495832425,3.0,356.0,0.135459732,357.0,0.1706763833,358.0,0.1633645485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.16641896396666667,0.0232347793240917,3.0,359.0,0.1664836698,360.0,0.1431518993,361.0,0.18962132280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.05594360823333333,0.059477614568792844,3.0,362.0,0.0793954395,363.0,-0.0116848596,364.0,0.10012024480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.15694856416666667,0.01277318819455887,3.0,365.0,0.1715099093,366.0,0.1517000721,367.0,0.1476357111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.0693141142,0.002652519676937515,3.0,368.0,-0.06830153580000001,369.0,-0.072323776,370.0,-0.0673170308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.19441567483333333,0.09892818282040719,3.0,371.0,0.2412626021,372.0,0.2612186453,373.0,0.0807657771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.04385206713333334,0.08117908644447624,3.0,374.0,0.052269892400000004,375.0,0.1204942475,376.0,-0.0412079385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.08159246863333335,0.07326246722512929,3.0,377.0,0.019150352000000002,378.0,0.06338554240000001,379.0,0.16224151150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.1180926459,0.11434383262750913,3.0,380.0,0.2479805517,381.0,0.0736757728,382.0,0.0326216132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.24454314503333338,0.0936504602023915,3.0,383.0,0.3261171787,384.0,0.1422771361,385.0,0.2652351203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.18346511,0.09336287412839477,3.0,386.0,0.2628010773,387.0,0.2070108866,388.0,0.0805833661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.13405543666666667,0.09514635956143265,3.0,389.0,0.050261114700000005,390.0,0.1144163202,391.0,0.2374888751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.0028054766333333336,0.07854416892301537,3.0,392.0,0.0695069069,393.0,-0.0837653087,394.0,0.022674831700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.03431352597774573,3.0,395.0,0.0133142817,396.0,0.0256610505,397.0,-0.038975332200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.3333326839487164e-11,0.24242055579484906,3.0,398.0,0.0966931869,400.0,-0.2758450475,402.0,0.1791518605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.1549633824333334,0.22798329022919023,3.0,399.0,-1.2606630579,401.0,-0.8933144437,403.0,-1.3109126457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.13647790643333335,0.14253336177217502,3.0,404.0,-0.1696158736,406.0,-0.25952326870000003,408.0,0.019705423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.5182963127999998,0.19607727918215603,3.0,405.0,-1.7147439276,407.0,-1.3225914796,409.0,-1.5175535312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.2846434569333333,0.3572545135835189,3.0,410.0,-0.6896149293,411.0,-0.1501971755,412.0,-0.014118266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.14622368786666667,0.13448467650883766,3.0,413.0,-0.1739973037,414.0,-0.26465315980000004,415.0,-2.06001e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.22438427262859942,3.0,416.0,-0.1185391524,417.0,-0.1402539908,418.0,0.25879314330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.4013384189,0.20352087514292538,3.0,419.0,1.2581715288,420.0,1.6343163428,421.0,1.3115273851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.1300379812647446,3.0,422.0,-0.0434173954,423.0,0.1461919251,424.0,-0.1027745297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.7440978405500001,0.7953258281674348,2.0,425.0,-1.3064781269,426.0,-0.18171755420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.06269223093333333,0.21063937484617973,3.0,427.0,-0.17334715150000002,428.0,0.1298886628,429.0,0.23153518150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5991022084233683,2.0,430.0,0.42362923420000004,440.0,-0.42362923420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.21356073765,0.825878443945985,2.0,431.0,-0.7975449858,441.0,0.3704235105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.14704373595000003,0.3557623161637216,2.0,432.0,-0.39860568220000003,442.0,0.1045182103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.5960146174499998,0.04327834856660281,2.0,433.0,-1.6266170312,443.0,-1.5654122037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.1131031487999996,0.05721796986886219,2.0,434.0,-2.0726439343,444.0,-2.1535623633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.2317654909,0.10904317304186378,2.0,435.0,-0.308870658,445.0,-0.1546603238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.39506642385,0.6595845066955399,2.0,436.0,-0.8614631013,446.0,0.0713302536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.0926183205000002,0.2682548379492315,2.0,437.0,-0.9029335055000001,447.0,-1.2823031355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
