,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,1.6198076768375,0.6278091501031009,8.0,22.0,1.4114927402,104.0,1.1376660924,111.0,2.7808785161,133.0,2.3691198093,165.0,0.9329098097,238.0,1.5096461803999999,265.0,1.4190510926,270.0,1.3976971740000002,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.05508837317142857,0.393601103964908,7.0,23.0,0.23443828900000002,56.0,0.2517971497,82.0,0.0562295682,118.0,0.40674714230000003,134.0,-0.5598361726000001,137.0,-0.4204371364,227.0,0.416679772,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.190688758325,0.03788118460227786,4.0,24.0,0.1819458782,101.0,0.2271786654,139.0,0.14137478480000001,149.0,0.2122557049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.41541134395000007,0.10318151610627262,4.0,25.0,0.4144799232,123.0,0.3052811757,155.0,0.5535327433,191.0,0.3883515336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.25225206670000005,0.15555922225426463,3.0,26.0,-0.0730689052,59.0,-0.3309478866,159.0,-0.3527394083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.05759849908,0.07118074177219574,5.0,27.0,0.047673628600000004,76.0,-0.0490027341,146.0,0.1312230456,162.0,0.11414643120000001,262.0,0.043952124100000003,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.05435219502500001,0.17742332941090805,4.0,28.0,0.24948070100000003,94.0,0.0158580078,186.0,-0.1699324646,231.0,0.1220025359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.3161157867333333,0.46319815744644804,3.0,29.0,1.6377398579,49.0,0.7852078167000001,260.0,1.5253996856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,1.08561757374,0.8127645081509426,5.0,30.0,1.5352478933,77.0,1.6367473572,172.0,0.2609143759,259.0,1.8463528512,280.0,0.1488253911,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.5179457739000001,0.49050858943821835,4.0,31.0,-0.18013757600000002,40.0,0.532216887,138.0,0.844482877,192.0,0.8752209076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.2722460131,0.4595689579417251,7.0,33.0,-0.043590938100000004,39.0,-0.2120258915,58.0,0.024559054900000002,122.0,0.7228813890000001,170.0,1.0756943596,244.0,0.1984434797,261.0,0.1397606381,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.518989195657143,0.46187241077513425,7.0,35.0,0.0061190734,79.0,-0.1854927634,92.0,0.975188814,208.0,0.9384594737,251.0,0.8215596573,263.0,0.6872713099000001,299.0,0.3898188047,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.1910188553666667,0.11044949957218535,3.0,36.0,0.26640952960000003,234.0,0.2424093007,275.0,0.0642377358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.17351082366666667,0.18839748421023875,3.0,37.0,0.1997560487,214.0,0.3474096088,307.0,-0.0266331865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.13830687545,0.20575560489308928,4.0,38.0,0.1209833032,102.0,0.2519749439,248.0,0.32374160490000004,269.0,-0.14347235020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.320873625725,0.371014230501861,4.0,41.0,0.4245829937,178.0,-0.2184451625,249.0,0.44796861790000003,309.0,0.6293880538000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.3352584756,0.0965768168499346,2.0,42.0,0.4035485977,294.0,0.26696835350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.1853101048375,0.2580830677447611,8.0,43.0,0.056124449300000004,142.0,-0.0765710483,166.0,0.112262238,177.0,0.10097809490000001,221.0,0.1558072215,256.0,0.6073204213,282.0,-0.0345523406,305.0,0.5611118026,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.228425879,0.029041726152789275,2.0,44.0,0.2078902775,154.0,0.2489614805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.033614706905555555,0.1367985878367483,18.0,45.0,0.33246821260000003,54.0,-0.13967525220000002,106.0,0.0898455269,108.0,-0.1519222882,135.0,0.0042343979,143.0,-0.1082551811,150.0,0.012687454400000001,183.0,0.0024549737000000003,204.0,0.0096210057,226.0,0.0734837144,253.0,0.1311219472,255.0,0.1652957861,257.0,-0.1562800408,264.0,0.1929963228,268.0,0.20033251230000002,284.0,0.0592863464,300.0,-0.0132825518,306.0,-0.099348162
30,abx_mega__dmso-10,0.0295775938,0.013259979927205887,3.0,46.0,0.0442914708,57.0,0.0258885478,66.0,0.0185527628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.41090251972,0.29298359111077615,5.0,47.0,-1.5217858077000002,72.0,-1.8431492731999999,112.0,-1.2575361597999999,156.0,-1.0664444858,212.0,-1.3655968721,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.4995342024666667,0.1098828029499137,3.0,48.0,0.4102181069,184.0,0.6222384333000001,266.0,0.4661460672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.5316158516333334,0.13624556293737455,3.0,50.0,0.6882691483000001,245.0,0.46584555240000003,258.0,0.4407328542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.6068085966750001,0.3152036879451357,4.0,51.0,0.6405810933,119.0,0.9676182564,120.0,0.6203354062,278.0,0.1986996308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.14356103650000002,0.012495760944582065,2.0,52.0,0.1523968738,182.0,0.1347251992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.09043673044000002,0.22767225899443128,5.0,53.0,-0.21761613070000002,90.0,-0.3212341174,100.0,-0.21028911660000002,216.0,0.2169309148,293.0,0.0800247977,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,2.5859099715,0.5015048595700647,2.0,60.0,2.9405274585,78.0,2.2312924845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,2.2744795570000003,1.2561185444886176,8.0,62.0,3.0016861598,91.0,1.0179960897,103.0,2.3467067075,105.0,0.7237701664,117.0,2.5486626543,141.0,3.7627810537,174.0,3.847468934,201.0,0.9467646906,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.026886938324999998,0.2812691452256287,4.0,63.0,-0.3496231105,181.0,-0.1745307728,207.0,0.22768065710000002,239.0,0.1889254729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.1331298752,0.07626638541000315,2.0,64.0,-0.1870583535,180.0,-0.0792013969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.16353017472000003,0.3295758874161912,5.0,65.0,0.0444801702,69.0,0.0083402904,211.0,-0.2846240866,233.0,0.10300833820000001,308.0,-0.6888555858000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.014975158560000002,0.17447454341216848,5.0,68.0,-0.1065212898,81.0,0.1273270071,128.0,0.221328501,217.0,0.043559219,240.0,-0.2108176445,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.2958785642,0.11605334750473924,2.0,73.0,0.2138164552,95.0,0.3779406732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.15931333755,0.3170675197586834,4.0,74.0,0.0233673223,124.0,-0.0424236052,131.0,0.0236868929,196.0,0.6326227402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.18263298928,0.14708383564515276,5.0,75.0,0.3705470087,87.0,-0.0053819997,89.0,0.2855364442,127.0,0.1311704112,194.0,0.131293082,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.6320947713,0.037460220584437966,2.0,80.0,0.6056063953,243.0,0.6585831473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.040306132200000004,0.0522226358695344,3.0,83.0,-0.011838762000000001,85.0,-0.0085027635,304.0,-0.1005768711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.6161512735,0.054235991819575585,2.0,84.0,0.6545019111,121.0,0.5778006359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.3968074054,0.12268019119022525,3.0,86.0,-0.46846230310000003,148.0,-0.4668081713,202.0,-0.2551517418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.38671590885000007,0.14708647734289143,2.0,88.0,-0.28271006330000004,168.0,-0.49072175440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.04465724618,0.08832374130886403,5.0,93.0,-0.049845169200000004,144.0,0.1364849344,153.0,-0.0476620904,200.0,0.1122354421,252.0,0.07207311400000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,3.8358124835333336,0.11411378240221794,3.0,96.0,3.7075856412,237.0,3.9262006647,285.0,3.8736511447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.092521663775,0.192689991612685,4.0,97.0,-0.0322827391,169.0,0.3745369847,179.0,0.0581987183,215.0,-0.030366308800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.43412019845000005,0.36731302303858143,4.0,98.0,-0.1148356756,132.0,0.5885917631,223.0,0.6019207197,297.0,0.6608039866000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.4536116054,0.4621663261428569,5.0,99.0,-0.0257229544,173.0,0.8548668042,193.0,0.9570845152,213.0,0.4855152099,292.0,-0.0036855479000000003,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.40366293246666674,0.2169060640563995,3.0,107.0,-0.43012542410000004,140.0,-0.6061236963000001,276.0,-0.174739677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.2215741758666667,0.020166192111786878,3.0,109.0,0.24474633310000002,115.0,0.2119789893,286.0,0.2079972052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.284090525125,0.18997550188162846,4.0,110.0,0.0487362753,145.0,0.46139599330000003,185.0,0.2137207726,272.0,0.41250905930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.2413421245666667,0.10533227539168567,3.0,113.0,0.1347958312,283.0,0.24381365940000002,301.0,0.3454168831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.011448875683333332,0.23967820331223377,6.0,114.0,-0.0453135239,116.0,-0.0626233029,206.0,0.1645667528,218.0,0.2657662504,222.0,0.1489593167,224.0,-0.40266223900000003,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.7060018346500001,0.20280142004771398,2.0,125.0,0.849404094,289.0,0.5625995753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.24262951973333333,0.09649614293337606,3.0,129.0,-0.1327257641,161.0,-0.2816949576,188.0,-0.3134678375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.5195205672666666,0.07839112553768655,3.0,130.0,0.5674883047,247.0,0.4290574485,281.0,0.5620159486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.3416030354,0.5546610734546601,2.0,136.0,1.7338076417,287.0,0.9493984291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.19292511743333338,0.21990834175130042,3.0,151.0,0.1941608857,197.0,0.41221297090000003,225.0,-0.0275985043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.28323067116666667,0.19899977488789145,3.0,152.0,0.0542756392,236.0,0.380808323,295.0,0.4146080513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.08356013263333334,0.13312214295065739,3.0,157.0,0.2369102959,158.0,-0.0022964801,246.0,0.0160665821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.12308365776666669,0.34011116984120876,6.0,160.0,0.4061601983,167.0,-0.09968986290000001,209.0,-0.261571773,220.0,0.6130927606000001,242.0,0.1932714529,302.0,-0.1127608293,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.020142074860000008,0.1881104891780706,5.0,163.0,-0.002097639,232.0,-0.0455208857,254.0,-0.2480658338,288.0,0.2245899727,296.0,0.1718047601,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.33004885885,0.18433924168468804,4.0,164.0,0.43010502,230.0,0.0693145215,274.0,0.3360895625,279.0,0.4846863314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.5585237961,0.17978953159886432,4.0,171.0,-0.4561007407,189.0,-0.6609560797,250.0,-0.7534422078,290.0,-0.3635961562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.12548405002500002,0.14101027209959138,4.0,175.0,0.2160052935,198.0,-0.0253000648,228.0,0.2716024222,267.0,0.0396285492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.15587037924193828,3.0,176.0,-0.0156044601,229.0,-0.14748122290000001,303.0,0.1630856829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.329450144,0.11416333216551204,3.0,187.0,-0.23267495640000002,190.0,-0.3003187807,241.0,-0.4553566949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.4148970204,0.24154029025296542,4.0,195.0,0.0935607245,219.0,0.6765829024000001,235.0,0.4172492078,271.0,0.47219524690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.8587925964666668,0.07071814481077572,3.0,199.0,-0.7877123746,273.0,-0.9291430155,298.0,-0.8595223993000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.9969344254499999,0.18745399362112874,2.0,277.0,1.1294844155,291.0,0.8643844354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.6260293175333334,0.06211000297584266,3.0,310.0,0.5850344052,312.0,0.5955638917,313.0,0.6974896557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.7898260997666666,0.0695468370911814,3.0,311.0,0.7622731088,314.0,0.8689278359,315.0,0.7382773546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.0340023614,0.26985088637436994,3.0,316.0,0.2404941283,320.0,-0.2989543992,321.0,-0.0435468133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.066685722,0.11207196923980879,3.0,317.0,0.1914648954,318.0,-0.0254148846,319.0,0.0340071552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.5841534775,0.25658561087605314,3.0,322.0,-0.3045023637,323.0,-0.8087293537,324.0,-0.6392287151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.9169861735333334,0.8782238690623136,3.0,325.0,-1.8831710979,326.0,-0.167168791,327.0,-0.7006186317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.24367128923333334,0.6044042890575535,3.0,328.0,0.07780488370000001,329.0,-0.9408740505000001,330.0,0.1320552991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.6771838904999999,0.7450597778749242,3.0,331.0,-0.27982256580000003,332.0,-1.53669135,333.0,-0.2150377557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.064736668,0.06809495295444203,3.0,334.0,0.0074299124000000005,335.0,-0.1278553262,336.0,-0.0737845902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.18770122172283857,3.0,337.0,0.14867678650000002,338.0,-0.21091495970000002,339.0,0.062238173200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.4733480938666667,0.07782528408435965,3.0,340.0,-0.3988819561,341.0,-0.4670166062,348.0,-0.5541457193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.2367714472,0.011764441675139452,3.0,342.0,0.2364042493,343.0,0.2487151891,344.0,0.22519490320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.2177943462412782,3.0,345.0,0.21794602910000002,346.0,-0.0003036833,347.0,-0.2176423458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.060808427586916805,2.0,349.0,0.0429980515,350.0,-0.0429980515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.5004801717,0.09263027316763926,2.0,351.0,0.4349806774,352.0,0.565979666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.260144278,0.5945504384628552,3.0,353.0,0.1577139811,354.0,-0.9408107077000001,355.0,0.0026638926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.25838821400000006,0.1474846674370838,3.0,356.0,-0.28932112990000003,357.0,-0.3879531084,358.0,-0.0978904037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.22525896850000002,0.05767532811880551,3.0,359.0,-0.1593007596,360.0,-0.2502643986,361.0,-0.2662117473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.25843939423333334,0.08486600922217553,3.0,362.0,-0.1648296944,363.0,-0.3303471841,364.0,-0.2801413042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.14413996573333332,0.07653414902456446,3.0,365.0,-0.23230009999999998,366.0,-0.0947383376,367.0,-0.1053814596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.014482911299999998,0.11532388628099925,3.0,368.0,0.1180219995,369.0,-0.0692708472,370.0,-0.0921998862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.41318979943333334,0.05548388519436801,3.0,371.0,-0.4061801265,372.0,-0.36154384370000003,373.0,-0.4718454281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.25775524813333334,0.27734850890509266,3.0,374.0,-0.33497021990000003,375.0,0.050018694600000004,376.0,-0.4883142191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.31250688623333334,0.009640058315352699,3.0,377.0,-0.302758464,378.0,-0.3220347972,379.0,-0.3127273975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.5718589626,0.014208034778856342,3.0,380.0,-0.5863417123,381.0,-0.5712925951,382.0,-0.5579425804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.5147031628000001,0.06742789916085079,3.0,383.0,-0.5064873538,384.0,-0.5858625173,385.0,-0.4517596173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.4151083422,0.1339077399016276,3.0,386.0,-0.2909944854,387.0,-0.5570282515,388.0,-0.39730228970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.5103716289000001,0.03333518210972815,3.0,389.0,-0.49074372120000004,390.0,-0.49150992590000003,391.0,-0.5488612396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.09574373973333333,0.13683147326360626,3.0,392.0,0.0608471162,393.0,-0.1558092485,394.0,-0.1922690869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.194335861320407,3.0,395.0,-0.11079172820000001,396.0,0.2243938573,397.0,-0.1136021292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.18980755864831614,3.0,398.0,0.015102375900000001,400.0,0.1818052167,402.0,-0.1969075927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.2495541041333333,0.15660490320976606,3.0,399.0,-1.2667626476,401.0,-1.396844012,403.0,-1.0850556528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2705101135666667,0.25772507130144934,3.0,404.0,-0.0366544678,406.0,-0.2280457626,408.0,-0.5468301103000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.7340585833666669,0.21032563749216307,3.0,405.0,-1.5848026897,407.0,-1.6427682297000001,409.0,-1.9746048307000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.14108585683333333,0.22748522082544964,3.0,410.0,-0.3832345075,411.0,0.0681505291,412.0,-0.10817359210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.13086464136666667,0.15318476175918425,3.0,413.0,-0.0457272478,414.0,0.2103827875,415.0,0.2279383844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.11578659260134119,3.0,416.0,0.0270583379,417.0,-0.126919732,418.0,0.0998613941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,3.5774203304999994,0.13046130101187373,3.0,419.0,3.5922060378,420.0,3.6998588606,421.0,3.4401960931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.09609288217609062,3.0,422.0,-0.0301399893,423.0,0.10754987240000001,424.0,-0.07740988310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.29259079895,0.005281303120489777,2.0,425.0,0.2963252442,426.0,0.2888563537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.5028403299666667,0.3256518776731839,3.0,427.0,-0.406309103,428.0,-0.8658446241000001,429.0,-0.2363672628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.10136378975142488,2.0,430.0,-0.0716750231,440.0,0.0716750231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.51513006985,0.15705362952911922,2.0,431.0,0.6261837563,441.0,0.4040763834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,1.2785660152,0.15562556876536082,2.0,432.0,1.3886099102,442.0,1.1685221202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,2.4852612156,0.13649930897004983,2.0,433.0,2.5817808026,443.0,2.3887416286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,3.22978536205,0.2963741884900862,2.0,434.0,3.4393535605,444.0,3.0202171636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.36382142385000005,0.07125021268422602,2.0,435.0,0.4142029324,445.0,0.31343991530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.6791947970000001,0.0822328561217116,2.0,436.0,0.6210473868,446.0,0.7373422072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,1.4674573571,0.03471449454749911,2.0,437.0,1.4429105026,447.0,1.4920042116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
