,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
62,spore_genes__delyphF_0h,-0.056972373771818074,0.31276825024717325,3.0,176.0,0.15022220081470988,177.0,-0.4167469132931227,178.0,0.09560759116295857,,,,,,
63,spore_genes__delygaB_0h,-0.34907568564255037,0.349257077567038,3.0,179.0,0.014564975980730546,180.0,-0.3798840694390461,181.0,-0.6819079634693356,,,,,,
64,spore_genes__wt_3h,-10.458664154090924,1.1790648528650673,3.0,182.0,-11.41389832773976,183.0,-10.821189723237376,184.0,-9.140904411295633,,,,,,
65,spore_genes__delyizD_3h,-8.837871304081986,0.7719237137737278,3.0,185.0,-8.744451564655519,187.0,-8.11690885822018,188.0,-9.652253489370258,,,,,,
66,spore_genes__delykzB_3h,-4.238272569214079,2.643782648134042,3.0,189.0,-7.173646801394012,190.0,-2.0444516649244466,191.0,-3.496719241323778,,,,,,
67,spore_genes__delyphF_3h,-12.334200384335338,1.122699709254533,3.0,192.0,-12.776519452314329,193.0,-11.057711508985117,194.0,-13.168370191706565,,,,,,
68,spore_genes__delygaB_3h,-7.90704660788244,0.250014957876914,3.0,195.0,-7.630294751160351,196.0,-8.11658282371376,198.0,-7.974262248773211,,,,,,
69,spore_genes__delyizD_0h,-0.3680476979860206,0.43754821932008087,3.0,199.0,-0.11426150202493958,200.0,-0.11659853123147172,201.0,-0.8732830607016505,,,,,,
70,spore_genes__delykzB_0h,-0.10639052667284554,0.319014183699083,3.0,202.0,-0.043753670131703296,203.0,-0.4520773973055208,204.0,0.17665948741868745,,,,,,
71,swarming__comIQ12L,4.440892098500626e-15,1.5433348139210414,3.0,205.0,-0.6818193122531112,206.0,-1.0850020406273817,207.0,1.7668213528805063,,,,,,
72,swarming__comIQ12L_delefp,-3.1752147913306046,1.7197281724127143,3.0,208.0,-4.814930210278871,209.0,-3.3253905841838165,210.0,-1.385323579529125,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-3.235199364456223,1.1072758740837472,3.0,211.0,-3.860623493167479,212.0,-3.8882478065136765,213.0,-1.9567267936875143,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-5.852959001483207,0.8273771361186336,3.0,214.0,-6.7020515438861645,215.0,-5.807667679094043,216.0,-5.049157781469411,,,,,,
75,synant49__ctrl,2.7755575615628914e-16,1.5070997264764254,3.0,217.0,1.6465024574863745,218.0,-1.3112285116814548,219.0,-0.3352739458049188,,,,,,
76,synant49__synant49,-3.5338545443819775,0.4032543873858284,3.0,220.0,-3.6915649068048335,221.0,-3.834419555219231,222.0,-3.075579171121868,,,,,,
77,tasA__wt_72h,-11.594040121753372,1.5463216401268842,2.0,223.0,-12.687454639382596,224.0,-10.500625604124147,,,,,,,,
78,tasA__deltasA_72h,-4.696597542101079,0.273446901281919,2.0,225.0,-4.503241383910186,226.0,-4.889953700291973,,,,,,,,
79,tasA__wt_24h,-3.6637359812630166e-15,1.2532763394313655,2.0,227.0,0.8862001983125681,228.0,-0.8862001983125755,,,,,,,,
80,tasA__wt_48h,-10.316436936943514,0.15725346120499184,2.0,229.0,-10.205241948160408,230.0,-10.427631925726619,,,,,,,,
81,tasA__deltasA_24h,10.81982818012889,1.1729395201812638,2.0,231.0,11.649221668770759,232.0,9.990434691487025,,,,,,,,
82,tasA__deltasA_48h,9.818888542970996,1.9313723508646958,2.0,233.0,8.453202056678366,234.0,11.184575029263627,,,,,,,,
83,yacP__wt,2.31990352853965e-15,0.08514333952835078,3.0,235.0,-0.03721227760405365,239.0,0.0974149140918356,243.0,-0.06020263648777499,,,,,,
84,yacP__delyacP,0.7485210972893975,0.05626114970872006,3.0,236.0,0.7054692674783642,240.0,0.8121803947910027,244.0,0.7279136295988253,,,,,,
85,yacP__yacP_induced,5.963479706378787,0.850941645880256,3.0,237.0,5.890578145875356,241.0,5.151334171206893,245.0,6.848526802054108,,,,,,
86,yacP__yacP_no_induce,6.237324586127755,0.7677266408574335,3.0,238.0,6.268897369187659,242.0,5.454298620142975,246.0,6.988777769052634,,,,,,
87,yonO__wt,-4.3298697960381105e-15,1.0188972889178496,3.0,247.0,1.1737396285029658,248.0,-0.6568923015354067,249.0,-0.5168473269675721,,,,,,
88,yonO__wt_mmc,-2.123019675030555,0.7999713381759581,3.0,250.0,-1.5095529217023007,251.0,-3.027831682665311,252.0,-1.8316744207240545,,,,,,
89,yonO__delyonO,-0.1156701720349212,1.7278568734161344,3.0,253.0,-0.7468417934740331,254.0,-1.4392018565635922,255.0,1.8390331339328616,,,,,,
90,yonO__delyonO_mmc,-2.427320502891093,1.4518167288155868,3.0,256.0,-2.6834171786816983,257.0,-3.7340483439015952,258.0,-0.8644959860899856,,,,,,
91,yydF__ctrl,7.401486830834377e-16,1.0388113554938898,3.0,259.0,-0.9792100393746758,260.0,-0.11038648558080713,261.0,1.089596524955485,,,,,,
92,yydF__yydF,-2.867849471817643,0.773451543501067,3.0,262.0,-3.610646608706285,263.0,-2.9258884427393053,264.0,-2.067013364007339,,,,,,
