,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
48,abx_mega__gen_h2o,-0.6879039262500001,0.3177602686442384,2.0,84.0,-0.4632134855,121.0,-0.9125943670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.0034519410666667,0.21549045958851715,3.0,86.0,-1.2420569982,148.0,-0.9452792596,202.0,-0.8230195654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.025184294800000007,0.18482010026930043,2.0,88.0,0.155871841,168.0,-0.1055032514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.34179462838,0.13384803897016204,5.0,93.0,-0.4017352001,144.0,-0.3361775624,153.0,-0.5215333874,200.0,-0.1601950316,252.0,-0.28933196040000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.34012797273333334,0.20623751562570472,3.0,96.0,0.5617453403,237.0,0.15383273620000001,285.0,0.3048058417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.82835208825,0.7052335323502843,4.0,97.0,-1.2788034693,169.0,0.2031976173,179.0,-0.9512347178,215.0,-1.2865677832,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.10418564450000001,0.30344899611087783,4.0,98.0,-0.5182769122,132.0,-0.1441537568,223.0,0.1295482029,297.0,0.1161398881,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.55525233394,1.0215574961655098,5.0,99.0,-0.26989869240000003,173.0,1.2462430035,193.0,1.9748192415,213.0,0.2080751528,292.0,-0.3829770357,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.2904846396666667,1.4025876742275454,3.0,107.0,1.1422391053,140.0,1.0575608559,276.0,-1.3283460422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.13464524646666667,0.19558022371552192,3.0,109.0,0.34409193600000004,115.0,-0.0432264892,286.0,0.1030702926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.037568499475,0.6159600748696527,4.0,110.0,-0.4119668748,145.0,-1.3179452574,185.0,-0.6585280447,272.0,-1.7618338210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.2236689107666667,0.12155078518689502,3.0,113.0,0.345812447,283.0,0.1027196778,301.0,0.2224746075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.5721095825333333,0.46198562560853174,6.0,114.0,0.40903461210000003,116.0,0.46270369440000003,206.0,0.37508609540000004,218.0,0.5099906099,222.0,0.1880744138,224.0,1.4877680696,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.22861126525,0.7205988679601902,2.0,125.0,-1.7381516113000002,289.0,-0.7190709192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.2928844344666667,0.3220047120407639,3.0,129.0,0.07068615810000001,161.0,-0.4072208409,188.0,-0.5421186206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.6819226384,0.36013880063636106,3.0,130.0,-0.3037802368,247.0,-0.7211399143,281.0,-1.0208477641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.1367648153499998,0.47113414001061754,2.0,136.0,-1.4699069606,287.0,-0.8036226701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.9108223332333334,0.7393856365234688,3.0,151.0,-0.2093810644,197.0,-0.8400263852000001,225.0,-1.6830595501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.33455131676666666,0.40162093462222337,3.0,152.0,0.7468848162,236.0,0.3121920453,295.0,-0.0554229112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.19160319316666663,0.5459928839360135,3.0,157.0,-0.7946734538,158.0,-0.0492469712,246.0,0.26911084550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.15016785685,0.276045959063173,6.0,160.0,0.16725660380000001,167.0,0.09688968220000001,209.0,0.013642564400000001,220.0,-0.2747872538,242.0,0.4537805091,302.0,0.4442250354,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.0567485276,0.34439695291059497,5.0,163.0,-0.9114455633,232.0,-0.5324215694000001,254.0,-1.3452829669,288.0,-1.141144661,296.0,-1.3534478774,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.3121026928,0.15257559573570115,4.0,164.0,0.427839848,230.0,0.09476912200000001,274.0,0.3179117279,279.0,0.4078900733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.09007958405,0.257744369474893,4.0,171.0,-1.1778572076,189.0,-0.7308423061,250.0,-1.3391561689,290.0,-1.1124626536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.06968469937499999,0.2581500809286075,4.0,175.0,0.2572987773,198.0,0.2642689244,228.0,-0.2854640766,267.0,0.042635172400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.18560344203853102,3.0,176.0,0.2143159853,229.0,-0.1067953217,303.0,-0.10752066360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.01091974136666668,0.2655642233974598,3.0,187.0,-0.11871829460000001,190.0,-0.1649266546,241.0,0.31640417330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.8256942037499999,0.5246342727417328,4.0,195.0,-1.5390751263,219.0,-0.7090688085,235.0,-0.2771655284,271.0,-0.7774673518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.3435775067333333,0.2023748335946091,3.0,199.0,-0.2225683971,273.0,-0.5772096729,298.0,-0.23095445020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.7084290344499999,1.2283576288046556,2.0,277.0,-1.5770090435,291.0,0.1601509746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-2.0721147506000004,0.12464421777774273,3.0,310.0,-2.112224911,312.0,-2.1717658202,313.0,-1.9323535206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-2.1598546130666665,0.17807128681462128,3.0,311.0,-2.2399435208,314.0,-2.2838184161,315.0,-1.9558019023000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.3188448524666667,0.3055190917838661,3.0,316.0,1.3417031348,320.0,1.6122928007000001,321.0,1.0025386219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.08230608516666665,0.2697672789284707,3.0,317.0,-0.2138844558,318.0,-0.2610362939,319.0,0.22800249420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.2134994729666667,0.27645851291257423,3.0,322.0,0.18643588120000001,323.0,0.5024944803,324.0,-0.0484319426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3665546132,0.2530166434775054,3.0,325.0,0.6353747705,326.0,0.1330525866,327.0,0.3312364825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.24665363993333334,0.35883763078173037,3.0,328.0,-0.0324694644,329.0,-0.6609236883,330.0,-0.046567767100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.27633124546666665,0.45243456120565784,3.0,331.0,0.0845908335,332.0,0.7930621683,333.0,-0.0486592654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.07403534963333334,0.14213574057987702,3.0,334.0,-0.0765977893,335.0,0.09291778190000001,336.0,0.20578605630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.22978688937280647,3.0,337.0,0.2336396645,338.0,-0.007909801000000001,339.0,-0.22572986350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.9189929096333334,0.03464201808359409,3.0,340.0,-0.8946190389,341.0,-0.9586481037000001,348.0,-0.9037115863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.1447500542,0.1570511788160864,3.0,342.0,0.2703880808,343.0,0.1951846831,344.0,-0.0313226013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2371497993192943,3.0,345.0,-0.0498072766,346.0,0.2580976642,347.0,-0.20829038760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06597083939956348,2.0,349.0,0.046648427900000004,350.0,-0.046648427900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.1107714465,0.24917450488077997,2.0,351.0,0.0654215356,352.0,-0.2869644286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.25378488186666665,0.030770113708528956,3.0,353.0,-0.2329105802,354.0,-0.2891217826,355.0,-0.2393222828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5024617282666667,0.4223167837551879,3.0,356.0,0.9828880263,357.0,0.18983038430000002,358.0,0.3346667742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.18154882836666666,0.4292536504169666,3.0,359.0,0.6770631539,360.0,-0.0558227054,361.0,-0.0765939634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.1503539269666667,0.24141815863081995,3.0,362.0,0.028417983,363.0,-0.005775882,364.0,0.4284196799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6713625588,0.16473677200158615,3.0,365.0,0.4934303142,366.0,0.818580645,367.0,0.7020767172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.4986210307,0.2819752444168376,3.0,368.0,0.409247205,369.0,0.8144523293,370.0,0.2721635578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.6650192329333334,0.1880712888086012,3.0,371.0,0.46025839830000004,372.0,0.7047453597000001,373.0,0.8300539408000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.4679316480666667,0.590698638987854,3.0,374.0,1.1499655056,375.0,0.1337882181,376.0,0.1200412205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.7335944506333334,0.23650492509566254,3.0,377.0,1.0058485025,378.0,0.5789504588000001,379.0,0.6159843906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3856929388333333,0.3383158451949282,3.0,380.0,0.2152679549,381.0,0.1664812124,382.0,0.7753296492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.01241049236666667,0.14171420293076067,3.0,383.0,0.1354916608,384.0,-0.0257263471,385.0,-0.1469967908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.03745756949999999,0.4210925877236955,3.0,386.0,0.1991500528,387.0,-0.5236358052,388.0,0.21211304390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.0684190365,0.20212532836396677,3.0,389.0,0.1535696868,390.0,0.21403689250000002,391.0,-0.1623494698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.1995145885,0.08269961242790659,3.0,392.0,0.2539110241,393.0,0.2402869286,394.0,0.1043458128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,1.61907524424502e-17,0.7877009945096474,3.0,395.0,0.7715031019,396.0,-0.8029566319,397.0,0.03145353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-4.625929269271485e-18,0.09924938972133894,3.0,398.0,-0.044945842400000005,400.0,-0.0688251883,402.0,0.1137710307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.1062255048,0.5068429255234201,3.0,399.0,0.4526912805,401.0,-0.5360127752,403.0,-0.2353550197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.02263951256666667,0.14326431082408195,3.0,404.0,-0.10665549710000001,406.0,-0.1040440339,408.0,0.1427809933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.5317976704333334,0.6113707768821961,3.0,405.0,0.3168049248,407.0,0.0569643975,409.0,1.221623689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.11410911180000001,0.34087139702224634,3.0,410.0,-0.279428259,411.0,0.3045879128,412.0,0.31716768160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.6092032474333333,0.17362561982906838,3.0,413.0,0.4526206206,414.0,0.5790636308,415.0,0.7959254909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.6125170084674053,3.0,416.0,0.5057136005,417.0,0.1753574,418.0,-0.6810710006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.1377758256666668,0.7986285173045123,3.0,419.0,-1.99122641,420.0,-1.0135800093,421.0,-0.4085210577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.27539698761171827,3.0,422.0,-0.31799476120000003,423.0,0.16072933690000002,424.0,0.1572654243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.4791888206,0.9290192831946463,2.0,425.0,-1.1361046556,426.0,0.1777270144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-7.759213333333181e-05,0.18123896249806493,3.0,427.0,-0.1499625745,428.0,-0.051620003500000004,429.0,0.20134980160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.10262344942899912,2.0,430.0,-0.072565737,440.0,0.072565737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.5838485798,0.2579036904355309,2.0,431.0,-0.7662140282000001,441.0,-0.4014831314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.6753195729000001,0.05389211518528288,2.0,432.0,-0.7134270530000001,442.0,-0.6372120928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.46497286895,0.11289539511422061,2.0,433.0,-0.5448019684000001,443.0,-0.3851437695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.04457636275,0.22782455286268835,2.0,434.0,0.11651992350000001,444.0,-0.205672649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.37825932419999997,0.14784218774507893,2.0,435.0,-0.2737191107,445.0,-0.4827995377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
