,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,1.439220588875,0.9989282854726128,8.0,22.0,1.3755259685,104.0,2.7202279042,111.0,-0.1555731249,133.0,1.3372533439,165.0,0.7286664074,238.0,2.1698343648,265.0,0.7628243452,270.0,2.5750055018999998,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.2875008252714286,1.2103387899672982,7.0,23.0,-0.7171065590000001,56.0,-1.163148507,82.0,-0.18393790540000002,118.0,2.3706147352,134.0,-0.9641735927,137.0,-0.6787002202,227.0,-0.6760537278000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.337048691825,0.2520156084373737,4.0,24.0,-0.6704553418,101.0,-0.38630424290000004,139.0,-0.1025069614,149.0,-0.1889282212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.46162451690000006,0.3922585888823242,4.0,25.0,0.3463408331,123.0,0.1246370494,155.0,0.3468239376,191.0,1.0286962475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.38957658200000006,0.3319624281196004,3.0,26.0,0.27451464610000004,59.0,0.7637613307000001,159.0,0.1304537692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.58930055936,0.12931753564806808,5.0,27.0,-0.6168430863000001,76.0,-0.4831444294,146.0,-0.6298461971,162.0,-0.4463224257,262.0,-0.7703466583,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.451169437125,0.8427019724802133,4.0,28.0,0.1674050463,94.0,1.6982798923,186.0,0.0932205063,231.0,-0.1542276964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.5786991811333334,0.06841187428892218,3.0,29.0,-0.5086952397,49.0,-0.6453992698000001,260.0,-0.5820030339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.28259522659999997,0.36976901280841445,5.0,30.0,-0.7968785157,77.0,0.1360911106,172.0,-0.3392150936,259.0,0.0083854142,280.0,-0.4213590485,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.2490679003,0.4870067640954972,4.0,31.0,0.3582055786,40.0,-0.7079108302,138.0,-0.07711957230000001,192.0,-0.5694467773,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.04585339094285718,0.5495042002905248,7.0,33.0,0.08758440790000001,39.0,0.4880274207,58.0,-0.1890819386,122.0,0.6329639869,170.0,0.09228757850000001,244.0,-0.4826052348,261.0,-0.9501499572000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5224088647285715,0.5399922077547454,7.0,35.0,0.6377100867000001,79.0,0.2153847872,92.0,1.3604217422,208.0,0.1477542757,251.0,0.21310051230000002,263.0,1.1341105813,299.0,-0.051619932300000004,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.31695639913333334,0.30168663590738387,3.0,36.0,0.556809685,234.0,0.41581647250000003,275.0,-0.0217569601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.4246098650666667,0.546460183987198,3.0,37.0,-0.2541493638,214.0,-1.0359828205,307.0,0.0163025891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.35327644957500004,0.5165632788055461,4.0,38.0,-0.6638417078000001,102.0,0.41328916130000004,248.0,-0.5023111688,269.0,-0.6602420830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.791753198125,0.08734974302362462,4.0,41.0,-0.8110478596,178.0,-0.6696484134,249.0,-0.8090766688000001,309.0,-0.8772398507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.6753596506499999,0.18177641831452054,2.0,42.0,0.8038949887,294.0,0.5468243126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.03862197595,0.7266544424187731,8.0,43.0,-0.1894308076,142.0,1.1479069036,166.0,-0.0025029612000000002,177.0,0.3922503067,221.0,-0.4131423742,256.0,-1.2441851137,282.0,-0.4908513123,305.0,0.4909795511,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.5822400332000001,0.21697632575740156,2.0,44.0,0.42881460190000004,154.0,0.7356654645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.09465694483333333,0.4847823647955226,18.0,45.0,-0.2529048018,54.0,0.4143404054,106.0,-0.2919115565,108.0,0.10643410810000001,135.0,0.48673682640000004,143.0,0.19468418110000002,150.0,0.3271880883,183.0,-1.0156657635,204.0,0.1560722161,226.0,-0.6489049587,253.0,-0.6656952778,255.0,0.4988368818,257.0,-0.32114579200000004,264.0,-0.689255751,268.0,0.4169909349,284.0,-0.5498234931,300.0,0.38959662030000003,306.0,-0.259397875
30,abx_mega__dmso-10,0.788938586,0.17012300614120132,3.0,46.0,0.9185085717,57.0,0.8520228675,66.0,0.5962843188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.16368200252,0.4101209412631593,5.0,47.0,0.3561372944,72.0,0.6995932762,112.0,0.2418599176,156.0,-0.146886335,212.0,-0.3322941406,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.2546285035333334,0.40274749051732434,3.0,48.0,-0.0298356733,184.0,-0.7195964415,266.0,-0.014453395800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.18607595783333333,0.30605280114587086,3.0,50.0,-0.1401554746,245.0,0.0944218685,258.0,-0.5124942674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.0324184599,0.4668452486546215,4.0,51.0,-0.4182606794,119.0,0.3884369748,120.0,-0.319933772,278.0,0.4794313162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.0166106972,0.012550219339020577,2.0,52.0,-0.007736352,182.0,-0.0254850424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.3170003983,0.36294664247301117,5.0,53.0,-0.0559118957,90.0,0.3670979935,100.0,-0.0496261127,216.0,0.580271253,293.0,0.7431707534,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.47973120695,0.15843316063524587,2.0,60.0,1.3677020447000001,78.0,1.5917603692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.5354979433125,0.8708577478081868,8.0,62.0,0.9823037440000001,91.0,1.8208773458,103.0,0.3535574939,105.0,-0.1104104671,117.0,-0.7309488160000001,141.0,-0.138661048,174.0,0.6001395363,201.0,1.5071257576,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.09746429845,0.33015847323270797,4.0,63.0,-0.32033811830000003,181.0,0.3888944898,207.0,-0.2843614632,239.0,-0.1740521021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.686674098,0.5362882271665795,2.0,64.0,-1.0658871401,180.0,-0.3074610559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.023157340780000008,0.27084509089528713,5.0,65.0,-0.3136790479,69.0,0.0302352414,211.0,0.3418753281,233.0,0.0928160318,308.0,-0.2670342573,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.20306759314000003,0.3015557908192718,5.0,68.0,0.6175175994000001,81.0,-0.1256465616,128.0,0.3562949882,217.0,0.2098623047,240.0,-0.042690365,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.16599233740000002,0.05195715523806795,2.0,73.0,-0.2027315942,95.0,-0.12925308060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.1906196935,0.5120802776473969,4.0,74.0,-0.7385844976,124.0,0.09881790700000001,131.0,-0.4910192875,196.0,0.3683071041,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.010314989960000086,1.496061046141286,5.0,75.0,-0.6651128497000001,87.0,-0.7027816724,89.0,-0.47559079740000004,127.0,-0.8626510012,194.0,2.6545613708999998,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.54165576145,0.1264905009112104,2.0,80.0,0.4522134705,243.0,0.6310980524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.5584744974333333,0.5572258612808642,3.0,83.0,1.0781906927,85.0,1.4278115176,304.0,2.169421282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.38091101580000003,0.5945346045112967,2.0,84.0,-0.0394884347,121.0,0.8013104663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.3883982298666666,0.07458301174229837,3.0,86.0,0.3697988331,148.0,0.4705208125,202.0,0.324875044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.19527351050000002,0.18795902321425584,2.0,88.0,0.3281806104,168.0,0.062366410600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.50179947972,0.29177908810734593,5.0,93.0,-0.8694860939,144.0,-0.6860553770000001,153.0,-0.3545910235,200.0,-0.1152839987,252.0,-0.4835809055,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.7481742989333333,0.349987515253628,3.0,96.0,1.0167179533,237.0,0.8754449924000001,285.0,0.3523599511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.26098629055,0.8254781137019022,4.0,97.0,-1.107510332,169.0,0.8537834135,179.0,-0.2386641874,215.0,-0.5515540563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.17573241022500002,0.5263651265192907,4.0,98.0,-0.897765369,132.0,-0.0811203508,223.0,-0.09013291100000001,297.0,0.3660889899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,2.3137617009199998,2.05138415328294,5.0,99.0,0.332323546,173.0,3.7495639871,193.0,4.1879704352000005,213.0,3.4452858235,292.0,-0.1463352872,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.6470034841666665,1.6962325501848043,3.0,107.0,2.3663807965,140.0,2.8649957451,276.0,-0.2903660891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.0923892447,0.6137290205139634,3.0,109.0,0.16651006670000001,115.0,-0.7931458849,286.0,0.3494680841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.03665587994999997,0.4346358603415799,4.0,110.0,-0.5786887538000001,145.0,0.0388338299,185.0,0.3497407783,272.0,0.3367376654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.34508398143333335,0.49169407729270387,3.0,113.0,0.15359230170000002,283.0,-0.3593592822,301.0,-0.8294849638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.18742639263333336,0.6060250130360988,6.0,114.0,-0.4217580302,116.0,-0.8120216149,206.0,-0.7380178711000001,218.0,-0.1090717332,222.0,0.7912147665,224.0,0.16509612710000002,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.3598924451500001,0.3154892560578432,2.0,125.0,0.13680785280000002,289.0,0.5829770375000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.5596975032,0.24775404596404127,3.0,129.0,0.3598743813,161.0,0.48230957950000003,188.0,0.8369085488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.08190945576666668,0.21110532888718433,3.0,130.0,0.1558800542,247.0,-0.15435454340000002,281.0,-0.24725387810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.01276659059999996,0.772287428333871,2.0,136.0,-0.5333230870000001,287.0,0.5588562682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.40359803936666666,0.516943099104519,3.0,151.0,0.862404825,197.0,0.5048794176,225.0,-0.1564901245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.24991269220000004,0.15822902097136926,3.0,152.0,0.16766268780000002,236.0,0.1497485382,295.0,0.43232685060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.12983372453333333,0.15288155880880816,3.0,157.0,0.0119738772,158.0,-0.109684112,246.0,-0.2917909388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.10806705406666665,0.7399615627038552,6.0,160.0,-0.5057876487,167.0,-0.2498832374,209.0,0.5246410354000001,220.0,-0.3378136163,242.0,-1.0637405269,302.0,0.9841816695000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.6380208845,0.6909658111651966,5.0,163.0,-1.0745805183,232.0,0.33896792530000003,254.0,-0.15463847590000002,288.0,-1.0912328648,296.0,-1.2086204888,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.19567362222499998,0.3007199022754066,4.0,164.0,-0.12320555030000001,230.0,0.2693196054,274.0,0.5772497338,279.0,0.0593307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.41086518299999997,0.14584559939162495,4.0,171.0,0.4058266191,189.0,0.5197348304,250.0,0.20639738400000002,290.0,0.5115018985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.763016129475,0.09571783022495635,4.0,175.0,0.840017874,198.0,0.6231526803,228.0,0.797517734,267.0,0.7913762296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-9.25185853854297e-18,0.17930894744637402,3.0,176.0,-0.0271317808,229.0,0.1913286494,303.0,-0.16419686860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.5591944101666667,0.18833878443965224,3.0,187.0,0.6191162542,190.0,0.7102818993000001,241.0,0.348185077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.007540484125000007,0.27685871012030666,4.0,195.0,0.0641733157,219.0,0.2749900134,235.0,-0.3811072049,271.0,0.0721058123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.5339752928333333,0.29714330081753837,3.0,199.0,-0.2047372321,273.0,-0.7822356153000001,298.0,-0.6149530311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.6098859435,0.3628808645695981,2.0,277.0,0.3532904234,291.0,0.8664814636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.40225914819999997,0.20560779739599988,3.0,310.0,-0.5737006318,312.0,-0.4587721212,313.0,-0.1743046916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.0989591052,0.6432600987289985,3.0,311.0,-1.3329593091,314.0,-1.5924641081000002,315.0,-0.37145389840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.7067666474666665,0.5377848426884866,3.0,316.0,2.684800805,320.0,3.2551978577,321.0,2.1803012797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.15118301339999998,0.4360075202708322,3.0,317.0,-0.1028906243,318.0,-0.0981941655,319.0,0.65463383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7106315363333334,0.45033668894008716,3.0,322.0,0.19114107290000001,323.0,0.9503673401,324.0,0.9903861960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6486449641,0.7284743219097001,3.0,325.0,1.4831031811,326.0,0.3232551214,327.0,0.1395765898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.07445067953333333,0.41364495312518734,3.0,328.0,-0.15750914300000002,329.0,0.5520216966,330.0,-0.171160515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9335385207,0.8696037750341169,3.0,331.0,1.1239027854,332.0,1.6921899849000002,333.0,-0.0154772082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.10744166013333332,0.13066960356801982,3.0,334.0,-0.2305042961,335.0,-0.1215161357,336.0,0.0296954514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-1.3877787807814457e-17,0.2991708237804672,3.0,337.0,0.3394515761,338.0,-0.22524742720000002,339.0,-0.11420414890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.5454074791333333,0.23914740986475952,3.0,340.0,-0.5208098608,341.0,-0.3195095177,348.0,-0.7959030589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.13443662933333334,0.13441995068155668,3.0,342.0,0.0735001557,343.0,0.041277269000000005,344.0,0.2885324633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.3333326839487164e-11,0.2546244715351512,3.0,345.0,-0.2750842263,346.0,0.0476526098,347.0,0.2274316166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06114206248659084,2.0,349.0,0.043233967000000005,350.0,-0.043233967000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.38918075550000003,0.7541496060965017,2.0,351.0,0.144083545,352.0,-0.922445056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.09958616033333334,0.550913331454193,3.0,353.0,-0.1709815801,354.0,0.7334683881,355.0,-0.26372832700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.00011491313333332938,0.11261726958302495,3.0,356.0,0.1301520886,357.0,-0.0642718868,358.0,-0.06553546240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.42256104173333336,0.13194452158664638,3.0,359.0,0.27213757510000003,360.0,0.4768218254,361.0,0.5187237247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.09168123366666665,0.3350622952438804,3.0,362.0,0.0369495634,363.0,-0.2126456729,364.0,0.4507398105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.28884283260000004,0.07212436808909668,3.0,365.0,0.3137317519,366.0,0.207570103,367.0,0.3452266429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.15946018996666667,0.13235947228477363,3.0,368.0,0.1197980168,369.0,0.051466341900000004,370.0,0.3071162112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.44306130233333335,0.10728571448108723,3.0,371.0,0.3730753939,372.0,0.3895290963,373.0,0.5665794168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.31605567403333334,0.1989261774583722,3.0,374.0,0.5454740108,375.0,0.191495407,376.0,0.2111976043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.3098873135333333,0.09576916971394026,3.0,377.0,0.20903404450000002,378.0,0.3995975001,379.0,0.321030396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5115060007,0.08056851307505686,3.0,380.0,0.5586228646,381.0,0.41847609150000004,382.0,0.557419046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.16195495973333332,0.08987952883371413,3.0,383.0,0.2348433527,384.0,0.1894935057,385.0,0.0615280208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.01400655439999999,0.3238224567916826,3.0,386.0,-0.2381142961,387.0,0.35726300580000003,388.0,-0.1611683729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.3661935454333333,0.19687756994671143,3.0,389.0,0.5424180506,390.0,0.4024576185,391.0,0.15370496720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.0757407242,0.10550247385348345,3.0,392.0,0.0177529713,393.0,0.01195078,394.0,0.1975184213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,9.25185853854297e-18,0.23171280508286213,3.0,395.0,0.12745577600000002,396.0,-0.267460784,397.0,0.14000500800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.5166979057992561,3.0,398.0,-0.42923222390000004,400.0,-0.1442661798,402.0,0.5734984037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.0570585579999998,0.2301200557144489,3.0,399.0,0.9792816,401.0,0.8759054531,403.0,1.3159886209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.014541279199999988,0.24372334610663968,3.0,404.0,-0.24662952540000002,406.0,0.0543333582,408.0,0.2359200048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,2.0861229547,0.1092148838108098,3.0,405.0,1.9602038752,407.0,2.1550974682,409.0,2.1430675207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.4224122298333333,0.32577563244348784,3.0,410.0,0.0792254374,411.0,0.7274105803,412.0,0.4606006718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.005570415766666663,0.36742977576583036,3.0,413.0,-0.3658727612,414.0,0.3688507687,415.0,0.0137332398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.3333326839487164e-11,0.3142053086192002,3.0,416.0,0.1779467616,417.0,-0.3627911824,418.0,0.1848444209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.4959591075333334,0.7306971657703272,3.0,419.0,-1.9093803317,420.0,-1.926218288,421.0,-0.6522787029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.850371707708594e-17,0.3918166483651625,3.0,422.0,0.1873359186,423.0,-0.4503179644,424.0,0.2629820458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.3818599581,0.07129176263224195,2.0,425.0,-0.3314490693,426.0,-0.4322708469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.27552429866666667,0.18564881009097925,3.0,427.0,-0.44081534650000004,428.0,-0.3110931259,429.0,-0.0746644236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.07730876927565236,2.0,430.0,-0.054665555000000005,440.0,0.054665555000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.42710059255,0.7445100892210416,2.0,431.0,-0.9535487253,441.0,0.0993475402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.5399190164000001,0.8905155333729949,2.0,432.0,-1.1696085888,442.0,0.089770556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.9384237067500001,0.15429801644232302,2.0,433.0,-1.0475288805,443.0,-0.829318533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.4275782363,0.2718867427312654,2.0,434.0,-0.2353252768,444.0,-0.6198311958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.39783222240000005,0.32322211663206174,2.0,435.0,-0.1692796719,445.0,-0.6263847729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.16258322135000003,0.8318261296589445,2.0,436.0,-0.7507731184,446.0,0.4256066757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
