,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
23,abx_mega__h2o-6,-0.013596230200000003,0.15579635289638183,3.0,37.0,0.1326253558,214.0,0.0040505628,307.0,-0.1774646092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.1575342492,0.5618314142421033,4.0,38.0,-0.5948625505,102.0,0.6539079389,248.0,-0.2277824896,269.0,-0.4613998956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.17711220327500005,0.41168924757362524,4.0,41.0,-0.0718496976,178.0,-0.7851521928,249.0,0.0489912998,309.0,0.0995617775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.09045897635,0.4867678799126021,2.0,42.0,-0.4346558451,294.0,0.2537378924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.3255200455,1.0559264516031235,8.0,43.0,0.7526831136000001,142.0,2.2014270291,166.0,0.6088945809,177.0,0.49810377580000004,221.0,0.3691015116,256.0,-0.0431785302,282.0,-0.2230482225,305.0,-1.5598228942999999,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.1538262889,0.4656467715491117,2.0,44.0,0.48308827870000004,154.0,-0.17543570090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.2055249599388889,0.5626976674277179,18.0,45.0,-1.1669072244,54.0,0.8821712177000001,106.0,-0.0147794786,108.0,0.6734852440000001,135.0,-0.2344747396,143.0,0.3091533441,150.0,-0.2549250836,183.0,-0.7272279490000001,204.0,-0.9811211727,226.0,-0.2778633891,253.0,0.15615810100000002,255.0,-0.09452860910000001,257.0,-0.5948314421,264.0,-0.12199308390000001,268.0,-0.1755701936,284.0,-1.0439472468,300.0,-0.36390990360000003,306.0,0.33166233040000004
30,abx_mega__dmso-10,-0.1517676085,0.34545573847244043,3.0,46.0,-0.5039167763,57.0,0.18658109520000002,66.0,-0.1379671444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.4052899539,0.2973531054598734,5.0,47.0,0.0587999266,72.0,0.1778351018,112.0,0.7914724453,156.0,0.4122224426,212.0,0.5861198532,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.9475461930666668,0.41243691527324555,3.0,48.0,-1.4148936692,184.0,-0.7932069462,266.0,-0.6345379638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.006583930899999997,0.14689134016481126,3.0,50.0,-0.0825613956,245.0,-0.0738109972,258.0,0.1761241855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.7169966251750001,0.6126961304498301,4.0,51.0,-0.7630967353,119.0,-1.5598228942999999,120.0,-0.36900428830000004,278.0,-0.1760625828,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.09936066920000002,0.33907468105124344,2.0,52.0,-0.3391226755,182.0,0.1404013371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.27763708328000003,0.4012913906433736,5.0,53.0,0.2430903892,90.0,0.7717116973,100.0,0.4860735774,216.0,-0.31354341420000004,293.0,0.2008531667,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.7471962420500002,0.22873421179555928,2.0,60.0,1.5854567298000002,78.0,1.9089357543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.1903120286,0.7858119316043081,8.0,62.0,1.6951529691,91.0,2.3959375708,103.0,1.8242100728000001,105.0,1.0031671062,117.0,0.6397088012000001,141.0,0.6073519117,174.0,-0.0322597212,201.0,1.3892275182,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.45356012027500003,0.7511824290715655,4.0,63.0,-0.0159228504,181.0,0.3788021219,207.0,-1.1203597407,239.0,-1.0567600119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.5069008767000001,0.2384371035405474,2.0,64.0,0.3383003839,180.0,0.6755013695000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.02672368376,0.428613760550551,5.0,65.0,0.7265413860000001,69.0,-0.2390364321,211.0,-0.24617358390000002,233.0,-0.08137613760000001,308.0,-0.2935736512,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.04735876688000003,0.6259822734899451,5.0,68.0,-0.4282916118,81.0,0.09242733260000001,128.0,-0.5002220646000001,217.0,0.9913308304,240.0,-0.392038321,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.05912381594999999,0.325798182932746,2.0,73.0,0.17125028850000001,95.0,-0.2894979204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.13588323999999996,0.8441710137090092,4.0,74.0,0.1431460279,124.0,-0.4810906415,131.0,-0.4456276086,196.0,1.3271051822,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.24158805595999996,1.6143296016994968,5.0,75.0,-1.5598228942999999,87.0,-0.6922592607,89.0,-0.5872366392,127.0,-0.9347748314000001,194.0,2.5661533458,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.14900957515000002,0.12060259640969542,2.0,80.0,0.2342884889,243.0,0.0637306614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,2.0518492889333335,0.5480537139166983,3.0,83.0,1.4602212533,85.0,2.1531252027,304.0,2.5422014108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.42297099380000003,0.6645373828992205,2.0,84.0,-0.8928698836000001,121.0,0.046927896000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.5511407901333333,0.411962961298911,3.0,86.0,0.0822661274,148.0,0.7160734852,202.0,0.8550827578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.43437099585000005,0.2649112102074177,2.0,88.0,0.24705048270000002,168.0,0.621691509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.07211221512,0.3168684014082233,5.0,93.0,-0.4463800234,144.0,-0.1109362287,153.0,0.2007311494,200.0,-0.2984338689,252.0,0.294457896,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,2.4949826398666666,0.015921134913947938,3.0,96.0,2.5089259109,237.0,2.4983874889,285.0,2.4776345198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.509537312125,0.6714498455516851,4.0,97.0,-0.1012966372,169.0,1.4673542763,179.0,0.3660843505,215.0,0.3060072589,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.71185853135,0.28217963141396946,4.0,98.0,-0.8474692612,132.0,-1.0271638869,223.0,-0.5849033765,297.0,-0.3878976008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,2.0051843039799997,1.9995832373956826,5.0,99.0,-0.0942913376,173.0,3.416992955,193.0,3.5455233904,213.0,3.430355953,292.0,-0.2726594409,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.8283492173999998,1.6883191913445204,3.0,107.0,2.8358323213,140.0,2.7699986293,276.0,-0.1207832984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.12981606753333336,0.47125757666338225,3.0,109.0,0.2071554804,115.0,0.0717269891,286.0,-0.6683306721000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.6930936014750001,0.5505685895058968,4.0,110.0,-0.7123820022,145.0,-1.3776060149,185.0,-0.6516607738,272.0,-0.030725615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.6841568023,0.04794034939052331,3.0,113.0,-0.6973509984,283.0,-0.7241183983,301.0,-0.6310010102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.31680491493333335,0.3737821830867355,6.0,114.0,-0.651211545,116.0,-0.4070717573,206.0,-0.7661690266000001,218.0,-0.10176566020000001,222.0,0.2506861823,224.0,-0.2252976828,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.8414342822499999,1.0159549182154937,2.0,125.0,-1.5598228942999999,289.0,-0.1230456702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.10979950746666667,0.25357718094366477,3.0,129.0,-0.17277162840000002,161.0,0.3175422163,188.0,0.1846279345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.4172576646333333,0.30352609182806284,3.0,130.0,-0.1747365371,247.0,-0.7576431139,281.0,-0.3193933429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.03571398059999997,1.6616102637686778,2.0,136.0,1.1392219046,287.0,-1.2106498658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.2988237159333334,1.6357141183283395,3.0,151.0,0.9372256217,197.0,1.5190684204,225.0,-1.5598228942999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.049151463866666655,0.5825091383839244,3.0,152.0,0.4128000115,236.0,0.1432727537,295.0,-0.7035271568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.6397794519666667,0.4257980736035341,3.0,157.0,-0.7834984126000001,158.0,-0.1607189835,246.0,-0.9751209598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.4179068267333333,0.3992321129182616,6.0,160.0,-0.3959003956,167.0,-0.2404493204,209.0,-0.3928466392,220.0,-0.7573265032000001,242.0,-0.9272578366,302.0,0.20633973460000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.69945534872,0.42193508769957755,5.0,163.0,-0.2652260982,232.0,-0.6131257188,254.0,-1.3046498001,288.0,-0.38670539800000003,296.0,-0.9275697285000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.01981587145,0.20757295129638892,4.0,164.0,0.2399409961,230.0,-0.2440763139,274.0,0.11314048430000001,279.0,-0.029741680700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.23911886367500002,0.3991950124594233,4.0,171.0,-0.15563308450000002,189.0,0.48760582300000005,250.0,0.6656621537,290.0,-0.0411594375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.07032680460000001,0.2820935505272409,4.0,175.0,0.092855242,198.0,-0.3311584743,228.0,0.3109335454,267.0,0.20867690530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333335459506278e-11,0.24909349669411257,3.0,176.0,-0.1413587872,229.0,-0.14625571210000002,303.0,0.2876144992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.39444856790000005,0.2748701406915427,3.0,187.0,0.3702970115,190.0,0.6805975498,241.0,0.1324511424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.26712388045,0.2642618425644207,4.0,195.0,0.3718059503,219.0,0.5341068899,235.0,-0.089291829,271.0,0.2518745106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.3523197521333334,0.18023482121335938,3.0,199.0,0.3144885146,273.0,0.19400335100000002,298.0,0.5484673908000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.2049818549500001,2.4958108113297994,2.0,277.0,1.9697866042,291.0,-1.5598228942999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.39557380160000005,0.2002437588262417,3.0,310.0,-0.6254120687,312.0,-0.3025256804,313.0,-0.2587836557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.8595382349333334,0.4621095487325757,3.0,311.0,-0.8789087267000001,314.0,-1.3116579512,315.0,-0.3880480269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.8470627274999996,0.48317016874332724,3.0,316.0,2.9107242489000003,320.0,3.2952463624,321.0,2.3352175712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.122968529,0.7155306329987777,3.0,317.0,0.7214509718000001,318.0,0.6983699496,319.0,1.9490846656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3380392201333334,0.1045346723109444,3.0,322.0,0.45470492090000003,323.0,0.252885978,324.0,0.3065267615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5046204564666666,0.17621179361978487,3.0,325.0,0.6532749682,326.0,0.3099729059,327.0,0.5506134953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.048150267000000004,0.15033759960343485,3.0,328.0,0.0930028588,329.0,-0.1195088682,330.0,0.17095681040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6998353540666667,0.3369926248583113,3.0,331.0,0.3492079563,332.0,0.7290006689,333.0,1.021297437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.2967999261,0.2754863852189436,3.0,334.0,0.2388034132,335.0,0.5966672502,336.0,0.0549291149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.33333360913457e-11,0.23529532939816436,3.0,337.0,-0.2607451195,338.0,0.1965003076,339.0,0.0642448118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.05685829223333334,0.06976102689279605,3.0,340.0,-0.13292645690000002,341.0,-0.0417769138,348.0,0.004128494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5331729188666667,0.37314183460265843,3.0,342.0,0.3538182523,343.0,0.9621270660000001,344.0,0.28357343830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.5926281331909179,3.0,345.0,0.6108002552,346.0,-0.0381916127,347.0,-0.5726086425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.12733556868017912,2.0,349.0,0.0900398441,350.0,-0.0900398441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.16332020800000002,0.4008569532091945,2.0,351.0,0.12012846190000001,352.0,-0.4467688779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.8370445510666666,0.3874473829962692,3.0,353.0,0.4114250551,354.0,1.1692339794,355.0,0.9304746187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,1.1497049924333334,0.16555819360432292,3.0,356.0,1.2567790628,357.0,1.2333206935,358.0,0.959015221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.9426832444666667,0.4106990007633568,3.0,359.0,1.2872619624000001,360.0,1.0525690077,361.0,0.4882187633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.6772454768666667,0.37861373693325534,3.0,362.0,0.5916807707,363.0,0.3487363372,364.0,1.0913193227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.7635845326666666,0.7016303742334354,3.0,365.0,1.249599634,366.0,1.0819388733,367.0,-0.0407849093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.8845022211333333,0.26024394285248514,3.0,368.0,1.1735809308,369.0,0.8110405316,370.0,0.668885201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,1.1950469724666668,0.523874238662697,3.0,371.0,0.7505245358,372.0,1.0619997749,373.0,1.7726166067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.7452624498333332,0.9805033334326723,3.0,374.0,1.7964656439,375.0,-0.1445034926,376.0,0.5838251982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,1.3128979937333334,0.7686938053416015,3.0,377.0,2.1990753257,378.0,0.9134839039,379.0,0.8261347516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.0267105783666666,0.18194073780363867,3.0,380.0,0.8166909816,381.0,1.1363311037,382.0,1.1271096498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.4717252797666667,0.4866440781551177,3.0,383.0,0.8505405483,384.0,-0.0771217834,385.0,0.6417570744000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.016167296199999997,0.7148510449943322,3.0,386.0,-0.8065345092,387.0,0.4856845214,388.0,0.3693518764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.681289806,0.15345999062089008,3.0,389.0,0.5631096108,390.0,0.8547260877,391.0,0.6260337195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.8193183195666668,0.5317826219186229,3.0,392.0,0.8253586331,393.0,1.3480550555,394.0,0.2845412701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.06983256938168594,3.0,395.0,-0.0387022937,396.0,0.0806144074,397.0,-0.0419121137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,2.8912057932946783e-19,0.041557143602827404,3.0,398.0,0.044885069400000005,400.0,-0.037139272200000004,402.0,-0.0077457972000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.07846817000000002,0.5991130760542324,3.0,399.0,0.3792931171,401.0,0.4675598589,403.0,-0.611448466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.1865372317,0.39365421810481094,3.0,404.0,-0.0001446822,406.0,-0.07904525820000001,408.0,0.6388016355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.08325091203333335,0.9148649999038706,3.0,405.0,-0.611448466,407.0,-0.611448466,409.0,0.9731441959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.3101411608333333,1.0529585495977116,3.0,410.0,-0.2145553064,411.0,0.6917654954,412.0,-1.4076336715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.35771075533333335,0.28980271922089557,3.0,413.0,-0.6906960013,414.0,-0.1624738191,415.0,-0.2199624456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.8066275880108109,3.0,416.0,0.42586632760000004,417.0,0.5044415424,418.0,-0.9303078699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.7021928330666668,0.5803093866841367,3.0,419.0,-0.538406681,420.0,-0.2213785637,421.0,-1.3467932545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.25568826953039375,3.0,422.0,-0.2857953173,423.0,0.0787317126,424.0,0.20706360470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.29391524030000005,0.21588970500867863,2.0,425.0,0.44657231470000003,426.0,0.1412581659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.2653085117666667,0.6582465921287052,3.0,427.0,-0.003712322,428.0,-0.2158184803,429.0,1.0154563376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.10367141462989359,2.0,430.0,-0.07330676030000001,440.0,0.07330676030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.9538546763,0.12821877884958532,2.0,431.0,-0.8631903083,441.0,-1.0445190443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.76896909075,0.11687726867973111,2.0,432.0,-0.6863243815000001,442.0,-0.8516138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.6600197161000001,0.5437641646637839,2.0,433.0,-0.2755203879,443.0,-1.0445190443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.3824378518,0.3662552962162528,2.0,434.0,0.12345624820000001,444.0,0.6414194554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.16059730555,0.2645104896832495,2.0,435.0,0.3476344665,445.0,-0.0264398554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.52759866585,0.13390192043006435,2.0,436.0,-0.6222816218,446.0,-0.4329157099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
