,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
23,abx_mega__h2o-6,-0.2036940504,0.07316946602510742,3.0,37.0,-0.1249462774,214.0,-0.2695794805,307.0,-0.2165563933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-2.007075754125,0.6743447242484195,4.0,38.0,-2.516283753,102.0,-1.0159431954,248.0,-2.3048722033,269.0,-2.1912038648,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.044817149075,0.1749783167591164,4.0,41.0,-1.1686581301,178.0,-1.0782598205,249.0,-1.1436973771,309.0,-0.7886532686000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.01912239155,0.05727093831860205,2.0,42.0,-0.0596190604,294.0,0.0213742773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.6621557605875,0.5883120970352211,8.0,43.0,-1.5529378071000002,142.0,-0.3121681965,166.0,-0.2005781778,177.0,-0.2571091527,221.0,-1.503782629,256.0,-0.9523470728000001,282.0,-0.1806701121,305.0,-0.3376529367,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.1388483956,0.04552519952641692,2.0,44.0,-0.17103957290000002,154.0,-0.10665721830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.1502000953333333,0.3873640712308594,18.0,45.0,-0.6678413128,54.0,0.4530524327,106.0,-0.45279599600000003,108.0,-0.0496610592,135.0,0.10300609370000001,143.0,-0.2012258946,150.0,-0.3998634083,183.0,0.1134518699,204.0,-0.4656511434,226.0,0.1636823608,253.0,-0.2400158417,255.0,0.5345513116,257.0,-0.7584477978,264.0,-0.3259180962,268.0,-0.0555951316,284.0,-0.6649684749,300.0,-0.1577628899,306.0,0.36840126170000004
30,abx_mega__dmso-10,-0.0274762711,0.15168029960551652,3.0,46.0,0.056678104800000004,57.0,0.0634707645,66.0,-0.2025776826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.87450297434,0.4466265059130207,5.0,47.0,-2.4940009705,72.0,-2.0945215318,112.0,-1.306237696,156.0,-1.6841007152,212.0,-1.7936539582000002,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.7749357376,0.2544454767820346,3.0,48.0,-0.6670457215000001,184.0,-1.065549943,266.0,-0.5922115483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.6927043723666667,0.21061814584630392,3.0,50.0,-0.7984862674000001,245.0,-0.829464806,258.0,-0.4501620437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.5015689360250001,0.4228267009102195,4.0,51.0,-0.7145884161,119.0,-0.9275248851000001,120.0,-0.4116315297,278.0,0.047469086800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.20203032280000002,0.3573782030147608,2.0,52.0,0.050674228,182.0,-0.45473487360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.38701763808,0.12140080757666571,5.0,53.0,-0.4041819645,90.0,-0.4640745388,100.0,-0.4452133736,216.0,-0.44813729550000003,293.0,-0.17348101800000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.93139688435,0.4327307484402064,2.0,60.0,-1.237383731,78.0,-0.6254100377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.013510325712500007,0.1883420911221971,8.0,62.0,-0.27531194540000004,91.0,0.2671366593,103.0,0.0289305412,105.0,-0.26527679130000004,117.0,0.1378222922,141.0,0.0412257966,174.0,0.0486943468,201.0,-0.0913035051,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.164009178925,0.42531029071430954,4.0,63.0,-1.3266604846,181.0,-0.5427868336,207.0,-1.2811559869,239.0,-1.5054334106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.32320907305,0.06718155505493228,2.0,64.0,0.2757045399,180.0,0.3707136062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.052224459040000004,0.12215917339912197,5.0,65.0,0.014092718800000001,69.0,-0.07898829260000001,211.0,-0.25196128770000004,233.0,-0.0025712505,308.0,0.0583058168,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.32909017164,0.1582719524153903,5.0,68.0,-0.2727493192,81.0,-0.3975301579,128.0,-0.4469342908,217.0,-0.45121726160000003,240.0,-0.0770198287,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.54169293375,0.026681043163440887,2.0,73.0,-0.5228265872,95.0,-0.5605592803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.925089098475,0.2432648177519851,4.0,74.0,-2.0520902377,124.0,-1.9086914828000001,131.0,-1.5913824393,196.0,-2.1481922341,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.93180546712,0.2884376103845975,5.0,75.0,-1.2911473754,87.0,-0.8509596412,89.0,-1.0658093061,127.0,-0.9424509240000001,194.0,-0.5086600889,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.09835330180000001,0.011840228410694926,2.0,80.0,-0.10672560760000001,243.0,-0.08998099600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.25637835086666666,0.11982970598153096,3.0,83.0,-0.23655750150000002,85.0,-0.1476948934,304.0,-0.3848826577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.9030586124500001,0.11492237581661874,2.0,84.0,-0.8217962212000001,121.0,-0.9843210037000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.8273179789333334,0.19906667097025615,3.0,86.0,-1.0478185863,148.0,-0.660834668,202.0,-0.7733006825000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.0118792042,0.1142892104137234,2.0,88.0,0.0926938799,168.0,-0.0689354715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.4844767056,0.10155070154759284,5.0,93.0,-0.6380336427000001,144.0,-0.38453983420000004,153.0,-0.4639369062,200.0,-0.5258763402000001,252.0,-0.4099968047,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.36805630093333336,0.09401258157763205,3.0,96.0,0.26120734500000004,237.0,0.4380892393,285.0,0.4048723185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.4443205170750002,0.14069892904855424,4.0,97.0,-1.6003303358,169.0,-1.5125303506,179.0,-1.3834927285,215.0,-1.2809286534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.651628736875,0.4581989070083061,4.0,98.0,-0.0033961679,132.0,-0.899408929,223.0,-0.6673865337,297.0,-1.0363233169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.22557777138000001,0.3233686408556241,5.0,99.0,-0.1867047315,173.0,-0.1783495839,193.0,0.2689872212,213.0,-0.48996540720000004,292.0,-0.5418563555,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.13157940873333332,0.25536351439816685,3.0,107.0,-0.0642387241,140.0,0.0833653101,276.0,-0.4138648122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.7131822088333334,0.32742372066239794,3.0,109.0,-0.3469708725,115.0,-0.8149046127,286.0,-0.9776711413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.7023303740750001,0.3005760297071553,4.0,110.0,-1.1425309087,145.0,-0.5887017592,185.0,-0.6132915243,272.0,-0.46479730410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.4497360889666666,0.26563737966416184,3.0,113.0,-0.161356733,283.0,-0.5034203651,301.0,-0.6844311688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.07592160148333334,0.39919370934008674,6.0,114.0,-0.1457179389,116.0,0.051751807100000005,206.0,-0.43161765900000004,218.0,-0.10359165470000001,222.0,0.6475501889,224.0,0.4371548655,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.76597423465,0.507010210888387,2.0,125.0,-2.1244845929,289.0,-1.4074638764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.2612293042,0.37835887353849346,3.0,129.0,-0.3641698092,161.0,0.15794718500000002,188.0,-0.5774652884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.3005310015,0.10995493394326253,3.0,130.0,-0.24029720400000001,247.0,-0.23385428100000002,281.0,-0.42744151950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.81981747375,0.49497101804439414,2.0,136.0,-1.1698148371000001,287.0,-0.4698201104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.2973883716,0.2496574589730976,3.0,151.0,-0.5807551983,197.0,-0.2015991623,225.0,-0.1098107542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.4934765155666667,0.11601693467113666,3.0,152.0,-0.3595868827,236.0,-0.5565349727000001,295.0,-0.5643076913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.6580634197666667,0.19056953081487807,3.0,157.0,-0.8776196446000001,158.0,-0.535516432,246.0,-0.5610541827000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.18174066028333336,0.4582917534030201,6.0,160.0,-0.7000451356,167.0,-0.1289640599,209.0,0.358410661,220.0,-0.3861521819,242.0,-0.5841590263,302.0,0.35046578100000003,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.5197083806,0.2948801240916089,5.0,163.0,-0.4199810733,232.0,-0.1618587746,254.0,-0.9400030416,288.0,-0.4109275919,296.0,-0.6657714216,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.57413821335,0.3632546445085618,4.0,164.0,-0.9145394948000001,230.0,-0.09375448630000001,274.0,-0.5037323028,279.0,-0.7845265695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-2.37714736585,0.3511832769794438,4.0,171.0,-2.0143392952,189.0,-2.7322906716,250.0,-2.1441219386,290.0,-2.617837558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.06401532237500002,0.3892074334817174,4.0,175.0,-0.6424699257,198.0,0.095877236,228.0,0.2030360548,267.0,0.08749534540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333146541643e-11,0.12474698539614273,3.0,176.0,0.038722540300000004,229.0,-0.1395163117,303.0,0.1007937715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.28700556673333333,0.11895436402570897,3.0,187.0,0.3916511836,190.0,0.1576301018,241.0,0.3117354148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.9796743378,0.4377105142074465,4.0,195.0,-1.4856283185,219.0,-1.8880371748,235.0,-2.5470885504,271.0,-1.9979433075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.8649776454666664,0.07238013166186175,3.0,199.0,-2.8345574730000003,273.0,-2.8127722788,298.0,-2.9476031846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.57326351895,0.4571924670380327,2.0,277.0,-0.8965474127,291.0,-0.2499796252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.8866043281666666,0.20682606986264584,3.0,310.0,-1.101806337,312.0,-0.8686866261,313.0,-0.6893200214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.1116306426,0.30002475305975357,3.0,311.0,-1.2574491015,314.0,-1.3108750191,315.0,-0.7665678072000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.40482034326666666,0.11302554763502852,3.0,316.0,0.313066628,320.0,0.5310757815,321.0,0.3703186203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.1679446276666665,0.48920476850098044,3.0,317.0,-1.4144586507,318.0,-1.4848517138,319.0,-0.6045235185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8510365582333334,0.2229875162716099,3.0,322.0,0.7308989974,323.0,1.1083327639,324.0,0.7138779134000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.9115175540333335,0.5459966751294781,3.0,325.0,1.5276702347,326.0,0.48777239840000003,327.0,0.7191100290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.08440888256666668,0.1663789563348236,3.0,328.0,-0.10934509810000001,329.0,0.0930307257,330.0,-0.2369122753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8732670548,0.6050623366826352,3.0,331.0,0.5895609918,332.0,1.5680518936999999,333.0,0.4621882789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.3643004814333333,0.29938751728666857,3.0,334.0,0.045800706000000004,335.0,0.639960443,336.0,0.4071402953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333377838107e-11,0.06956789717837157,3.0,337.0,0.06316942660000001,338.0,-0.07456040380000001,339.0,0.0113909773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.3412460468,0.07980273414337259,3.0,340.0,-0.4271045632,341.0,-0.3272945861,348.0,-0.26933899110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.39590248050000004,0.1339806847071693,3.0,342.0,-0.24711171680000002,343.0,-0.4335990156,344.0,-0.5069967091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-5.782411586589357e-19,0.20944876785175182,3.0,345.0,-0.2136782683,346.0,0.20494614,347.0,0.008732128300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2193624878546858,2.0,349.0,0.1551127027,350.0,-0.1551127027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.2914123338,0.08657596946994835,2.0,351.0,0.3526307889,352.0,0.23019387870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.11569275636666666,0.5000159860661127,3.0,353.0,-0.3018360169,354.0,0.6698095412,355.0,-0.0208952552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.7367176426666667,0.029274357571769088,3.0,356.0,0.7518171650000001,357.0,0.7553593177,358.0,0.7029764453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.49063318586666665,0.07071970923399201,3.0,359.0,0.4647259181,360.0,0.5706531107,361.0,0.43652052880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3668508269,0.02862970782624348,3.0,362.0,0.3589460919,363.0,0.3986024128,364.0,0.34300397600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.19604936643333337,0.17796547201152915,3.0,365.0,0.37822194070000004,366.0,0.1873133927,367.0,0.0226127659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.3116660633333333,0.11993322848856988,3.0,368.0,0.2620927818,369.0,0.44843862560000003,370.0,0.2244667826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4756872735666667,0.03127563162075079,3.0,371.0,0.5047646208000001,372.0,0.4426001218,373.0,0.4796970781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.2940569480333333,0.04078620216477894,3.0,374.0,0.3068478376,375.0,0.2484083614,376.0,0.3269146451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.46881666000000005,0.01362294317955775,3.0,377.0,0.45508944700000004,378.0,0.4823328824,379.0,0.4690276506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6080339448666666,0.06022967588105705,3.0,380.0,0.6131678024,381.0,0.5454016643,382.0,0.6655323679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.16464852903333332,0.04625987910396563,3.0,383.0,-0.1658745164,384.0,-0.2102832286,385.0,-0.1177878421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.3639115722,0.05999367327999603,3.0,386.0,-0.4176278191,387.0,-0.3749370131,388.0,-0.29916988440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.0722452214,0.06326366058229439,3.0,389.0,0.1452213497,390.0,0.0386127262,391.0,0.0329015883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.10779232620000001,0.20029024072370646,3.0,392.0,0.006295012500000001,393.0,-0.0214309648,394.0,0.3385129309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.625929269271485e-18,0.0947563215097698,3.0,395.0,-0.0161100583,396.0,0.101778612,397.0,-0.0856685537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,9.25185853854297e-18,0.19887065169162313,3.0,398.0,-0.0427813975,400.0,-0.1739982726,402.0,0.21677967010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.05395823593333333,0.17651232434300185,3.0,399.0,-0.205705995,401.0,-0.0959235004,403.0,0.1397547876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2819666625666667,0.2877699340482546,3.0,404.0,-0.5719624319000001,406.0,0.0035245503,408.0,-0.2774621061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.37897338230000005,0.11699416077251117,3.0,405.0,-0.4719159028,407.0,-0.24759688330000001,409.0,-0.4174073608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.1698029250666667,0.07283751439430212,3.0,410.0,0.1827437958,411.0,0.23530264950000002,412.0,0.0913623299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.2516345374333333,0.1621766412571762,3.0,413.0,0.0796910552,414.0,0.2733579933,415.0,0.4018545638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.1164491022239348,3.0,416.0,-0.0711694467,417.0,-0.0632159639,418.0,0.1343854106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.6146599753333334,0.2744086785789584,3.0,419.0,0.7757868538,420.0,0.29781551770000003,421.0,0.7703775545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.3217754749037532,3.0,422.0,-0.2996811226,423.0,0.3400585279,424.0,-0.0403774053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.15043743,0.2080661985069915,2.0,425.0,-0.2975624499,426.0,-0.0033124101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.183765533,0.1325523682563094,3.0,427.0,0.06883024060000001,428.0,0.153697248,429.0,0.3287691104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2499853339030076,2.0,430.0,-0.1767663248,440.0,0.1767663248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.51405861055,0.20896565127271488,2.0,431.0,0.3662975815,441.0,0.6618196396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.99868639805,0.12727294440449938,2.0,432.0,0.908690836,442.0,1.0886819601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,1.091120646,0.1408764850661499,2.0,433.0,0.9915059281,443.0,1.1907353639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.18157500045000002,0.10653315532286843,2.0,434.0,0.1062446839,444.0,0.256905317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.35260654015000004,0.07557170496983577,2.0,435.0,0.4060438052,445.0,0.2991692751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
