,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
63,abx_mega__h2o-8a,-0.5996085603,0.057457343420602394,3.0,130.0,-0.6324616636,247.0,-0.6331004573,281.0,-0.53326356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.89713345305,0.1431355804284083,2.0,136.0,-0.9983455926,287.0,-0.7959213135000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.0238491138666668,0.40545053654619695,3.0,151.0,1.1700237085,197.0,0.565580199,225.0,1.3359434341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.1036099588,0.10979445341288252,3.0,152.0,0.1499584408,236.0,0.1826300702,295.0,-0.0217586346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.11515202983333335,0.037956003134431295,3.0,157.0,-0.13056687790000002,158.0,-0.07191370350000001,246.0,-0.1429755081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.4230401987666667,0.2598685804769791,6.0,160.0,-0.6554701380000001,167.0,-0.39009794280000004,209.0,-0.0331788315,220.0,-0.5697072978000001,242.0,-0.6773706625,302.0,-0.21241632,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.34938965868,0.19284446397519014,5.0,163.0,-0.5479448206,232.0,-0.2116481482,254.0,-0.2049526056,288.0,-0.2095415481,296.0,-0.5728611709,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.49786960567500005,0.08950139024383065,4.0,164.0,-0.5120318252,230.0,-0.5284210719,274.0,-0.3708755821,279.0,-0.5801499435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.88593270875,0.46898597049068536,4.0,171.0,-0.24568335970000002,189.0,-1.1342861772,250.0,-1.3179459543,290.0,-0.8458153438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.0419534929,0.08210095015358136,4.0,175.0,-0.0531755108,198.0,-0.0259081952,228.0,-0.1439308919,267.0,0.0552006263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333146541643e-11,0.0401225480761832,3.0,176.0,0.0301520657,229.0,0.0153863794,303.0,-0.0455384452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.034700788200000006,0.11278942640742205,3.0,187.0,0.0955285295,190.0,-0.1011186423,241.0,-0.0985122518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.9715719850250002,0.47560010244209755,4.0,195.0,-1.2632901086000001,219.0,-2.15097118,235.0,-2.186613734,271.0,-2.2854129175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.5862867383333334,0.22430126673773015,3.0,199.0,-1.769609231,273.0,-1.3361776898,298.0,-1.6530732942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.08135838435,0.1536447047894142,2.0,277.0,-0.9727151717,291.0,-1.190001597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.4645339557333334,0.4058776122625697,3.0,310.0,-0.8282287955000001,312.0,-0.5386771290000001,313.0,-0.026695942700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.4042223131666667,0.26704523393794116,3.0,311.0,-0.3420875266,314.0,-0.6968573042,315.0,-0.17372210870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.2613298614,0.2793282016141101,3.0,316.0,0.29863515220000003,320.0,-0.034776348900000004,321.0,0.5201307809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.3982602863666664,0.06950771972581266,3.0,317.0,-2.3709015889,318.0,-2.4772844846,319.0,-2.3465947856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.0236767647,0.4844542550125305,3.0,322.0,1.103037066,323.0,1.4635509719,324.0,0.5044422562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.0958391315333333,0.7654354969043613,3.0,325.0,1.9627794710000002,326.0,0.5133644794000001,327.0,0.8113734442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.07553744573333333,0.24099301338688822,3.0,328.0,-0.0197790896,329.0,-0.3395222925,330.0,0.1326890449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.2316684995333333,0.6570967630991364,3.0,331.0,0.8375770108,332.0,1.9902256685,333.0,0.8672028193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.5289524081,0.48855571455417807,3.0,334.0,-0.0288211411,335.0,0.8810046601,336.0,0.7346737053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.15255379051744003,3.0,337.0,0.1323684282,338.0,-0.1668401052,339.0,0.034471677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.221117959,0.09424553670967832,3.0,340.0,-0.2597612835,341.0,-0.113692714,348.0,-0.2898998795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.0915204733666666,0.05029344688418012,3.0,342.0,1.1385501,343.0,1.0384998731,344.0,1.097511447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.17848285975642833,3.0,345.0,0.1331974341,346.0,0.0695995351,347.0,-0.2027969692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.11519049239397904,2.0,349.0,-0.0814519783,350.0,0.0814519783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.5862065585,0.04736234030142144,2.0,351.0,-0.6196967905,352.0,-0.5527163265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.42198105536666675,0.6737184617101365,3.0,353.0,-0.0357965605,354.0,1.1955957636,355.0,0.10614396300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5577517401,0.06672909888491073,3.0,356.0,0.5884807268000001,357.0,0.6035801358,358.0,0.4811943577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5117826266666667,0.10930412412675511,3.0,359.0,0.3957165963,360.0,0.6127562869000001,361.0,0.5268749968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.4657726381333333,0.2701730551390437,3.0,362.0,0.21895115040000002,363.0,0.4239476576,364.0,0.7544191064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.23150475996666667,0.042299722419224375,3.0,365.0,0.27817078570000003,366.0,0.19568262990000002,367.0,0.2206608643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.16125345473333333,0.14435663998616075,3.0,368.0,0.049491499800000005,369.0,0.3242361996,370.0,0.1100326648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.7346668244666666,0.05151225169070946,3.0,371.0,0.7550687088,372.0,0.6760785450000001,373.0,0.7728532196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.5877498442,0.20898824795443954,3.0,374.0,0.6735538026,375.0,0.34951648420000003,376.0,0.7401792458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.5911696111666668,0.08728651917386006,3.0,377.0,0.6372987834,378.0,0.6457130854,379.0,0.49049696470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.9519755445666666,0.0654255792935586,3.0,380.0,0.9350446455,381.0,1.0242023846,382.0,0.8966796036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.12303618663333334,0.07096176240431541,3.0,383.0,0.0426002848,384.0,0.1767863582,385.0,0.1497219169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.31654171270000003,0.20308686874244475,3.0,386.0,-0.5025133626,387.0,-0.0998417603,388.0,-0.3472700152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.4072236145333334,0.1283388682278409,3.0,389.0,0.3410452627,390.0,0.555143903,391.0,0.3254816779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.17964179443333336,0.1862796876338909,3.0,392.0,0.2593383047,393.0,-0.0332280539,394.0,0.31281513250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.1911431099137481,3.0,395.0,0.0945264016,396.0,-0.21998916300000002,397.0,0.1254627614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.26224741401864304,3.0,398.0,-0.2515768675,400.0,-0.0201756576,402.0,0.27175252510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.4717568331,0.1277770474365696,3.0,399.0,0.39566627790000003,401.0,0.40032771,403.0,0.6192765114000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.3981213804666666,0.32334424168416587,3.0,404.0,-0.7608888732,406.0,-0.1402437893,408.0,-0.2932314789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.0835343591,0.13453212479465332,3.0,405.0,0.0866134821,407.0,0.2165004921,409.0,-0.0525108969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.01451742496666667,0.09966292784235747,3.0,410.0,-0.0647487795,411.0,0.1002660138,412.0,-0.0790695092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.04594111526666667,0.18748337227104758,3.0,413.0,0.1227880595,414.0,-0.24777001240000002,415.0,-0.0128413929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-9.25185853854297e-18,0.3363708006902034,3.0,416.0,0.3843687824,417.0,-0.24056615320000002,418.0,-0.1438026292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.9324307886000001,0.043963422380030634,3.0,419.0,0.8828416652000001,420.0,0.947819414,421.0,0.9666312866000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333333377838107e-11,0.053554912542325556,3.0,422.0,-0.0520339856,423.0,-0.0029222005,424.0,0.0549561862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.3772963862,0.39890180734327574,2.0,425.0,0.6593625592,426.0,0.0952302132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.3397660661333333,0.23438586490989274,3.0,427.0,0.095778979,428.0,0.5631965835,429.0,0.3603226359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1496159259319697,2.0,430.0,-0.1057944358,440.0,0.1057944358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.6469471404,0.03210720502765265,2.0,431.0,0.624243918,441.0,0.6696503628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,1.0657423803500001,0.04818483821188423,2.0,432.0,1.0316705545,442.0,1.0998142062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,1.9814080364,0.13792997139178811,2.0,433.0,1.8838768183,443.0,2.0789392545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,2.4957542029499997,0.1176739767795384,2.0,434.0,2.412546136,444.0,2.5789622699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.23060780000000003,0.031278943419105754,2.0,435.0,0.25272535300000004,445.0,0.20849024700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.83934983755,0.20949841635151653,2.0,436.0,0.9874875884000001,446.0,0.6912120867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
