,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
78,tasA__deltasA_72h,-0.1279670320375154,0.8368864316906977,2.0,225.0,-0.7197351029690201,226.0,0.4638010388939893,,,,,,,,
79,tasA__wt_24h,3.677613769070831e-15,0.34443927338845803,2.0,227.0,-0.24355534591994216,228.0,0.2435553459199495,,,,,,,,
80,tasA__wt_48h,2.778915000293506,0.031245238160584374,2.0,229.0,2.7568212805103682,230.0,2.801008720076644,,,,,,,,
81,tasA__deltasA_24h,-2.2510510391369003,0.8415681246662907,2.0,231.0,-2.84612956691888,232.0,-1.6559725113549202,,,,,,,,
82,tasA__deltasA_48h,0.6844384156761147,0.7693336522087986,2.0,233.0,1.2284394581479692,234.0,0.14043737320426025,,,,,,,,
83,yacP__wt,-2.1741867565575981e-16,0.1294471038919027,3.0,235.0,0.13480252988809774,239.0,-0.011474874413036051,243.0,-0.12332765547506234,,,,,,
84,yacP__delyacP,-1.001719404798016,0.34052125108022285,3.0,236.0,-1.213976742682285,240.0,-0.6089466371499206,244.0,-1.1822348345618423,,,,,,
85,yacP__yacP_induced,0.8411230401743292,1.1674119389315838,3.0,237.0,0.8246563103898721,241.0,2.016681240006539,245.0,-0.3179684298734236,,,,,,
86,yacP__yacP_no_induce,-0.12815323972943937,0.8134568213328849,3.0,238.0,0.3701379880965532,242.0,0.31225998313420195,246.0,-1.0668576904190732,,,,,,
87,yonO__wt,1.7171449447535753e-14,2.2621932808410685,3.0,247.0,-1.807026618473748,248.0,-0.7300440175741091,249.0,2.5370706360479085,,,,,,
88,yonO__wt_mmc,-2.0794289304209825,1.130800538876352,3.0,250.0,-2.4854011741844166,251.0,-0.8016871331909979,252.0,-2.951198483887533,,,,,,
89,yonO__delyonO,-1.9747255796171146,1.8369732528734857,3.0,253.0,-1.1692077396910354,254.0,-0.6781238877784055,255.0,-4.076845111381902,,,,,,
90,yonO__delyonO_mmc,-2.560362463076986,0.8005070641229396,3.0,256.0,-2.3000180689881127,257.0,-3.4586343652773364,258.0,-1.9224349549655095,,,,,,
91,yydF__ctrl,-5.995204332975845e-15,0.8171371974984193,3.0,259.0,0.9076796776925028,260.0,-0.2306775625458332,261.0,-0.6770021151466876,,,,,,
92,yydF__yydF,-0.5306946305082768,0.3903261072823305,3.0,262.0,-0.11208214358077888,263.0,-0.5953386488838606,264.0,-0.8846630990601909,,,,,,
