,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
37,abx_mega__rfp_ethanol,0.70634545145,0.08074434451638687,2.0,60.0,0.763440325,78.0,0.6492505779000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.747914602975,0.17862286029226748,8.0,62.0,-1.7061954993000001,91.0,-1.6545012158999999,103.0,-2.0273005466,105.0,-1.5113259833,117.0,-1.7187528991,141.0,-1.9088185725,174.0,-1.8884120312000001,201.0,-1.5680100759,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.030382953000000004,0.1486973312180077,4.0,63.0,0.1556239771,181.0,0.0210699946,207.0,-0.1702447199,239.0,-0.12798106380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.031805075450000005,0.09380864788015693,2.0,64.0,-0.0345276556,180.0,0.09813780650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.11710755179999999,0.2752729907523349,5.0,65.0,-0.5430917673,69.0,-0.1273623736,211.0,-0.0135968622,233.0,0.215786837,308.0,-0.1172735929,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.2071018971,0.2311201768186734,5.0,68.0,0.0252079435,81.0,-0.5280987174,128.0,-0.023835093800000002,217.0,-0.1579554798,240.0,-0.350828138,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.6601432546,0.4048264275158756,2.0,73.0,0.3738877425,95.0,0.9463987667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.1333932728,0.14184861232705126,4.0,74.0,-0.1821538919,124.0,-0.286582353,131.0,-0.1164623214,196.0,0.051625475100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.13942712892000003,0.30870688387883843,5.0,75.0,0.4849040255,87.0,-0.054412649800000004,89.0,0.4523327505,127.0,0.0032330935,194.0,-0.18892157510000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.13609622945,0.14077743361895198,2.0,80.0,-0.0365515515,243.0,-0.23564090740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.6168748809666668,0.1002367874031174,3.0,83.0,-0.5138368721000001,85.0,-0.6227343837,304.0,-0.7140533871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.01214496505,0.10867673708495622,2.0,84.0,-1.9352989073,121.0,-2.0889910228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.4658982385333334,0.11797544179843429,3.0,86.0,-0.4089079272,148.0,-0.6015488102000001,202.0,-0.3872379782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.13136329665000002,0.17428535849027235,2.0,88.0,-0.0081249378,168.0,-0.2546016555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.17100271722,0.16501783957268196,5.0,93.0,-0.1620825643,144.0,-0.297412426,153.0,-0.1642806749,200.0,-0.3238071674,252.0,0.09256924650000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.20721762330000001,0.1501641796452773,3.0,96.0,-0.046015689900000004,237.0,-0.2325037335,285.0,-0.3431334465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.467455064575,0.32416766559643473,4.0,97.0,-0.7095794881,169.0,-0.0038307669,179.0,-0.4856004573,215.0,-0.6708095460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.145919566625,0.1930482236435674,4.0,98.0,0.09737829540000001,132.0,-0.13351621090000002,223.0,-0.1743629306,297.0,-0.3731774204,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.63027016526,0.6361119754254247,5.0,99.0,0.0832262244,173.0,-1.0537844305,193.0,-1.1408547307,213.0,-1.0878963315,292.0,0.047958442000000004,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.213957045,0.08481860954299936,3.0,107.0,-0.3053030606,140.0,-0.1376878675,276.0,-0.1988802069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.2947870512333333,0.020063931363381613,3.0,109.0,-0.29892768140000003,115.0,-0.31245762590000004,286.0,-0.2729758464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.359145058,0.30717591483426765,4.0,110.0,-0.07729069820000001,145.0,-0.6312982537,185.0,-0.10952085780000001,272.0,-0.6184704223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.7626240868000002,0.3113247725880659,3.0,113.0,-0.5460167264,283.0,-0.6224643842,301.0,-1.1193911498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.058651130483333334,0.2261335441636188,6.0,114.0,-0.2048174889,116.0,-0.2956473293,206.0,-0.2700045482,218.0,0.0373423377,222.0,0.19178025170000002,224.0,0.1894399941,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.7843465700500001,0.20515845217404052,2.0,125.0,-0.9294155028000001,289.0,-0.6392776373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.24735474553333336,0.10985727655181529,3.0,129.0,-0.2745586139,161.0,-0.1264514443,188.0,-0.3410541784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.21649751233333334,0.05826197344649317,3.0,130.0,-0.1862775743,247.0,-0.2836605702,281.0,-0.1795543925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.1957099593,0.326569091746667,2.0,136.0,-0.96479074,287.0,-1.4266291786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.03611428416666668,0.25383598066868246,3.0,151.0,-0.247632547,197.0,-0.1060757362,225.0,0.2453654307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.3446229794333333,0.18020861013901904,3.0,152.0,-0.1837411584,236.0,-0.3107707453,295.0,-0.5393570346000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.15687247876666666,0.0939028878391546,3.0,157.0,-0.1380764211,158.0,-0.2587517679,246.0,-0.0737892473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.010592153816666672,0.1811248750663443,6.0,160.0,-0.0327249393,167.0,-0.2535904625,209.0,0.1948607625,220.0,-0.1369118519,242.0,0.1451929823,302.0,0.1467264318,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.013949665360000002,0.35668280393079554,5.0,163.0,-0.31272154900000004,232.0,0.3581685369,254.0,0.38081064740000004,288.0,-0.3367618732,296.0,-0.1592440889,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.09999894172500001,0.11472046894029629,4.0,164.0,0.0465568242,230.0,-0.0272564723,274.0,0.14503458190000001,279.0,0.23566083310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.63990991345,0.18362178736437398,4.0,171.0,-0.5416801745000001,189.0,-0.7688361048,250.0,-0.8174459814,290.0,-0.43167739310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.008184528600000004,0.1598748590743803,4.0,175.0,-0.2136051887,198.0,0.0051127518,228.0,0.0874607027,267.0,0.1537698486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.1556086168423024,3.0,176.0,-0.0639598373,229.0,-0.1134363667,303.0,0.177396204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.03038835566666667,0.02951708243485972,3.0,187.0,0.0567271328,190.0,-0.0015149532000000002,241.0,0.0359528874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.7262153890499999,0.24185943169534427,4.0,195.0,-0.45380662,219.0,-0.7998458306,235.0,-1.0206732112,271.0,-0.6305358944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.1476633191666668,0.09683674369677416,3.0,199.0,-1.1325657808,273.0,-1.0592620848,298.0,-1.2511620919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.38321011325,0.11486957671895298,2.0,277.0,-1.4644351699,291.0,-1.3019850566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.39898222563333335,0.3860200812033734,3.0,310.0,0.14954194610000002,312.0,0.2037864963,313.0,0.8436182345000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.5527618162333333,0.35764735138116005,3.0,311.0,0.8214275375000001,314.0,0.1468121748,315.0,0.6900457364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.7248727719666667,0.1401938671286562,3.0,316.0,-0.8777529337000001,320.0,-0.602334291,321.0,-0.6945310912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.9531660356666666,0.15796596444041586,3.0,317.0,-1.1343937104,318.0,-0.8446456812,319.0,-0.8804587154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.46138310046666664,0.17236341424404866,3.0,322.0,0.265187713,323.0,0.5305036649,324.0,0.5884579235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.14485701060000003,0.059690604085815245,3.0,325.0,0.2032618343,326.0,0.14735042880000002,327.0,0.0839587687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.04991375413333334,0.1661952030127357,3.0,328.0,-0.0711853299,329.0,0.1258931134,330.0,-0.20444904590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3789836637333333,0.14472426542135572,3.0,331.0,0.5306786137,332.0,0.3638535225,333.0,0.24241885500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.1077751204,0.09678704373444069,3.0,334.0,-0.0030541144000000003,335.0,0.1756553854,336.0,0.1507240902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333333493486338e-11,0.12126121126305953,3.0,337.0,0.1101724963,338.0,-0.1299247219,339.0,0.0197522255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.25869101413333334,0.05120376848849078,3.0,340.0,-0.3169466879,341.0,-0.2383115064,348.0,-0.22081484810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5342831194333334,0.03657972438923147,3.0,342.0,0.4925759206,343.0,0.5493523943,344.0,0.5609210434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.3333326839487164e-11,0.22732830964625453,3.0,345.0,-0.26069905320000003,346.0,0.10379461940000001,347.0,0.1569044339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.10024177703551135,2.0,349.0,0.0708816403,350.0,-0.0708816403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.3432280133,0.003581239591212345,2.0,351.0,0.34069569450000003,352.0,0.3457603321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.12181492206666666,0.09135243172694509,3.0,353.0,0.040595724300000004,354.0,0.2207155856,355.0,0.10413345630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.12626183193333335,0.06794154120880658,3.0,356.0,-0.2044946175,357.0,-0.08206838600000001,358.0,-0.0922224923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.18135662696666668,0.05514676259377876,3.0,359.0,-0.2417216734,360.0,-0.1687300515,361.0,-0.13361815600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.0881239413,0.11866842388715852,3.0,362.0,-0.2163130399,363.0,-0.0659562459,364.0,0.0178974619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.2376759616,0.1584234714096542,3.0,365.0,-0.0999336423,366.0,-0.2022960474,367.0,-0.41079819510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.37784362163333335,0.15545168093460957,3.0,368.0,-0.42088867100000005,369.0,-0.2054053327,370.0,-0.5072368612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.06211784916666666,0.03679165218261995,3.0,371.0,0.0813647,372.0,0.0852937335,373.0,0.019695114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.027928512466666666,0.08624180906896166,3.0,374.0,-0.1212238469,375.0,-0.0114410021,376.0,0.0488793116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.0031270282666666684,0.05275677156569722,3.0,377.0,-0.0482452129,378.0,0.057167100500000005,379.0,0.0004591972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.11279615943333333,0.05539284924571512,3.0,380.0,0.1562617212,381.0,0.1317011252,382.0,0.050425631900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3708012730666666,0.04572823909026581,3.0,383.0,0.3986067116,384.0,0.3957729032,385.0,0.3180242044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.0331658525,0.03375713478787893,3.0,386.0,0.0306970573,387.0,0.0007108907000000001,388.0,0.06808960950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.10034537610000001,0.0825208319188854,3.0,389.0,0.0126810258,390.0,0.1118370354,391.0,0.1765180671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.0976267442,0.023210575144050626,3.0,392.0,-0.1054759747,393.0,-0.07150927010000001,394.0,-0.1158949878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333377838107e-11,0.032991085615719534,3.0,395.0,-0.0224541068,396.0,-0.0154238667,397.0,0.0378779736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.12503198133302826,3.0,398.0,-0.0044406351000000005,400.0,-0.1227525072,402.0,0.1271931423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.8464548910333333,0.2360466014387776,3.0,399.0,-0.5923080733,401.0,-1.0588221703,403.0,-0.8882344295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.12382691733333334,0.18296828815243907,3.0,404.0,0.3088135406,406.0,-0.0570539295,408.0,0.11972114090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.291030296,0.23290208416883434,3.0,405.0,-1.4571262973,407.0,-1.3911556274,409.0,-1.0248089633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.005496207233333337,0.08209800387519911,3.0,410.0,0.0041315421,411.0,-0.09198359090000001,412.0,0.0713634271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.016267490933333333,0.13211596438556344,3.0,413.0,-0.064267647,414.0,0.1687411057,415.0,-0.055670985900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.22578941335378966,3.0,416.0,-0.1613077746,417.0,-0.0967318803,418.0,0.25803965500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.5425514278333333,0.1486871194207053,3.0,419.0,0.5543351184,420.0,0.6849960850000001,421.0,0.3883230801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.20803674174754108,3.0,422.0,0.1605812753,423.0,0.0744333955,424.0,-0.23501467080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.3708936367,0.2118252679583404,2.0,425.0,-0.2211105533,426.0,-0.5206767201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.14842316870000002,0.3581637342319738,3.0,427.0,-0.10798947830000001,428.0,0.5576467094,429.0,-0.004387725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.19019425237914633,2.0,430.0,-0.1344876456,440.0,0.1344876456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.71604281135,0.35867531679503156,2.0,431.0,0.46242106260000004,441.0,0.9696645601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.1249513363,0.15695584762143627,2.0,432.0,-1.2359358805,442.0,-1.0139667921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.48278621155,0.12307566886003406,2.0,433.0,-3.5698138516,443.0,-3.3957585715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.68563580515,0.09473274451928612,2.0,434.0,-2.7526219712,444.0,-2.6186496391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.036716286,0.04335875374940229,2.0,435.0,0.0673755548,445.0,0.0060570172000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
