,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
53,sigI__wt_37C,6.0322117671300175e-15,0.7667245808309441,3.0,153.0,0.5706217756077263,154.0,0.3009140474830257,155.0,-0.8715358230907339,,,,,,
54,sigI__wt_52C,3.900324354359641,0.4768480578384666,3.0,156.0,3.5328447950528465,157.0,3.7289540801099132,158.0,4.439174187916164,,,,,,
55,spbeta__spbeta_nopep_20m,14.335087328273653,1.7506440080193701,2.0,159.0,13.09719507875956,161.0,15.572979577787747,,,,,,,,
56,spbeta__spbeta_pep_20m,14.546395725303846,0.3128506992923639,2.0,160.0,14.325176874335261,162.0,14.767614576272429,,,,,,,,
57,spbeta__phi3T_pep_10m,-2.886579864025407e-15,1.2176873328959834,3.0,163.0,-0.8376961058101325,167.0,-0.5591403756707785,171.0,1.3968364814809024,,,,,,
58,spbeta__phi3T_pep_20m,2.1664219805223808,1.2819505842566161,3.0,164.0,0.6884714266668494,168.0,2.9771183892348283,172.0,2.8336761256654643,,,,,,
59,spbeta__phi3T_nopep_10m,0.45038223467927496,0.5411652031588221,3.0,165.0,1.0575567967183601,169.0,0.01887284642484881,173.0,0.2747170608946158,,,,,,
60,spbeta__phi3T_nopep_20m,1.687605028281684,1.3639053254795779,3.0,166.0,0.29157274594799765,170.0,1.7543065593821967,174.0,3.0169357795148573,,,,,,
61,spore_genes__wt_0h,9.506284648352903e-16,4.199387075531013,3.0,175.0,-4.21659894303194,186.0,4.181960925406976,197.0,0.03463801762496673,,,,,,
62,spore_genes__delyphF_0h,2.105374528706369,3.5095265761432697,3.0,176.0,-1.1302866484940697,177.0,1.6102334306945068,178.0,5.83617680391867,,,,,,
63,spore_genes__delygaB_0h,2.687857944525113,1.3104886476770994,3.0,179.0,4.180791292837322,180.0,1.7275151173890058,181.0,2.155267423349011,,,,,,
64,spore_genes__wt_3h,-10.814049843036917,0.3093243705260463,3.0,182.0,-10.563403927262843,183.0,-11.1597452921307,184.0,-10.719000309717211,,,,,,
65,spore_genes__delyizD_3h,-11.135128178674266,0.46715729186855715,3.0,185.0,-11.19254363714775,187.0,-11.570923984614787,188.0,-10.641916914260262,,,,,,
66,spore_genes__delykzB_3h,-12.366390097981705,0.8004877720780211,3.0,189.0,-11.73955722133172,190.0,-13.268101599867036,191.0,-12.091511472746358,,,,,,
67,spore_genes__delyphF_3h,-11.561513766845081,1.0121466047828447,3.0,192.0,-10.592021522197587,193.0,-11.481012739463756,194.0,-12.611507038873905,,,,,,
68,spore_genes__delygaB_3h,-11.008176683109653,0.40145884676396015,3.0,195.0,-11.466060186084436,196.0,-10.841894559156305,198.0,-10.716575304088217,,,,,,
69,spore_genes__delyizD_0h,-4.210012474307995,3.6767061044708815,3.0,199.0,-8.43953623756686,200.0,-1.7766374562970424,201.0,-2.4138637290600826,,,,,,
70,spore_genes__delykzB_0h,-3.0109389111080898,2.7831804135680613,3.0,202.0,-1.211477045142581,203.0,-6.216650320844893,204.0,-1.604689367336795,,,,,,
71,swarming__comIQ12L,6.0322117671300175e-15,0.6923810685324661,3.0,205.0,0.6096463041392197,206.0,0.14310550513956627,207.0,-0.7527518092787678,,,,,,
72,swarming__comIQ12L_delefp,0.07166703321331279,0.30804475048376617,3.0,208.0,-0.28038071584665275,209.0,0.2917176619612072,210.0,0.20366415352538395,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.25414677836731553,1.0497013316857315,3.0,211.0,0.4312853791824948,212.0,0.26887957210002056,213.0,-1.462605286384462,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.8316031882806945,0.2320608908378232,3.0,214.0,-1.024208359230805,215.0,-0.5739633995668849,216.0,-0.8966378060443934,,,,,,
75,synant49__ctrl,-1.2286468139185066e-14,1.9388526510706994,3.0,217.0,2.2153720335002203,218.0,-1.3874084996732254,219.0,-0.8279635338270317,,,,,,
76,synant49__synant49,0.11149764448978451,0.45458222852842356,3.0,220.0,-0.21225507043250125,221.0,0.6311911859698126,222.0,-0.0844431820679578,,,,,,
77,tasA__wt_72h,5.510845987606404,1.7598404199086919,2.0,223.0,4.266450892882787,224.0,6.755241082330022,,,,,,,,
78,tasA__deltasA_72h,6.777152457080717,0.23019334148865714,2.0,225.0,6.614381184330098,226.0,6.939923729831338,,,,,,,,
79,tasA__wt_24h,1.2212453270876722e-15,0.9460354707432512,2.0,227.0,0.6689480966055619,228.0,-0.6689480966055594,,,,,,,,
80,tasA__wt_48h,-0.4881293265245664,0.9983588230206033,2.0,229.0,-1.1940756203398553,230.0,0.2178169672907224,,,,,,,,
81,tasA__deltasA_24h,4.561889039246733,0.7675623378950223,2.0,231.0,4.019140505137763,232.0,5.104637573355704,,,,,,,,
82,tasA__deltasA_48h,4.89821384686981,0.3192944829259058,2.0,233.0,5.12398914094217,234.0,4.672438552797449,,,,,,,,
83,yacP__wt,-4.403884664346454e-15,0.3227496855877497,3.0,235.0,-0.37106687199132105,239.0,0.1555435722092655,243.0,0.21552329978204232,,,,,,
84,yacP__delyacP,0.6881007783991865,0.2606299726317982,3.0,236.0,0.8249868547579181,240.0,0.8517668400164153,244.0,0.3875486404232261,,,,,,
85,yacP__yacP_induced,-0.3067567229977108,0.3158640528054573,3.0,237.0,-0.015831334791363956,241.0,-0.6427237837894946,245.0,-0.26171505041227383,,,,,,
86,yacP__yacP_no_induce,-0.7136668020148917,0.42317136838302477,3.0,238.0,-0.652966449417364,242.0,-1.1639105450839309,246.0,-0.3241234115433806,,,,,,
87,yonO__wt,-3.2566542055671257e-15,3.031539506963649,3.0,247.0,-0.35640607678813835,248.0,3.1939886431084927,249.0,-2.837582566320364,,,,,,
88,yonO__wt_mmc,-13.880188248511722,2.0087493530101708,3.0,250.0,-12.798546455360448,251.0,-16.197976290731912,252.0,-12.644041999442804,,,,,,
89,yonO__delyonO,0.8817281267778401,4.51092100993157,3.0,253.0,-3.5936252422497383,254.0,0.8114148796428413,255.0,5.427394742940417,,,,,,
90,yonO__delyonO_mmc,-11.488068313698747,4.053801378555257,3.0,256.0,-14.190516932094814,257.0,-13.446811408490275,258.0,-6.826876600511152,,,,,,
91,yydF__ctrl,-8.511709855459534e-16,0.5839082164286229,3.0,259.0,0.4769114794753568,260.0,0.1742976803224389,261.0,-0.6512091597977983,,,,,,
92,yydF__yydF,0.14626429309377095,0.1990527590704144,3.0,262.0,0.2527019133223279,263.0,0.2694690518233563,264.0,-0.08337808586437133,,,,,,
