sample,LAC_H_01941
USA300_LAC_U01-Set004_R10LB_Control_2,2.4951980323276097
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_2,2.440762032292234
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_2,3.0625311020057566
USA300_TCH1516_U01-Set003_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_Control_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_3,0.0
USA300_LAC_ICA-Set001_R10LB_Control_1,3.1609057256868027
USA300_LAC_ICA-Set001_R10LB_Control_2,2.6098766838378724
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_1,2.6617067340071348
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_2,2.8704947572011434
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_1,2.726762705969165
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_2,2.911016119200359
USA300_LAC_ICA-Set001_R10LB_5.5pH_1,2.8371385600954624
USA300_LAC_ICA-Set001_R10LB_5.5pH_2,2.9059404628447587
USA300_TCH1516_BK-Set001_THB_Control_1,0.0
USA300_TCH1516_BK-Set001_THB_Control_2,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_1,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_2,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_1,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_2,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_1,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_2,0.0
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_1,1.2646209465905278
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_2,1.2398261695675965
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_1,1.1333367971341899
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_2,1.0263178821355898
USA300_LAC_ICA-Set002_CAMHB_Control_1,1.7260948530929578
USA300_LAC_ICA-Set002_CAMHB_Control_2,1.314095995283879
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_1,2.0529046167536102
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_2,2.645636830126563
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_1,1.8359524711092727
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_2,2.0530040838943777
USA300_SNFM1_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFM1_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_2,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_2,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_1,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_2,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_1,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_2,0.0
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_2,1.868913437175788
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_1,1.8572889263659176
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_1,1.9514575501658504
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_2,2.421155865279266
USA300_TCH1516_ICA-Set003_250nMParaquat_1,0.0
USA300_TCH1516_ICA-Set003_250nMParaquat_2,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_1,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_2,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_1,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_2,0.0
USA300_TCH1516_ICA-Set003_Control_1,0.0
USA300_TCH1516_ICA-Set003_Control_2,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_1,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_2,0.0
