,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
31,heatshock__delrelA_48C,6.564111488653631,3.158896180363003,3.0,85.0,5.428485602223568,86.0,4.13002662167185,87.0,10.133822242065476,,,,,,
32,heatshock__ppGpp_null_37C,-0.853707480360741,0.8527873785823652,3.0,88.0,-1.5393478420967497,89.0,0.10121504802626163,90.0,-1.1229896470117349,,,,,,
33,heatshock__ppGpp_null_48C,2.3973660946800357,1.0431618079083407,3.0,91.0,1.2240246935927166,92.0,2.748157536174848,93.0,3.2199160542725425,,,,,,
34,ldar__yfiJKplus,-13.134886716328793,1.6218342609632443,2.0,94.0,-14.281696720216576,95.0,-11.98807671244101,,,,,,,,
35,ldar__yfiJ_A152E,-12.011545908259023,0.008683954417475515,2.0,96.0,-12.005405425202913,97.0,-12.017686391315136,,,,,,,,
36,ldar__wt,-1.8503717077085944e-15,1.9962434721083608,3.0,98.0,-0.2914733305538503,99.0,2.125956469520161,100.0,-1.834483138966316,,,,,,
37,mk7__shake,-2.3314683517128287e-15,0.6389399529699002,4.0,101.0,0.223839223074714,102.0,0.8039564780897092,103.0,-0.5067995272452981,104.0,-0.5209961739191344,,,,
38,mk7__static,1.1836172297495473,0.2428491022725772,4.0,105.0,1.3853718305643177,106.0,1.2515884117472682,107.0,1.2669584399715583,108.0,0.8305502367150441,,,,
39,nusA__nusA_induced,0.14864430791747316,0.6732144857617346,6.0,109.0,0.003258304721845613,110.0,1.0093398882338829,111.0,0.8137985982581527,112.0,0.10910408133667243,113.0,-0.8056510750932361,114.0,-0.23798394995247826
40,nusA__no_nusA,-3.995646406333246e-16,0.293004991556537,6.0,115.0,0.4228915688792016,116.0,-0.3521785159045105,117.0,-0.2269409290439701,118.0,0.2482097603059969,119.0,-0.11326662639970347,120.0,0.021284742162983167
41,pamR__wt_exp,5.551115123125783e-15,5.376530452449699,2.0,121.0,3.801781142183164,122.0,-3.801781142183153,,,,,,,,
42,pamR__delydhC_exp,-2.394877510554693,1.8052097536265173,3.0,123.0,-0.8742503798184954,124.0,-4.38991861734238,125.0,-1.9204635345032028,,,,,,
43,pamR__wt_stat,-11.569346514942382,0.1935881231813198,3.0,126.0,-11.532731333501086,127.0,-11.778627553563206,128.0,-11.396680657762852,,,,,,
44,pamR__delydhC_stat,-13.369660468556518,0.03038987978772954,2.0,129.0,-13.391149358633866,130.0,-13.348171578479171,,,,,,,,
45,rho_strains__ncib3610,-4.163336342344337e-16,0.3933638365729924,2.0,131.0,0.2781502363143194,132.0,-0.27815023631432023,,,,,,,,
46,rho_strains__ncib3610_delrho,0.6707425749178596,0.8181918658647663,2.0,133.0,1.24929159158251,134.0,0.09219355825320924,,,,,,,,
47,rnase_j1__delrnjA,14.937443452330385,0.7749371602472315,3.0,135.0,15.705539941659662,136.0,14.95094827285588,137.0,14.15584214247561,,,,,,
48,rnase_j1__wt,3.7007434154171886e-16,0.47167726166425916,3.0,138.0,0.544599623148606,139.0,-0.2784542425708699,140.0,-0.26614538057773496,,,,,,
49,sigI__delrsgI_37C,2.6002221974272874,6.0481294512184895,3.0,141.0,9.583547488047218,142.0,-0.9603300170315868,143.0,-0.8225508787337678,,,,,,
50,sigI__delrsgI_52C,0.8379841414085386,0.2623600525713009,3.0,144.0,1.1191681477716102,145.0,0.7950367136494236,146.0,0.5997475628045819,,,,,,
51,sigI__delrsgI_sigI_37C,1.360463125603814,5.117276082277794,3.0,147.0,7.2001942168561754,148.0,-0.7785886850972296,149.0,-2.340216154947504,,,,,,
52,sigI__delrsgI_sigI_52C,5.030415493443825,1.4706025525904751,3.0,150.0,3.8396910769685286,151.0,6.674254401800648,152.0,4.577301001562296,,,,,,
53,sigI__wt_37C,4.394632805807911e-17,2.6905940491970766,3.0,153.0,2.7142388001171325,154.0,-2.6663088972394564,155.0,-0.047929902877675935,,,,,,
54,sigI__wt_52C,1.4031413779971853,1.1461840157596517,3.0,156.0,0.6356618260783886,157.0,0.8530882695208466,158.0,2.7206740383923207,,,,,,
55,spbeta__spbeta_nopep_20m,-1.9089806148590007,0.3658119407956969,2.0,159.0,-2.16764871883465,161.0,-1.6503125108833516,,,,,,,,
56,spbeta__spbeta_pep_20m,-1.1138354003107551,0.07307665484044393,2.0,160.0,-1.0621624021266485,162.0,-1.1655083984948618,,,,,,,,
57,spbeta__phi3T_pep_10m,-4.440892098500626e-15,3.696375246042435,3.0,163.0,2.251791925149718,167.0,2.0142098961388424,171.0,-4.266001821288573,,,,,,
58,spbeta__phi3T_pep_20m,-2.1137921228600987,0.8268573381085877,3.0,164.0,-2.9149438625949866,168.0,-2.163005064574091,172.0,-1.263427441411218,,,,,,
59,spbeta__phi3T_nopep_10m,-0.1658138388663589,3.848302413384471,3.0,165.0,1.9347074454909765,169.0,2.17513315272382,173.0,-4.607282114813874,,,,,,
60,spbeta__phi3T_nopep_20m,-1.5875071196857082,1.0345356348554546,3.0,166.0,-2.750716093029211,170.0,-1.2414289437217934,174.0,-0.7703763223061205,,,,,,
61,spore_genes__wt_0h,-1.6283271027835629e-15,1.5929872315548426,3.0,175.0,-1.7846283611084737,186.0,1.2782345472650731,197.0,0.5063938138433957,,,,,,
62,spore_genes__delyphF_0h,0.05015496897356001,1.7423157166098968,3.0,176.0,-1.9286478013242143,177.0,0.7250428352679333,178.0,1.3540698729769611,,,,,,
63,spore_genes__delygaB_0h,-3.632514423889219,0.09005488484828798,3.0,179.0,-3.5697020164082045,180.0,-3.5921513209250646,181.0,-3.7356899343343866,,,,,,
64,spore_genes__wt_3h,-8.712305617427338,0.4003560961231081,3.0,182.0,-8.389949499788058,183.0,-8.586516946871718,184.0,-9.160450405622237,,,,,,
65,spore_genes__delyizD_3h,-8.529743993588488,0.8320733223289789,3.0,185.0,-9.488624959261163,187.0,-8.102805739129293,188.0,-7.997801282375011,,,,,,
66,spore_genes__delykzB_3h,-9.384803191415811,1.2004990942293992,3.0,189.0,-8.024042886258307,190.0,-10.294195612609915,191.0,-9.836171075379212,,,,,,
67,spore_genes__delyphF_3h,-6.775729545643756,0.7506983649511447,3.0,192.0,-6.76027456905276,193.0,-7.534036072358428,194.0,-6.0328779955200815,,,,,,
68,spore_genes__delygaB_3h,-7.198426915009857,0.21760593313350254,3.0,195.0,-7.420235439005794,196.0,-6.9852823666910835,198.0,-7.1897629393326925,,,,,,
69,spore_genes__delyizD_0h,-0.7309546560407839,1.3709550541450013,3.0,199.0,-2.304218772244382,200.0,-0.09646652974471842,201.0,0.2078213338667484,,,,,,
70,spore_genes__delykzB_0h,-0.7124262385201868,1.5469953424766287,3.0,202.0,-1.2877586776747685,203.0,-1.8893210548805288,204.0,1.0398010169947367,,,,,,
71,swarming__comIQ12L,1.7763568394002505e-15,4.244033220950115,3.0,205.0,4.136853432387012,206.0,0.20679870994322655,207.0,-4.3436521423302334,,,,,,
72,swarming__comIQ12L_delefp,2.254323890912778,0.6239484729881668,3.0,208.0,1.6613638484930613,209.0,2.9052196115695867,210.0,2.1963882126756866,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,2.623706871764577,1.1539646129209404,3.0,211.0,1.4855662749493632,212.0,3.7928699249064897,213.0,2.5926844154378768,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,0.3910604143071133,0.2062460119569341,3.0,214.0,0.20829010573059695,215.0,0.35021970813202075,216.0,0.6146714290587224,,,,,,
75,synant49__ctrl,-3.7238730617635457e-16,0.23517338632728485,3.0,217.0,0.2574965878108525,218.0,-0.2034353214668994,219.0,-0.0540612663439542,,,,,,
76,synant49__synant49,-0.3598692819266398,0.3603996916578778,3.0,220.0,-0.002561818382432945,221.0,-0.3537624385784071,222.0,-0.7232835888190793,,,,,,
77,tasA__wt_72h,-7.566785795224934,0.7078941833265449,2.0,223.0,-7.066229017832222,224.0,-8.067342572617648,,,,,,,,
78,tasA__deltasA_72h,-6.850246080965831,0.6060805070833352,2.0,225.0,-6.421682444462223,226.0,-7.278809717469438,,,,,,,,
79,tasA__wt_24h,-5.814793091474257e-15,0.24428146371766923,2.0,227.0,-0.1727330795129453,228.0,0.17273307951293368,,,,,,,,
80,tasA__wt_48h,6.3348900948032245,0.24255184693677093,2.0,229.0,6.163380039044912,230.0,6.506400150561537,,,,,,,,
81,tasA__deltasA_24h,3.0470145156997885,1.834594085942993,2.0,231.0,1.7497605968047625,232.0,4.344268434594815,,,,,,,,
82,tasA__deltasA_48h,0.16097628892139643,0.4847690630457327,2.0,233.0,0.503759780710483,234.0,-0.18180720286769012,,,,,,,,
83,yacP__wt,1.1900203045200897e-15,0.13695600844496938,3.0,235.0,0.1326020442450652,239.0,-0.1409299149570161,243.0,0.008327870711954472,,,,,,
84,yacP__delyacP,-0.23583700980852015,0.07609661074025544,3.0,236.0,-0.32369387508568365,240.0,-0.19316260424568804,244.0,-0.1906545500941887,,,,,,
85,yacP__yacP_induced,1.448599383988925,0.5059231909020854,3.0,237.0,1.2935741079432603,241.0,2.013896449738568,245.0,1.0383275942849473,,,,,,
86,yacP__yacP_no_induce,1.928915037020035,0.8022551781981915,3.0,238.0,1.1785289404047583,242.0,2.774537570426852,246.0,1.8336786002284944,,,,,,
87,yonO__wt,-5.282811225508037e-15,2.211665792761644,3.0,247.0,-2.0876068983358733,248.0,2.317729921687973,249.0,-0.2301230233521155,,,,,,
88,yonO__wt_mmc,0.843276095253878,0.9262572919197358,3.0,250.0,-0.2243163477534131,251.0,1.4330843918822282,252.0,1.3210602416328188,,,,,,
89,yonO__delyonO,-0.1313972928060513,2.602868696188053,3.0,253.0,-0.6426660054526707,254.0,2.6891695533105464,255.0,-2.44069542627603,,,,,,
90,yonO__delyonO_mmc,-1.7147218898573795,2.912935940163339,3.0,256.0,-1.8921856707713056,257.0,1.282888778813464,258.0,-4.534868777614297,,,,,,
91,yydF__ctrl,4.810966440042345e-16,0.45560771603654937,3.0,259.0,-0.23931865146901055,260.0,0.5253973301244467,261.0,-0.2860786786554347,,,,,,
92,yydF__yydF,-0.701594419562754,0.4439767129139215,3.0,262.0,-1.2046317653303478,263.0,-0.3644580313265172,264.0,-0.5356934620313972,,,,,,
