,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
31,heatshock__delrelA_48C,0.810781507695307,1.0963277904628674,3.0,85.0,1.9576624890567684,86.0,-0.22680619571509364,87.0,0.701488229744246,,,,,,
32,heatshock__ppGpp_null_37C,0.05589491446623552,0.5798974866228526,3.0,88.0,0.7102997837319611,89.0,-0.3941765370198717,90.0,-0.14843850331338285,,,,,,
33,heatshock__ppGpp_null_48C,0.7624758769051508,0.6808013226227475,3.0,91.0,-0.01974464095585579,92.0,1.0858459191041858,93.0,1.2213263525671223,,,,,,
34,ldar__yfiJKplus,-8.43501517581116,1.533364487008319,2.0,94.0,-7.350762749016945,95.0,-9.519267602605373,,,,,,,,
35,ldar__yfiJ_A152E,-9.594209364138308,1.2031566612170437,2.0,96.0,-8.74344913016197,97.0,-10.444969598114644,,,,,,,,
36,ldar__wt,-2.3684757858670005e-15,0.7180474423426144,3.0,98.0,0.3003794458819849,99.0,-0.8194589294816024,100.0,0.5190794835996104,,,,,,
37,mk7__shake,3.6637359812630166e-15,0.8322318197353061,4.0,101.0,-0.7897346337151964,102.0,-0.6474382145947905,103.0,0.7520488954707203,104.0,0.6851239528392812,,,,
38,mk7__static,3.3052153473991677,0.31730701970278163,4.0,105.0,3.6744366807508735,106.0,3.3783458395856947,107.0,3.26087439100184,108.0,2.9072044782582616,,,,
39,nusA__nusA_induced,0.5796236345203417,0.620460026582621,6.0,109.0,0.2453919319889667,110.0,0.7833110811233865,111.0,-0.3916699815899935,112.0,0.5834816712194897,113.0,0.7928697633392243,114.0,1.464357341040977
40,nusA__no_nusA,-9.899488636240978e-16,0.448253456191144,6.0,115.0,-0.09065171953310308,116.0,-0.613459395131871,117.0,0.4508020238404724,118.0,-0.4270280029465027,119.0,0.30079228101929834,120.0,0.3795448127517002
41,pamR__wt_exp,2.248201624865942e-15,0.4664681688517478,2.0,121.0,0.3298428054027446,122.0,-0.3298428054027401,,,,,,,,
42,pamR__delydhC_exp,0.6494489899064054,1.081145301362585,3.0,123.0,1.5391719025842698,124.0,-0.5538121082114555,125.0,0.962987175346402,,,,,,
43,pamR__wt_stat,-2.0809017670403946,0.456451820419817,3.0,126.0,-1.6697115652328816,127.0,-2.0009443722140534,128.0,-2.5720493636742487,,,,,,
44,pamR__delydhC_stat,-4.176177656202633,0.02657189861857243,2.0,129.0,-4.157388486500438,130.0,-4.194966825904826,,,,,,,,
45,rho_strains__ncib3610,-3.0531133177191805e-15,0.84146744980907,2.0,131.0,-0.5950073399077472,132.0,0.5950073399077411,,,,,,,,
46,rho_strains__ncib3610_delrho,-1.9636314782752828,0.11207645173877376,2.0,133.0,-2.0428814973110967,134.0,-1.8843814592394692,,,,,,,,
47,rnase_j1__delrnjA,0.38477938698912945,0.23651115349660695,3.0,135.0,0.623826663763308,136.0,0.15088868460006216,137.0,0.3796228126040182,,,,,,
48,rnase_j1__wt,-5.273559366969494e-16,0.25265032871530013,3.0,138.0,0.2848372200878816,139.0,-0.08780169746729782,140.0,-0.19703552262058535,,,,,,
49,sigI__delrsgI_37C,0.7022934632773024,1.688748258582433,3.0,141.0,0.11678214282612552,142.0,2.6058728416926993,143.0,-0.6157745946869175,,,,,,
50,sigI__delrsgI_52C,1.6608065437423392,0.633985000212509,3.0,144.0,2.2728904138134016,145.0,1.0069830932497927,146.0,1.7025461241638231,,,,,,
51,sigI__delrsgI_sigI_37C,0.9751457442000016,1.7886634066185207,3.0,147.0,1.0311641883538645,148.0,2.7351419003622146,149.0,-0.8408688561160746,,,,,,
52,sigI__delrsgI_sigI_52C,1.7531127254431553,0.7968640249350352,3.0,150.0,2.0681964239953494,151.0,2.3442590431736345,152.0,0.8468827091604822,,,,,,
53,sigI__wt_37C,1.0362081563168128e-15,1.5025433332506475,3.0,153.0,-0.5052181815216905,154.0,-1.184820006652623,155.0,1.6900381881743167,,,,,,
54,sigI__wt_52C,2.2082276921132356,1.111704184970257,3.0,156.0,0.9709719233521604,157.0,2.530570550073328,158.0,3.1231406029142184,,,,,,
55,spbeta__spbeta_nopep_20m,-0.11729116324964883,0.7612566378447826,2.0,159.0,-0.6555808940929664,161.0,0.4209985675936687,,,,,,,,
56,spbeta__spbeta_pep_20m,0.3316807151375955,0.16611442735830098,2.0,160.0,0.21422007709962074,162.0,0.4491413531755703,,,,,,,,
57,spbeta__phi3T_pep_10m,-3.700743415417189e-15,2.7344378982288653,3.0,163.0,-2.9974280676392064,167.0,0.6392261899458002,171.0,2.358201877693395,,,,,,
58,spbeta__phi3T_pep_20m,-1.0641509848227328,0.8209688357107601,3.0,164.0,-1.8766695924970416,168.0,-1.0807982467250252,172.0,-0.23498511524613186,,,,,,
59,spbeta__phi3T_nopep_10m,-0.2863538098069494,2.977613116692581,3.0,165.0,-3.5324384306234187,169.0,0.3551688377448521,173.0,2.3182081634577183,,,,,,
60,spbeta__phi3T_nopep_20m,-1.3520441429387997,0.7548416464634418,3.0,166.0,-1.7688254648957529,170.0,-1.8066058999259724,174.0,-0.4807010639946742,,,,,,
61,spore_genes__wt_0h,-6.476300976980079e-16,0.32779008653071384,3.0,175.0,-0.00499918579782964,186.0,0.3302610868756041,197.0,-0.3252619010777764,,,,,,
62,spore_genes__delyphF_0h,-0.5415533858602789,0.830354660661215,3.0,176.0,-1.5003120232147658,177.0,-0.0534982988927164,178.0,-0.07084983547335476,,,,,,
63,spore_genes__delygaB_0h,-2.9114717799388323,0.24054059099090677,3.0,179.0,-3.148176161626677,180.0,-2.6672702637825108,181.0,-2.91896891440731,,,,,,
64,spore_genes__wt_3h,-5.099699006333715,0.21853411867035724,3.0,182.0,-5.174383842251378,183.0,-4.853613223244412,184.0,-5.271099953505356,,,,,,
65,spore_genes__delyizD_3h,-5.688605840063396,0.44292303160907726,3.0,185.0,-6.189932484321062,187.0,-5.525603847765825,188.0,-5.350281188103298,,,,,,
66,spore_genes__delykzB_3h,-6.463103606991183,0.597816853959008,3.0,189.0,-5.817108444764748,190.0,-6.996820619250362,191.0,-6.575381756958437,,,,,,
67,spore_genes__delyphF_3h,-4.946920116117509,1.4038103943749207,3.0,192.0,-4.7773421979011035,193.0,-6.427816564137332,194.0,-3.6356015863140896,,,,,,
68,spore_genes__delygaB_3h,-5.263007908931578,0.08266734976416483,3.0,195.0,-5.199957740039918,196.0,-5.35660068117936,198.0,-5.232465305575456,,,,,,
69,spore_genes__delyizD_0h,-0.4274949594314068,1.311044393832868,3.0,199.0,-1.5354615419144184,200.0,-0.7669012482031665,201.0,1.0198779118233647,,,,,,
70,spore_genes__delykzB_0h,-0.2720301065384123,0.838115033095375,3.0,202.0,-1.0330892034785395,203.0,0.6262142253056343,204.0,-0.4092153414423318,,,,,,
71,swarming__comIQ12L,-2.220446049250313e-16,0.3832559213650194,3.0,205.0,0.4406157450504583,206.0,-0.2560629444951182,207.0,-0.1845528005553408,,,,,,
72,swarming__comIQ12L_delefp,-0.46308187378148763,0.8031502745405167,3.0,208.0,-1.3812008565844365,209.0,0.10930684402326936,210.0,-0.11735160878329585,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,0.3096161890324235,0.30240189724078465,3.0,211.0,0.41334983362685307,212.0,0.546499095201217,213.0,-0.03100036173079952,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.23273053200453872,1.011188060093631,3.0,214.0,-0.8480571579564202,215.0,-0.7844455701766391,216.0,0.9343111321194432,,,,,,
75,synant49__ctrl,-9.992007221626409e-16,0.39617117686050024,3.0,217.0,0.3692134009494693,218.0,0.04930075942025743,219.0,-0.4185141603697297,,,,,,
76,synant49__synant49,-0.4118850045095576,0.45098238573861,3.0,220.0,-0.7963589550522303,221.0,0.08452289024960757,222.0,-0.5238189487260502,,,,,,
77,tasA__wt_72h,-2.1794194706312107,0.01981935791650483,2.0,223.0,-2.1934338730127343,224.0,-2.1654050682496866,,,,,,,,
78,tasA__deltasA_72h,-1.6097417923897908,0.4558560308636592,2.0,225.0,-1.287402901721313,226.0,-1.9320806830582682,,,,,,,,
79,tasA__wt_24h,-4.690692279041286e-15,0.15554136694254977,2.0,227.0,0.10998435532009734,228.0,-0.10998435532010672,,,,,,,,
80,tasA__wt_48h,-2.990497572121495,0.5297607913845486,2.0,229.0,-2.615900124126729,230.0,-3.3650950201162613,,,,,,,,
81,tasA__deltasA_24h,-1.6003250966973663,0.1812452140477543,2.0,231.0,-1.7284848166081408,232.0,-1.472165376786592,,,,,,,,
82,tasA__deltasA_48h,-1.207539306203791,0.49905992866007437,2.0,233.0,-0.8546506464297777,234.0,-1.5604279659778042,,,,,,,,
83,yacP__wt,7.216449660063518e-16,0.277240366627378,3.0,235.0,0.17147777325496208,239.0,0.14837380172435422,243.0,-0.3198515749793141,,,,,,
84,yacP__delyacP,-0.10250887959754239,0.25121717950744316,3.0,236.0,0.1384915233119711,240.0,-0.08319071449137824,244.0,-0.36282744761322,,,,,,
85,yacP__yacP_induced,-0.32593195218222265,0.4511958882130294,3.0,237.0,-0.7538338823819575,241.0,0.14541497857921162,245.0,-0.3693769527439221,,,,,,
86,yacP__yacP_no_induce,-0.34797934455995366,0.13241764252368923,3.0,238.0,-0.2159519060350605,242.0,-0.3472023559436224,246.0,-0.480783771701178,,,,,,
87,yonO__wt,-2.5165055224836883e-15,1.2201638129925043,3.0,247.0,1.0246355812560708,248.0,0.3251732091769907,249.0,-1.3498087904330691,,,,,,
88,yonO__wt_mmc,-0.6575122609602561,0.08635643951919963,3.0,250.0,-0.592316357312954,251.0,-0.7554520466818163,252.0,-0.6247683788859978,,,,,,
89,yonO__delyonO,1.378864947066367,0.281306267334877,3.0,253.0,1.0587106715281176,254.0,1.4914116111074172,255.0,1.5864725585635668,,,,,,
90,yonO__delyonO_mmc,0.04068027019381191,0.39037326355952945,3.0,256.0,0.4043228396818456,257.0,-0.3718233635590168,258.0,0.0895413344586069,,,,,,
91,yydF__ctrl,2.6460315420232896e-15,0.7194508053405937,3.0,259.0,-0.4848142776380662,260.0,0.8266380849815431,261.0,-0.34182380734346896,,,,,,
92,yydF__yydF,-1.634202791830565,0.668500789822816,3.0,262.0,-1.4855642653980352,263.0,-1.0525317751350745,264.0,-2.3645123349585857,,,,,,
