,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
36,abx_mega__nor_naoh,-0.10289016732,0.3240816886774354,5.0,53.0,0.2250205302,90.0,0.22992906270000002,100.0,-0.2193526884,216.0,-0.2333469941,293.0,-0.516700747,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.5370500082,0.4689930521434365,2.0,60.0,1.2054218407,78.0,1.8686781757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.9308541227624999,0.5845282335576603,8.0,62.0,1.1876029714,91.0,1.6329880664,103.0,1.2128616311,105.0,0.5869757054,117.0,1.2676104772,141.0,0.2530280983,174.0,-0.0207753951,201.0,1.3265414274,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.105616393225,0.215275603146644,4.0,63.0,-0.0966423486,181.0,0.1871284749,207.0,-0.1942925983,239.0,-0.3186591009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.68190189,0.13705573737728388,2.0,64.0,-0.7788149313,180.0,-0.5849888487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.32426920852,0.234056387210546,5.0,65.0,-0.4030005032,69.0,-0.6137819974000001,211.0,0.0298534228,233.0,-0.3596981998,308.0,-0.27471876500000003,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.15379694858,0.329827424665819,5.0,68.0,-0.4542348041,81.0,0.1673743298,128.0,-0.5156895496,217.0,0.1789084837,240.0,-0.1453432027,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.14568705129999998,0.44006730168509944,2.0,73.0,-0.4568616245,95.0,0.16548752190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.29016336505,1.3345383109772957,4.0,74.0,-0.40185766240000004,124.0,-2.0834278825,131.0,0.2748433196,196.0,1.0497887651,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.12270499518000007,1.356154273411634,5.0,75.0,-0.572019666,87.0,-0.7351469230000001,89.0,-0.1415871078,127.0,-0.45508224280000004,194.0,2.5173609155000003,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.30934337515,0.2659634814057669,2.0,80.0,0.4974079564,243.0,0.1212787939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.7611840774666667,0.7720318456346571,3.0,83.0,1.2486791224,85.0,1.3857426624,304.0,2.6491304476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.33510891385,0.4264189284736227,2.0,84.0,-0.0335851979,121.0,-0.6366326298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.6068122051666668,0.1961470527803562,3.0,86.0,0.4351147496,148.0,0.8205814322,202.0,0.5647404337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.054236010450000004,0.1729202892734558,2.0,88.0,-0.17650911960000001,168.0,0.0680370987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.00484150444,0.22200146724372682,5.0,93.0,0.21733895,144.0,-0.2139765955,153.0,-0.1457994457,200.0,-0.1025417728,252.0,0.2691863862,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.1508624713666666,0.11904917811094061,3.0,96.0,1.2446002118,237.0,1.1910719212,285.0,1.0169152811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.314524841775,0.9970312629385666,4.0,97.0,-0.6435243141,169.0,1.1693041969,179.0,-0.9439448428,215.0,-0.8399344071,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.17783482220000002,0.2870173272136337,4.0,98.0,0.2500958672,132.0,-0.2971313358,223.0,-0.29934201800000004,297.0,-0.3649618022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.8467062889399997,1.8081422848029167,5.0,99.0,0.1212805903,173.0,3.3981974899000003,193.0,3.5265296912,213.0,2.4608093744,292.0,-0.2732857011,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.8617564231999998,1.4343949624508583,3.0,107.0,1.7194011966,140.0,1.6600538311,276.0,-0.7941857581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.2765478001,0.5918182289766896,3.0,109.0,0.0314401904,115.0,-0.9588469765000001,286.0,0.0977633858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.1792010806,0.27293747574289856,4.0,110.0,0.0448899152,145.0,0.0566052307,185.0,-0.3319796635,272.0,-0.48631980480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.8180016942666667,0.39789330701025666,3.0,113.0,-0.6831645376000001,283.0,-0.5050477057,301.0,-1.2657928395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.0842755196,0.22346728125959903,6.0,114.0,-0.0785502628,116.0,0.18537269480000002,206.0,-0.42076815170000004,218.0,-0.004426204,222.0,0.07542533230000001,224.0,-0.2627065262,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.17046718245000003,1.106043538484565,2.0,125.0,-0.6116237039,289.0,0.9525580688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.17838017023333333,0.10876897743788566,3.0,129.0,-0.2533065875,161.0,-0.0536231219,188.0,-0.22821080130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.2759440877666667,0.2698586956094533,3.0,130.0,0.0353913722,247.0,-0.44285410940000003,281.0,-0.4203695261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.25956197040000006,0.6262700587553423,2.0,136.0,-0.7024017758000001,287.0,0.183277835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.3162870027333334,0.16686349170529205,3.0,151.0,0.5080460209000001,197.0,0.2041353064,225.0,0.23667968090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.09903250673333334,0.37138919629186,3.0,152.0,-0.3944531308,236.0,0.3178894809,295.0,-0.22053387030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.007270378266666669,0.1035393358178399,3.0,157.0,0.12082439930000001,158.0,-0.017110532300000002,246.0,-0.08190273220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.4210344733166667,0.40144339373915916,6.0,160.0,-0.45413632940000004,167.0,-0.7175300958,209.0,-0.38221671830000004,220.0,0.1696808799,242.0,-0.9718429468,302.0,-0.1701616295,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.58817993702,0.674858210344909,5.0,163.0,-1.1426748568,232.0,0.0201865071,254.0,0.2617402703,288.0,-1.1218558859,296.0,-0.9582957198000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.0455887031,0.19636817715085078,4.0,164.0,0.1912140125,230.0,-0.2706370017,274.0,0.015205060400000001,279.0,-0.1181368836,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.46249399627500004,0.3587516283448975,4.0,171.0,-0.32093109940000003,189.0,-0.6598090595,250.0,-0.8380908072000001,290.0,-0.031145019000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.41745314772500003,0.21101067507094612,4.0,175.0,-0.5032555799,198.0,-0.33427122200000003,228.0,-0.6603679867000001,267.0,-0.1719178023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,4.625929269271485e-18,0.10719232517794867,3.0,176.0,-0.0963395797,229.0,-0.0191296055,303.0,0.1154691852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.043472799900000005,0.3270196487403021,3.0,187.0,-0.2173805338,190.0,-0.2467928135,241.0,0.3337549476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.103024518125,0.21050023654410094,4.0,195.0,-0.210434336,219.0,0.17192559540000002,235.0,0.2286933894,271.0,0.2219134237,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.3529688150666667,0.16857489498983877,3.0,199.0,-0.46886407960000004,273.0,-0.4304601394,298.0,-0.1595822262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.0670174664,0.7741702066290613,2.0,277.0,0.6144384693,291.0,-0.4804035365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.2980752585,0.10721437918094623,3.0,310.0,-0.3921741098,312.0,-0.18135533880000002,313.0,-0.3206963269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.24608979446666668,0.19750910966205,3.0,311.0,-0.4029745749,314.0,-0.0242939158,315.0,-0.31100089270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.2564801187000003,0.24981900775878985,3.0,316.0,2.0980435053,320.0,2.5444636435,321.0,2.1269332073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.9592054306666666,0.5464152893930686,3.0,317.0,0.7130324768,318.0,0.5791827484000001,319.0,1.5854010668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.43942394486666664,0.18537023729908994,3.0,322.0,0.3411724325,323.0,0.6532376032,324.0,0.3238617989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.4519428157,0.33427977662419084,3.0,325.0,0.837840715,326.0,0.2515724412,327.0,0.2664152909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.059324108666666674,0.032405230596003955,3.0,328.0,-0.0232034352,329.0,-0.0858444502,330.0,-0.0689244406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3045494944,0.6617213423744835,3.0,331.0,-0.2948137241,332.0,1.0146551943,333.0,0.193807013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.015089850066666667,0.16479441876142334,3.0,334.0,-0.1831391174,335.0,0.1462444419,336.0,-0.0083748747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.12335064125538923,3.0,337.0,0.1361107196,338.0,-0.1043979616,339.0,-0.031712758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.24108011643333335,0.16559280706982632,3.0,340.0,0.1659681663,341.0,0.4309174888,348.0,0.1263546942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6262654431,0.20653700192093935,3.0,342.0,0.5330176323,343.0,0.8629845023,344.0,0.4827941947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.15759409883477457,3.0,345.0,0.0593795211,346.0,0.11927820360000001,347.0,-0.17865772470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.160378163407942,2.0,349.0,0.1134044869,350.0,-0.1134044869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.015948997349999994,0.7946618089379599,2.0,351.0,0.5459617565,352.0,-0.5778597512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.5430221029000001,0.19252810448648403,3.0,353.0,-0.7421517922,354.0,-0.35785587890000004,355.0,-0.5290586376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.2303514767,0.12409838460936937,3.0,356.0,-0.3728610697,357.0,-0.1461093406,358.0,-0.17208401980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.09443549160000002,0.11541575756829425,3.0,359.0,-0.1701759375,360.0,0.038399649800000005,361.0,-0.15153018710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.19808293880000002,0.17371898635005592,3.0,362.0,-0.0775281195,363.0,-0.1195144343,364.0,-0.3972062626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.34654419833333333,0.04229137233139846,3.0,365.0,-0.3304761008,366.0,-0.3146417681,367.0,-0.3945147261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.39759862906666665,0.25542351530453733,3.0,368.0,-0.31864601810000004,369.0,-0.1909732562,370.0,-0.6831766129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.34616976783333336,0.2740813934425123,3.0,371.0,-0.5084886139,372.0,-0.5002975191,373.0,-0.0297231705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.3804368042000001,0.2877732614984189,3.0,374.0,-0.0530589699,375.0,-0.5934335832000001,376.0,-0.4948178595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.33650154410000005,0.1494047257837218,3.0,377.0,-0.4560331998,378.0,-0.1690049892,379.0,-0.3844664433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.12964148813333334,0.07265338605805509,3.0,380.0,-0.0518741395,381.0,-0.1957775774,382.0,-0.14127274750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.09553321766666667,0.0387052766293986,3.0,383.0,-0.051116226800000004,384.0,-0.11344675900000001,385.0,-0.1220366672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.06527226380000001,0.10171869996027391,3.0,386.0,0.1608819316,387.0,0.0765503165,388.0,-0.041615456700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.027599986966666667,0.2579350981056847,3.0,389.0,0.3007414155,390.0,-0.0061318492,391.0,-0.21180960540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.20180278276666666,0.13888700986132532,3.0,392.0,-0.3339888934,393.0,-0.0570667009,394.0,-0.214352754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,2.6020852139652106e-18,0.1106545532093164,3.0,395.0,0.11264135110000001,396.0,-0.1085545215,397.0,-0.0040868296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-9.25185853854297e-18,0.49897728118404117,3.0,398.0,0.4463034443,400.0,-0.5387277888,402.0,0.0924243445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.29542224776666665,0.38158429484894796,3.0,399.0,0.2652511637,401.0,-0.0701808669,403.0,0.6911964465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.8658476104333334,0.3316177388555176,3.0,404.0,0.4869062901,406.0,1.0076429989,408.0,1.1029935423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.6346553717333334,0.21839931311857427,3.0,405.0,0.8534401375,407.0,0.41664356300000005,409.0,0.6338824147000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.4322309894666667,0.4048572177595568,3.0,410.0,0.31101775470000004,411.0,0.8838489629,412.0,0.1018262508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.24912554926666672,0.5301884926219054,3.0,413.0,0.25803484260000004,414.0,-0.2854614451,415.0,0.7748032503000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333331758762862e-11,0.5689761418485391,3.0,416.0,0.6353823825,417.0,-0.1729473798,418.0,-0.4624350028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.1376352605,0.10208676939519587,3.0,419.0,0.24649569540000002,420.0,0.0440417596,421.0,0.1223683265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.850371707708594e-17,0.5332969608794031,3.0,422.0,0.5952906938,423.0,-0.161163147,424.0,-0.43412754680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.23025061289999998,0.4086443815672705,2.0,425.0,-0.5192058262,426.0,0.0587046004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.5604098217000001,0.5084822058889351,3.0,427.0,0.7219287839,428.0,0.9685141993,429.0,-0.0092135181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.09107013581731031,2.0,430.0,0.0643963106,440.0,-0.0643963106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.08599530289999999,0.5157163987143186,2.0,431.0,-0.2786712598,441.0,0.4506618656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.24873029740000002,0.14140369214423007,2.0,432.0,-0.34871780700000005,442.0,-0.1487427878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.38294469115,0.06577215844537403,2.0,433.0,-0.42945263040000003,443.0,-0.3364367519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.10225522875000001,0.18160209598686142,2.0,434.0,-0.026156844800000002,444.0,0.23066730230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.2509145247,0.04717165212873306,2.0,435.0,-0.2175591296,445.0,-0.2842699198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
